Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;5;all; - ;271; ;0.29235512661446506;0.28509818243983553;0.29637817615422535;0.28590633232055573;0.288535085878876;0.293232349134563;0.2813008061640423;0.29381935864327524;0.2849354300333017;0.2920766775369733
Utilization Per Slot;5;all; - ;272; ;0.29574788831990306;0.2793214433418725;0.294637329789907;0.28234229205466066;0.28434097363065647;0.2911808917450426;0.285860679622967;0.2894743658484149;0.2863319924607214;0.28735448337551084
Utilization Per Slot;5;all; - ;273; ;0.29367225550660037;0.2814807188044217;0.2909749689388975;0.27864021443600895;0.2779520782662077;0.28688791928171364;0.2875971010213253;0.28744006869273986;0.2846309707900442;0.2835647698456486
Utilization Per Slot;5;all; - ;274; ;0.29021139249577577;0.28855785826467084;0.28705855028617655;0.27640053410418397;0.27745669793067007;0.2856832492805653;0.2978095986793311;0.28672495102318163;0.29150779959609774;0.28440788775005377
Utilization Per Slot;5;all; - ;275; ;0.2889447729711855;0.2859574892440949;0.28783410651519037;0.2770628759602176;0.28012020366067725;0.286489672345301;0.2928254681182282;0.29099525902671475;0.2909139907494468;0.28452239723502226
Utilization Per Slot;5;all; - ;276; ;0.2880019314436786;0.2890641391261103;0.29404934894720347;0.27272630139328147;0.2804232598659473;0.2874818360543636;0.2891933265469465;0.28581038610742004;0.2920714970890199;0.28842273491388803
Utilization Per Slot;5;all; - ;277; ;0.2868898619496961;0.28666256979574356;0.28862164253009626;0.2785897050684639;0.2777177709223183;0.2802361161836331;0.29430901890086436;0.2839180116404666;0.2865534566107265;0.287424959052876
Utilization Per Slot;5;all; - ;278; ;0.2836463619009135;0.28190832161256985;0.28302826970448136;0.2740923207629764;0.27948549086039465;0.27733042451180756;0.28841917335592004;0.28248745252335306;0.2851186883796508;0.2843906195902093
Utilization Per Slot;5;all; - ;279; ;0.2895396610778267;0.2785468584468499;0.28599191763778475;0.2806709500337161;0.2862243902396907;0.27378440788775005;0.28899916767469547;0.28859627992032466;0.28543286096282083;0.28232405256082493
Utilization Per Slot;5;all; - ;280; ;0.2845285490169668;0.27812724216262985;0.2831715954311903;0.2799801157139391;0.2873564260434933;0.2730251484845895;0.2846547145098304;0.2886152748961536;0.2822379276136008;0.28718525540903517
Utilization Per Slot;5;all; - ;281; ;0.28620442392987056;0.27671654142933744;0.2899913313837581;0.2788990209816776;0.2818262978533087;0.27918189502512947;0.27711748651572565;0.28757637922951196;0.281404415123109;0.28509537636386084
Utilization Per Slot;5;all; - ;282; ;0.28390808244855603;0.2772208796227943;0.29267901253754747;0.27474225112912176;0.27866363437779795;0.271416079765084;0.2797385773281149;0.2905285870069185;0.27996738044605385;0.2881174122626383
Utilization Per Slot;5;all; - ;283; ;0.2800501596873082;0.28390570807657733;0.2936425758568677;0.2744314242519217;0.27760455654933813;0.2740918890589803;0.2776278685651281;0.28571854108224737;0.27945397646867853;0.29039961543808024
Utilization Per Slot;5;all; - ;284; ;0.2807430446010667;0.286703042045379;0.2910645475180905;0.2772559555724784;0.2783100688049829;0.2804157050460153;0.2745532727048241;0.2839511449221681;0.2829984821287497;0.2894255832968543
Utilization Per Slot;5;all; - ;285; ;0.286136538476482;0.29140699671300574;0.29459804472626083;0.2807052705014069;0.27315573894341305;0.27645255443571537;0.2730607640642686;0.28465698095580994;0.2817717952237997;0.2873034343779707
Utilization Per Slot;5;all; - ;286; ;0.27812681045863374;0.28628536842914143;0.2895453811557752;0.2784824266254303;0.26604395523747604;0.2787798706787509;0.27727624566029563;0.27698484546292046;0.28294117342326586;0.29150941848608314
Utilization Per Slot;5;all; - ;287; ;0.2724687899596011;0.27921049541487186;0.2840398600933689;0.27928064731423996;0.2705415553949617;0.2741228638207013;0.2816975421364686;0.2822694420053169;0.2761308270326135;0.2924312144437796
Utilization Per Slot;5;all; - ;288; ;0.26930288870411956;0.2789734899210068;0.2793831770133164;0.27637214956643963;0.26898537041497983;0.27781522809944037;0.2747669661828992;0.28200955619965795;0.2708064057965759;0.2905195212230002
Utilization Per Slot;5;all; - ;289; ;0.26931055145005056;0.2806967443474837;0.27268226758567815;0.2744467497437837;0.2710402814364692;0.2778419937471993;0.28535180853755093;0.27623065858171425;0.26586015726113166;0.28300797961666413
Utilization Per Slot;5;all; - ;290; ;0.27031955161496146;0.2798458557711485;0.2726437380040252;0.2723860107183468;0.27272338739130775;0.274219025885835;0.28914055073342193;0.2798945303967101;0.26528793361428626;0.2761216533226961
Utilization Per Slot;5;all; - ;291; ;0.2729869426809336;0.28434939185858066;0.27220728526395677;0.26667273210781206;0.27541614106705137;0.27132574570389767;0.2839486626241905;0.2787659482248763;0.26880923518456645;0.2678004508716535
Utilization Per Slot;5;all; - ;292; ;0.2700495207653939;0.281516981940095;0.2687272114253053;0.2656847775127116;0.27277832172481287;0.2660705050332369;0.27754541310187086;0.2773113216099796;0.26385219404921945;0.27318520274114766
Utilization Per Slot;5;all; - ;293; ;0.2732383023326693;0.2805648587766717;0.2708174142484767;0.26136568695761786;0.2727946185506661;0.2656007031594688;0.27027724462334257;0.27194459338232313;0.26573388384226915;0.2724945842733688
Utilization Per Slot;5;all; - ;294; ;0.28213172843055734;0.27690454851964386;0.2750000863407992;0.2609400268174522;0.2721376729945838;0.2608096522106267;0.2717968426896541;0.2738474366711823;0.26651267785125377;0.2721425296645401
Utilization Per Slot;5;all; - ;295; ;0.28600119927370116;0.28201516835160734;0.2701140605128125;0.262324717384979;0.26594509502236663;0.2679815506980222;0.2708661968000373;0.27264276667003395;0.26437121017854415;0.2759010525806833
Utilization Per Slot;5;all; - ;296; ;0.28096871786503375;0.2804780862734534;0.2705652991147478;0.2638487404172506;0.26239843084231496;0.2677459482421445;0.2683667385885524;0.2676697524868309;0.26478262408683817;0.2760039060577568
Utilization Per Slot;5;all; - ;297; ;0.2790074866107005;0.27361874147924237;0.27100585304277924;0.26518659110119924;0.26133784204986876;0.2704242398340184;0.2681444110305552;0.26621534172393224;0.26255848509887314;0.2736300737091403
Utilization Per Slot;5;all; - ;298; ;0.27193865745237655;0.270399093076245;0.27262776495616914;0.26380977913160153;0.2660793549651572;0.2687453429931419;0.2686401151440898;0.2660877731930813;0.25928077250839876;0.2759138957745676
Utilization Per Slot;5;all; - ;299; ;0.2691989559670558;0.2719695242880985;0.2697574730120247;0.261264992000525;0.2731655602093246;0.2715064138262703;0.26756959715973305;0.2651762302052926;0.2617707332319692;0.2695950443834878
Utilization Per Slot;5;all; - ;300; ;0.2668560983801602;0.2753211661879069;0.27244429075782184;0.25819061199221893;0.2697744173938721;0.2697108489804446;0.2626107212824026;0.27045057377778126;0.26073691008728195;0.2752429198386118
Utilization Per Slot;5;all; - ;301; ;0.2643848088544216;0.27141435294909955;0.26482730545043565;0.26120671196104994;0.27753203027799145;0.2651763381312916;0.2611435752516187;0.26845793605773094;0.2690835830740951;0.26897252722109544
Utilization Per Slot;5;all; - ;302; ;0.2614490058288673;0.27678442688272586;0.2650800681401587;0.26052882876115635;0.27624317799760145;0.26422399911587025;0.2565770103807543;0.27073204478324575;0.26865511685795473;0.266575814560685
Utilization Per Slot;5;all; - ;303; ;0.2610001415989107;0.2696441507130455;0.2689242842995301;0.2578931679388984;0.2681536926664715;0.2658215197534798;0.2581262880967984;0.26511482031184574;0.2707298862632652;0.26252222196319985
Utilization Per Slot;5;all; - ;304; ;0.25817485479636093;0.2693801637194235;0.26721300965894523;0.2544086691342867;0.270123773852725;0.26985687285712934;0.2633709520195545;0.26892050688956404;0.27037761580243846;0.26089502167585765
Utilization Per Slot;5;all; - ;305; ;0.25832368474902023;0.27376109587196007;0.26600413054383476;0.25319126386525315;0.26673273896327154;0.2703405971847719;0.262876111314012;0.2654360080849525;0.27295240636124474;0.26365425776700246
Utilization Per Slot;5;all; - ;306; ;0.26073766556927513;0.27398126490997676;0.2665119223692606;0.25008569324322805;0.26521896890090757;0.2705664863007371;0.26284006403033666;0.26103370658460834;0.27111798815576915;0.2617353335042881
Utilization Per Slot;5;all; - ;307; ;0.2640811050931574;0.2727700114228877;0.26427353714942403;0.2529039648558411;0.2587522588911596;0.26532862171591975;0.2658793680889586;0.2607568763971021;0.26624890670962986;0.2528164368706295
Utilization Per Slot;5;all; - ;308; ;0.2634262101310567;0.2685574438288345;0.26101600672076786;0.25113667662176087;0.263074047596229;0.2589634700712571;0.2654178765171158;0.2543064632132074;0.27226804760140944;0.2551057631620073
Utilization Per Slot;5;all; - ;309; ;0.25542781434310624;0.263015983408752;0.2605746973107431;0.24429740606336892;0.2635773065296956;0.25884237710034785;0.26306390255232037;0.2479936556780732;0.26265205694003024;0.25751154160633605
Utilization Per Slot;5;all; - ;310; ;0.25481328370464196;0.2670091374467817;0.2606136585963922;0.2457890512959322;0.263699262908597;0.2543703554046318;0.25896498103524346;0.24249255958162708;0.2582022680001139;0.26164510736910085
Utilization Per Slot;5;all; - ;311; ;0.26101924450073866;0.26150588283035503;0.2587054190075816;0.24614056627476577;0.25954281683403835;0.2532487884227349;0.2583941604263854;0.24364553302924108;0.259308833268146;0.2663995714042726
Utilization Per Slot;5;all; - ;312; ;0.26188135738097273;0.2587908963988116;0.25567863436484684;0.24529010940242668;0.25957238855777187;0.2606971933196397;0.2543020382472473;0.2446433088902531;0.25548911631055404;0.2615691274657853
Utilization Per Slot;5;all; - ;313; ;0.2620127033217896;0.25604051023958707;0.25791637202868933;0.25335293701179673;0.25446166079980936;0.26039489259636284;0.25199350112804253;0.2509048515758491;0.2533725795436198;0.25701562164080327
Utilization Per Slot;5;all; - ;314; ;0.25751726168428446;0.25746524135275306;0.2631575823194765;0.26092157147161843;0.250923846551678;0.2526571380960645;0.2514101611032973;0.25678368866889256;0.2565382649471033;0.25679372578680215
Utilization Per Slot;5;all; - ;315; ;0.2534274059511259;0.25503787770861874;0.2583803458985099;0.2617972830277301;0.2549232602976512;0.25464880448212357;0.25213553174276315;0.2516425257792041;0.2542331814598675;0.2570450854385379
Utilization Per Slot;5;all; - ;316; ;0.2518538448853006;0.25491883533169113;0.25699576325698215;0.25866332786796076;0.2601710540743791;0.2514294798571233;0.2510924269621594;0.2501262734188625;0.25470762415159376;0.254052405411496
Utilization Per Slot;5;all; - ;317; ;0.24749838326853457;0.2541137073789437;0.2552031124131303;0.25555764931993674;0.2595696904077962;0.24890077369990182;0.2533980500793903;0.2518095952256991;0.25678854533884876;0.25693089973156646
Utilization Per Slot;5;all; - ;318; ;0.2441630381945794;0.24786889322319705;0.2553761177895719;0.25034547112288796;0.26151160290830344;0.2547460458072476;0.25395915734833596;0.2576258352393065;0.25234598744086734;0.2521208538068953
Utilization Per Slot;5;all; - ;319; ;0.24326390669667874;0.24567842714692878;0.2561340820807442;0.24809467441316313;0.25924191914874883;0.2534814768766389;0.24914479438370374;0.2590304921166533;0.2525006453974742;0.2562708243215124
Utilization Per Slot;5;all; - ;320; ;0.2518327993154902;0.24658759576273892;0.24866722183800571;0.24790914962083443;0.2579021257968177;0.25191288040676874;0.2514966098285185;0.2604314795100332;0.25922173698693063;0.2529769228311839
Utilization Per Slot;5;all; - ;321; ;0.24786079877326994;0.24385145583538603;0.25212991959081366;0.24255105547310007;0.252557954102958;0.2505371476971614;0.24958858609170598;0.2573460910498264;0.25299289587903995;0.2522682807215674
Utilization Per Slot;5;all; - ;322; ;0.2501798047143803;0.2495797361597858;0.24963186441731622;0.24239337558852048;0.25011235096498796;0.24592503805470722;0.2478085625897405;0.25391749791271123;0.24936982009167663;0.24865804812808834
Utilization Per Slot;5;all; - ;323; ;0.2517676120120773;0.25339049525945845;0.25348363539661944;0.24413918654879418;0.244134437804837;0.24069483621582088;0.24792469096469438;0.2500807286472728;0.2504396905200392;0.2542464563577479
Utilization Per Slot;5;all; - ;324; ;0.2503072653192322;0.2472105446291274;0.2527551349031818;0.24492186589374387;0.24529680081436644;0.2430927360622206;0.24377968504603265;0.25496038684131683;0.2489909998350891;0.2505408171811283
Utilization Per Slot;5;all; - ;325; ;0.24680841235674977;0.2453304737260631;0.24754198537214178;0.23946501945689913;0.24491808848377783;0.24729699335434874;0.2423998511484622;0.25264451075417826;0.24690511405187876;0.24268110630192863
Utilization Per Slot;5;all; - ;326; ;0.24561539836349644;0.24314767039572582;0.2489482611394741;0.2404634428739053;0.24489790632195962;0.24450689042748197;0.24759983370762073;0.2521239836608672;0.23938839199758932;0.2475500798220689
Utilization Per Slot;5;all; - ;327; ;0.24690943109183983;0.24131584241422688;0.24964826916916838;0.23879922396889663;0.2465608301149801;0.24584323014744414;0.24112103598598167;0.248474466003742;0.23918430393342782;0.24357559698187103
Utilization Per Slot;5;all; - ;328; ;0.24367003223102035;0.2385720397409431;0.25307912875226324;0.2418357219515438;0.247461364650868;0.24678251011698316;0.2400745854994082;0.24411652208899837;0.23757545106592037;0.24119367018332738
Utilization Per Slot;5;all; - ;329; ;0.24324372453486054;0.23657486912893355;0.25086642992019514;0.24284407456046053;0.23975059165032664;0.24224799926783003;0.2387027381257657;0.24272427670153973;0.23684058293854005;0.24245996592992058
Utilization Per Slot;5;all; - ;330; ;0.2456422719372544;0.2291616481077119;0.2436338770213461;0.24438633708656787;0.232729465783573;0.2407683338211588;0.24025158413781378;0.24614779731670067;0.24016222141061871;0.23897471164331585
Utilization Per Slot;5;all; - ;331; ;0.2514175000712312;0.23383635482960208;0.24561615384548974;0.24489812217395768;0.23377624004814368;0.2355454709502064;0.2422801612155403;0.24332596414611973;0.23581917128374086;0.23667729090201095
Utilization Per Slot;5;all; - ;332; ;0.2502218958540011;0.23284214052655805;0.24559294975569868;0.24599497410207727;0.2350535442466377;0.2353487218539787;0.24144999443101844;0.2446158956865;0.23671387781568143;0.23558367675386227
Utilization Per Slot;5;all; - ;333; ;0.24992002683472037;0.2310430141227645;0.24614326442474144;0.24679211553089664;0.2346332804064234;0.2321854108224738;0.23637239995475745;0.24522351906102657;0.23530220574839777;0.23145604692104393
Utilization Per Slot;5;all; - ;334; ;0.25240534674033266;0.23072851776159753;0.24353868629020348;0.24314669906173458;0.22915031587781398;0.23121375305322656;0.2330838947643803;0.2434819172147149;0.23042546155632748;0.23917178451754062
Utilization Per Slot;5;all; - ;335; ;0.24729915187432927;0.2319382602847001;0.239829485555616;0.23503811082877668;0.2304553570580582;0.23050446338761577;0.23478642739904387;0.23852876141533297;0.23404637882371027;0.2362557319498083
Utilization Per Slot;5;all; - ;336; ;0.24008786039728858;0.23190976782095685;0.24000238300605858;0.23465777960820278;0.23192887072278479;0.22901184682106124;0.2340694749875022;0.23039135694063462;0.23401572783998636;0.2389361820616629
Utilization Per Slot;5;all; - ;337; ;0.2465930999886894;0.22612957509102483;0.23660422500066913;0.23171215531673695;0.23365924826519746;0.22751415773255246;0.23628886523150994;0.22796701522447316;0.23461331409660324;0.23910217224816765
Utilization Per Slot;5;all; - ;338; ;0.2438774660011518;0.22270821299584442;0.23244723929611522;0.2336073358596651;0.22869044319595644;0.23035164017299248;0.23791660514884727;0.2277926068100442;0.23279778294095754;0.2375323885923083
Utilization Per Slot;5;all; - ;339; ;0.24043505833616097;0.22754318982629096;0.2363399142290501;0.23293085569775884;0.22929180686253936;0.2337380342444878;0.23617047041057637;0.2250056337371492;0.2280877844173852;0.2371582091536788
Utilization Per Slot;5;all; - ;340; ;0.2380525919076223;0.23107949311043596;0.23648896003370745;0.2338763953752414;0.22812599022104108;0.2344195869283484;0.23355887708610168;0.22264367324842582;0.2297379729425203;0.23836611693479803
Utilization Per Slot;5;all; - ;341; ;0.2334408060431652;0.2319491608106019;0.23598483769224854;0.23244464907213858;0.23197765327434527;0.23216911399662066;0.23327373659667017;0.22067758532413628;0.2302082065202845;0.239992345888149
Utilization Per Slot;5;all; - ;342; ;0.2273537796979972;0.23116604976165622;0.2348188051987522;0.2305687872830363;0.23791811611283364;0.2312607008628036;0.2305154718395166;0.21850309229572418;0.22754880197824034;0.2406920301398462
Utilization Per Slot;5;all; - ;343; ;0.22258981817491097;0.2286502947243182;0.24150579217251578;0.2240094767661226;0.23420772819225677;0.23243752595620282;0.23220267898231828;0.22412452588108622;0.22487860483629352;0.23464169863434758
Utilization Per Slot;5;all; - ;344; ;0.22559059265187997;0.22821513709623809;0.23865579031618867;0.2246139702866774;0.2299049344630163;0.22498804179930776;0.22809231730934443;0.2240393722678533;0.23021435830222903;0.2309994120191573
Utilization Per Slot;5;all; - ;345; ;0.21933822367620126;0.22192315927891615;0.23739661768553122;0.22411222231719707;0.23081399515282752;0.2222883808596262;0.22509013979438797;0.2252894791145924;0.22885826812444476;0.22846217970801264
Utilization Per Slot;5;all; - ;346; ;0.2192351543471297;0.2232800049386937;0.233051624890671;0.22381596544986582;0.23116950339362508;0.21989922301914777;0.2235066495366521;0.2261229916050841;0.23538228683967632;0.22402383092399336
Utilization Per Slot;5;all; - ;347; ;0.21918075964361972;0.2220733922695629;0.2336037743016972;0.21875045868549592;0.2278917908031507;0.22379664669603982;0.2187391264555979;0.22329176887258773;0.230443269346167;0.22169284519699084
Utilization Per Slot;5;all; - ;348; ;0.2139381463148452;0.22039244483470488;0.23268618745796288;0.21664428281446835;0.2273945757256297;0.226048846443752;0.21875477572545698;0.22643295507429195;0.23316440755965506;0.218855686534548
Utilization Per Slot;5;all; - ;349; ;0.21664967911441968;0.21763601481953476;0.23142269778734437;0.21234656160718213;0.22746116606702982;0.22636021295094721;0.22002646777200163;0.22294543434170755;0.23058044329093141;0.21734429084416262
Utilization Per Slot;5;all; - ;350; ;0.2118705000254706;0.22098420308737432;0.2276325525534859;0.21144041491934473;0.2273961946156151;0.22206993863759394;0.2171856396255918;0.22436951789887938;0.22824330578198426;0.2141176272512284
Utilization Per Slot;5;all; - ;351; ;0.2096905027711079;0.22399199275428017;0.22410283275528164;0.21037270301096267;0.22668021353806467;0.22094793995170092;0.2157701901483421;0.21908621646847137;0.231875771131263;0.21565147154941156
Utilization Per Slot;5;all; - ;352; ;0.2121355662790828;0.2219330884708267;0.2271526056358093;0.20743603657741616;0.2225625128971569;0.2193960720116802;0.2128150683689619;0.20997208170257153;0.22790646873901854;0.21560301277584804
Utilization Per Slot;5;all; - ;353; ;0.2194348174453311;0.21818352341260283;0.22790895103699615;0.20949958167882776;0.22181415401989812;0.21776714490835358;0.20934071460825887;0.20479735382718545;0.2248459032585881;0.21653743607543074
Utilization Per Slot;5;all; - ;354; ;0.2204675613300282;0.22022105834824868;0.2304840653737995;0.20554344625846466;0.2192391476090938;0.2207998654810348;0.2051537254759752;0.20445663144825466;0.22260309307279136;0.21269505465804295
Utilization Per Slot;5;all; - ;355; ;0.2163061506595142;0.2203739894888711;0.2275151290665437;0.20417386533080184;0.21566183244531822;0.21949838585875858;0.2038644414915891;0.20854206221545313;0.22484126244062996;0.21159464117195548
Utilization Per Slot;5;all; - ;356; ;0.21549508677682028;0.21764454097345798;0.2219705387924894;0.20475310416758408;0.21523401378517204;0.21543043910340265;0.20315806582795215;0.20995168368875528;0.22271889766974817;0.22064423619043672
Utilization Per Slot;5;all; - ;357; ;0.21500790881720877;0.21411946199321186;0.2210848980444673;0.2061477239270213;0.20899545933736885;0.21803080812397846;0.20288339416042633;0.2054972539308807;0.21593909433682068;0.22007611373155433
Utilization Per Slot;5;all; - ;358; ;0.21019840252253275;0.22007168876559424;0.21798871698435762;0.20675005892759546;0.21067856529220752;0.21707501547658825;0.20071311024597627;0.20196451220470368;0.21260482852285567;0.22214300453893576
Utilization Per Slot;5;all; - ;359; ;0.21191647650105638;0.21271437341186894;0.21242027506451822;0.20899826541334365;0.2093347786783123;0.2149875108033925;0.19879213538928042;0.2056646471553728;0.2134917643828662;0.22502560004696937
Utilization Per Slot;5;all; - ;360; ;0.2093751430019487;0.2091016585204123;0.2114588702651785;0.20760170298592384;0.2124533004202207;0.21041490207658253;0.20110790355041996;0.20413771012112747;0.21546400408910027;0.2252075632813303
Utilization Per Slot;5;all; - ;361; ;0.20774664760261818;0.2091738610137619;0.21166964974127978;0.20953228325653317;0.21353741708045493;0.20245913705824814;0.20271654056592936;0.1956360553997104;0.21576652066437518;0.2195746895400712
Utilization Per Slot;5;all; - ;362; ;0.20579642480018578;0.20668400821619048;0.21346197680713452;0.2087516545055651;0.21262598201866512;0.20572983445878568;0.1997925014742692;0.1973390197383701;0.2138582810755646;0.21829695363758106
Utilization Per Slot;5;all; - ;363; ;0.20246971380615286;0.2092936588726827;0.2133816798638578;0.2063501931011975;0.21217085808076486;0.2072050749394967;0.19860790570893994;0.1989875893735198;0.21422015695030483;0.2157871345301895
Utilization Per Slot;5;all; - ;364; ;0.2032094386034894;0.2056577398914351;0.21285197906062936;0.20473335370976198;0.20868161053219603;0.204562938557297;0.1975551955144228;0.1974611919692696;0.2124992768958065;0.2114870389509248
Utilization Per Slot;5;all; - ;365; ;0.20192609054904975;0.20079016940928218;0.21205062851784795;0.2047523486855909;0.2013318499984027;0.19845626968030594;0.19709802098254103;0.1950226040212364;0.20933294393632884;0.20993830086487575
Utilization Per Slot;5;all; - ;366; ;0.20322551957734447;0.19383487840193536;0.20736307860207337;0.20043228679650593;0.20254752845145185;0.19123666790134008;0.1949033457923106;0.19142931580960476;0.2126364508405708;0.2126332130606
Utilization Per Slot;5;all; - ;367; ;0.20010354420346732;0.19579880780624437;0.20437115405702466;0.19999065360848423;0.2001365695591698;0.1891114970544836;0.1932732315029947;0.19324711341123002;0.21343855686534552;0.21066831232229988
Utilization Per Slot;5;all; - ;368; ;0.19655083616747004;0.1974611919692696;0.19996626233270387;0.2008999301502934;0.1954226856996324;0.18918866414378854;0.1945569033354314;0.1979963969984485;0.20690817051617116;0.20583204037986502
Utilization Per Slot;5;all; - ;369; ;0.1933446785143511;0.19107521060679455;0.19657047869929312;0.1992142339714782;0.19924779895717581;0.18386381120375483;0.19098088328364415;0.20032263398149375;0.19840781090674242;0.20522797856330632
Utilization Per Slot;5;all; - ;370; ;0.19309590908659202;0.18914311937219874;0.19491964261816386;0.19571160359902984;0.19871388903998533;0.1836257264498995;0.19128059378294437;0.1963445895833279;0.1954816132951016;0.20352997882060198
Utilization Per Slot;5;all; - ;371; ;0.1928300873509866;0.18482478429909832;0.1929994232434612;0.1923549971032662;0.19576729341452825;0.18680339163927506;0.19179831480028076;0.19290013132435557;0.1920779510637618;0.19891031435821593
Utilization Per Slot;5;all; - ;372; ;0.18797525213671895;0.18322240699153258;0.19801992486623654;0.1840399464341682;0.1952775252309401;0.18124304416936265;0.18977632120849486;0.1878984088254111;0.1870140631893773;0.19682788220697445
Utilization Per Slot;5;all; - ;373; ;0.1861708373589731;0.18025465787026607;0.19507127864679796;0.18558048214429101;0.19381145846014636;0.1836826034513871;0.1873027652367767;0.18491760065826224;0.1894635516633123;0.19578380609237944
Utilization Per Slot;5;all; - ;374; ;0.18569920074322155;0.1769991780355914;0.19185972469372758;0.18527861312501026;0.19375048027069564;0.17666061417664114;0.18203338626024324;0.18462080416093585;0.18427241903607405;0.1967740271334596
Utilization Per Slot;5;all; - ;375; ;0.18863834947474578;0.1770193601974096;0.19174499935676104;0.1823308303135639;0.19851811127774888;0.17993638409913304;0.1804460106665423;0.18732316325059295;0.17992149031126725;0.19601012691234077
Utilization Per Slot;5;all; - ;376; ;0.18970541382713368;0.17401664305245812;0.1878503817558438;0.1790800992228465;0.1952340310533318;0.1773512326444201;0.17911226117055679;0.18222258053653895;0.1828551348168409;0.19369392704720512
Utilization Per Slot;5;all; - ;377; ;0.19108449224271085;0.17591042055739892;0.18852362413777923;0.17892986623219975;0.19557022054030349;0.17729424771693336;0.17585419111190548;0.17684279326300012;0.18243627401461404;0.1943665218731464
Utilization Per Slot;5;all; - ;378; ;0.18778141704246498;0.1830692599989121;0.18989482395542745;0.17619253911885757;0.19482326470103206;0.1742754495981268;0.1767125265821735;0.18052468871983363;0.18419428061277787;0.19506836464482413
Utilization Per Slot;5;all; - ;379; ;0.1869785555356972;0.18587188234166607;0.1905055771839258;0.1747646781517198;0.1920524805279913;0.17614515960528443;0.1768495926009389;0.17888540072060033;0.18230514392579522;0.19052273741777115
Utilization Per Slot;5;all; - ;380; ;0.18321711861758017;0.18395338978294784;0.19022885492241848;0.17065798596271287;0.19161322171194806;0.17568021440147263;0.17799220515264624;0.17079472820348107;0.18162499427992207;0.19253598900363578
Utilization Per Slot;5;all; - ;381; ;0.18139306130801125;0.18374422919683198;0.191205261435623;0.16978054759061678;0.19008067252575334;0.17395145574904525;0.17964131441779108;0.17737681110618964;0.18238425368308264;0.1963534395152482
Utilization Per Slot;5;all; - ;382; ;0.17959004956825286;0.18387676232363814;0.19387340798358832;0.16447177562443827;0.1911814097898379;0.17267058999258333;0.17738587689010799;0.17528822717300363;0.18491447080429047;0.1926086232009815
Utilization Per Slot;5;all; - ;383; ;0.17744912152553827;0.18025185179429137;0.19605491620193727;0.1640496770422405;0.18943710979355055;0.1702762517041515;0.17625891360825974;0.1688119117493423;0.18195978072890628;0.18797007168876556
Utilization Per Slot;5;all; - ;384; ;0.1791429121542807;0.18400228026050747;0.19562224087183488;0.16422786286663538;0.18944077927751746;0.17033776952359736;0.17343481399169924;0.17256439080954;0.18388701529354579;0.18351056940893684
Utilization Per Slot;5;all; - ;385; ;0.17387407280774236;0.18323028558946164;0.2001922593746681;0.16149323390326897;0.189101459936574;0.16817493250308024;0.17183858846607802;0.17177091886468754;0.17971632298711537;0.18499703419354674
Utilization Per Slot;5;all; - ;386; ;0.17533862861454963;0.18277095253759923;0.20015685964698704;0.1623067800839405;0.18650033543400502;0.164680396580559;0.1782687115621554;0.17294331899212656;0.17687106987474543;0.18681979639112722
Utilization Per Slot;5;all; - ;387; ;0.17947143889532124;0.18485219750285142;0.20066432769441578;0.16085323272903407;0.18880746951522231;0.170969028691911;0.1803996024869604;0.17642350075677715;0.1789809152297399;0.1878888034114976
Utilization Per Slot;5;all; - ;388; ;0.17334653052449445;0.18471308089010452;0.18908840089069168;0.1572598365914034;0.17740303712395344;0.16766066511771271;0.17588807987560018;0.17588279150164776;0.1815190109488768;0.17970607001720773
Utilization Per Slot;5;all; - ;389; ;0.16649722284819302;0.17881848660120303;0.18585083677185565;0.1540433180423778;0.17058168228140025;0.1619853764588357;0.16948159257330986;0.17165446671173656;0.175739789552936;0.17562905747793345
Utilization Per Slot;5;all; - ;390; ;0.16268009611457768;0.16815129670929307;0.17610134164967917;0.1485523669898403;0.16616718514316597;0.15439429339121624;0.1569754515839651;0.16634019051960758;0.170033418206339;0.17604845791015544
Utilization Per Slot;5;all; - ;391; ;0.15684140749317255;0.1606388916949648;0.1696237311140294;0.1416188770342972;0.1575383935948942;0.14241148557115735;0.149533522247002;0.15907601530304327;0.16613761341943234;0.1695338287568393
Utilization Per Slot;5;all; - ;392; ;0.15277918081576514;0.1494859268814308;0.15965136880386044;0.13549699059144316;0.14545046585178223;0.13908412702113016;0.13967728831178694;0.1544123170330538;0.1549821663079206;0.16061450041918457
Utilization Per Slot;5;all; - ;393; ;0.14775846334099174;0.1420834984601118;0.14856067729176536;0.1265772305497923;0.13700536435385569;0.13140411293031173;0.13275232451016705;0.14615198484546288;0.1517031586054579;0.14967738760370608
Utilization Per Slot;5;all; - ;394; ;0.13939581730632244;0.1323875346334531;0.1369098498447161;0.11473246008249005;0.1300804005522358;0.12404215675862829;0.12283662334948775;0.13855993044385218;0.1316713377039046;0.14060081108546785
Utilization Per Slot;5;all; - ;395; ;0.12525740350768133;0.11745208733199164;0.12095536526043404;0.10032347580428613;0.11828354922850182;0.11059285046377965;0.11515682511066727;0.11751209418745101;0.1125497646781517;0.12529226360536727
