Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;2;all; - ;25; ;0.3293265954369329;0.3298739276972801;0.3310319397587469;0.33008947572719527;0.3293958379833756;0.3287745091397547;0.32971541622424416;0.329916476326917;0.33053346711192977;0.32876875675518924
Utilization Per Slot;2;all; - ;26; ;0.3278182465163012;0.3278322233845842;0.3297809625070508;0.329157969750539;0.3280256176028673;0.3273053572527942;0.32846084967474065;0.3285531136445373;0.3287434177388803;0.3273920114591303
Utilization Per Slot;2;all; - ;27; ;0.32440878203715706;0.32471135271126284;0.32684944512070624;0.32623234736986473;0.3248351359452487;0.32486758224661993;0.32580318858004287;0.32595398662832065;0.32585703993224546;0.3234354405363885
Utilization Per Slot;2;all; - ;28; ;0.32519430342782696;0.3259724085210405;0.32642775016870884;0.3265382815250285;0.32442612238649793;0.324410148822746;0.32595971524270195;0.3260696761146018;0.32516640911672134;0.323338137287551
Utilization Per Slot;2;all; - ;29; ;0.3231734217964507;0.3243433189499949;0.32405320385238623;0.3239336398260878;0.32132342401896286;0.3222845119897998;0.3239870870851598;0.32353206633497755;0.3227319738214208;0.32167937064158814
Utilization Per Slot;2;all; - ;30; ;0.3216610794848811;0.3230810627459174;0.32215521407309;0.32224313998427845;0.3205273367814363;0.32094357647617;0.3220842244181118;0.32209962749744414;0.32116797889968296;0.320991960686017
Utilization Per Slot;2;all; - ;31; ;0.3206779803235169;0.321747555414836;0.3211124755196816;0.3204309011443205;0.3184458055251892;0.31947973722536815;0.32070693240781745;0.32041064894742055;0.3200419852762725;0.3196161780824165
Utilization Per Slot;2;all; - ;32; ;0.31747495989375674;0.3194957464443964;0.31886263947452675;0.31799038068187624;0.3164932394030736;0.3165858480405406;0.31857614933000167;0.31769475090154364;0.3173108743125366;0.3179869934306342
Utilization Per Slot;2;all; - ;33; ;0.316388840754266;0.3172804247066343;0.3176342320126857;0.3162913711141394;0.314597186893786;0.3145061352033812;0.31696246283828833;0.31589946020288806;0.31556304078654585;0.3167530237457009
Utilization Per Slot;2;all; - ;34; ;0.31593316632401947;0.3168070890295608;0.3163020439268249;0.3161384931747482;0.31427254560369255;0.3142814831929347;0.31611172794738995;0.3147278397109926;0.3144124093672591;0.31610172069986076
Utilization Per Slot;2;all; - ;35; ;0.31494738113184584;0.31455109650671;0.3151523395447201;0.31469244590678613;0.3129604195532584;0.31296272526112145;0.31444022048272013;0.31343381465579223;0.313192761218279;0.31445536209002667
Utilization Per Slot;2;all; - ;36; ;0.3135460218100947;0.3130984767828292;0.3131546813832631;0.3139275451508705;0.31135539729366946;0.3109782476667782;0.3130654718821303;0.311484196036512;0.31197569213427967;0.31310068740995556
Utilization Per Slot;2;all; - ;37; ;0.311383137098578;0.3115573368931561;0.31248628757501573;0.31215740330705066;0.3106152769547351;0.3084933482705171;0.3111414062108163;0.3100653062039468;0.31081882104165226;0.3111908719640424
Utilization Per Slot;2;all; - ;38; ;0.3110286998826466;0.310267186377973;0.31176235473149083;0.3108590639634262;0.3100580444126875;0.30833386221993075;0.31013519054536176;0.3092668181778204;0.3105782905481904;0.310189148863393
Utilization Per Slot;2;all; - ;39; ;0.3094099146864321;0.30926485713762775;0.3096659552250549;0.30922088229694145;0.308250642805205;0.3072358936436388;0.3086886559886245;0.3076629368870709;0.3089255021035424;0.3087058299466764
Utilization Per Slot;2;all; - ;40; ;0.3090300433734551;0.30802804691568786;0.3080499630254786;0.3078439943797776;0.3077126403421385;0.3059591732825032;0.3068839166417674;0.3064997548105505;0.3082642036952653;0.3076003856474677
Utilization Per Slot;2;all; - ;41; ;0.30655207298587506;0.3066486512440958;0.30704109698449067;0.30631891124950117;0.3061618141024224;0.30545260688798137;0.30538726265174;0.30454213752430204;0.3070613372962985;0.3060833130692513
Utilization Per Slot;2;all; - ;42; ;0.3051599602657602;0.30513662983001233;0.3051299266380807;0.3054750934821917;0.30462450121239826;0.3051089494505641;0.3040180406189661;0.30344883978919646;0.306085416730549;0.3051733785347155
Utilization Per Slot;2;all; - ;43; ;0.30432732637009563;0.30405552619937815;0.30424673356071896;0.30406732809581094;0.3033875721395376;0.30462296803552025;0.3034706132778823;0.3027945654703371;0.30420848733441397;0.30412726461515716
Utilization Per Slot;2;all; - ;44; ;0.3029528867818998;0.30292572934650297;0.30189234436055945;0.3020139645077873;0.30198750829282295;0.3028199520270144;0.30240876349641344;0.30113238780294804;0.301745266346102;0.3033182463974503
Utilization Per Slot;2;all; - ;45; ;0.30264784400864186;0.3014992211699161;0.3011916349869538;0.30129321686893906;0.3007922958931539;0.30102459001780624;0.30171334298878216;0.30104723111821363;0.3006533591667695;0.3021869401378813
Utilization Per Slot;2;all; - ;46; ;0.3014911630774877;0.29986851522634805;0.3000141432595721;0.29975223148546304;0.30026827029837044;0.299883870765312;0.3001152497378743;0.29917832415923074;0.29872143744959234;0.2999710835709758
Utilization Per Slot;2;all; - ;47; ;0.30026189988901697;0.29947559408227;0.29898547665518327;0.29919681736250314;0.29961188043312126;0.29967701073770525;0.29895421886301976;0.29779953462733466;0.2981777657976049;0.2991204437608139
Utilization Per Slot;2;all; - ;48; ;0.299322906304352;0.29784848932160135;0.2980959844790205;0.2987752293763345;0.2979000111957567;0.2980199912002778;0.2992342078621786;0.2968466949103995;0.2973974263070809;0.29788866093282285
Utilization Per Slot;2;all; - ;49; ;0.298656105098443;0.29675449036606316;0.29688414483553527;0.296876728538079;0.29690350565052936;0.2968350356350715;0.29795467073422055;0.29498056906296266;0.296485483191984;0.2970457702026955
Utilization Per Slot;2;all; - ;50; ;0.2971657145519403;0.29522351223011634;0.2956530632279768;0.29477393485210546;0.29679709842116064;0.29574467351770917;0.29689433035944557;0.29390740467383625;0.29482240225759704;0.29611854285918704
Utilization Per Slot;2;all; - ;51; ;0.29509928924772355;0.2938931425633434;0.29523733459220225;0.29397034812147804;0.2954445987129396;0.2946685259704712;0.2949979450675798;0.29318394723399444;0.2931997662915494;0.29507049166962007
Utilization Per Slot;2;all; - ;52; ;0.2938575110572954;0.29227665118989976;0.29368350142419053;0.2911289910436323;0.2942621509021617;0.29380704695633486;0.2944167759500883;0.29233548239568274;0.29187794200598005;0.29412549611345606
Utilization Per Slot;2;all; - ;53; ;0.2921651096007536;0.291723400153698;0.29200185597597883;0.29059845241839044;0.29298641700366845;0.2933714107913308;0.2935756085583122;0.29147626154904105;0.290544006811584;0.2932530828146085
Utilization Per Slot;2;all; - ;54; ;0.2915871375730309;0.2904279013470801;0.29125503244511286;0.2901115558512567;0.29141653896135233;0.2927526253574144;0.29208501596524417;0.29078681924272476;0.2895480598656842;0.29192493566005406
Utilization Per Slot;2;all; - ;55; ;0.29008399432272924;0.2897501420862758;0.2899525808596297;0.28897158535956324;0.29105359201949343;0.29096971892470347;0.2901412448112659;0.28976864717464024;0.28912506943865046;0.2901942760921151
Utilization Per Slot;2;all; - ;56; ;0.2890698750710431;0.28923079921777073;0.28866235903389414;0.2879040545040814;0.29009889822819424;0.2893850439427509;0.2887577606679992;0.289393660634507;0.2885227686274454;0.28946266547910826
Utilization Per Slot;2;all; - ;57; ;0.28806982776837664;0.2886871275657834;0.2878116360280878;0.28722040023760675;0.2884066512778495;0.28886773342499117;0.28848899119576155;0.28746510239838785;0.28775230564843757;0.28909188626157045
Utilization Per Slot;2;all; - ;58; ;0.2867636680341653;0.28741461452724315;0.2866895644850629;0.28595001463054837;0.28718633756371303;0.2866490125508949;0.28741085883814665;0.28728443711371965;0.28703934274490006;0.2878891981389847
Utilization Per Slot;2;all; - ;59; ;0.2858491339689956;0.2862660273437937;0.2852341398794519;0.2852922936349864;0.2860184014503615;0.2859844695124807;0.28659884557723636;0.28636261748710645;0.2862833914633187;0.286923819649908
Utilization Per Slot;2;all; - ;60; ;0.2854801612854535;0.28539414887408954;0.2848563722277726;0.2841593353476187;0.28472511327087;0.28556262005428634;0.28564620790686657;0.285479460065021;0.2849905192620499;0.28640930212878635
Utilization Per Slot;2;all; - ;61; ;0.28489635367752086;0.2845433545577307;0.28398204542910055;0.28298765543026294;0.2839895449222014;0.2844193336219034;0.2839077992588932;0.2836669003275769;0.28474598349255786;0.2852517060455423
Utilization Per Slot;2;all; - ;62; ;0.28394117259744645;0.28437564402342697;0.28356916921542463;0.2815369254360224;0.2829065515619269;0.2836762538950418;0.28283738032603656;0.2827615058982147;0.28357993710884677;0.2844581859879043
Utilization Per Slot;2;all; - ;63; ;0.2832537507567833;0.28322598718169045;0.2817253873410933;0.28097520032916956;0.28189062577624513;0.2820001587848302;0.2818772431625659;0.28069000565968083;0.2829399130153881;0.2839671296385434
Utilization Per Slot;2;all; - ;64; ;0.28234595553882136;0.282129777599026;0.2816863448136192;0.2798040077005889;0.2812381223361051;0.280973120438056;0.28148953957391;0.27956575914480586;0.28195594624230236;0.28312955154457464
Utilization Per Slot;2;all; - ;65; ;0.281642536364222;0.2813545130428189;0.28026044277672835;0.2792666589175866;0.2802660049998206;0.28055048656378456;0.28035767471501327;0.27981924438863204;0.2811605958804845;0.281829928611006
Utilization Per Slot;2;all; - ;66; ;0.28097562819248434;0.2803931398297722;0.27957546926503307;0.27841575763539916;0.2795182663168646;0.2794971108529669;0.28052761964662765;0.27860288841015735;0.2796613390552921;0.2811503271609296
Utilization Per Slot;2;all; - ;67; ;0.27922478773819803;0.27888567040595436;0.27869739866235665;0.27736074178187475;0.27835390761622847;0.2797108998892547;0.27970458890536165;0.2775518302922948;0.27947719143864524;0.2801228490657486
Utilization Per Slot;2;all; - ;68; ;0.27775331825828253;0.2785362962392478;0.2780053178655991;0.27686948338594863;0.2776527228389396;0.27844708673811513;0.279290215170084;0.27675251030972314;0.27838358469114566;0.2784823022659404
Utilization Per Slot;2;all; - ;69; ;0.2771849137296821;0.27774183725933577;0.27743824446731136;0.27650623931678786;0.2767422653603524;0.27755425485107865;0.2779024167383932;0.2763576400105444;0.2780266872611542;0.278393009569163
Utilization Per Slot;2;all; - ;70; ;0.27612937493210643;0.27704963761165746;0.2761539295323383;0.27606000164965083;0.27617520384715677;0.2764412040929405;0.2767287163553842;0.2759591447582822;0.27748806677329974;0.27701042869289416
Utilization Per Slot;2;all; - ;71; ;0.2748809054348387;0.276489826004629;0.2756666288720738;0.27487049409417885;0.27468471821991747;0.2754890180560696;0.2755842532988856;0.2756071677564108;0.27698632572616133;0.27564050543968777
Utilization Per Slot;2;all; - ;72; ;0.274078507213419;0.2756198372645653;0.27506636041161403;0.27394994617241797;0.2735380920766608;0.27491001202533616;0.27455890263518634;0.2743172311728851;0.27651440437504504;0.2743237085480672
Utilization Per Slot;2;all; - ;73; ;0.27304678614036626;0.27466551191112043;0.2741461809277075;0.2732300899154756;0.27257599387299736;0.27355643077373615;0.27387798193988944;0.2738466171818973;0.2747580373529428;0.27318907446271656
Utilization Per Slot;2;all; - ;74; ;0.2723017929136803;0.2731959915863056;0.27351927797590225;0.2719447528625839;0.27188651591140467;0.2726074774819103;0.2730070186222754;0.27290594779924937;0.2734871644571092;0.2729280421854212
Utilization Per Slot;2;all; - ;75; ;0.271160313015293;0.27222033249258193;0.27243025887394456;0.2712889215966623;0.27143087713643443;0.2717966646152997;0.27135582277996584;0.27237422066479977;0.27238868482185796;0.27242683596742634
Utilization Per Slot;2;all; - ;76; ;0.27034099042275506;0.2714531022586192;0.27181539552041367;0.27109246102462325;0.2709831657178797;0.2708883702234707;0.2704202164465429;0.27175711102886624;0.2714413122472784;0.27135652400039834
Utilization Per Slot;2;all; - ;77; ;0.26992868469349895;0.2706086664665217;0.2710614409343014;0.2696903291718872;0.27023402459405876;0.2694259928389944;0.2694145950356921;0.27014659785673756;0.2700691545967614;0.27030260157534514
Utilization Per Slot;2;all; - ;78; ;0.26861645167723613;0.2697619843920217;0.2700839396513056;0.26901189246083446;0.2691435317406835;0.2684860484469631;0.26920903048312184;0.26920501332199975;0.2696671175870601;0.2690384081012591
Utilization Per Slot;2;all; - ;79; ;0.2685202299717777;0.2689329635643486;0.2694716315925715;0.26818959859527725;0.26848344561179815;0.26815882809188885;0.2686387718801574;0.2682469441645505;0.26846521388055145;0.267906020298311
Utilization Per Slot;2;all; - ;80; ;0.26783412737633505;0.2682337279421605;0.2681089820157164;0.26759540341686894;0.2679829168440516;0.26782281276867737;0.2680865786171506;0.2675619468826711;0.2682575100114073;0.267847189092528
Utilization Per Slot;2;all; - ;81; ;0.267280222660069;0.2674508212717477;0.26695094618406534;0.26674553613769214;0.26749569937943185;0.266600823256558;0.26706385455880044;0.26688783634513447;0.26735074879645615;0.26730707108307183
Utilization Per Slot;2;all; - ;82; ;0.26648436123929187;0.26672459460545184;0.2663366295447701;0.26609438759804904;0.26720067573879513;0.26596299790513367;0.2661364132836347;0.26614895205577627;0.26676971041497755;0.2664408855724728
Utilization Per Slot;2;all; - ;83; ;0.2653989789755098;0.26607209116531183;0.2650968361647188;0.26477513049236845;0.2658233124179483;0.26544975208886434;0.2652521862032622;0.26528599929022234;0.26555846502609615;0.2646615327822929
Utilization Per Slot;2;all; - ;84; ;0.26396948764081163;0.26535423160383853;0.2640760969167456;0.26399786924069235;0.2649246924910701;0.26430030917878533;0.26431261024908537;0.26451399124924435;0.2654227729298487;0.26348507505792196
Utilization Per Slot;2;all; - ;85; ;0.2636626858739263;0.26540048838220365;0.2637622829455346;0.26317672822906657;0.26478366398847997;0.26370582875816717;0.2632709294688719;0.2638136027731247;0.2643235564188886;0.262273591967199
Utilization Per Slot;2;all; - ;86; ;0.2630350222762281;0.2648260224566438;0.26285818399120886;0.262125658226112;0.26381506463945026;0.26281954555686526;0.26227202313504483;0.262229034757001;0.26375928790233116;0.2616648256659039
Utilization Per Slot;2;all; - ;87; ;0.2622913364096706;0.2642436529448524;0.2620130113234026;0.2607646131366873;0.2628354240398807;0.26147667277322695;0.26149900486124034;0.26196814510081057;0.26255769320821665;0.26086346144749484
Utilization Per Slot;2;all; - ;88; ;0.2611894457529931;0.2634446895150431;0.26144619939714064;0.26014145398888644;0.26195787638125567;0.26038323241701655;0.2612447589715212;0.26096334376131314;0.2621253016733497;0.25982843631884467
Utilization Per Slot;2;all; - ;89; ;0.2601555615931823;0.26217310351368484;0.26092453893568046;0.2594639205448316;0.2608576258672849;0.25966607407597564;0.26015076001598303;0.2601661868654995;0.26083920397456495;0.25925596708875387
Utilization Per Slot;2;all; - ;90; ;0.25969999412876454;0.26115690437088523;0.25996616076583734;0.2585957383387636;0.2598850450124093;0.2590193111353092;0.2599603251856273;0.25905421765074044;0.2603092833741111;0.2591919777530093
Utilization Per Slot;2;all; - ;91; ;0.2590273573426456;0.25967700836068686;0.25981076318692564;0.25811233598870065;0.2587527641752899;0.2582096154673539;0.2589351290281251;0.2586864334764061;0.25953611059410964;0.25834319201721156
Utilization Per Slot;2;all; - ;92; ;0.2584632552173771;0.2591179455144593;0.25922720516592657;0.25697410072045046;0.2579189180002335;0.25759958934629856;0.25810424224099593;0.2578293638314304;0.25880864787823765;0.25690066273650447
Utilization Per Slot;2;all; - ;93; ;0.25767650966222333;0.2583377843003163;0.2581776207994816;0.2563060515798734;0.25693785118961454;0.2569143662476696;0.2568455159092654;0.25727506690712587;0.25812021580474787;0.25653757317354065
Utilization Per Slot;2;all; - ;94; ;0.257023946796623;0.25727624353124146;0.25709517415344274;0.25532673187778987;0.25635875007814446;0.2555590260024422;0.2552605675701951;0.25626288492544835;0.2573014874668138;0.25569921066349477
Utilization Per Slot;2;all; - ;95; ;0.2565649088853186;0.25701386823854144;0.2560713447815294;0.2544128752628685;0.2553168315960894;0.2544516919735932;0.25512013332220884;0.2558648175365009;0.2569880181632731;0.25484588482252346
Utilization Per Slot;2;all; - ;96; ;0.2557560570589008;0.25605371918997866;0.25467845953042956;0.25396243027313603;0.25506104064440016;0.25399840644685423;0.2547692616339007;0.25480886276070247;0.2562952004908068;0.25437919291192124
Utilization Per Slot;2;all; - ;97; ;0.2552412067552011;0.2548437217357654;0.254256728923156;0.25340557805403485;0.2539943179751797;0.25326840032127784;0.25391309525592287;0.25401273986789963;0.2548184183747326;0.2541546597523955
Utilization Per Slot;2;all; - ;98; ;0.2546582429888059;0.25416434610243854;0.25298336015798617;0.25311806579159113;0.2533966761200689;0.25296477187397715;0.2533078944822509;0.2531142982174026;0.25401903896670064;0.25351678686060286
Utilization Per Slot;2;all; - ;99; ;0.25415424377417284;0.2531319475791375;0.25281662420123263;0.25274332883839146;0.25229932556856494;0.2520096621044552;0.2522228568861391;0.25211971805709166;0.25293063788953096;0.25298698511106976
Utilization Per Slot;2;all; - ;100; ;0.2533220971672834;0.25303099560703224;0.25233460052185064;0.25237295371398427;0.25125287886642844;0.2512686028432468;0.2516499479076414;0.2516950161767988;0.2523916251936379;0.2521867499764081
Utilization Per Slot;2;all; - ;101; ;0.252408537679664;0.25210555102733545;0.2518091130607416;0.2519100531477547;0.250747144428352;0.25056177264722124;0.25101880197796456;0.2507095875373875;0.25182603743185983;0.2517989156517392
Utilization Per Slot;2;all; - ;102; ;0.25113283943644693;0.2507094211460984;0.2509203458751956;0.2511983500639775;0.24926931642417516;0.24960705508573788;0.2502820926604564;0.2496158025135068;0.251205029485725;0.25069252054516444
Utilization Per Slot;2;all; - ;103; ;0.25049329074667137;0.2502873221009705;0.2501618274137255;0.2504263776782758;0.2482845652350123;0.24927669706635514;0.24941706000378894;0.249654227016193;0.2506491043038058;0.24988915963128644
Utilization Per Slot;2;all; - ;104; ;0.24987902164774445;0.24947717479951637;0.2495360773158518;0.2494875980252682;0.24756551716433117;0.2484481041019969;0.24832427332764273;0.24903727188645652;0.2496900724538983;0.24884935669562114
Utilization Per Slot;2;all; - ;105; ;0.24863443857558598;0.24880340892965003;0.24854486063659886;0.2492170576743109;0.24647454890727272;0.24785094953566134;0.2475343663379963;0.24828069069499503;0.24898824588163737;0.2481391392483535
Utilization Per Slot;2;all; - ;106; ;0.24769879658688676;0.24787027469537914;0.24785579865322893;0.24803075909369998;0.24594944176911027;0.24737934908203119;0.24716922065410318;0.24813840237264473;0.24842057822874575;0.2468819936338693
Utilization Per Slot;2;all; - ;107; ;0.2477580794261688;0.24677469502259475;0.2477415234929049;0.24713866408237228;0.2460425614655365;0.24756287867388993;0.2468043958676961;0.24732545018946028;0.24778413154800238;0.24613966266780862
Utilization Per Slot;2;all; - ;108; ;0.2468135830438719;0.24708812867085928;0.24674650358418726;0.24662812806709655;0.24511364643895306;0.24697587397618848;0.24564410186855046;0.24670406192037897;0.2469570479903379;0.245619773085068
Utilization Per Slot;2;all; - ;109; ;0.24552821033570393;0.24647147066842467;0.24560173151529452;0.2456576271033345;0.24448296402786718;0.24638589800546762;0.24491968173625034;0.24586529531720236;0.24595271016943154;0.24520548254543495
Utilization Per Slot;2;all; - ;110; ;0.2443048896932719;0.2458593646562558;0.24513694121942475;0.24477890282059378;0.24365742553217284;0.24542751983562439;0.24441843986297918;0.2449783346656521;0.24547042501802374;0.24461693278576335
Utilization Per Slot;2;all; - ;111; ;0.24410665824251343;0.2458108497103959;0.24471597125804412;0.24375433657297174;0.24271662541351202;0.24440636460942855;0.2437745174593191;0.24510783462892727;0.24529919649646503;0.24377109455280088
Utilization Per Slot;2;all; - ;112; ;0.24330642310785178;0.2446360083585476;0.24461936922963923;0.24330387969814715;0.24234812813365314;0.243831031072147;0.243724421796213;0.2445925564619127;0.24439765283693582;0.24323852357681375
Utilization Per Slot;2;all; - ;113; ;0.24242861397720106;0.2441772913447292;0.24376207376791414;0.24297686138963825;0.24136381669289708;0.24313387534107245;0.2430471260539997;0.2433366825522807;0.24296654512971505;0.24231841540345966
Utilization Per Slot;2;all; - ;114; ;0.24150702016733738;0.24316986339988267;0.24294379706347902;0.24252434839388426;0.24108871246658214;0.24209299086202807;0.24276700631882808;0.24305461366200842;0.24197273750038928;0.24183305201320382
Utilization Per Slot;2;all; - ;115; ;0.2404321680951359;0.24219390717885714;0.24241091707509788;0.2419286438087822;0.24078092423705433;0.24187109619294356;0.24165105559822309;0.24246304508894923;0.24162862842947308;0.24126549132614095
Utilization Per Slot;2;all; - ;116; ;0.23925473579321466;0.24157934095262812;0.2416436393007667;0.2408260638167642;0.23997323714966012;0.24157995897741613;0.24120759904263211;0.2423566378595805;0.24100745409204904;0.2403235026982724
Utilization Per Slot;2;all; - ;117; ;0.23890548047742888;0.2412651228882865;0.2415208900697916;0.23989540168164547;0.2390244383640313;0.24130719611424045;0.24077704969703717;0.24146901164287393;0.24032225476360436;0.23987226140737083
Utilization Per Slot;2;all; - ;118; ;0.23862103456874106;0.2409539236373326;0.24093343373859122;0.23871553293584835;0.2392687839720501;0.24046309310472125;0.23984521093780264;0.24073866084962725;0.2396466942448343;0.23904551063228452
Utilization Per Slot;2;all; - ;119; ;0.23853378610780107;0.23968644987783316;0.23999094593685544;0.23796730696411728;0.2391238809294427;0.2393997101463744;0.23879278603435128;0.23970342178931958;0.23940737603076434;0.23868321737048992
Utilization Per Slot;2;all; - ;120; ;0.2380668921506336;0.23932816189206862;0.23904501145841728;0.2372464048190721;0.23803679909749365;0.23919811521455803;0.23846900047088737;0.23902302403807418;0.2386023749741797;0.23798881898077728
Utilization Per Slot;2;all; - ;121; ;0.23804226623984925;0.23844731017784615;0.239177078601581;0.2368338019625139;0.23757839109606937;0.23858426209385375;0.23734670311111306;0.238970931679499;0.23790640775231275;0.23768831631269294
Utilization Per Slot;2;all; - ;122; ;0.2374155772197014;0.23795571899934176;0.23886079253121795;0.23662487392888576;0.23736391272444102;0.23803876013768643;0.2367597459537798;0.23868319360030577;0.23733318976142104;0.23668847105659185
Utilization Per Slot;2;all; - ;123; ;0.23646640999621815;0.23749113075003725;0.23881397715352515;0.23550250525855898;0.23675660828947143;0.23731540966367326;0.23590619429605908;0.23766741043572892;0.23729092637399385;0.23668979030181236
Utilization Per Slot;2;all; - ;124; ;0.23630448750175603;0.2368284180158029;0.2375313736718112;0.23520901479480028;0.23642916211764764;0.23656546035359105;0.23568683115158695;0.2365744454832015;0.23665849685437268;0.2367073802380869
Utilization Per Slot;2;all; - ;125; ;0.2358635862409617;0.23629653637515624;0.2366420716571217;0.2348795600424155;0.23542647632454006;0.23586243338703017;0.23602294155553516;0.23600068077807423;0.23626431589053454;0.23621492144786094
Utilization Per Slot;2;all; - ;126; ;0.23530447585436576;0.2354144248411736;0.23590327056340799;0.2343803505198896;0.234633407900401;0.23594372741683944;0.235916165888312;0.23578540610527676;0.23524910321037729;0.23540684215242824
Utilization Per Slot;2;all; - ;127; ;0.23446732562371175;0.2342150288890933;0.2353612390541273;0.233982568373152;0.23475867677089657;0.23555787790254745;0.23484346501777653;0.2356253020299024;0.23529735668421148;0.2352289579793062
Utilization Per Slot;2;all; - ;128; ;0.2338449508919881;0.23362792911065522;0.2345165655601884;0.23340958808410173;0.2338475774973372;0.23531541013907697;0.23439143931079776;0.23520599598141267;0.234988843464067;0.23442229300983064
Utilization Per Slot;2;all; - ;129; ;0.23317060265260992;0.2332023715037328;0.23414730763443647;0.23296360000389826;0.23348155231663026;0.23468968381138744;0.23322005652074385;0.2349452608314192;0.23463401404009698;0.23371542715852878
Utilization Per Slot;2;all; - ;130; ;0.23252231842015747;0.23230895724718448;0.23305700494253434;0.23244139282820264;0.2329540443898681;0.23445941015238825;0.232690753945078;0.2339127553422895;0.2340863846524478;0.23318383076009208
Utilization Per Slot;2;all; - ;131; ;0.23230675850515015;0.23234842763797348;0.23201886591975995;0.23179322744667097;0.23282805052875588;0.23352294809233576;0.2325619314320514;0.2332924723867713;0.23337304142596382;0.2326267646093334
Utilization Per Slot;2;all; - ;132; ;0.23223970281564965;0.23115888442722532;0.23105070631913704;0.231471735705978;0.2318679965609297;0.23278011795240783;0.2322743478590552;0.2327037800059948;0.23295473372520858;0.23186520356429152
Utilization Per Slot;2;all; - ;133; ;0.23153679470000954;0.23083246037332028;0.2312237889150599;0.2306726534252479;0.2313996050821604;0.23207299062908027;0.23179517660177174;0.2321284821239895;0.2325333953259736;0.23115530701451004
Utilization Per Slot;2;all; - ;134; ;0.23051158665741533;0.23016910584411365;0.2306157000640131;0.22968483588232902;0.23033524754626333;0.23088248472587392;0.23101726167003134;0.23166635408874503;0.2320703877939153;0.23053287285732593
Utilization Per Slot;2;all; - ;135; ;0.23049132257542337;0.2291649938399568;0.2294987866509498;0.2288680923547719;0.2295202511272415;0.23004298124698863;0.23048120836206554;0.230860841973201;0.2312678469513907;0.22994420424673356
Utilization Per Slot;2;all; - ;136; ;0.22955078392878836;0.2288137537137942;0.22854651741843435;0.22759317852763206;0.22921687226687448;0.23031787154164618;0.22995032506915336;0.2302569842149338;0.23060234122051815;0.22915636526310856
Utilization Per Slot;2;all; - ;137; ;0.22881469263606824;0.2283097069587927;0.22806698960838856;0.22731569728290157;0.22838390558863175;0.22996009461484102;0.22915117147787079;0.2296318046014798;0.22987341663832073;0.2289608554984358
Utilization Per Slot;2;all; - ;138; ;0.2285193956383138;0.2281787807844684;0.2278174026747637;0.22681043824850822;0.2274559889097829;0.2301506364110255;0.22837000003090124;0.22948311021449974;0.2293659826320772;0.2285463153718691
Utilization Per Slot;2;all; - ;139; ;0.22739315242796976;0.2275294625490052;0.22709306573810817;0.22601103507029197;0.22687366693835986;0.22973953107606915;0.22759623299629594;0.2290865641173382;0.22889295596739778;0.2277952369780395
Utilization Per Slot;2;all; - ;140; ;0.22659405826214762;0.22705856331580754;0.22622970887942362;0.22590018281648638;0.22660962773276894;0.22931006327385317;0.22697559348801544;0.22833446360558984;0.2283952439664736;0.22711309211825859
Utilization Per Slot;2;all; - ;141; ;0.22575543428007605;0.22614860501108758;0.22646228824628578;0.22516386570701674;0.22622027211631413;0.22846933563048388;0.22699187606416138;0.2279024286234853;0.22778585964039044;0.22662507835246948
Utilization Per Slot;2;all; - ;142; ;0.22510407180877556;0.22504033205996454;0.22634189226354196;0.22451098194393038;0.2252965984153369;0.22829191497595291;0.226624686144431;0.22708929816391965;0.227220069832047;0.2270189859591899
Utilization Per Slot;2;all; - ;143; ;0.2244941169982726;0.22438325285937488;0.2259860526067453;0.22421578002691256;0.22476156722528973;0.22777253645217166;0.22639727679262245;0.22634334224477537;0.22657592161163753;0.22636518704401354
Utilization Per Slot;2;all; - ;144; ;0.22388971252576984;0.22453452631133575;0.2252197494099646;0.22302717573843855;0.22391392245833142;0.22737662026489014;0.22572030194789527;0.22509351784701082;0.2265950566098821;0.2255336584619122
Utilization Per Slot;2;all; - ;145; ;0.22380543533784925;0.2242931282061521;0.22421657632808178;0.2229196988507829;0.2239190211628327;0.22673077247631357;0.22531477072112316;0.22487824317421334;0.22611930825911686;0.2255817811997335
Utilization Per Slot;2;all; - ;146; ;0.22340716590233645;0.22340287538409642;0.2239727061237462;0.22211504246186842;0.2235361429215601;0.2260702347139294;0.2250322739675361;0.2245217379522605;0.2255977904187617;0.2254393740264624
Utilization Per Slot;2;all; - ;147; ;0.22298358122069883;0.22278319856827422;0.22336471235343602;0.22182452327112911;0.22325977887548487;0.22566059124529858;0.22444926266077259;0.224347027098723;0.2248249385362463;0.22504216236414454
Utilization Per Slot;2;all; - ;148; ;0.2231273432944667;0.22206986722688238;0.22294399197898906;0.22126019532911123;0.2232173015564003;0.2249247733096963;0.22391664414441714;0.22404373143400058;0.22403881100588052;0.22410477326690992
Utilization Per Slot;2;all; - ;149; ;0.22315366877341813;0.221548777249842;0.22259118302067227;0.22128307413136017;0.2228536058537406;0.22481697552455449;0.2230315137970469;0.22347097696169982;0.22313325018522912;0.2238660968478121
Utilization Per Slot;2;all; - ;150; ;0.22303065807041722;0.22100743507590181;0.22211601703941886;0.22056523834007102;0.22268511090335974;0.22413044506579705;0.222948900522017;0.2226475064720269;0.22205319244269783;0.22272248951794305
