Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;5;all; - ;163; ;0.25495682027197364;0.25354772375528023;0.2523995882053297;0.2554789442520248;0.25286585225261715;0.25301509335383277;0.2543422778159289;0.25321586821429587;0.2524710176087147;0.25478105164524145
Utilization Per Slot;5;all; - ;164; ;0.2539846316251366;0.25312891688065775;0.25151975860902587;0.25450994080986444;0.2530673521036969;0.2524771384311346;0.2541329932295384;0.2533816533636831;0.2521729751546904;0.2530710127120568
Utilization Per Slot;5;all; - ;165; ;0.25289535105115324;0.2531829346241494;0.25060736386043003;0.25372122232942573;0.2526233012935021;0.25218811676199704;0.25353619521596515;0.25269650157560664;0.2513795026374208;0.25280084079895393
Utilization Per Slot;5;all; - ;166; ;0.2526192484771037;0.25244926789021316;0.2508871626981156;0.253390697918754;0.2515654092476951;0.25188873129256795;0.25329449998347975;0.25246526522414925;0.2506811465120464;0.2522563847308894
Utilization Per Slot;5;all; - ;167; ;0.25165149296961153;0.2518597316678991;0.2507152686114005;0.2530964705792865;0.25087843904053075;0.25246709552832913;0.25260234787616975;0.25133909332435767;0.25035409254826124;0.2523537355200952
Utilization Per Slot;5;all; - ;168; ;0.2508816599004837;0.2519690150895506;0.2503221216505731;0.25263469909680436;0.25068566284703575;0.25248131009845376;0.25214319111394456;0.2505464171082573;0.25108228025474977;0.25267914934117364
Utilization Per Slot;5;all; - ;169; ;0.2506435420807136;0.2506954205076313;0.24971926224004037;0.25233556321430894;0.2495573159753941;0.2526132465056047;0.2521385796982185;0.2496899892582538;0.25123908027452657;0.25153523299891056
Utilization Per Slot;5;all; - ;170; ;0.24972676173314112;0.24987238976636528;0.24954495547963362;0.25115059576401055;0.2490589027540373;0.25238583715379614;0.25193480979455196;0.24911671184190165;0.2502701362578267;0.2517518506871128
Utilization Per Slot;5;all; - ;171; ;0.24909398754584966;0.24942020955318944;0.24868001790370275;0.2501132649274974;0.24908853228858618;0.2519840497310285;0.25097242634867867;0.24820580272981552;0.25033565877044917;0.251254352617846
Utilization Per Slot;5;all; - ;172; ;0.2486634263151627;0.24860023328058733;0.24881788497180024;0.24973774355822065;0.2485234555857675;0.25144687922440745;0.2506630811720888;0.24776349902815598;0.24939774672916326;0.25069069024098456
Utilization Per Slot;5;all; - ;173; ;0.24760724572261483;0.24798161423795995;0.24845550851436116;0.2489219508380297;0.2482307138828097;0.2510119918202043;0.2500504522158684;0.24686798111031005;0.2488762645440843;0.24961467342975951
Utilization Per Slot;5;all; - ;174; ;0.24742995580409655;0.24741025032143227;0.24807207167376089;0.24830390227982213;0.24750117127582427;0.25030466245031135;0.24937435686795495;0.2464057817645131;0.2482874057720187;0.24910348373441948
Utilization Per Slot;5;all; - ;175; ;0.24750303723528033;0.24686832577798035;0.24735087240141373;0.24781882413177625;0.2471869294412985;0.25030993943119373;0.2486693332059251;0.24586900346593055;0.24846058344867816;0.24856587347939163
Utilization Per Slot;5;all; - ;176; ;0.24672215103052064;0.2463330806562758;0.24783274157459878;0.2475523722524936;0.24684952356231393;0.25000457576044977;0.24807611260506723;0.2451140148768075;0.24820218966182395;0.24751190351397012
Utilization Per Slot;5;all; - ;177; ;0.2459308297149171;0.24532288348497522;0.2466820388447596;0.24716370597137927;0.24591421435619287;0.24892160617035952;0.24741613344201063;0.24511106737397226;0.2476990699440046;0.2464890011792389
Utilization Per Slot;5;all; - ;178; ;0.24513288840302627;0.2444963466415463;0.24597842950868698;0.24604292990339083;0.2443016926035031;0.2482223705481713;0.24641060711189644;0.24440301301346268;0.24726974476289365;0.24544919824357359
Utilization Per Slot;5;all; - ;179; ;0.2452878581186232;0.24447097196996115;0.2445536565555434;0.24581834920349677;0.24349416002230595;0.24737444053900315;0.24566303482022966;0.24440900309986968;0.24721584587032275;0.2453880494448355
Utilization Per Slot;5;all; - ;180; ;0.24531279304180154;0.2438650462056725;0.24403221002574071;0.24508727341963332;0.2431193398734618;0.24725719410565994;0.24487735892336282;0.24488912516451944;0.2462037351991977;0.24498884108704855
Utilization Per Slot;5;all; - ;181; ;0.24459084500865358;0.2434454905702491;0.24304060113844916;0.24402277326263133;0.24352060435217815;0.24665750801471187;0.24524968320287066;0.24415469778469012;0.24641244930116846;0.24530032558021242
Utilization Per Slot;5;all; - ;182; ;0.24369309269349704;0.24305501775513905;0.24231337612441883;0.24408634662015316;0.24344293527545247;0.24571984556035953;0.2446705939764927;0.2435957300191992;0.24618994849238796;0.2442814166364191
Utilization Per Slot;5;all; - ;183; ;0.24436325738046394;0.24272909287510125;0.2420016420443214;0.2432069448871641;0.24255844672305427;0.24538524456310518;0.24423190334282474;0.24389977444472255;0.24514228951085948;0.24371988169103942
Utilization Per Slot;5;all; - ;184; ;0.24386724494770673;0.24241622971125643;0.24113639545599652;0.24357425365781538;0.24235454608337492;0.24533460218576353;0.24334282714488475;0.24297851341743704;0.24452670116671194;0.24410139314672308
Utilization Per Slot;5;all; - ;185; ;0.24330321413299083;0.24153750542851582;0.24110304588762743;0.24331962744514968;0.2419299155136344;0.2452073009645228;0.24245230096571124;0.24312990572031856;0.24384044406507233;0.24437765022696956
Utilization Per Slot;5;all; - ;186; ;0.24328029967546572;0.2414916408581892;0.24109517795667224;0.24244425475837494;0.24145987200706642;0.2447357242810767;0.24195403036545948;0.24272848673540526;0.24408446877560497;0.2439884491167118
Utilization Per Slot;5;all; - ;187; ;0.24295944972974493;0.2412408654153566;0.24083422887502137;0.2422785171493559;0.2406666490767304;0.24463687597026917;0.24221223399084035;0.24226657263181817;0.24325587581124664;0.24300678805148912
Utilization Per Slot;5;all; - ;188; ;0.2423993885357828;0.24075878231051417;0.24013555185216084;0.24188424110478113;0.24068005546059368;0.2438852865174802;0.24177565890356223;0.24182545743936645;0.24256681382787681;0.24243730197950963
Utilization Per Slot;5;all; - ;189; ;0.24225686251159095;0.23980377950682097;0.2399329229173337;0.24277476728395453;0.24025567447778684;0.24290249636851013;0.24192762169086357;0.2415365308509655;0.24164816752084828;0.24144702422253073
Utilization Per Slot;5;all; - ;190; ;0.24169430544829262;0.23868590340129947;0.23941354439355245;0.24230323814087684;0.24037946959686485;0.24207593575489705;0.2409795360107594;0.24055615337568703;0.24187796577616427;0.2405351999583546
Utilization Per Slot;5;all; - ;191; ;0.24087959427148065;0.238735143337776;0.23875295909079997;0.24183289750700687;0.2403349955823113;0.24194126577656838;0.2407463742743854;0.23947482392830344;0.2412468911570399;0.24012785031249473
Utilization Per Slot;5;all; - ;192; ;0.2402943010270383;0.23842989851795282;0.23835774412395105;0.2414457881729547;0.23921404123794165;0.24139073642645237;0.24086341866116334;0.23856929876292832;0.2409519150567715;0.2395642473610936
Utilization Per Slot;5;all; - ;193; ;0.2399349314978948;0.23844646633630862;0.2378378426561184;0.2409717156201724;0.238601210235156;0.2411590722116801;0.23949387573090342;0.23793598974649333;0.2405149239912706;0.23917005451216333
Utilization Per Slot;5;all; - ;194; ;0.23905045483058873;0.23820969153194316;0.2373564251164323;0.24033064563861095;0.23830656691746588;0.24051698011220002;0.2392951451062777;0.2383434701283661;0.2402803954693078;0.23967992496228263
Utilization Per Slot;5;all; - ;195; ;0.23810485313472873;0.23672063211575323;0.23705163193010803;0.23907495000536017;0.23813580191449812;0.24049546809554;0.2384140675753057;0.2374139965024551;0.24049580087811817;0.23825042174249234
Utilization Per Slot;5;all; - ;196; ;0.2381320699955859;0.23604935023013107;0.23705875110026242;0.23857539581516396;0.23829797399589392;0.2406453509917278;0.23868724641670414;0.23699919490386268;0.23999615160718535;0.23799724551106016
Utilization Per Slot;5;all; - ;197; ;0.237495694625395;0.23580414889548273;0.23730920564560887;0.23814276657845557;0.23745754347982662;0.24016091463865397;0.23784349995994725;0.23683059298765308;0.23895170160051782;0.23774449714294277
Utilization Per Slot;5;all; - ;198; ;0.23683485973570884;0.23599315751478922;0.23731116668580166;0.23791848300586338;0.2365629050587944;0.23988447928202639;0.23748641236848256;0.23645116142308287;0.23873162535052106;0.2372838190889316
Utilization Per Slot;5;all; - ;199; ;0.23664813305408117;0.23539347142384115;0.23621260385490583;0.23765594132187418;0.23579620965397508;0.2396931055293965;0.23739941349447613;0.2358392336872951;0.23829469371048062;0.23713491077029425
Utilization Per Slot;5;all; - ;200; ;0.23581412048773565;0.23546639834882788;0.23576957516262964;0.23671202730908913;0.23508415001743543;0.23887510218207908;0.23681592678402963;0.236168700324772;0.2375511742352121;0.23641076399511185
Utilization Per Slot;5;all; - ;201; ;0.23544685925745268;0.2355702265132159;0.23541646907701086;0.23653067268908057;0.23495834631779644;0.23787383071492874;0.23634552672469922;0.23574694594731438;0.2371762827758156;0.23572211798996467
Utilization Per Slot;5;all; - ;202; ;0.23480366184440937;0.23610449705737002;0.23524957861406037;0.23659561283219133;0.23415498540391844;0.23747621495948013;0.23621456489509862;0.23543679258446315;0.2362389055636731;0.2356410378918129
Utilization Per Slot;5;all; - ;203; ;0.2341957512697438;0.23504731811708768;0.23510557883845096;0.2362648269494938;0.23338468881619967;0.2374854259058401;0.23590499390175923;0.2351719095373348;0.23577097760349475;0.23500076421142058
Utilization Per Slot;5;all; - ;204; ;0.23368268372985568;0.23414226835539564;0.23523331980809858;0.23512206346116227;0.2330964991035075;0.23662061906592213;0.23586088832506014;0.23452199704726773;0.23515594785867489;0.2339160712829791
Utilization Per Slot;5;all; - ;205; ;0.23377128709129247;0.23370941330193773;0.23419512135986376;0.23455115117813352;0.23298939065370616;0.23572362739665853;0.2357126931119473;0.23378736762087315;0.2351303354852481;0.23408605186986964
Utilization Per Slot;5;all; - ;206; ;0.23373110359497884;0.23327479925485228;0.2333993074794548;0.23316064294544914;0.23232871027021706;0.23497941858604965;0.23486052012490755;0.2337736997649842;0.23493798715506786;0.23372850075981388
Utilization Per Slot;5;all; - ;207; ;0.23321000173284645;0.23289200420922418;0.23293291269615457;0.23318201234100422;0.23253156502179373;0.2347898989077838;0.23475572926806132;0.23221853546665983;0.23467910607943854;0.23378720122958407
Utilization Per Slot;5;all; - ;208; ;0.23264007591246016;0.23211685850393793;0.23261490328744028;0.2336828263509606;0.2319871921493737;0.2348914094792166;0.2341617955616787;0.23185218938846686;0.23336202394560812;0.23314003419578688
Utilization Per Slot;5;all; - ;209; ;0.23193817802964667;0.23209571492513226;0.2320400451538418;0.23371778040676017;0.23148808959267653;0.23411091548249552;0.23397664959729747;0.23169828933115688;0.23340400209082535;0.23289573612813652
Utilization Per Slot;5;all; - ;210; ;0.23123443795756116;0.23133579402279703;0.23137737995997576;0.2328270165257451;0.23078956707601306;0.23438112305087466;0.23343438038617514;0.23100909661177416;0.23258577292675864;0.23200425914159684
Utilization Per Slot;5;all; - ;211; ;0.23021517246100565;0.23082694569059636;0.2320740127469989;0.23300637445028483;0.23036192957797696;0.23413344961707416;0.23250107976061518;0.2307652382925306;0.23214572739259387;0.2312206037103831
Utilization Per Slot;5;all; - ;212; ;0.22926718186163808;0.23020070830394745;0.23158338426095293;0.23247240103343247;0.2299843045474026;0.23375733399319365;0.23160751099786991;0.2306760644466741;0.23076666450357985;0.23088779736203247
Utilization Per Slot;5;all; - ;213; ;0.22888568229104644;0.2299353855084122;0.23079385759425297;0.2316090798300242;0.22994637921858374;0.23304763948997742;0.23113425851644098;0.22995380740113203;0.23049733643201453;0.23045416977758948
Utilization Per Slot;5;all; - ;214; ;0.22843326437602907;0.22935414508036822;0.23090758604034134;0.23151206182339656;0.22982360621742448;0.23252511141679566;0.2302520875569979;0.2296560620744097;0.22986686795258604;0.22971711579241116
Utilization Per Slot;5;all; - ;215; ;0.22850634580721285;0.22880670585419227;0.23074638853649587;0.23083187800380844;0.22939563593681034;0.23177878705979704;0.22977904900722634;0.22975141616814643;0.22951178894168245;0.22944529185150953
Utilization Per Slot;5;all; - ;216; ;0.2281636510622539;0.22825590314695843;0.2302199146127445;0.2303716396982043;0.22864229937548597;0.2309962607123306;0.22933051751731837;0.2291994724920733;0.22899107928758855;0.2292296843961339
Utilization Per Slot;5;all; - ;217; ;0.22882478307924192;0.22824637130311243;0.22989977777254833;0.23012810227644676;0.22791267357285594;0.2300234778108896;0.22844554167614506;0.22842148624978043;0.2288673911343393;0.22878640611692413
Utilization Per Slot;5;all; - ;218; ;0.22905877677206132;0.2283141163279534;0.22981680794475623;0.22985480458412755;0.22751577092293207;0.22914749898441888;0.22839482798825084;0.22776282633194445;0.22820668698066604;0.2279374421047452
Utilization Per Slot;5;all; - ;219; ;0.2288787532823653;0.22781507319671657;0.22980666996121424;0.22994611774655804;0.22721750265215834;0.2289578723403244;0.2277561231400128;0.22714331590741133;0.22846972783852249;0.22781459779303348
Utilization Per Slot;5;all; - ;220; ;0.2288137061734259;0.2274106116282315;0.2297179239786724;0.2291775326120984;0.22738266977675758;0.22858912547353183;0.22770924833685968;0.22640403941001452;0.2281125927066895;0.22691338691608243
Utilization Per Slot;5;all; - ;221; ;0.22846607911525474;0.22707839953448472;0.2293693936535035;0.22829766736051837;0.22710424960975295;0.2278160477742669;0.22800150275104225;0.22646401158463692;0.22752300894400723;0.22652841689860426
Utilization Per Slot;5;all; - ;222; ;0.22812183930832564;0.2268211348313779;0.2288565994707331;0.22801193786188623;0.22678671560472186;0.2269232515425067;0.22739510158307052;0.22622803308144068;0.22751271645426818;0.22608563779326163
Utilization Per Slot;5;all; - ;223; ;0.2264835506760121;0.22627833079111215;0.22801631157577062;0.22713738524646476;0.22649147803242775;0.2270990677096073;0.22734186825565594;0.22669917001647988;0.22632519370917326;0.22573538412974148
Utilization Per Slot;5;all; - ;224; ;0.22645098552372012;0.22596578852475346;0.22754676724306988;0.22691549057738014;0.2263324673855246;0.22675372258911497;0.22636582883898582;0.22588275927150092;0.22590283319201954;0.22510965780205194
Utilization Per Slot;5;all; - ;225; ;0.2259659430309504;0.22563978044907107;0.22622802119634866;0.226679072325777;0.22588714487047745;0.22586967378512368;0.22571977900384388;0.22542047673005938;0.22549297579173133;0.22481035552826734
Utilization Per Slot;5;all; - ;226; ;0.2256192548950534;0.22477298879877616;0.22591349411961303;0.22571281433988655;0.22579352600018399;0.2254857496557483;0.22479527334642124;0.22498120372687969;0.22535856728542836;0.22434740742166948
Utilization Per Slot;5;all; - ;227; ;0.22507365785814948;0.22406056072438207;0.22594548878748533;0.22593836961733094;0.2254500824944241;0.22539964216364772;0.22493145273144377;0.224572665571812;0.2248366572370346;0.22361765088302665
Utilization Per Slot;5;all; - ;228; ;0.22532089154354307;0.22449794399792156;0.22611395996768202;0.2250329633028766;0.22542448200608944;0.22459083787759826;0.22435199506721137;0.22370090595302872;0.2244488229123658;0.22311237996354127
Utilization Per Slot;5;all; - ;229; ;0.2248596905454806;0.2242835488219378;0.22548008046682744;0.22492169507084825;0.22462051495251545;0.22401679981535316;0.22349958437833006;0.22384457294605997;0.22418180054866343;0.2231592547666944
Utilization Per Slot;5;all; - ;230; ;0.22473325693596147;0.22415675865965634;0.22478713205834822;0.22438141067010287;0.22453780659674905;0.2234133580353087;0.22327962697925408;0.22280545934573515;0.2235163898985275;0.22258115200295892
Utilization Per Slot;5;all; - ;231; ;0.22417305312089442;0.2233987156018694;0.22417214985389655;0.2238190081130016;0.223691897053234;0.22368462337688266;0.22321833555941106;0.22265324697150024;0.22311006237058617;0.2221002098669559
Utilization Per Slot;5;all; - ;232; ;0.22323306118849495;0.22346737577880038;0.22403411639450999;0.2241160403341993;0.22354937102904215;0.22337923593595455;0.22257920284785826;0.22205358465073632;0.22309373225407192;0.22190513985068994
Utilization Per Slot;5;all; - ;233; ;0.2224630736131702;0.22293306957936998;0.22311233242317297;0.22353985107028818;0.22307830540455542;0.22246585472471636;0.221970733673865;0.22144724290822493;0.2229663478371866;0.22147738350173318
Utilization Per Slot;5;all; - ;234; ;0.22144090815414774;0.22266041368202294;0.2218826176012033;0.223357795229847;0.22289008120132614;0.22192224249818926;0.22183008549422134;0.2208346258370968;0.2226450581430589;0.22151787601044082
Utilization Per Slot;5;all; - ;235; ;0.22082499891251406;0.22227089167427905;0.22154761251081845;0.22293078764169105;0.2227900087260346;0.22181888973748443;0.2217513348741167;0.22101505341992334;0.22238357423226462;0.2206453082053963
Utilization Per Slot;5;all; - ;236; ;0.2198612724512361;0.221498847978025;0.2207127204476591;0.22345708328906133;0.2227014885602423;0.22062549575690327;0.22152728900336605;0.22075413999354876;0.22198711133074767;0.21999230559138916
Utilization Per Slot;5;all; - ;237; ;0.21877756598543696;0.2207409950817112;0.22016007555115336;0.22254270373008855;0.22237160594454275;0.2203831230741694;0.22135054579908342;0.22040779652532205;0.22131246596406762;0.2193063337319593
Utilization Per Slot;5;all; - ;238; ;0.21841440511192067;0.22078111915256438;0.2201134978753021;0.2223348215845633;0.2219732770835695;0.2200448733536473;0.22062762318838514;0.2201262624641932;0.2203859160708076;0.21903617370394857
Utilization Per Slot;5;all; - ;239; ;0.21813468946987968;0.22078904650898;0.21937699060435933;0.22130315993697103;0.2217217053395678;0.21897370565998986;0.22013752953148258;0.21990435591001656;0.22009751242645803;0.21858474225157365
Utilization Per Slot;5;all; - ;240; ;0.21799722649491282;0.2200329763764779;0.219131789269711;0.22083618278415884;0.22117405218173447;0.2186904601456019;0.2197854693339666;0.2199150406077941;0.2196913988301742;0.21818564085961545
Utilization Per Slot;5;all; - ;241; ;0.21690599676582878;0.21999601374011724;0.2193516634731424;0.21953594182580216;0.21989256589867578;0.21886939020682672;0.21907840143609947;0.21957222701191437;0.21942083470903273;0.21746958783213777
Utilization Per Slot;5;all; - ;242; ;0.21680431980310677;0.2195951890098078;0.2188495302179655;0.219186163565965;0.21904739323086952;0.21884475241095036;0.21892212436037406;0.21938116227167848;0.21939710018015424;0.21697218484360759
Utilization Per Slot;5;all; - ;243; ;0.21678632577370172;0.2192897183732352;0.21866806863212807;0.21864696070859868;0.21884698680826087;0.21873961688643395;0.21876172315769782;0.2188516338792632;0.21939595921131483;0.21756235097580168
Utilization Per Slot;5;all; - ;244; ;0.21634758759966544;0.21859098192491422;0.21821973918878546;0.21846434626882982;0.21853710680252758;0.2182261927937834;0.21816685052904106;0.21890770774368418;0.21852895362936242;0.21759839846007234
Utilization Per Slot;5;all; - ;245; ;0.21616906163157112;0.2182556083966749;0.2176746175555646;0.218000934643641;0.2184935835953402;0.21720778302385746;0.217866074503839;0.21855191562725595;0.21768223589958613;0.21763977046559368
Utilization Per Slot;5;all; - ;246; ;0.2167118419016527;0.21792803148883833;0.2172099936509838;0.21782535617838195;0.2178572914207938;0.21654713829564454;0.21752368877127404;0.2178850906511628;0.21710828103298563;0.21730185352764986
Utilization Per Slot;5;all; - ;247; ;0.21627659794468723;0.2172852143987415;0.2170128912839726;0.21763984177614615;0.2174973632923226;0.21602644052664266;0.2171620848448199;0.21743077112141307;0.2163654033526894;0.2172430342069589
Utilization Per Slot;5;all; - ;248; ;0.21606551870939306;0.2172637499224498;0.21690225296182442;0.21757795610169928;0.21704425604196487;0.2161584244741619;0.21694194916936282;0.21685954982599032;0.2155275519016029;0.21685466505314654
Utilization Per Slot;5;all; - ;249; ;0.2160973588710684;0.21711170393950396;0.21568100032541382;0.21744499757662972;0.21618023361812388;0.21525967381127087;0.2165566939096747;0.21626004201142346;0.21518211170037393;0.21627664548505554
Utilization Per Slot;5;all; - ;250; ;0.21686349567656005;0.2174175786692072;0.2145059806971843;0.21735417170297444;0.21575433134353117;0.21567326313047142;0.2162048001034479;0.21551630860449766;0.2151886128457403;0.21661799721460984
Utilization Per Slot;5;all; - ;251; ;0.21621903844375656;0.21708723253491657;0.21395120836919657;0.21685107575533924;0.21571861664183867;0.2156428254096613;0.21522469598528726;0.21542101393622126;0.21398235919553144;0.2165127190689884
Utilization Per Slot;5;all; - ;252; ;0.21622275847757677;0.216905568902514;0.21413783997008762;0.21645577759284573;0.214985342115941;0.21588467514834375;0.2151873767961643;0.21498288190188097;0.21395306244356072;0.21609771542383072
Utilization Per Slot;5;all; - ;253; ;0.21578141746837554;0.21567315616464278;0.21368712162323733;0.21608434469524362;0.21508737563142521;0.21580315530178507;0.21500961147396302;0.21436495219459417;0.21347537682278683;0.2154802135798587
Utilization Per Slot;5;all; - ;254; ;0.21525294684915508;0.21563546853766535;0.21324922729073859;0.21552349908520452;0.21483345063919213;0.2163915862105359;0.21453717906388736;0.21383755123366066;0.21311947774052986;0.2154783000800342
Utilization Per Slot;5;all; - ;255; ;0.2144989090673982;0.21561779540574633;0.21332125094872745;0.21466815277857998;0.21429361787194579;0.21640892655987676;0.21378303431630175;0.2137358029603863;0.2133384486769634;0.2150743020301401
Utilization Per Slot;5;all; - ;256; ;0.2147944913073625;0.21526985933518128;0.21316634065859097;0.21424985696291687;0.21429448548366736;0.21554394144357758;0.21369935138298501;0.21350730018010666;0.21307792745862741;0.2148659682511158
Utilization Per Slot;5;all; - ;257; ;0.21472999091265865;0.2143387812218398;0.2130697029749099;0.21411694597821562;0.21355809706364537;0.2152463030826839;0.21382702104208007;0.21352464052944753;0.21265931074547817;0.214506860193998
Utilization Per Slot;5;all; - ;258; ;0.21519291524907236;0.21472969378535667;0.21292187619965153;0.2138078860438355;0.21337450804632618;0.21481340048885755;0.21367265746617914;0.21356875799123876;0.21275314354742902;0.2143175782175737
Utilization Per Slot;5;all; - ;259; ;0.21511072983735724;0.2141167201614661;0.21284625135876312;0.21410677233939734;0.21297267308319012;0.21433136492438343;0.21302196056003508;0.21288524634586903;0.21382949314123223;0.21368564787181976
Utilization Per Slot;5;all; - ;260; ;0.21430782055697817;0.21324658880029745;0.2124913387391486;0.2141059641531361;0.2122476349261021;0.213567248584545;0.21268650383615118;0.21233811613208708;0.21360775297834467;0.21336395408456144
Utilization Per Slot;5;all; - ;261; ;0.21382666448931775;0.21356962560296044;0.21228838890683532;0.21370182348213707;0.21157503379525933;0.21325997141397657;0.21195408503688296;0.21257069549894925;0.21369059207012397;0.21347525797186606
Utilization Per Slot;5;all; - ;262; ;0.2140282950764104;0.21326359636706016;0.21284246001439044;0.21364577338790014;0.21182337279421604;0.21339612702881494;0.21234998933907245;0.2127659437915963;0.21341729437780477;0.21323723523283256
Utilization Per Slot;5;all; - ;263; ;0.21380348855976694;0.2131251350443587;0.21232886953045094;0.21358392336872956;0.21154603417059048;0.21324288065156927;0.2125691860922554;0.21305342039876385;0.21384664332909986;0.21354951602716554
Utilization Per Slot;5;all; - ;264; ;0.21337524492203497;0.21308503474368967;0.21286537447191567;0.21345291399876065;0.21191110854393125;0.21330899741879572;0.21244076767235942;0.21259582058360083;0.2140626429925141;0.21387435936382426
Utilization Per Slot;5;all; - ;265; ;0.21333824663039813;0.21270692242434008;0.21325922265317565;0.21407399325544796;0.2126943361118302;0.21334691086252255;0.21227302148277938;0.21178453231330718;0.21403520031490741;0.2137090020777518
Utilization Per Slot;5;all; - ;266; ;0.21313988444362675;0.21338956645798823;0.21277860141465876;0.2140316110171;0.21266635860507999;0.21337966617628779;0.21223933913183202;0.21181849990646429;0.21413850553524394;0.21376576527751334
Utilization Per Slot;5;all; - ;267; ;0.21268134570618957;0.21348251976312538;0.21346483474611422;0.21465096693543617;0.21277239739659437;0.21378963054240474;0.21209964175955465;0.21142821725282757;0.21400801910932643;0.2137055554010494
Utilization Per Slot;5;all; - ;268; ;0.21292132948541598;0.2131733409778246;0.21358124922301214;0.21474747388310444;0.2128964302175138;0.21385201539071885;0.21228028327403858;0.211984653493706;0.21380673318990406;0.21396076398322683
Utilization Per Slot;5;all; - ;269; ;0.21347116950019152;0.21386984302883494;0.21352185941790147;0.2155667251650899;0.21299199824290804;0.21438028396337394;0.21310905451477802;0.21279100945078755;0.21387961257452248;0.2145961647758674
Utilization Per Slot;5;all; - ;270; ;0.2126282431147879;0.2125291095617705;0.21232039545979975;0.2139767969724392;0.21165639913562106;0.21346536957525775;0.21222728764846555;0.21207017861629485;0.21296915509593528;0.2137667517401558
Utilization Per Slot;5;all; - ;271; ;0.21203356064760437;0.21160253589832634;0.21177136363128546;0.2126065647068388;0.2110715812948618;0.21231498774290458;0.21113012725843494;0.21117571847164374;0.2116948830637676;0.212916266436191
Utilization Per Slot;5;all; - ;272; ;0.21126152883644234;0.21048908104705755;0.21102426674330177;0.21187176888915515;0.2099634034244754;0.21135237848028177;0.21007385158515035;0.21023642775967677;0.21076805981338975;0.2120497481430138
Utilization Per Slot;5;all; - ;273; ;0.21048234219984974;0.20961821281018012;0.210493906394441;0.2107774846914071;0.20898125507047738;0.21011995385731852;0.208993936463724;0.20938908012002044;0.2100364610854749;0.21125450474702467
Utilization Per Slot;5;all; - ;274; ;0.20889878441655252;0.2083572639662311;0.2095494456674204;0.2096796706213122;0.20791089556308118;0.20897656045910684;0.20794734714048246;0.20909499540165788;0.20930411359675927;0.2102942725028174
Utilization Per Slot;5;all; - ;275; ;0.2084028908347162;0.20754880434785195;0.20855455649471555;0.20911457014830936;0.20672125727159651;0.20745705143701465;0.20692284031832076;0.20812719235379729;0.20852811216484335;0.2097956810050795
Utilization Per Slot;5;all; - ;276; ;0.20818374162190145;0.20622512598791853;0.20732957193939272;0.20848959258142064;0.2064936339881306;0.20660767144661296;0.20660616203991922;0.20688716127190454;0.2073219535953711;0.20797446892060312
Utilization Per Slot;5;all; - ;277; ;0.20703434625219075;0.20525077425432336;0.20667244519843464;0.20725977079362223;0.20461807137758437;0.20602470768021786;0.2051413244413829;0.2061007484993288;0.20681084709567565;0.20747610323961463
Utilization Per Slot;5;all; - ;278; ;0.20641556081827428;0.20459541839208495;0.20565611531962225;0.20702323369109843;0.20333658509452568;0.20479130847970417;0.2045772104310224;0.20544305127395113;0.2059081030418467;0.20659683224263847
Utilization Per Slot;5;all; - ;279; ;0.20494403191289845;0.203562901017863;0.20469732117155637;0.20581766937622992;0.2028331920195885;0.20429488006872432;0.20333502814746351;0.20488209869808327;0.20495710551418356;0.20522681390869535
Utilization Per Slot;5;all; - ;280; ;0.2041596277208838;0.20242900380822115;0.204110185737842;0.20526756788942868;0.20170186198983542;0.20389028776422635;0.20263667202208913;0.20393272942803464;0.20454121048712004;0.20455346401705177
Utilization Per Slot;5;all; - ;281; ;0.20381509078665283;0.20185144775872121;0.20330539861291463;0.20453253436990348;0.2010821376336449;0.2033355392064229;0.20216406133563236;0.20325121447813388;0.2037167178795284;0.20327933460598901
Utilization Per Slot;5;all; - ;282; ;0.203129879573116;0.20117648149455514;0.20277262559036224;0.20378492642296042;0.20080799609978817;0.20260911049356167;0.20201400016306348;0.20274499275128233;0.203270896190614;0.20255907425591602
Utilization Per Slot;5;all; - ;283; ;0.20287603777652752;0.20088760244652248;0.20266772776768738;0.20354399183636795;0.2000397912882751;0.20193385898718574;0.201395511856449;0.2021364047263683;0.20275211192143672;0.2023450475177866
Utilization Per Slot;5;all; - ;284; ;0.20218116398313168;0.20015587298259474;0.20174514749518124;0.20216363347231758;0.19923117716369887;0.20136800975338198;0.20125822715786323;0.2020543143953899;0.2022660116554721;0.20204524607013485
Utilization Per Slot;5;all; - ;285; ;0.20171128686785278;0.19961658692958395;0.20161802455032163;0.20222447325866166;0.19891131368062043;0.2013249619498777;0.2009564171296504;0.20149424131633575;0.20167651108843432;0.20144898288570512
Utilization Per Slot;5;all; - ;286; ;0.20113920984580047;0.19926806848950696;0.20105746418249226;0.2023001575250104;0.19874987847493353;0.20087591940101035;0.20055323915110967;0.20124394127718626;0.20099078881593824;0.20107274841090372
Utilization Per Slot;5;all; - ;287; ;0.2013407453521565;0.19862632105769717;0.20025733601365925;0.2016626411859801;0.19891071942601657;0.20098667657407943;0.20010281793156137;0.2017158863984867;0.20081647017043935;0.20121181587330117
