Metrics;LoadPoint;Bandwidth;src;dest; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Rx utilization per node;4;all;all;2; ;40.05270496374791;42.457976917854715;42.09458344789662;43.239427012278306;42.68815896188159;41.29854065323141;41.67532826537664;42.20013679890561;40.71450726067955;42.5558126871767
Rx utilization per node;4;all;all;3; ;44.780660377358494;45.5893303695471;44.422832980972515;44.9703289013296;44.550583931335304;46.050625869262866;46.627618522601985;45.83301184899421;45.990113759479954;45.33393981805458
Rx utilization per node;4;all;all;4; ;41.864536830357146;43.44917715392062;41.98103472319063;44.36777316735823;42.37657734297462;39.73908111174135;42.39997219518977;41.815672058003344;43.01777349131992;42.45014933864315
Rx utilization per node;4;all;all;5; ;40.94200868468973;41.07993315694193;40.67896627971255;42.62874841616218;41.625414823008846;39.368948247078464;41.84206906039345;40.30947075208913;41.29744224422442;40.70211027910143
Rx utilization per node;4;all;all;6; ;46.52850968911195;48.60861217772902;46.83516937482787;48.926308539944905;46.66998039764772;46.69637883008357;48.24966041836458;46.716065109695684;47.5090202608937;47.91408411732153
Rx utilization per node;4;all;all;7; ;41.06327560343652;41.85070500414708;41.57909140667761;41.37453338863542;41.29329413411732;40.98108484005563;41.8049582249007;41.7931654676259;41.462732058742034;42.644833197721724
Rx utilization per node;4;all;all;8; ;41.37293956043956;42.60052363235497;43.59469800491938;41.893614054657;43.91374846709361;41.39920351551771;43.314817329892705;42.30067150883925;41.5574366867217;41.346642468239565
Rx utilization per node;4;all;all;9; ;42.809357541899445;43.14257785225527;44.662999185004075;44.17491616364856;45.142857142857146;44.10892857142857;43.38665358194308;43.9146426092991;44.24073561946903;42.67277339346111
Rx utilization per node;4;all;all;10; ;47.24270647856458;47.481645045542365;46.01752664049355;46.343939393939394;46.307041863044084;44.526995142262315;45.26991274978891;46.30507763323542;45.32001110185956;46.0671261199173
Rx utilization per node;5;all;all;11; ;47.22949232258957;45.486802309595824;45.91182307910405;46.12316715542522;47.60778649057642;46.00432115974352;47.224708304735756;45.22049341183067;46.341559723593285;43.773711193392195
Rx utilization per node;5;all;all;12; ;48.3546527973011;48.612301697745615;49.91810226961991;48.01375137513752;49.374265007520854;48.20588639801953;48.55166254465512;49.43743139407245;48.57773702031603;47.09564486766559
Rx utilization per node;5;all;all;13; ;47.572039156211225;44.84501328857183;46.451384153825174;46.630071922920344;45.62895174708819;46.41929242675511;46.19714602382932;44.88733587462939;44.406095551894566;44.70952117354
Rx utilization per node;5;all;all;14; ;49.164398625429556;47.19046291132181;47.293921731890094;45.71930567315834;47.29308931985796;46.51840880236987;47.64376799670917;47.288729479928264;46.97282913165266;46.91043963522526
Rx utilization per node;5;all;all;1; ;46.62352451048466;47.05143327389933;48.488422773086356;47.401083634342875;47.20123626373626;47.923975020363834;47.97198688166166;47.23731859018659;47.04636678200692;46.281375120806295
Rx utilization per node;5;all;all;2; ;44.09455349737351;43.1125;43.64465669988926;44.192477876106196;43.29932735426009;42.97191243287897;43.3749135665883;44.25985340893376;44.44080366774541;44.108238206574065
Rx utilization per node;5;all;all;3; ;47.295716068210176;48.805359085963005;47.85846579129233;48.149286498353455;47.81355695317959;47.95626659214755;47.579281183932345;48.12881308929562;48.789597130242825;46.616897820549106
Rx utilization per node;5;all;all;4; ;44.86019714008052;44.49222298692361;45.17722578844543;47.161532170119955;44.799556110417534;44.47460883886907;45.31556115309264;46.242939402248425;45.06724330357143;45.04374392445494
Rx utilization per node;5;all;all;5; ;42.986197377501725;43.42670919428651;43.24993042026162;43.53760600583901;41.91273187183811;42.11042944785276;44.58450800602162;42.655042016806725;43.66786504424779;43.11101916976968
Rx utilization per node;5;all;all;6; ;50.745215812264284;50.60840313057806;50.83335667273491;50.18543046357616;50.79292790313704;49.62418164089706;51.0722891566265;50.5454921993649;50.77323884952063;49.814916746938216
Rx utilization per node;5;all;all;7; ;43.20407025369389;44.54562973158981;43.56238772972226;43.79950013885032;41.979427300528215;43.61321791701017;43.630571468492384;42.65563930764936;44.61860592006548;42.88884314532729
Rx utilization per node;5;all;all;8; ;44.945702592087315;43.323435103861705;44.79629109300365;43.33198210791166;42.96247892074199;44.73070042658593;42.98764403720672;42.842560312369265;43.96872828353023;44.19571448068787
Rx utilization per node;5;all;all;9; ;46.23032763931672;46.1815107102593;44.70525142777546;46.14019607843137;45.703310344827585;46.14858424446314;46.020984890878566;46.488025181332965;46.22327658386827;45.58969072164948
Rx utilization per node;5;all;all;10; ;48.75379150157125;49.4426523297491;49.72281131049483;49.76760953965613;48.59688318852572;49.18908436071478;48.76651369767765;49.3508174386921;49.92530779753762;49.08469373517511


Regenerator utilization per node;1;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0


Max tx utilization per node;1;all;11;all; ;53.0;54.0;55.0;55.0;63.0;57.0;67.0;55.0;57.0;53.0
Max tx utilization per node;1;all;12;all; ;60.0;66.0;58.0;59.0;61.0;58.0;59.0;59.0;59.0;62.0
Max tx utilization per node;1;all;13;all; ;56.0;60.0;57.0;54.0;59.0;58.0;55.0;56.0;55.0;56.0
Max tx utilization per node;1;all;14;all; ;59.0;63.0;55.0;55.0;57.0;54.0;61.0;61.0;56.0;56.0
Max tx utilization per node;1;all;1;all; ;57.0;62.0;62.0;63.0;58.0;58.0;55.0;55.0;57.0;57.0
Max tx utilization per node;1;all;2;all; ;53.0;58.0;57.0;58.0;57.0;53.0;56.0;53.0;54.0;54.0
Max tx utilization per node;1;all;3;all; ;54.0;59.0;57.0;57.0;55.0;59.0;60.0;58.0;62.0;55.0
Max tx utilization per node;1;all;4;all; ;56.0;53.0;56.0;54.0;57.0;58.0;56.0;55.0;54.0;55.0
Max tx utilization per node;1;all;5;all; ;51.0;51.0;51.0;57.0;49.0;51.0;56.0;50.0;53.0;55.0
Max tx utilization per node;1;all;6;all; ;63.0;57.0;55.0;65.0;61.0;63.0;59.0;61.0;59.0;59.0
Max tx utilization per node;1;all;7;all; ;56.0;51.0;52.0;60.0;52.0;50.0;52.0;50.0;54.0;52.0
Max tx utilization per node;1;all;8;all; ;58.0;54.0;54.0;55.0;60.0;57.0;49.0;55.0;54.0;54.0
Max tx utilization per node;1;all;9;all; ;58.0;56.0;54.0;55.0;57.0;56.0;56.0;57.0;64.0;56.0
Max tx utilization per node;1;all;10;all; ;60.0;60.0;56.0;59.0;55.0;61.0;57.0;56.0;58.0;61.0
Max tx utilization per node;2;all;11;all; ;60.0;59.0;62.0;61.0;58.0;65.0;66.0;57.0;58.0;59.0
Max tx utilization per node;2;all;12;all; ;67.0;59.0;60.0;62.0;63.0;62.0;61.0;60.0;66.0;58.0
Max tx utilization per node;2;all;13;all; ;62.0;58.0;65.0;60.0;60.0;58.0;58.0;59.0;59.0;67.0
Max tx utilization per node;2;all;14;all; ;57.0;61.0;59.0;60.0;65.0;58.0;61.0;58.0;58.0;59.0
Max tx utilization per node;2;all;1;all; ;62.0;62.0;63.0;59.0;65.0;63.0;61.0;57.0;65.0;64.0
Max tx utilization per node;2;all;2;all; ;58.0;58.0;59.0;57.0;61.0;57.0;58.0;60.0;54.0;56.0
Max tx utilization per node;2;all;3;all; ;66.0;62.0;64.0;63.0;63.0;66.0;58.0;58.0;62.0;57.0
Max tx utilization per node;2;all;4;all; ;59.0;56.0;56.0;58.0;53.0;59.0;53.0;57.0;59.0;59.0
Max tx utilization per node;2;all;5;all; ;54.0;56.0;56.0;62.0;55.0;62.0;59.0;54.0;56.0;56.0
Max tx utilization per node;2;all;6;all; ;67.0;63.0;60.0;67.0;67.0;63.0;63.0;68.0;60.0;63.0
Max tx utilization per node;2;all;7;all; ;53.0;58.0;58.0;57.0;63.0;61.0;63.0;59.0;59.0;57.0
Max tx utilization per node;2;all;8;all; ;58.0;57.0;56.0;57.0;56.0;52.0;54.0;59.0;60.0;56.0
Max tx utilization per node;2;all;9;all; ;64.0;58.0;59.0;60.0;66.0;61.0;59.0;64.0;70.0;56.0
Max tx utilization per node;2;all;10;all; ;69.0;62.0;64.0;63.0;60.0;62.0;63.0;64.0;69.0;60.0
Max tx utilization per node;3;all;11;all; ;68.0;64.0;65.0;62.0;64.0;61.0;64.0;65.0;67.0;64.0
Max tx utilization per node;3;all;12;all; ;66.0;65.0;70.0;62.0;63.0;62.0;66.0;60.0;64.0;67.0
Max tx utilization per node;3;all;13;all; ;66.0;64.0;63.0;61.0;59.0;64.0;65.0;64.0;64.0;64.0
Max tx utilization per node;3;all;14;all; ;62.0;60.0;72.0;62.0;67.0;75.0;64.0;63.0;63.0;68.0
Max tx utilization per node;3;all;1;all; ;58.0;60.0;68.0;63.0;60.0;64.0;66.0;71.0;64.0;65.0
Max tx utilization per node;3;all;2;all; ;57.0;59.0;56.0;57.0;59.0;59.0;61.0;69.0;60.0;58.0
Max tx utilization per node;3;all;3;all; ;63.0;69.0;62.0;66.0;63.0;64.0;65.0;64.0;68.0;68.0
Max tx utilization per node;3;all;4;all; ;71.0;68.0;66.0;67.0;63.0;66.0;59.0;57.0;65.0;63.0
Max tx utilization per node;3;all;5;all; ;60.0;59.0;57.0;65.0;61.0;57.0;54.0;60.0;63.0;64.0
Max tx utilization per node;3;all;6;all; ;68.0;73.0;65.0;64.0;78.0;71.0;65.0;65.0;69.0;69.0
Max tx utilization per node;3;all;7;all; ;58.0;58.0;61.0;68.0;66.0;63.0;62.0;59.0;63.0;63.0
Max tx utilization per node;3;all;8;all; ;61.0;55.0;64.0;57.0;62.0;56.0;63.0;67.0;62.0;66.0
Max tx utilization per node;3;all;9;all; ;62.0;62.0;65.0;65.0;63.0;63.0;64.0;67.0;65.0;64.0
Max tx utilization per node;3;all;10;all; ;62.0;68.0;62.0;66.0;64.0;64.0;63.0;61.0;64.0;64.0
Max tx utilization per node;4;all;11;all; ;62.0;66.0;65.0;67.0;65.0;62.0;66.0;60.0;65.0;65.0
Max tx utilization per node;4;all;12;all; ;75.0;66.0;70.0;74.0;66.0;68.0;77.0;70.0;73.0;65.0
Max tx utilization per node;4;all;13;all; ;68.0;63.0;64.0;66.0;69.0;63.0;62.0;70.0;69.0;61.0
Max tx utilization per node;4;all;14;all; ;70.0;67.0;72.0;68.0;68.0;62.0;66.0;66.0;66.0;63.0
Max tx utilization per node;4;all;1;all; ;63.0;65.0;66.0;65.0;65.0;67.0;66.0;68.0;65.0;69.0
Max tx utilization per node;4;all;2;all; ;67.0;62.0;57.0;64.0;64.0;59.0;59.0;62.0;63.0;58.0
Max tx utilization per node;4;all;3;all; ;68.0;66.0;71.0;64.0;69.0;66.0;68.0;64.0;67.0;66.0
Max tx utilization per node;4;all;4;all; ;72.0;67.0;64.0;66.0;75.0;68.0;65.0;67.0;64.0;64.0
Max tx utilization per node;4;all;5;all; ;59.0;64.0;66.0;61.0;61.0;64.0;60.0;68.0;70.0;66.0
Max tx utilization per node;4;all;6;all; ;65.0;71.0;72.0;74.0;67.0;68.0;70.0;69.0;70.0;67.0
Max tx utilization per node;4;all;7;all; ;63.0;67.0;65.0;63.0;64.0;64.0;71.0;68.0;65.0;69.0
Max tx utilization per node;4;all;8;all; ;63.0;63.0;64.0;64.0;65.0;66.0;68.0;62.0;65.0;67.0
Max tx utilization per node;4;all;9;all; ;69.0;72.0;64.0;65.0;66.0;67.0;73.0;64.0;73.0;65.0
Max tx utilization per node;4;all;10;all; ;67.0;67.0;67.0;73.0;72.0;72.0;68.0;69.0;70.0;70.0
Max tx utilization per node;5;all;11;all; ;66.0;66.0;66.0;65.0;70.0;72.0;71.0;72.0;69.0;71.0
Max tx utilization per node;5;all;12;all; ;70.0;72.0;73.0;68.0;67.0;73.0;69.0;72.0;72.0;71.0
Max tx utilization per node;5;all;13;all; ;67.0;69.0;69.0;68.0;72.0;63.0;77.0;67.0;68.0;64.0
Max tx utilization per node;5;all;14;all; ;73.0;67.0;72.0;68.0;76.0;76.0;70.0;68.0;75.0;73.0
Max tx utilization per node;5;all;1;all; ;72.0;67.0;70.0;69.0;68.0;74.0;64.0;68.0;70.0;68.0
Max tx utilization per node;5;all;2;all; ;67.0;61.0;62.0;65.0;69.0;63.0;63.0;62.0;73.0;64.0
Max tx utilization per node;5;all;3;all; ;73.0;71.0;73.0;68.0;72.0;76.0;68.0;70.0;67.0;64.0
Max tx utilization per node;5;all;4;all; ;67.0;69.0;69.0;65.0;69.0;73.0;72.0;67.0;70.0;67.0
Max tx utilization per node;5;all;5;all; ;65.0;64.0;65.0;65.0;67.0;69.0;65.0;67.0;61.0;63.0
Max tx utilization per node;5;all;6;all; ;72.0;75.0;72.0;75.0;77.0;76.0;73.0;74.0;72.0;76.0
Max tx utilization per node;5;all;7;all; ;70.0;67.0;67.0;63.0;69.0;64.0;72.0;67.0;68.0;65.0
Max tx utilization per node;5;all;8;all; ;66.0;65.0;63.0;67.0;61.0;66.0;70.0;66.0;65.0;66.0
Max tx utilization per node;5;all;9;all; ;69.0;73.0;71.0;67.0;67.0;68.0;72.0;71.0;65.0;69.0
Max tx utilization per node;5;all;10;all; ;72.0;76.0;73.0;67.0;70.0;70.0;71.0;70.0;75.0;73.0


Max rx utilization per node;1;all;all;11; ;56.0;59.0;58.0;55.0;57.0;58.0;58.0;57.0;54.0;57.0
Max rx utilization per node;1;all;all;12; ;53.0;56.0;54.0;64.0;60.0;55.0;56.0;57.0;59.0;56.0
Max rx utilization per node;1;all;all;13; ;51.0;55.0;57.0;55.0;53.0;58.0;57.0;61.0;59.0;59.0
Max rx utilization per node;1;all;all;14; ;61.0;54.0;52.0;57.0;64.0;59.0;55.0;58.0;56.0;57.0
Max rx utilization per node;1;all;all;1; ;56.0;59.0;58.0;59.0;58.0;56.0;55.0;60.0;55.0;58.0
Max rx utilization per node;1;all;all;2; ;58.0;52.0;58.0;57.0;56.0;53.0;55.0;55.0;52.0;53.0
Max rx utilization per node;1;all;all;3; ;60.0;59.0;55.0;62.0;57.0;58.0;61.0;59.0;64.0;63.0
Max rx utilization per node;1;all;all;4; ;56.0;57.0;56.0;54.0;52.0;58.0;54.0;55.0;57.0;57.0
Max rx utilization per node;1;all;all;5; ;57.0;57.0;57.0;52.0;57.0;53.0;55.0;51.0;54.0;53.0
Max rx utilization per node;1;all;all;6; ;60.0;64.0;56.0;59.0;60.0;60.0;59.0;58.0;62.0;58.0
Max rx utilization per node;1;all;all;7; ;53.0;55.0;51.0;55.0;51.0;52.0;56.0;52.0;51.0;56.0
Max rx utilization per node;1;all;all;8; ;54.0;54.0;54.0;51.0;50.0;53.0;56.0;54.0;59.0;55.0
Max rx utilization per node;1;all;all;9; ;55.0;57.0;56.0;57.0;56.0;56.0;52.0;58.0;60.0;64.0
Max rx utilization per node;1;all;all;10; ;63.0;62.0;58.0;56.0;60.0;54.0;54.0;62.0;62.0;61.0
Max rx utilization per node;2;all;all;11; ;58.0;61.0;60.0;62.0;64.0;62.0;63.0;59.0;60.0;58.0
Max rx utilization per node;2;all;all;12; ;57.0;58.0;61.0;61.0;62.0;55.0;57.0;61.0;64.0;57.0
Max rx utilization per node;2;all;all;13; ;61.0;59.0;61.0;57.0;58.0;59.0;59.0;59.0;60.0;60.0
Max rx utilization per node;2;all;all;14; ;59.0;58.0;63.0;58.0;57.0;57.0;63.0;61.0;61.0;62.0
Max rx utilization per node;2;all;all;1; ;62.0;60.0;64.0;64.0;61.0;61.0;63.0;57.0;61.0;61.0
Max rx utilization per node;2;all;all;2; ;57.0;55.0;56.0;61.0;57.0;60.0;58.0;60.0;62.0;56.0
Max rx utilization per node;2;all;all;3; ;65.0;67.0;62.0;62.0;62.0;69.0;59.0;62.0;67.0;56.0
Max rx utilization per node;2;all;all;4; ;59.0;65.0;55.0;61.0;64.0;58.0;60.0;56.0;66.0;55.0
Max rx utilization per node;2;all;all;5; ;62.0;58.0;58.0;56.0;56.0;56.0;56.0;55.0;58.0;58.0
Max rx utilization per node;2;all;all;6; ;60.0;71.0;68.0;65.0;59.0;60.0;62.0;66.0;61.0;61.0
Max rx utilization per node;2;all;all;7; ;57.0;56.0;54.0;58.0;56.0;52.0;56.0;55.0;56.0;56.0
Max rx utilization per node;2;all;all;8; ;61.0;65.0;54.0;61.0;57.0;59.0;58.0;63.0;56.0;57.0
Max rx utilization per node;2;all;all;9; ;58.0;58.0;58.0;62.0;64.0;61.0;58.0;61.0;59.0;60.0
Max rx utilization per node;2;all;all;10; ;63.0;65.0;60.0;61.0;63.0;59.0;62.0;58.0;64.0;65.0
Max rx utilization per node;3;all;all;11; ;68.0;60.0;61.0;58.0;57.0;60.0;62.0;60.0;59.0;64.0
Max rx utilization per node;3;all;all;12; ;65.0;64.0;67.0;63.0;63.0;66.0;66.0;63.0;66.0;68.0
Max rx utilization per node;3;all;all;13; ;66.0;60.0;59.0;69.0;59.0;60.0;61.0;59.0;59.0;62.0
Max rx utilization per node;3;all;all;14; ;73.0;64.0;67.0;64.0;66.0;62.0;61.0;66.0;66.0;64.0
Max rx utilization per node;3;all;all;1; ;68.0;63.0;67.0;66.0;60.0;64.0;69.0;65.0;68.0;62.0
Max rx utilization per node;3;all;all;2; ;61.0;62.0;60.0;58.0;56.0;60.0;60.0;59.0;59.0;63.0
Max rx utilization per node;3;all;all;3; ;69.0;61.0;61.0;65.0;64.0;62.0;71.0;68.0;68.0;63.0
Max rx utilization per node;3;all;all;4; ;64.0;60.0;61.0;67.0;64.0;66.0;59.0;65.0;61.0;61.0
Max rx utilization per node;3;all;all;5; ;56.0;60.0;60.0;58.0;58.0;60.0;62.0;60.0;63.0;57.0
Max rx utilization per node;3;all;all;6; ;66.0;64.0;71.0;66.0;65.0;64.0;62.0;67.0;63.0;71.0
Max rx utilization per node;3;all;all;7; ;59.0;62.0;65.0;55.0;64.0;60.0;59.0;64.0;61.0;61.0
Max rx utilization per node;3;all;all;8; ;59.0;60.0;63.0;62.0;61.0;60.0;62.0;64.0;61.0;59.0
Max rx utilization per node;3;all;all;9; ;58.0;64.0;71.0;61.0;75.0;63.0;64.0;68.0;64.0;71.0
Max rx utilization per node;3;all;all;10; ;66.0;66.0;66.0;68.0;65.0;60.0;65.0;66.0;66.0;67.0
Max rx utilization per node;4;all;all;11; ;74.0;65.0;63.0;66.0;69.0;70.0;62.0;70.0;66.0;64.0
Max rx utilization per node;4;all;all;12; ;73.0;70.0;69.0;74.0;75.0;65.0;73.0;67.0;65.0;66.0
Max rx utilization per node;4;all;all;13; ;67.0;62.0;66.0;71.0;63.0;64.0;65.0;74.0;65.0;68.0
Max rx utilization per node;4;all;all;14; ;65.0;68.0;65.0;71.0;70.0;61.0;68.0;64.0;67.0;63.0
Max rx utilization per node;4;all;all;1; ;67.0;67.0;69.0;67.0;66.0;68.0;71.0;74.0;69.0;69.0
Max rx utilization per node;4;all;all;2; ;64.0;66.0;65.0;62.0;63.0;59.0;62.0;64.0;61.0;65.0
Max rx utilization per node;4;all;all;3; ;68.0;67.0;75.0;68.0;66.0;71.0;69.0;70.0;66.0;66.0
Max rx utilization per node;4;all;all;4; ;70.0;65.0;59.0;63.0;63.0;64.0;63.0;65.0;66.0;69.0
Max rx utilization per node;4;all;all;5; ;63.0;62.0;60.0;64.0;67.0;61.0;59.0;58.0;62.0;63.0
Max rx utilization per node;4;all;all;6; ;68.0;73.0;71.0;74.0;70.0;69.0;72.0;71.0;72.0;71.0
Max rx utilization per node;4;all;all;7; ;63.0;61.0;60.0;61.0;63.0;60.0;60.0;61.0;62.0;68.0
