Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;1;all; - ;82; ;0.3908795945327387;0.4109281376545525;0.3962662803360788;0.3983415932179917;0.4006995047666324;0.4118357357592304;0.40429932167327187;0.40102189656304266;0.4133746282602264;0.40790880583740485
Utilization Per Slot;1;all; - ;83; ;0.40455696532647;0.4034892954232955;0.39625256631963457;0.3934690706213394;0.39165275031227487;0.40275076191478243;0.39917185326272187;0.39567208123014275;0.4083984636704463;0.4055796712413028
Utilization Per Slot;1;all; - ;84; ;0.40204527693770065;0.3987527888913769;0.3970805781649477;0.396672080330863;0.39467522960860646;0.3942586382566202;0.4115371748766413;0.4033098891098119;0.40655943654726934;0.3978995972125924
Utilization Per Slot;1;all; - ;85; ;0.40454842216868514;0.40135013367793737;0.3954355706514653;0.3845776667467026;0.39556821441707335;0.3953658764695356;0.3947271630151412;0.4047341234405365;0.4078130325422369;0.40029775153079894
Utilization Per Slot;1;all; - ;86; ;0.40310125620390624;0.40221119405468164;0.3993074196875722;0.39094681569530965;0.3906970407400713;0.38492141643757516;0.39590207203051075;0.3939960485647045;0.40299941277031226;0.3808566718914821
Utilization Per Slot;1;all; - ;87; ;0.3955929446106613;0.38814735778115306;0.39060598866367924;0.3895502342174153;0.393474016660057;0.39028044938808504;0.3909263570806142;0.385530453659664;0.39559834028926233;0.38443288270424214
Utilization Per Slot;1;all; - ;88; ;0.39097469336808155;0.3910859792392273;0.3833937649336646;0.3943465428538284;0.39059070090764303;0.39025594401443886;0.38858665594725184;0.3923420482535537;0.3973717199894604;0.3856005974814771
Utilization Per Slot;1;all; - ;89; ;0.39133283153522347;0.3830410224451237;0.38327371108479213;0.3879416475344897;0.3896152071805691;0.38462802641364535;0.3860057230164361;0.38443423162389245;0.3943119205828053;0.38717276333384587
Utilization Per Slot;1;all; - ;90; ;0.3906925443412371;0.3855556334931354;0.39194141911742886;0.38154349681340216;0.39068265226380194;0.38678180145521457;0.37817412034701403;0.3904041003560249;0.39603651435565257;0.3827820298722753
Utilization Per Slot;1;all; - ;91; ;0.39968152007057545;0.38350100404585963;0.3858404803592802;0.38098032285942185;0.3905616991351627;0.3899076979247321;0.37724269132851496;0.3768096881207841;0.39979505414113836;0.3812635959859748
Utilization Per Slot;1;all; - ;92; ;0.39462914152055617;0.38600887049562005;0.3908211413478945;0.38035577306135515;0.3819738021818325;0.38319210144595195;0.3783191292094161;0.3826122908162852;0.386718177411711;0.38844704276345077
Utilization Per Slot;1;all; - ;93; ;0.3894128692330313;0.3762462893468621;0.3838440792769071;0.3697595595687414;0.37823954295005136;0.389886115210328;0.3855623780913866;0.37405429491520237;0.37535914985687957;0.38299448471719
Utilization Per Slot;1;all; - ;94; ;0.38482384458287355;0.3876606226073538;0.378556988707744;0.3705770048767941;0.39331686752080264;0.3875070705871667;0.3843314889105316;0.3722188649110927;0.38185667099220233;0.3832894484807118
Utilization Per Slot;1;all; - ;95; ;0.3713793872487525;0.3902062588073212;0.37550798065829083;0.37260735377036536;0.3891147579903256;0.3824621110952239;0.36916805830210586;0.37505811595493166;0.38311903496489663;0.3710133803836507
Utilization Per Slot;1;all; - ;96; ;0.3731889629595657;0.385817548725226;0.3683535356532953;0.37164130248084304;0.3890670961626833;0.3775315849536106;0.37193109538570557;0.3744618934695203;0.3767908032456805;0.36905025265265046
Utilization Per Slot;1;all; - ;97; ;0.3669364955607054;0.388517861045089;0.37085488232474606;0.3726426505012136;0.38294817180919805;0.37153316408888126;0.37321324351327023;0.3643802928234777;0.37711791626086666;0.3712051517939282
Utilization Per Slot;1;all; - ;98; ;0.38364736182791204;0.3835338277573491;0.3693371228982708;0.37716467880874205;0.383677487700101;0.36496842179098765;0.3712561859206961;0.37535173079880324;0.3791997489210891;0.3719517788203428
Utilization Per Slot;1;all; - ;99; ;0.37946368753265514;0.3849468210909882;0.36908734794303244;0.3756655794374285;0.37877618815090996;0.3617420308075262;0.36953114250796537;0.3797483095788583;0.3713656732323083;0.3752579808831107
Utilization Per Slot;1;all; - ;100; ;0.38528809776250206;0.3845315786586523;0.37612128945927203;0.3751590601087589;0.3692047039526044;0.3670158570001286;0.3677024571021069;0.38057115056551205;0.37104957639426583;0.37524156902736594
Utilization Per Slot;1;all; - ;101; ;0.37971256320812663;0.3754153548423068;0.37473752271805516;0.37202686868087353;0.37126472907848107;0.36724427406090465;0.37158824497459986;0.37767344633682887;0.364360733488549;0.36803833809501973
Utilization Per Slot;1;all; - ;102; ;0.37544233323531184;0.37239557338527574;0.37873572056140237;0.3720032625869941;0.37816625164905426;0.3627451773874304;0.3702948558499498;0.3803429583246778;0.36122584422136306;0.3716278132843406
Utilization Per Slot;1;all; - ;103; ;0.37872110726519126;0.3673465671343821;0.36817412933981175;0.3735419302680483;0.38053787721413923;0.3667672061445988;0.3694151354180437;0.3714023188828067;0.35875777090128513;0.36390322490717186
Utilization Per Slot;1;all; - ;104; ;0.37004845319383706;0.36985892998297665;0.36744998430756803;0.3720131546644293;0.37967906503681204;0.37270357670541665;0.3658625306991631;0.37083060177104155;0.36812399449281075;0.37175775921064824
Utilization Per Slot;1;all; - ;105; ;0.36406374634555183;0.3665100121312841;0.3628816430920476;0.37004575535453654;0.37648572258478186;0.3684212064557496;0.3660455341317139;0.37327529381718183;0.37376382755051474;0.3687579867284292
Utilization Per Slot;1;all; - ;106; ;0.3678796152161734;0.36838950684396865;0.3678407213662578;0.3692757470541843;0.3729059146529544;0.36281532120924354;0.3626496289122042;0.37172066392026626;0.3712588837599966;0.37185735444482515
Utilization Per Slot;1;all; - ;107; ;0.3678733202578055;0.36630047994561155;0.35890547760298774;0.3717094229231809;0.35644617226063646;0.3550873605329492;0.3680057392034719;0.3666208483625465;0.3737301045592585;0.3601876257305524
Utilization Per Slot;1;all; - ;108; ;0.367619048903733;0.36520740538902396;0.3624335769482222;0.3667692295240742;0.3714360418740631;0.35451406968159205;0.35764378809011865;0.36586118177951277;0.3743699421133614;0.3607409076070974
Utilization Per Slot;1;all; - ;109; ;0.36201766005606106;0.36982610627148715;0.3599005306649904;0.3669373948404723;0.3696244427837745;0.3555473421336851;0.35896527970748227;0.36085579059731065;0.3714297469156952;0.35403992442452836
Utilization Per Slot;1;all; - ;110; ;0.35489266646342943;0.36442885393088675;0.35245292045600674;0.35342234404465467;0.3643517406908807;0.35399810791537056;0.3663238612195493;0.3643802928234777;0.3623290356753276;0.35082297587861877
Utilization Per Slot;1;all; - ;111; ;0.3527953212272291;0.36224360409747836;0.35163727370748765;0.3592355132774161;0.3519652860024406;0.35741447174957575;0.3644857333761391;0.35804194420688473;0.35998528778301453;0.35328925063916305
Utilization Per Slot;1;all; - ;112; ;0.3553614160418921;0.35776788869794185;0.3523967154705796;0.3604088485531938;0.35913277056405524;0.3568724308701161;0.3674389681304243;0.3469884469528355;0.3657145991775187;0.3461366041937013
Utilization Per Slot;1;all; - ;113; ;0.3524511218964731;0.3597539480629963;0.36011703226885583;0.3560974765310463;0.35095359626475153;0.3579140216600525;0.36405025714904937;0.3589634811479486;0.36928946107062854;0.3553216229122096
Utilization Per Slot;1;all; - ;114; ;0.3561433397991549;0.3481426725335679;0.3551820097284085;0.36176676100111416;0.3551673964321974;0.3527409148013356;0.36253002470321516;0.3579133472002274;0.3618346566235102;0.3551278281224567
Utilization Per Slot;1;all; - ;115; ;0.3583915392162417;0.3498537771099127;0.3567834021731995;0.36098191458460915;0.35991334540166775;0.3546629004830032;0.3596320956545902;0.3530441969027006;0.3666606414922289;0.3578058832680906
Utilization Per Slot;1;all; - ;116; ;0.3466543645194564;0.34869730332976323;0.34910422742425595;0.35472180330773084;0.3585023754475041;0.34973911893964127;0.3594173926102584;0.3566075929787833;0.3731529917688923;0.3521575070526016
Utilization Per Slot;1;all; - ;117; ;0.3546732422003218;0.35782004692441827;0.34452329629199974;0.3620165359563525;0.36201024099798473;0.34039537734228653;0.3590927526144311;0.3450406069778714;0.35891941643937375;0.3521651509306196
Utilization Per Slot;1;all; - ;118; ;0.34826002854313975;0.357405029312024;0.34710984972135817;0.35676833923710505;0.3659180612247651;0.35041672624395126;0.35282567191935976;0.34741740340161564;0.35089986429868314;0.35388592276445796
Utilization Per Slot;1;all; - ;119; ;0.35230161663523685;0.36331644485931214;0.34232882884098126;0.352643342946634;0.34972607938302214;0.34776250201213843;0.34557702735878837;0.34394663314151697;0.34479870072059293;0.34879127806539745
Utilization Per Slot;1;all; - ;120; ;0.3554727019130378;0.35551429360225395;0.34075351550942845;0.3526224346920551;0.353768566754886;0.3456179445881793;0.34534703655842036;0.35444639887913765;0.3440246456612899;0.34726250246177837
Utilization Per Slot;1;all; - ;121; ;0.3481752714251156;0.35685826721378844;0.3334619303399907;0.3519828219578939;0.35202216544769294;0.3385295966460462;0.3413429933965887;0.3483908737492143;0.3492647488626359;0.3362404799995683
Utilization Per Slot;1;all; - ;122; ;0.3411554935652036;0.3510772472326913;0.3361413344052748;0.3459050396537413;0.3473020707715191;0.33656714337487104;0.3470113785868898;0.3388002798558635;0.35353115689644166;0.34449249595998566
Utilization Per Slot;1;all; - ;123; ;0.3407921845394024;0.35801339207428773;0.3366334652576751;0.33975396604859165;0.3521644764707945;0.34102667173860457;0.35170786716918423;0.3382604871758209;0.3457045002657372;0.34500778326638193
Utilization Per Slot;1;all; - ;124; ;0.33144574510274716;0.3602244962009926;0.3280444442046365;0.3431197453959124;0.3486186163501651;0.34057006243699417;0.35032005366901653;0.34235198529497723;0.34636614535418586;0.3498258994371408
Utilization Per Slot;1;all; - ;125; ;0.33131669845620637;0.35688681934638544;0.33113909070225656;0.34564200032194214;0.3445732063190591;0.3317910685332117;0.34296327071648314;0.3472321517696477;0.343513629933786;0.34804195319968234
Utilization Per Slot;1;all; - ;126; ;0.3286626990443354;0.353604223377497;0.33458535558870905;0.34536861927282436;0.3446894382289225;0.3261033488279237;0.3455035112378496;0.342589844793305;0.3384558557051658;0.34720000251798333
Utilization Per Slot;1;all; - ;127; ;0.33211076249032145;0.34824339186745334;0.32899003687946327;0.34832994754501123;0.3439025684329421;0.3320190359541043;0.3445875947953284;0.35031488281035716;0.33700554226120305;0.3474077361441221
Utilization Per Slot;1;all; - ;128; ;0.34473440221726415;0.34091718442699237;0.33121103308360333;0.3463108396485255;0.3400295952971265;0.3359434928565712;0.335778475019357;0.3521514369141754;0.3453411912399359;0.3473708656736819
Utilization Per Slot;1;all; - ;129; ;0.33843584673035365;0.33919214101426165;0.32917843599061514;0.33103027785046957;0.3445487009454128;0.34145068214866714;0.33860513614646026;0.34751137813724986;0.34317729930098984;0.336424382711886
Utilization Per Slot;1;all; - ;130; ;0.335792413855743;0.34067842564889783;0.3323023090806573;0.33058423508611956;0.33589987778787966;0.3358117483707299;0.32901881383200193;0.3420943416417791;0.3351202022300339;0.33302937677214317
Utilization Per Slot;1;all; - ;131; ;0.3364140409945674;0.3453836822089189;0.3341143578108293;0.32934345382782926;0.3353002830033426;0.3280559100216637;0.33589245872980333;0.3352200222841526;0.3273173765131506;0.33802240285755136
Utilization Per Slot;1;all; - ;132; ;0.3291019972104342;0.3325815354482595;0.3340545557063348;0.32577106495407826;0.3387413770311357;0.32246081613235955;0.33808535244122984;0.32776184553790866;0.31957435290076175;0.33846012728405817
Utilization Per Slot;1;all; - ;133; ;0.3295738942680807;0.32987200551078644;0.33425014905562134;0.32068676197233636;0.34415459158759754;0.32049296718258347;0.3357771260997068;0.3346381882750106;0.3212371211896392;0.3324637297988041
Utilization Per Slot;1;all; - ;134; ;0.33788234003386686;0.3279866654796174;0.3265430966339059;0.3226384238863095;0.33206422476238784;0.33209547473428536;0.3285149923426328;0.33032209503408716;0.3239356349499686;0.33031175331676865
Utilization Per Slot;1;all; - ;135; ;0.32934480274747957;0.3249976843546004;0.3217654480526546;0.3209016898366098;0.33406939382248757;0.33034390256843293;0.3224527226144581;0.3314540634405905;0.3288412060780521;0.3340745646811468
Utilization Per Slot;1;all; - ;136; ;0.33504039115072737;0.3211730475062522;0.3211276338780271;0.3181253883764493;0.33352443028378576;0.3275448942941598;0.3184797046045822;0.3247065425300877;0.32396576082215756;0.32899992895689845
Utilization Per Slot;1;all; - ;137; ;0.3338106260695809;0.3272602722479566;0.3170345620192787;0.3176932844484852;0.33351049144739975;0.32453725311398096;0.32689404056291316;0.31961886724922006;0.32266517745937284;0.3185298394515832
Utilization Per Slot;1;all; - ;138; ;0.318234426048178;0.3337604912225798;0.3201998019785953;0.3062695087504418;0.33442640788992095;0.3219181007930748;0.32530074163602374;0.3192117183347857;0.3263585194617631;0.32709098283185
Utilization Per Slot;1;all; - ;139; ;0.32013213117614103;0.3276606765641398;0.3157528635315976;0.31719058705882464;0.3255170184199475;0.32267911629575874;0.3250972795887773;0.32016540452751396;0.3259046079994532;0.3168185100552967
Utilization Per Slot;1;all; - ;140; ;0.32032772452542757;0.3213632451769378;0.3143445914167343;0.3180343363000573;0.3212411679485899;0.3216179661708938;0.3181449477113779;0.322864143107785;0.32033064718466975;0.32098509803498376
Utilization Per Slot;1;all; - ;141; ;0.3202802875177271;0.32694282649026396;0.31501365556325933;0.31863617928401144;0.3218567249489883;0.31573555239608597;0.3176231406266721;0.32220699441817047;0.3268149039434317;0.3178243544745014
Utilization Per Slot;1;all; - ;142; ;0.3115768331143587;0.32528185676092014;0.3175462522066077;0.3160300665197243;0.32865775300561784;0.3133798890468623;0.314046929813912;0.3220424262208398;0.3209464290050099;0.3133380725377045
Utilization Per Slot;1;all; - ;143; ;0.31380210089739125;0.32160357769462433;0.31707278140936923;0.3172299305486236;0.3261624764725931;0.31433469933929914;0.31121037660937356;0.318389551807957;0.32928162834385943;0.3188407654309663
Utilization Per Slot;1;all; - ;144; ;0.3118061494549016;0.3193459358399857;0.3154900490197401;0.304505121847912;0.3180837966872332;0.31484706398645323;0.31191788496593076;0.31183919798633275;0.320896968617834;0.31481199207554666
Utilization Per Slot;1;all; - ;145; ;0.31088146503465375;0.317485101182463;0.31123690536249515;0.30885988411880927;0.3197501620951779;0.3083513414106642;0.30850601753055973;0.3234342864799582;0.310085602441005;0.3173670707130659
Utilization Per Slot;1;all; - ;146; ;0.3128349255081605;0.3090177077178887;0.31029513462667746;0.3124111399180396;0.31449229811843693;0.30808268158032237;0.31116653672074035;0.31837538815162936;0.3210538929371466;0.3142791688136971
Utilization Per Slot;1;all; - ;147; ;0.3103443701939117;0.31379445701937314;0.3071339414263117;0.31320610323192155;0.32557524678485006;0.3063933845383232;0.30725624347460123;0.31894081030502675;0.30922027048536826;0.3188609992257201
Utilization Per Slot;1;all; - ;148; ;0.3080217553761193;0.3088387510442886;0.3106579940125953;0.3075296245237189;0.3163187353248783;0.3077052088981934;0.3113063747244832;0.314731506536415;0.31019553939250055;0.31898397573383475
Utilization Per Slot;1;all; - ;149; ;0.3122312839646727;0.3025249078013419;0.31354198422483437;0.31637853742937283;0.31254265958393923;0.30806469598498565;0.3119731906715911;0.30979670881590937;0.3056834031624073;0.31585425732530814
Utilization Per Slot;1;all; - ;150; ;0.31227759687266465;0.30867890406573373;0.2998216728222367;0.3114988205945858;0.3042980626815983;0.30649140603290825;0.3087845694383369;0.3112276877448851;0.3057620901420053;0.317290631932885
Utilization Per Slot;1;all; - ;151; ;0.3189095603331292;0.3155583942820195;0.30407211864018113;0.3120222014188836;0.2963754079357842;0.3057701836599068;0.3019853399412411;0.30167823590086695;0.30742620735053294;0.31939089982832747
Utilization Per Slot;1;all; - ;152; ;0.3153414430382706;0.3093769699847392;0.3013783260986276;0.30963573773764597;0.2905995588133464;0.3050294019519767;0.30384055410022115;0.30598893346318934;0.30217868509111057;0.3092362327012296
Utilization Per Slot;1;all; - ;153; ;0.3119064191489036;0.3030820116168961;0.2959619640629819;0.30134010670853717;0.3001820591887957;0.2961843109853318;0.30242283954780613;0.2997987411881824;0.30672769179164405;0.30267778536170387
Utilization Per Slot;1;all; - ;154; ;0.30985830947993753;0.2961258578004876;0.29512743243935935;0.297547843931795;0.29809190819073006;0.2939594928421827;0.3025995480219892;0.30133943224871196;0.30862517209966533;0.3039740971455961
Utilization Per Slot;1;all; - ;155; ;0.31125286757835646;0.2950768479524749;0.3007886233915257;0.295403960967661;0.29552536373618365;0.2916865632315079;0.3014619591169433;0.3032537740523614;0.2994855670093822;0.3037710847382331
Utilization Per Slot;1;all; - ;156; ;0.3029048535028296;0.29698242177839773;0.3017504031021555;0.2886683555140688;0.2946096721136042;0.29335967323770396;0.29690845601757554;0.3032025151056519;0.2964284654420275;0.29892216823546025
Utilization Per Slot;1;all; - ;157; ;0.3039030540440162;0.2911424989725728;0.2975750471447418;0.29653120815538836;0.29747702565015677;0.2927193860437176;0.2971053982865123;0.30969981142103287;0.28950018929839094;0.30045701397750546
Utilization Per Slot;1;all; - ;158; ;0.3017209516897916;0.29049906429940264;0.29246961108847924;0.29083224745301484;0.31054423512209073;0.29585494977072857;0.30238709317707446;0.3043533683872587;0.2864361183128432;0.2973960904711417
Utilization Per Slot;1;all; - ;159; ;0.3010053498153329;0.28626300695772755;0.278564497693797;0.28807393158819106;0.30800894063944184;0.295013448728913;0.29004178053796714;0.29773871606230573;0.2916460956420003;0.2974871425475337
Utilization Per Slot;1;all; - ;160; ;0.2995986514400617;0.2893805850894019;0.28249052833585586;0.2835845021722103;0.2984080050287724;0.2881544171273227;0.2962841310394505;0.29189384721776335;0.2929615171209379;0.2903376435812558
Utilization Per Slot;1;all; - ;161; ;0.29012811139558325;0.28513036409139925;0.28355347702025446;0.29350535655993115;0.297381926814814;0.28509888929955995;0.294255580705413;0.295821451599414;0.2900386330587832;0.29602783630590257
Utilization Per Slot;1;all; - ;162; ;0.27481472588603784;0.2863108936053115;0.28822321202948553;0.2886000102517894;0.29455638978741927;0.2853927289633732;0.28675873492919524;0.2913547289975459;0.2875215489914128;0.2948250496177611
Utilization Per Slot;1;all; - ;163; ;0.2805244779456133;0.2871917381369261;0.2879718633346553;0.28794488494165027;0.29524254024951413;0.282580681132481;0.28150694109088037;0.28999771582939227;0.28890149379362073;0.29654244915247374
Utilization Per Slot;1;all; - ;164; ;0.2856939876852629;0.2868482132659953;0.2888655226029473;0.2903884528880819;0.2889134092505312;0.28161935106173464;0.28134102397389926;0.2838967770712436;0.285735579374479;0.29457325128304745
Utilization Per Slot;1;all; - ;165; ;0.28430482526544487;0.28026346199328955;0.2840766330246106;0.27891611608262945;0.2902659260198507;0.2746951216770489;0.27455685741289804;0.27876616118150976;0.29971173587074107;0.28792352704718793
Utilization Per Slot;1;all; - ;166; ;0.2886584634366336;0.28329425962746435;0.2830512292704773;0.27553077740038;0.28646377116567345;0.2716670218821746;0.28286822583792637;0.2747061378541926;0.29039519748633325;0.28892914664645086
Utilization Per Slot;1;all; - ;167; ;0.28891610708983173;0.2813113477415937;0.2820244765966937;0.27111621302498834;0.2814878313958351;0.27774165670714324;0.28341004189744434;0.27685766469634465;0.28280415215453947;0.28249817221387385
Utilization Per Slot;1;all; - ;168; ;0.2842364800031655;0.2834109411772112;0.2833066247242584;0.27072929790530764;0.28602379853974946;0.2789680494891641;0.28252694916641263;0.2762016401064388;0.27848873337344127;0.28503953683494887
Utilization Per Slot;1;all; - ;169; ;0.2779984010805746;0.27977133114088926;0.2756373420527499;0.27418095847036106;0.28271310007814743;0.2803313576156856;0.28363666039868674;0.2829956987448752;0.2802980842643127;0.28749546987817454
Utilization Per Slot;1;all; - ;170; ;0.2660469729793409;0.2743403558090326;0.2692239035756263;0.28135788546952745;0.2805215552863711;0.2758668832132345;0.28026436127305643;0.28068792204323556;0.28252267758752014;0.28537856530704564
Utilization Per Slot;1;all; - ;171; ;0.26685137873077447;0.27158811008263484;0.2622778666565947;0.27246985389401623;0.28161710286231756;0.27743073072776014;0.26982934367864775;0.2787484004061147;0.2800860790592814;0.2865289689487689
Utilization Per Slot;1;all; - ;172; ;0.26142220195845145;0.27822816706100084;0.2652830348174148;0.28093949555800757;0.284881263595986;0.2728138284048306;0.2741060934297721;0.2761573505779221;0.2760453902469512;0.28475041838991155
Utilization Per Slot;1;all; - ;173; ;0.2577099750809576;0.2707414381821599;0.26800650359127376;0.2817785235804644;0.28050244559132587;0.2669954883134098;0.27474278350469106;0.2758320361222697;0.2733650869019003;0.2770662976022503
Utilization Per Slot;1;all; - ;174; ;0.2609581735987647;0.26802966004526974;0.26345075229248893;0.2722241256977287;0.2758012357902556;0.2678255235381982;0.2679972859736637;0.2783491201896401;0.27405708268247964;0.2763999312950258
Utilization Per Slot;1;all; - ;175; ;0.2607430209145495;0.2680530413192075;0.2574570526465354;0.27527403302694875;0.271694449915063;0.2700647301576168;0.26328326143591596;0.27979021601599274;0.27153909933534237;0.27541634405005033
Utilization Per Slot;1;all; - ;176; ;0.27042669026376775;0.2658967932582794;0.25670323138198614;0.2652185114941443;0.26811104486416826;0.2678920702409441;0.2687373932217687;0.27880190755224143;0.2685645066865947;0.2763102281382841
Utilization Per Slot;1;all; - ;177; ;0.2680752984934366;0.27088959452374595;0.25872121517876334;0.2621315088745424;0.27355101299369333;0.27265173322685865;0.26184891020781453;0.277231765079348;0.26761756509211776;0.2727090623119943
Utilization Per Slot;1;all; - ;178; ;0.26857035200507917;0.26816140453111104;0.25633857343653466;0.26003843521723446;0.27288801898559445;0.26372188514218964;0.26183991741014623;0.2736870290584271;0.26320727229561847;0.2649078103347029
Utilization Per Slot;1;all; - ;179; ;0.272305735336569;0.26703348288355855;0.25969985638502124;0.26723154925220394;0.2649496268438607;0.261537534588548;0.25959329173265133;0.26766859921888564;0.2667711180115845;0.2682857299588759
Utilization Per Slot;1;all; - ;180; ;0.2687882025285948;0.26835160220179655;0.2580775556856514;0.2720253848692582;0.2631137471998676;0.25767490317005115;0.26234216515992337;0.26548874506407816;0.2696483636255723;0.2752108586233286
Utilization Per Slot;1;all; - ;181; ;0.2655579896061244;0.26256181424297276;0.2547356072521517;0.2641132966607045;0.26384666020983794;0.26094963044097985;0.2628165352369287;0.26955461370987976;0.2730346015875885;0.2747702115375795
Utilization Per Slot;1;all; - ;182; ;0.26078663598324103;0.26303033900149375;0.25157149139254376;0.2581200466546343;0.26596154140149153;0.25891478514857447;0.25129473804430036;0.2732412111140188;0.2623280015035958;0.2687038950504541
Utilization Per Slot;1;all; - ;183; ;0.2580620431096735;0.26350650763803274;0.24961083668090223;0.2552954089070064;0.26130034955004533;0.25281294711065905;0.2535312468244183;0.2655831694395958;0.2610244954815688;0.2656481424027496
Utilization Per Slot;1;all; - ;184; ;0.26041231078029603;0.2609332185852351;0.25464815229482707;0.256588348391773;0.259816537934768;0.2588203607730568;0.2564637981440664;0.2674132037651046;0.2640101043074602;0.2561731059594371
Utilization Per Slot;1;all; - ;185; ;0.26284756038888457;0.2582313325257801;0.24998943346273972;0.2574026462206419;0.2564602010249991;0.2499853867037889;0.25009937041423524;0.2633967955064789;0.259620494945598;0.24667806054131247
Utilization Per Slot;1;all; - ;186; ;0.260226384688503;0.2588893804951614;0.25015647467942925;0.26414971749126126;0.2555604716182809;0.2514183890122401;0.2471719899532464;0.2618086674382487;0.2511976158294822;0.24409712761049673
Utilization Per Slot;1;all; - ;187; ;0.26168838876943457;0.25361398056296713;0.2567594363674134;0.2606697296135525;0.2543628557887988;0.2523462209116718;0.246392089575459;0.25846537008509884;0.2527623626237746;0.24628012924448806
Utilization Per Slot;1;all; - ;188; ;0.2599449101214837;0.2514489645243124;0.24934150239073527;0.25668704434618317;0.25897076531405994;0.24651416680380678;0.24875427270299222;0.26186846954274323;0.25062005339923255;0.24645031794036154
Utilization Per Slot;1;all; - ;189; ;0.2552322345033863;0.24986735623439182;0.25072684287154423;0.2495964482046329;0.25741838361656144;0.2451108407276612;0.24315378313508706;0.2544658233221013;0.2504984258107682;0.2429604379852176
Utilization Per Slot;1;all; - ;190; ;0.24671493101175268;0.24627698176530421;0.2464372783837424;0.24721717876152993;0.2475678978705954;0.247494156929715;0.24619784514582266;0.25326955641226945;0.24408363841399427;0.24579564227010586
Utilization Per Slot;1;all; - ;191; ;0.25185813681822233;0.23933566606504852;0.24361623775518193;0.2468612887938051;0.2419575162252552;0.2432700150449505;0.24891232112201334;0.25218974623224255;0.2416794139573616;0.24178642824961494
Utilization Per Slot;1;all; - ;192; ;0.2462108847024418;0.24580755772701646;0.24204137406351256;0.24782666562350208;0.23824528934776135;0.23981138506170407;0.24773403980751818;0.24929473984285988;0.2460442931256357;0.24451731608155025
Utilization Per Slot;1;all; - ;193; ;0.24679384281129246;0.2499226619400522;0.24076664499402434;0.24684982297677793;0.24280171510637127;0.23308005118700437;0.25207823554115505;0.25239051044018845;0.24478147951305795;0.23920504567891576
Utilization Per Slot;1;all; - ;194; ;0.2443140788542456;0.25290692184629326;0.24765602728774527;0.24536084050284124;0.24493750455260377;0.2343505086776001;0.245541595735975;0.24232869394901624;0.24695009267077994;0.24217828940801311
Utilization Per Slot;1;all; - ;195; ;0.23981003614205387;0.251642309674182;0.2430175422504116;0.23983296777610807;0.25269019542248616;0.23838197987232024;0.24801214207541178;0.24592873567559737;0.2435132702218793;0.24190423389907023
Utilization Per Slot;1;all; - ;196; ;0.2405611595673025;0.24956946981162786;0.2354770814055024;0.2395874643997622;0.2447616953581876;0.24021044045823703;0.24403013126786754;0.24642086652799777;0.23871448856610744;0.23676417557178453
Utilization Per Slot;1;all; - ;197; ;0.23882330141789443;0.24998943346273972;0.238548121809243;0.2382434907882277;0.2459955071982849;0.23723584780948936;0.24322302767713333;0.24880710538929374;0.23508971664593825;0.24170909018966713
Utilization Per Slot;1;all; - ;198; ;0.24083341651671175;0.2471845798699821;0.23331948442492412;0.23830801411149816;0.24632779107213032;0.23546404184888325;0.2448599416727143;0.2501067894723116;0.2370467742385124;0.24667333932253654
Utilization Per Slot;1;all; - ;199; ;0.23698382465483392;0.24545121811940818;0.23433746912098097;0.23987928068410014;0.24394020329118404;0.2377241567228806;0.2445658771889594;0.24781857210560065;0.2366376019446026;0.24106632997632194
Utilization Per Slot;1;all; - ;200; ;0.24029744577567824;0.24699797931836387;0.23440963632226952;0.2361684027262565;0.2456029715800615;0.22985568358301833;0.24035657342034766;0.2447324687657655;0.23870617022826424;0.23564097514300797
Utilization Per Slot;1;all; - ;201; ;0.23721763739421098;0.24527203662586639;0.22966503627244939;0.23305689473300828;0.2363217299265019;0.23551350223605916;0.24001866904795954;0.23993863314871122;0.2360555431155188;0.23683072227453028
Utilization Per Slot;1;all; - ;202; ;0.23666525479743272;0.24193278603166724;0.23237321729027227;0.2259997967627727;0.2366695263763252;0.24229114901875093;0.22846404814384158;0.23727991251806424;0.2293631030907346;0.23056881243811833
Utilization Per Slot;1;all; - ;203; ;0.2295353151660835;0.23096809265459295;0.22909849001934346;0.22167313698458901;0.23460253183225555;0.23819110774180963;0.23166323591435622;0.2326832439898885;0.23366615677503888;0.2309782095519698
Utilization Per Slot;1;all; - ;204; ;0.22637592052525135;0.2260276744355446;0.22655015598007555;0.2213352326122009;0.22965896613402326;0.23226103213935956;0.22810995673565038;0.22956206873914686;0.23596943707784435;0.22712457093114125
Utilization Per Slot;1;all; - ;205; ;0.2210332994304861;0.2231956176298403;0.22890222221023182;0.22169292113945938;0.22465200121222917;0.2340269927814813;0.22966616037215792;0.2264710193605941;0.2370487976179878;0.2200456654265599
Utilization Per Slot;1;all; - ;206; ;0.22141909045045827;0.225815894050455;0.2231976410093156;0.2187770064954978;0.2267630604648737;0.23048000856114337;0.2255962449674056;0.22956858851745632;0.23091570960817476;0.221897732106356
Utilization Per Slot;1;all; - ;207; ;0.23202249818120668;0.22459062536814267;0.22713064106956737;0.21860726743950765;0.22340087823662025;0.22789750189073577;0.23194605940102575;0.2291184989941556;0.23329138193221044;0.22815896748294295
