Metrics;LoadPoint;Modulation;Bandwidth; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Percentage of cicuits by modulation and bandwidth;4;16QAM;160.0; ;0.0630463311016704;0.06167220829144896;0.06302311953385005;0.062301786925045385;0.06102803841605606;0.06236127377168033;0.06262350407424676;0.06109889133284454;0.06184374443851219;0.06200335633870125
Percentage of cicuits by modulation and bandwidth;4;16QAM;320.0; ;0.05310393914455393;0.054017033592187964;0.05390135223289807;0.05409986658209576;0.05436380314534222;0.05383971892253639;0.05409755989253758;0.05550001110888933;0.05381295604200036;0.053579168472643615
Percentage of cicuits by modulation and bandwidth;4;32QAM;10.0; ;0.037300651704886674;0.037469484242270264;0.036343332264520196;0.03658056472955535;0.036338317695036634;0.03681891695945569;0.03595772552676569;0.0359039303250461;0.03563801388147357;0.03581946898720813
Percentage of cicuits by modulation and bandwidth;4;32QAM;20.0; ;0.03638870971329433;0.03551426646193953;0.03569098769390666;0.03538855230638;0.036426732093321396;0.036049300094807876;0.036868047692000264;0.03689262147570486;0.036449991101619506;0.03671967903621956
Percentage of cicuits by modulation and bandwidth;4;32QAM;40.0; ;0.03487622055650704;0.03593403073116308;0.03675242970710835;0.03694144922464513;0.03658145729031973;0.03686353242987006;0.03673482981416106;0.03679264147170566;0.03695052500444919;0.03701974905255671
Percentage of cicuits by modulation and bandwidth;4;32QAM;80.0; ;0.03631086100669499;0.03653053785058601;0.03613325519940736;0.03618687255309377;0.03611728169932474;0.03661814734259104;0.03637958213992318;0.03585949476771312;0.03713961558996263;0.036175107525089185
Percentage of cicuits by modulation and bandwidth;4;32QAM;160.0; ;0.03602170866789742;0.03533752361174015;0.03700673352277125;0.036788346711576735;0.03611728169932474;0.03580391500752886;0.036956859610559736;0.036659334799706726;0.0369838939313045;0.03570833194412029
Percentage of cicuits by modulation and bandwidth;4;32QAM;320.0; ;0.03446473453591049;0.03489566648624167;0.03397720111009144;0.035333872837427005;0.034426356332128684;0.03550276058223189;0.03402606629809721;0.03405985469572752;0.03451459334401139;0.03433023260983118
Percentage of cicuits by modulation and bandwidth;4;64QAM;10.0; ;0.01860584087724371;0.017862074298275653;0.01819930785135389;0.017989545285536188;0.017926019252235227;0.01798003457698957;0.018361864162170564;0.018285231842520386;0.017930236696921162;0.018304270996565866
Percentage of cicuits by modulation and bandwidth;4;64QAM;20.0; ;0.017616050179052024;0.01778474930131342;0.017757040345853188;0.018197327267557576;0.018567023639799743;0.01716580224192739;0.017651368813694796;0.017785331822524383;0.01754093255027585;0.01829315729225708
Percentage of cicuits by modulation and bandwidth;4;64QAM;40.0; ;0.01899508441024044;0.01834811713632397;0.017358999590902556;0.0176505325780276;0.01941801222329056;0.017712341754503372;0.017484846466395792;0.01881845853051612;0.017774515038263036;0.01797085986730237
Percentage of cicuits by modulation and bandwidth;4;64QAM;80.0; ;0.017749505104650905;0.01835916356446143;0.017060469024689582;0.01788018634763019;0.018357039443873433;0.017701187886899783;0.018750416305868246;0.01825190517452065;0.01885344367325147;0.01775969948543549
Percentage of cicuits by modulation and bandwidth;4;64QAM;160.0; ;0.01921750928623857;0.017773702873175957;0.0185199517928419;0.018066096542070382;0.017782345855022492;0.018303496737493725;0.017784586691534005;0.01807416294518874;0.01806371240434241;0.017437402060480778
Percentage of cicuits by modulation and bandwidth;4;64QAM;320.0; ;0.018183233612847263;0.01735393860395241;0.016994128898864477;0.017519301852540407;0.017439740061669044;0.018437343148736823;0.01745154199693599;0.018029727387855764;0.018097081331197723;0.016937285366585536
Percentage of cicuits by modulation and bandwidth;4;8QAM;10.0; ;0.0525478769545586;0.0534868050415898;0.054409959864223874;0.053192187397476;0.05320336416785473;0.054620489654787795;0.05425298075001665;0.05251171987824657;0.0551032212137391;0.05412373998377399
Percentage of cicuits by modulation and bandwidth;4;8QAM;20.0; ;0.05282590804955626;0.054392612148861666;0.05267405990513362;0.0552590713238993;0.05470640893869567;0.052724332162177236;0.05211039321476942;0.055000111088893334;0.053646111407723795;0.0524011158159126
Percentage of cicuits by modulation and bandwidth;4;8QAM;40.0; ;0.051357903867968596;0.052293790802743934;0.0509602733213184;0.05144244439098007;0.05139086900301714;0.052512408677709;0.05273207664468572;0.05175631540358595;0.05132140950347037;0.050789628691139045
Percentage of cicuits by modulation and bandwidth;4;8QAM;80.0; ;0.04847750172379279;0.04939962663072896;0.049135919861128;0.050195752498851734;0.04966678823646431;0.04902124811778484;0.049812384822043115;0.0494456664222711;0.049908791599928816;0.050233943475699885
Percentage of cicuits by modulation and bandwidth;4;8QAM;160.0; ;0.045174492315220534;0.04527930893545572;0.045089172185796576;0.04369983158723562;0.045533415116651745;0.044727009090402094;0.04411732054441706;0.04430225066097892;0.04504805125467165;0.04545505062292313
Percentage of cicuits by modulation and bandwidth;4;8QAM;320.0; ;0.037434106630485554;0.036166005722049775;0.036254878763420054;0.03609938540276897;0.03620569609760949;0.03828007361552618;0.03621305979262417;0.036392721455708855;0.03646111407723794;0.03751986574645195
Percentage of cicuits by modulation and bandwidth;5;16QAM;10.0; ;0.06823555530887496;0.0696606163314454;0.06930638085189093;0.06767243778878806;0.06761928206964461;0.06850384045126696;0.06889135254988914;0.06843254808442355;0.0695250939001148;0.06913585766015468
Percentage of cicuits by modulation and bandwidth;5;16QAM;20.0; ;0.06825775656324583;0.06855683895999644;0.0681623812961626;0.06750542782386015;0.06685838331393787;0.06753397322274618;0.06909090909090909;0.06752992043504424;0.06644895957558263;0.06687826903303679
Percentage of cicuits by modulation and bandwidth;5;16QAM;40.0; ;0.067447410778709;0.06978325826160639;0.06909535180763036;0.06858542559706063;0.06870468176528512;0.07013143373131334;0.06825942350332594;0.06858855780160021;0.06960311179965004;0.06743707809915508
Percentage of cicuits by modulation and bandwidth;5;16QAM;80.0; ;0.06798024088360992;0.06626009008607234;0.06630754706503027;0.06667037799922063;0.06750738519380539;0.06557194296734781;0.06759423503325943;0.06607011522431969;0.06760808265439185;0.06634181232956324
Percentage of cicuits by modulation and bandwidth;5;16QAM;160.0; ;0.06349558750069378;0.06211256299335504;0.061453879047037266;0.060802761231420144;0.06014457076358428;0.06113507909434467;0.06029933481152994;0.06229245135839889;0.06047501755402739;0.06133488309714337
Percentage of cicuits by modulation and bandwidth;5;16QAM;320.0; ;0.052472664705555866;0.05229005931409713;0.051157883045482314;0.05251906697099593;0.0515620803867156;0.0525623446261552;0.0520509977827051;0.05276471505939513;0.05151410452169455;0.05243864276454021
Percentage of cicuits by modulation and bandwidth;5;32QAM;10.0; ;0.03649886218571349;0.03769566962493868;0.03587493752429611;0.03694260424205311;0.036467191836003936;0.037200539558320235;0.03560975609756097;0.0361719672825336;0.03659039488202579;0.03744020742992534
Percentage of cicuits by modulation and bandwidth;5;32QAM;20.0; ;0.03769772992174058;0.036658787851759356;0.03614150052757261;0.03696487223737683;0.037709247157819356;0.036732327792827445;0.036075388026607536;0.03564822037486906;0.036044269585279134;0.03617729894049801
Percentage of cicuits by modulation and bandwidth;5;32QAM;40.0; ;0.03647666093134262;0.03638005619230255;0.03663019936691287;0.0363525023659745;0.037026676215200074;0.03626411602733465;0.03614190687361419;0.036272259243575744;0.036958193551263334;0.03657964146810318
Percentage of cicuits by modulation and bandwidth;5;32QAM;80.0; ;0.03638785591385913;0.03620166793025019;0.03661909257510968;0.03637477036129822;0.03821278309909587;0.036397890817475444;0.03590909090909091;0.03725289175154338;0.03651237698249055;0.036937279270418885
Percentage of cicuits by modulation and bandwidth;5;32QAM;160.0; ;0.0356996170283621;0.03546581634928422;0.03601932581773755;0.03601848243611869;0.03717214215379107;0.03579590426184186;0.03549889135254989;0.0357373687846843;0.03657924946780647;0.03635611784165586
Percentage of cicuits by modulation and bandwidth;5;32QAM;320.0; ;0.033312982183493364;0.03411675511751327;0.033664685955461765;0.033724878917775425;0.0334347865007609;0.03362206392205389;0.035055432372505545;0.03490160244266643;0.033313643101545866;0.03538379006661004
Percentage of cicuits by modulation and bandwidth;5;64QAM;10.0; ;0.01723927401898207;0.018229050528475226;0.01758205142444605;0.018716250069587485;0.01828394951212962;0.019018315998350112;0.018170731707317072;0.018342285319485615;0.017955262307323652;0.017826009209173408
Percentage of cicuits by modulation and bandwidth;5;64QAM;20.0; ;0.017916412277293667;0.019143290371493555;0.01799300272116399;0.017970272226242832;0.018373467012801004;0.01726809582734134;0.01844789356984479;0.017829681963047985;0.017654336123402028;0.017479547588180072
Percentage of cicuits by modulation and bandwidth;5;64QAM;40.0; ;0.018171726702558694;0.01809525933193596;0.01791525517854168;0.018070478205199577;0.0180265866976994;0.019285865578631708;0.018492239467849225;0.01801912233390537;0.018467951361412348;0.018653046627028477
Percentage of cicuits by modulation and bandwidth;5;64QAM;80.0; ;0.018504745518121774;0.017660437943183338;0.017981895929360805;0.018037076212213995;0.017120222003401665;0.017892378181331728;0.018226164079822617;0.017539949631148456;0.018066716449516847;0.018943627341409988
Percentage of cicuits by modulation and bandwidth;5;64QAM;160.0; ;0.017638896597657768;0.016980332694108726;0.01800410951296718;0.017435840338473528;0.018048966072867247;0.01775860339119093;0.01819290465631929;0.01752880607992155;0.01823389766280664;0.018205999374133846
Percentage of cicuits by modulation and bandwidth;5;64QAM;320.0; ;0.01751678969861797;0.01756009454577889;0.01842616760148831;0.017536046317430273;0.017679706382597797;0.01705628574295174;0.016707317073170733;0.018353428870712517;0.0178103719224725;0.01761366176404846
Percentage of cicuits by modulation and bandwidth;5;8QAM;10.0; ;0.055070211466947884;0.0531485528252241;0.05481201754873105;0.05514669041919501;0.054426640408199806;0.05498143874786796;0.05496674057649668;0.05455882680692683;0.055136364142973376;0.05370155125396754
Percentage of cicuits by modulation and bandwidth;5;8QAM;20.0; ;0.05351612366098685;0.055099674441421755;0.05537846393069362;0.053832878695095475;0.05461686509712649;0.05396697992263358;0.05505543237250554;0.053210457108471325;0.05473512923107787;0.05403683669363852
Percentage of cicuits by modulation and bandwidth;5;8QAM;40.0; ;0.05251706721429761;0.051810640859831426;0.05324595990448159;0.052474530980348495;0.05278175633336317;0.05188232277627281;0.05292682926829268;0.053444471684236335;0.05260635511518785;0.050885153560731367
Percentage of cicuits by modulation and bandwidth;5;8QAM;80.0; ;0.05029694177721041;0.049246309592828795;0.05046926195368468;0.05088236931470244;0.04889893474174201;0.04998717991594484;0.050997782705099776;0.04997882725266888;0.04987572863145459;0.0505163395770933
Percentage of cicuits by modulation and bandwidth;5;8QAM;160.0; ;0.04295942720763723;0.04274628729429603;0.042750041650469264;0.04481434058898848;0.04447900814609256;0.04472537150374012;0.044124168514412414;0.045811139093806415;0.043333370484714064;0.04549823416335107
Percentage of cicuits by modulation and bandwidth;5;8QAM;320.0; ;0.034689459954487425;0.035097890558801234;0.03500860776364747;0.03494961866058008;0.03484468713633515;0.03472570594071547;0.03321507760532151;0.0337203860126145;0.03495201899178583;0.03419911484643927


Average of slots by modulation and bandwidth;1;16QAM;10.0; ;0.1317122817886143;0.13171691414879702;0.1314133991428603;0.13072297089679996;0.13017505014742795;0.13184615384615384;0.1303687062243954;0.13145612089130984;0.1338037428233335;0.13303090694883343
Average of slots by modulation and bandwidth;1;16QAM;20.0; ;0.13310617961369117;0.13136520009232494;0.1333083609681933;0.1341029805539704;0.1292104657408118;0.13026373626373627;0.13028060437866174;0.13248844130599516;0.1361923127492659;0.13256845883661267
Average of slots by modulation and bandwidth;1;16QAM;40.0; ;0.1343673252649512;0.13250827077585922;0.12912181740059714;0.13107414073131118;0.13181922811325097;0.13125274725274724;0.13149200475749967;0.1331693334944046;0.13207257746417145;0.13076270906508405
Average of slots by modulation and bandwidth;1;16QAM;80.0; ;0.1960085846405735;0.19450886429332953;0.1956658256855465;0.1948992581537246;0.19332244522147077;0.19321978021978023;0.1945288753799392;0.19372480973456188;0.19692553797607049;0.19353453496438047
Average of slots by modulation and bandwidth;1;16QAM;160.0; ;0.31207823528110273;0.3154984997197279;0.30875758811021625;0.3088648435099425;0.30800933893084587;0.31335164835164836;0.3109444517862649;0.3115630868576825;0.30985668580444403;0.31105140881514187
Average of slots by modulation and bandwidth;1;16QAM;320.0; ;0.47065070690532557;0.4722640493278964;0.47303535425870635;0.4894429568500066;0.4777323497495369;0.47912087912087914;0.4882604290559887;0.48857309157999934;0.48796949642810183;0.4721375012387003
Average of slots by modulation and bandwidth;1;32QAM;10.0; ;0.07323494922229351;0.07269489904707473;0.07233906596009564;0.07418462754049428;0.07236575286909055;0.07305494505494506;0.07241971719307519;0.07215260770726029;0.07200771354691678;0.07385956992325564
Average of slots by modulation and bandwidth;1;32QAM;20.0; ;0.07234993473018121;0.0721893100908961;0.07390351118798683;0.06942188665993591;0.07357148337736076;0.07263736263736263;0.07409365226201489;0.07274564283910079;0.07564535214971294;0.07260435361865648
Average of slots by modulation and bandwidth;1;32QAM;40.0; ;0.07283669270084298;0.07146389984942242;0.07132548172794077;0.07203371230411308;0.07087503151341101;0.07206593406593406;0.07182502973437294;0.0724820716693939;0.07023272121663672;0.07150328668479757
Average of slots by modulation and bandwidth;1;32QAM;80.0; ;0.11134588578887979;0.10683314465339679;0.11221038483149162;0.10798472411219877;0.1083184443884206;0.11281318681318682;0.10701070437425664;0.10612034220323534;0.10788008940702108;0.10890653042798472
Average of slots by modulation and bandwidth;1;32QAM;160.0; ;0.18065358320242494;0.1836057285426948;0.18167395639384357;0.1822242219393354;0.1843123499687606;0.1778021978021978;0.18005814721818422;0.17747125426930385;0.17766358416969802;0.17336298873608527
Average of slots by modulation and bandwidth;1;32QAM;320.0; ;0.27594751864061773;0.2783816756976578;0.28371544724404246;0.2819015846538782;0.2785895145290526;0.2835164835164835;0.28844544293202945;0.27859472638017946;0.2834728491913924;0.27015778289162196
Average of slots by modulation and bandwidth;1;64QAM;10.0; ;0.03451556519238003;0.035523119703680904;0.03668734231603997;0.03680698827970677;0.036413061349760495;0.03595604395604396;0.034579974450464734;0.03733924904180898;0.03567515449007319;0.03507999251274485
Average of slots by modulation and bandwidth;1;64QAM;20.0; ;0.03515720069916145;0.03519338777573833;0.03536527592627276;0.03568763443220228;0.03667612982429218;0.035912087912087914;0.034800229064798904;0.036460678476119356;0.033308498049699785;0.03710595567104524
Average of slots by modulation and bandwidth;1;64QAM;40.0; ;0.03553333185830918;0.03692997592956926;0.03516696596780768;0.03559984197357447;0.03498810711271388;0.03487912087912088;0.0364741641337386;0.03707567787210209;0.033571459876407944;0.03756840378326599
Average of slots by modulation and bandwidth;1;64QAM;80.0; ;0.05177334778857004;0.052790081663607484;0.05099871098526998;0.0537619068522014;0.052843879821551885;0.05212087912087912;0.05414959693405577;0.05136343169662958;0.05334838059341719;0.05248786073705421
Average of slots by modulation and bandwidth;1;64QAM;160.0; ;0.06925238400778813;0.06985920446676852;0.0711271717694757;0.06957552346253457;0.06892394032730102;0.06804395604395605;0.0704814765869345;0.07024171672688535;0.0735854845071657;0.07002785699342663
Average of slots by modulation and bandwidth;1;64QAM;320.0; ;0.12320507998318472;0.11956079707198047;0.11498672425000275;0.12160352925683683;0.1230722013350725;0.12015384615384615;0.11671292013567684;0.11569676136925222;0.11343515799623088;0.12046773323350327
Average of slots by modulation and bandwidth;1;8QAM;10.0; ;0.10239617673739407;0.10333798621720541;0.1042449348331442;0.10271717659453053;0.1036928237112385;0.10505494505494506;0.10248447204968944;0.10259507780840572;0.10590787570670991;0.10554827627971504
Average of slots by modulation and bandwidth;1;8QAM;20.0; ;0.102750182534239;0.1044810569007397;0.10554496678308195;0.10519731355076599;0.10496432133814164;0.10483516483516483;0.10373992335139422;0.10292454177053934;0.1023798045317088;0.10605476706929014
Average of slots by modulation and bandwidth;1;8QAM;40.0; ;0.15389295749717902;0.15461130101227702;0.15560721407560016;0.1525942671524516;0.15524328353300962;0.15547252747252746;0.14982820140081934;0.15122395861932636;0.15222202743568392;0.1529381971130025
Average of slots by modulation and bandwidth;1;8QAM;80.0; ;0.19638471579972122;0.19726762142378246;0.1949166547313451;0.19446029586058558;0.19646830572941215;0.19314285714285714;0.19501343553147438;0.19376873826284635;0.1940658281106193;0.19889673093227336
Average of slots by modulation and bandwidth;1;8QAM;160.0; ;0.2785804367546519;0.2762494092302958;0.2781627684070202;0.2720688292875642;0.28595543181593974;0.2734945054945055;0.28538390379278444;0.28024204619084747;0.26999605557259937;0.2795168518294227
Average of slots by modulation and bandwidth;1;8QAM;320.0; ;0.4270194924441888;0.4316190936768407;0.4231714169246532;0.43117071243580174;0.43121307450318425;0.4330769230769231;0.4431522840403506;0.4413718879383243;0.424245080422492;0.42170863566796224
Average of slots by modulation and bandwidth;2;16QAM;10.0; ;0.13178328774375717;0.13138941409195729;0.13092177137244948;0.13129020471882993;0.13545359173982663;0.13249302201940544;0.1325489333626567;0.13387198810224082;0.12967232280410387;0.1328422263516503
Average of slots by modulation and bandwidth;2;16QAM;20.0; ;0.1344524838965852;0.13296320178362606;0.1342323353822046;0.13113519857394346;0.13494561316327094;0.13140755837136148;0.13166923246096326;0.13578095692611625;0.13231646689903084;0.13018759401822846
Average of slots by modulation and bandwidth;2;16QAM;40.0; ;0.13471719756463427;0.13541131597066636;0.133835067701034;0.13337171580730522;0.13271492463143947;0.13251517433875326;0.13435232021112822;0.13214059777360962;0.1304371578728844;0.13257676311830813
Average of slots by modulation and bandwidth;2;16QAM;80.0; ;0.1970131474455131;0.19351031158810478;0.193005881768724;0.1899268149558786;0.19486499917177405;0.1964135394975854;0.19080712557730373;0.1896538329208333;0.19545906493449733;0.19644279267321477
Average of slots by modulation and bandwidth;2;16QAM;160.0; ;0.3116451954469249;0.31809090809735624;0.31317935532283514;0.3041995593396738;0.3095356413229529;0.30791723893491646;0.31366835276006155;0.30554599837959623;0.31828065076538137;0.31081320237147153
Average of slots by modulation and bandwidth;2;16QAM;320.0; ;0.4534545133680402;0.4611197936589471;0.4610070735717675;0.470952955635027;0.46062613881066755;0.4707810907802047;0.46685726852870024;0.4720036403591525;0.4689531593151448;0.4705778249712415
Average of slots by modulation and bandwidth;2;32QAM;10.0; ;0.07295067501985353;0.07322484398736598;0.072082013705735;0.07349505641116487;0.07473910882888853;0.07152983917416153;0.07206949637123378;0.07305135348109344;0.07453864056029631;0.07105565879125741
Average of slots by modulation and bandwidth;2;32QAM;20.0; ;0.0741418865260743;0.07077672980032569;0.07349452101656385;0.0723657259269921;0.07484953895422672;0.0706437464002481;0.0722674290741148;0.07413902176446432;0.0718507916042962;0.07375453499690293
Average of slots by modulation and bandwidth;2;32QAM;40.0; ;0.07220065296038118;0.07315926950021312;0.07128747834339377;0.07345076894119731;0.07359063552537132;0.07071020335829162;0.07501649439190675;0.07100920078578483;0.071173366257662;0.0733784620830015
Average of slots by modulation and bandwidth;2;32QAM;80.0; ;0.10909512044471896;0.10964054251959038;0.10898376720113884;0.10562561587262924;0.10733808182872287;0.10553364937308936;0.10935781834176381;0.11317299475033574;0.10685838532390765;0.10681576851606052
Average of slots by modulation and bandwidth;2;32QAM;160.0; ;0.18028103767757875;0.1784718958677144;0.17358390624482725;0.17914281601877788;0.17602561978907846;0.18026449869301317;0.18017374092808444;0.1761356699703666;0.17820657102586235;0.17725201309618618
Average of slots by modulation and bandwidth;2;32QAM;320.0; ;0.28156710491485043;0.27934731527120515;0.28214833533806377;0.2855656063508232;0.27987410965711446;0.2808914093305569;0.28088849791071036;0.27844308054294625;0.27673918031533057;0.2874966817095832
Average of slots by modulation and bandwidth;2;64QAM;10.0; ;0.03697167563751875;0.03652498934414584;0.03659276752116002;0.03511996368427463;0.03582353265970957;0.036130432856320054;0.03699142291620849;0.03575986947980599;0.03590354337161151;0.03543934165118131
Average of slots by modulation and bandwidth;2;64QAM;20.0; ;0.03518485837818759;0.03488562716532421;0.03526854191725797;0.03485423886446927;0.036000220860250676;0.034491161224580215;0.03549593138332967;0.036536775396499487;0.03614392010751396;0.03678877975400407
Average of slots by modulation and bandwidth;2;64QAM;40.0; ;0.036089296744021886;0.03230636400397818;0.03749765501715976;0.03653716272323653;0.03511677985754514;0.036551326923928935;0.03589179678909171;0.03551569904884518;0.033958677053855316;0.03451022033448367
Average of slots by modulation and bandwidth;2;64QAM;80.0; ;0.053902320656489894;0.05363993049104362;0.05445877796047187;0.0549053908922818;0.05178068577107835;0.052334854459261886;0.05281504288541896;0.053007180830401436;0.05051189318531954;0.05319219538093974
Average of slots by modulation and bandwidth;2;64QAM;160.0; ;0.06935498102885379;0.07016470125356561;0.07389178869773447;0.06651977989127426;0.06692065595494451;0.07115324974524832;0.06923246096327249;0.0729403669215658;0.0707144652163937;0.07313512078577117
Average of slots by modulation and bandwidth;2;64QAM;320.0; ;0.12314700432365658;0.12286473076208483;0.11973206501947715;0.12501245585092838;0.11842526641267738;0.1168424084001595;0.12546734110402463;0.11793431815407154;0.12527998426625;0.11931466241925494
Average of slots by modulation and bandwidth;2;8QAM;10.0; ;0.10407659048795553;0.10730171914447152;0.10430483673401825;0.10637850286207774;0.10634421070067915;0.10526782154091534;0.10543215306795689;0.10177467508684698;0.10932770997454191;0.10556587912574109
Average of slots by modulation and bandwidth;2;8QAM;20.0; ;0.10401041207094326;0.10513776106842698;0.10591597788543242;0.10735282720136405;0.10289879079012755;0.10845775552700368;0.10384869144490873;0.10530404767982597;0.10574391136654174;0.10514556233961596
Average of slots by modulation and bandwidth;2;8QAM;40.0; ;0.1520780022941851;0.1543295555142679;0.154272282854589;0.15431968910196084;0.15418254099718404;0.155476053342785;0.15270508027270727;0.15416033118389363;0.15487910142805633;0.15466551632598885
Average of slots by modulation and bandwidth;2;8QAM;80.0; ;0.19500573546280772;0.19882184504748684;0.19408733267857733;0.19964791461375792;0.19113246093534317;0.19990252979486953;0.19538157026610953;0.19684576197822443;0.1989008227440097;0.19458455003981948
Average of slots by modulation and bandwidth;2;8QAM;160.0; ;0.27212565075443396;0.26846195040382953;0.27663072865513855;0.2815354465837753;0.2792777869802882;0.27739134287359885;0.27143171321750603;0.27695586064527583;0.2811752237142576;0.2841120254844704
Average of slots by modulation and bandwidth;2;8QAM;320.0; ;0.41714462190064416;0.41672586585645743;0.4159171917589027;0.4150843122709507;0.41720501352769035;0.4269859554295335;0.4209368814603035;0.4196401815740114;0.4055811107590442;0.40306167595787984
Average of slots by modulation and bandwidth;3;16QAM;10.0; ;0.13272733260876726;0.13478980029084936;0.13437699539819892;0.13335260179863712;0.13151533380120087;0.13457736310118848;0.12895814046867507;0.13415227976980965;0.1334393076345653;0.13115834569121768
Average of slots by modulation and bandwidth;3;16QAM;20.0; ;0.1353401618197587;0.13419033980528636;0.13690908690578418;0.13112931734050712;0.1349686417360113;0.1353770965233811;0.13698874599863925;0.13273572377158036;0.13580165143286085;0.13315757675619266
Average of slots by modulation and bandwidth;3;16QAM;40.0; ;0.13687712017916542;0.13430135100631654;0.13036968536010746;0.13410851851440134;0.13503547995410442;0.13506608908141732;0.13424495577590148;0.1347941567065073;0.1364198348567139;0.13339924204976109
Average of slots by modulation and bandwidth;3;16QAM;80.0; ;0.19859697658334158;0.1965564325440437;0.19822973776339256;0.19262536545238282;0.19904421348126858;0.19810063312229256;0.1986571042974893;0.19804116865869853;0.20045701417406278;0.2001318174328555
Average of slots by modulation and bandwidth;3;16QAM;160.0; ;0.3156802687481474;0.30805608285876046;0.31508025629169695;0.3060906877730471;0.3116888903741826;0.3153948683772076;0.3082860234002922;0.31568171757414787;0.31439042698812203;0.31119898939968144
Average of slots by modulation and bandwidth;3;16QAM;320.0; ;0.4388674812545971;0.4547906883804576;0.4341105753352269;0.4435007837077715;0.45236106005413895;0.45291569476841054;0.45123080183365494;0.45011066843736164;0.4495959729765532;0.4324490580545944
Average of slots by modulation and bandwidth;3;32QAM;10.0; ;0.07171008574031991;0.07364483076342403;0.07213158068564635;0.07118956834932245;0.07323240762401274;0.07550816394535155;0.0737477274501712;0.07459052678176184;0.07312226785004636;0.07210413577195585
Average of slots by modulation and bandwidth;3;32QAM;20.0; ;0.07326900064771817;0.07073633729643321;0.07404716295660216;0.07548050735351335;0.07448005436175072;0.07315339331334;0.0695985812596897;0.07257636122177955;0.0711573276813706;0.07293897951337398
Average of slots by modulation and bandwidth;3;32QAM;40.0; ;0.07171008574031991;0.07308977475827311;0.07160314419710681;0.07299042876040775;0.07381167218081966;0.0704431856047984;0.07301158860992449;0.07215582115980522;0.07056122223694088;0.07247761849837975
Average of slots by modulation and bandwidth;3;32QAM;80.0; ;0.11201132957876363;0.10880207812968329;0.11074047162956602;0.10638416132152029;0.10904655281890185;0.10909696767744086;0.10647244498477532;0.1100265604249668;0.10729897999735065;0.10851870159828637
Average of slots by modulation and bandwidth;3;32QAM;160.0; ;0.17587194941211343;0.17961612326683762;0.18484268005372437;0.1824760719010194;0.1865900255099199;0.17955126069088082;0.1859308252562544;0.18000221336874722;0.18440632313330685;0.18306145987806888
Average of slots by modulation and bandwidth;3;32QAM;320.0; ;0.2789359856843307;0.28445510151974335;0.27663650175044585;0.28538079304556624;0.2848199267007542;0.28772631345107186;0.283658833108402;0.28322266489597164;0.27703448580385925;0.28164991486790797
Average of slots by modulation and bandwidth;3;64QAM;10.0; ;0.035723303582210805;0.03732196578634784;0.03639606314816038;0.03710661760618962;0.036961534605487414;0.03712095968010663;0.036717713062002964;0.03397521027003099;0.03634035413078995;0.0351952545724172
Average of slots by modulation and bandwidth;3;64QAM;20.0; ;0.036403956569948076;0.035812213452337344;0.03553735385428364;0.038240492679835925;0.03589212311599773;0.03596578918138398;0.03622695383517182;0.03605577689243028;0.03746633108137943;0.03479980227385072
Average of slots by modulation and bandwidth;3;64QAM;40.0; ;0.03583308632216843;0.03610084257501582;0.03527313561001387;0.035950509687962026;0.03598124074012187;0.03521048539375764;0.03558004394525804;0.0366755201416556;0.034927363447697264;0.0365793376173999
Average of slots by modulation and bandwidth;3;64QAM;80.0; ;0.050818430326384084;0.05511706131148633;0.05578307682145452;0.05355892259635159;0.052668515857367246;0.0526157947350883;0.054875804454755345;0.054880478087649405;0.05451053119618492;0.053517877739331025
Average of slots by modulation and bandwidth;3;64QAM;160.0; ;0.07100747620459111;0.06967062976654344;0.06940132549485875;0.07118956834932245;0.07000189374951264;0.06891036321226258;0.07022318391202026;0.07104913678618859;0.07091446990771405;0.07355412753336629
Average of slots by modulation and bandwidth;3;64QAM;320.0; ;0.12426308335803445;0.12036944527702845;0.12754034832771868;0.12481518947941794;0.1190722855328677;0.12556925469288016;0.12359324982990731;0.11689907038512616;0.12379123062657306;0.12518262206843522
Average of slots by modulation and bandwidth;3;8QAM;10.0; ;0.10580860477115787;0.1024189340704477;0.1091221348834137;0.10816278888802427;0.1047800465639586;0.1035432633566589;0.10716396934985556;0.10396193005754759;0.10453923256943524;0.11002361729005328
Average of slots by modulation and bandwidth;3;8QAM;20.0; ;0.10651121430688668;0.10497219169414194;0.10476253385296255;0.10738463932767878;0.10533703171473449;0.10221037431967123;0.10410787780095251;0.10635236830455953;0.10751975979158387;0.1079804470807931
Average of slots by modulation and bandwidth;3;8QAM;40.0; ;0.1556829035339064;0.15339527758350818;0.15559151859435894;0.15467389975210377;0.14844768238478762;0.1539153615461513;0.15445531302631138;0.15159362549800798;0.15237117499006492;0.15788433020266932
Average of slots by modulation and bandwidth;3;8QAM;80.0; ;0.2016489367541635;0.20226240827699515;0.1917343725917608;0.1920028458041064;0.19311789147701322;0.1958458291680551;0.19777596841295159;0.19871624612660468;0.1960524572791098;0.19557313121326964
Average of slots by modulation and bandwidth;3;8QAM;160.0; ;0.26947271349998353;0.2730875545342525;0.26567144461325054;0.27826628277955023;0.275239782107409;0.26751082972342555;0.27444594398652644;0.2701195219123506;0.2671214730427871;0.2669303015323777
