Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;3;all; - ;84; ;0.3831570295350454;0.3907309885512693;0.3829596376262252;0.3929726681900466;0.3978658742213361;0.386459634478746;0.3910396663312353;0.3779142284943988;0.3918901601707193;0.3885304509618247
Utilization Per Slot;3;all; - ;85; ;0.37990545871811265;0.39007046756252917;0.39632046194203063;0.3907887672762884;0.38913027056630345;0.38725392333280273;0.38323594133458516;0.38440365611182004;0.3784463772964233;0.4004924456003187
Utilization Per Slot;3;all; - ;86; ;0.38417838653022796;0.38011319234425145;0.38962015321928667;0.38469502275627454;0.3870911536950057;0.3889416466352099;0.3912348100406384;0.3837208779488508;0.392997848023518;0.400076978348041
Utilization Per Slot;3;all; - ;87; ;0.3713389196592449;0.36993334538368217;0.38456754984932573;0.3812692164845175;0.3887417817070309;0.3949000495503151;0.38526359238885577;0.386062152821805;0.3937179462968109;0.37684116291262326
Utilization Per Slot;3;all; - ;88; ;0.37765186362242475;0.36681554243206616;0.37314332451139887;0.3819922374170527;0.37172133838009136;0.3885967728446288;0.38559048058410017;0.3953211373011355;0.39499537320559963;0.379420522103847
Utilization Per Slot;3;all; - ;89; ;0.38022335411568875;0.36946999148382065;0.3687056036820111;0.3755066317386405;0.3700250719198993;0.3859535647899597;0.37877641297085163;0.3834899878687159;0.3822854026210408;0.36638771008299453
Utilization Per Slot;3;all; - ;90; ;0.3864038791332022;0.3829769487617367;0.3850349505081381;0.3747505622746742;0.3605271038425325;0.3869272599575;0.38300235341514977;0.37905361595897846;0.3798359893561247;0.3742584314222739
Utilization Per Slot;3;all; - ;91; ;0.36840142230087924;0.3800542895195238;0.3788964668197241;0.37667524579564227;0.3639454910562131;0.38026247278554604;0.3781819890449739;0.38240388273032133;0.3811972741031707;0.3774708835693493
Utilization Per Slot;3;all; - ;92; ;0.3818883706039833;0.38671098317357633;0.38022740087463947;0.3685711613568693;0.3546835839176403;0.38192771409378234;0.3749025405552693;0.37568154165328993;0.3772710186411703;0.3771197148204003
Utilization Per Slot;3;all; - ;93; ;0.3794751533496823;0.37292997038671727;0.3770689055135742;0.37001068344363;0.3639551583137065;0.3745203466543645;0.3708735423799079;0.36996077341657063;0.3771921068416305;0.37171931500061606
Utilization Per Slot;3;all; - ;94; ;0.37167255245274056;0.38024785948933504;0.3719149083499026;0.36862309476340394;0.3631145565516578;0.3769090585350193;0.37809251070817385;0.36803136867682673;0.3732498891637688;0.37080767013698723
Utilization Per Slot;3;all; - ;95; ;0.36772673765581143;0.3670417112934251;0.3724697639660396;0.3627289903516274;0.3736311837849067;0.3760972337255093;0.3700599190108642;0.36079936079194175;0.3692505672207129;0.37856800488488773
Utilization Per Slot;3;all; - ;96; ;0.36380857571171243;0.3648865873322057;0.3593317362124674;0.3686909903858;0.37595312414287396;0.36610601069603355;0.3683780410269415;0.3707631557885289;0.3712847380532931;0.3733721912120582
Utilization Per Slot;3;all; - ;97; ;0.3543636651405889;0.3672271877453348;0.35712108172564594;0.36150417130919843;0.3707995766190858;0.3641927929920926;0.3767310011411861;0.36058038616871746;0.36449922257264156;0.3520349801843703
Utilization Per Slot;3;all; - ;98; ;0.35557432052669014;0.36820200701258365;0.37088365927728484;0.3579320072553892;0.36873190761519103;0.35938929011754484;0.37560262985375015;0.36402395321586944;0.36595178421602137;0.3500520682984998
Utilization Per Slot;3;all; - ;99; ;0.367963248234489;0.3650154091588047;0.36332184053791317;0.366611181105053;0.36407116540362827;0.3588438769389596;0.37056014338116605;0.3597631656806064;0.37115276874751013;0.35216784876992013
Utilization Per Slot;3;all; - ;100; ;0.36719346475407844;0.3664387442097624;0.3568515226155372;0.36904328323445756;0.3686280408021215;0.3582483289133733;0.3638431979827357;0.35660377103977425;0.3781228614003045;0.35853879627806096
Utilization Per Slot;3;all; - ;101; ;0.36251069018822824;0.3569277365757765;0.3602164026830911;0.3595428421377319;0.3645538538184768;0.3635864536093043;0.3679200828056809;0.3605907278860361;0.36445178556494107;0.3502831831985762
Utilization Per Slot;3;all; - ;102; ;0.36482813414736137;0.35805588304327063;0.3666604166722872;0.3599360522157804;0.35666020084514316;0.375706946306703;0.36137804732189993;0.3511428946556703;0.36768604524636217;0.3409868786089221
Utilization Per Slot;3;all; - ;103; ;0.3674050203192263;0.3610624001237409;0.3656844733053297;0.37081801185430585;0.3607098824551417;0.3639232338819839;0.3565199132015169;0.3468760369819811;0.3636177035812018;0.3519918147555623
Utilization Per Slot;3;all; - ;104; ;0.36402372839592767;0.3540648794380581;0.36227080731042505;0.3671309648102834;0.35657027286845966;0.35853340059945993;0.3674542558864605;0.33713931012651965;0.37199044785031665;0.3506399724460679
Utilization Per Slot;3;all; - ;105; ;0.35328385496056214;0.3557168563697335;0.3493513045401938;0.3615239554640688;0.3505041812012759;0.3651500763038882;0.3612793513674898;0.34706600983272495;0.36253204808269057;0.35770224127496286
Utilization Per Slot;3;all; - ;106; ;0.34944685301542;0.3546327746108142;0.35045651937363365;0.36506441990609717;0.3433106175264231;0.3605311506014832;0.35510017526962656;0.3425732081176186;0.35059096169877546;0.3500624100158183
Utilization Per Slot;3;all; - ;107; ;0.352794646767404;0.357599498561602;0.34917032448711827;0.361458982500915;0.3364920535143404;0.3455064338970918;0.35317908886772587;0.34253319016799444;0.35954261731779014;0.3549111016986496
Utilization Per Slot;3;all; - ;108; ;0.3568063338072538;0.34987513500437495;0.35004464924042333;0.35372495168619456;0.3426464994186156;0.33502375447504096;0.3414655202648199;0.341021725699887;0.36148663535374514;0.3470992831840979
Utilization Per Slot;3;all; - ;109; ;0.352038352483496;0.35089424380014045;0.34020697823113466;0.34936501855663804;0.35507499543615517;0.337779597320506;0.351918748274507;0.35059950485656033;0.3526190623929295;0.3344099960341762
Utilization Per Slot;3;all; - ;110; ;0.34830454289159807;0.3466968554884393;0.3428506359256871;0.3500774729519128;0.3458585019258076;0.3409387671413965;0.3488223032173532;0.3514969860638615;0.3528353391768533;0.33116067341666056
Utilization Per Slot;3;all; - ;111; ;0.3454086372224485;0.33868314866623317;0.33994348925945206;0.34139200414388116;0.34441088632114536;0.3374576551639792;0.33991493712685505;0.34666043465788254;0.3461046797619787;0.33487447403374637
Utilization Per Slot;3;all; - ;112; ;0.3467096702251167;0.33859277104966634;0.3300457913257272;0.345470013066535;0.340961473955509;0.33458940234765977;0.34792909358894464;0.36257386459184837;0.3380819801421042;0.3373816660236816
Utilization Per Slot;3;all; - ;113; ;0.3441442498702789;0.3315226335228115;0.3295048745459761;0.3440968128625783;0.3309228139183328;0.3423956003636688;0.3424457352106698;0.35775462432138105;0.3366433573351103;0.3356188528607438
Utilization Per Slot;3;all; - ;114; ;0.3363798683634277;0.3295167900028867;0.3308439021187931;0.3400120593416732;0.3277391387237961;0.33610356465506774;0.33836547808859885;0.34411974449663263;0.3330311753316768;0.33905500084981943
Utilization Per Slot;3;all; - ;115; ;0.34822450699234986;0.33554511191986336;0.33384367460101205;0.3424749618030919;0.3363645806073915;0.33973103441453745;0.33900621492246863;0.3489003157371261;0.3391305403502335;0.34257365775750204
Utilization Per Slot;3;all; - ;116; ;0.342971139414443;0.34352577021063835;0.33551093928872366;0.33223711129756184;0.3321970933479377;0.3395905219509695;0.33470518461763976;0.33853544196453056;0.33885693448117404;0.34494618260235377
Utilization Per Slot;3;all; - ;117; ;0.33417281099567353;0.32787200730934596;0.3353182685986793;0.3308014111498101;0.3362119278669713;0.3347726306001524;0.33435109320944856;0.3433324250607688;0.3290129685135176;0.3452741948973067
Utilization Per Slot;3;all; - ;118; ;0.334128521467157;0.3355545543574151;0.31841990250008767;0.33517078671691847;0.3300062230159865;0.32990617814192613;0.3393097218437753;0.3438313005114204;0.328380550017491;0.33527487834992953
Utilization Per Slot;3;all; - ;119; ;0.3301370682220609;0.3386779778075739;0.31610155926118777;0.34313121121293955;0.3318816709697203;0.3382535177576279;0.33650351933136746;0.33787042457695626;0.3312989376808114;0.3311779845521722
Utilization Per Slot;3;all; - ;120; ;0.32982389404326073;0.32923688917545935;0.3175044356974499;0.3493877253707506;0.3321712390546412;0.33734704375265845;0.3362858936277935;0.33892505492351177;0.327820298722753;0.3241431437561657
Utilization Per Slot;3;all; - ;121; ;0.33827150335296463;0.33177420703758365;0.32323666975119625;0.34344910661051564;0.34308669686448123;0.33745720552409575;0.32712425618322283;0.3338299605845678;0.32737425595840286;0.3221029027851594
Utilization Per Slot;3;all; - ;122; ;0.33608198194066374;0.3304787945334582;0.320449352113892;0.33986075552090333;0.3313854933583693;0.32221688649560565;0.3297726350965512;0.3186867637708959;0.32105704041633054;0.3229394577882574
Utilization Per Slot;3;all; - ;123; ;0.33613009340818933;0.32783221417966346;0.3158000757193564;0.33936862466850304;0.3276703438216333;0.3196577610991357;0.32214157181513325;0.3222492605672117;0.3260448956430795;0.32090079055684306
Utilization Per Slot;3;all; - ;124; ;0.32849161106869507;0.31938910126879383;0.3172031769755602;0.34101205844239346;0.32328185855947966;0.3254835202486329;0.3184163053810204;0.3248104093431571;0.3254273152632057;0.32543945554005793
Utilization Per Slot;3;all; - ;125; ;0.3259410288300101;0.32082142911741984;0.31166226469220804;0.33263144547531887;0.307849093660887;0.32060402823378753;0.3104725175606856;0.3322449799955216;0.31743091957651115;0.3295572575923943
Utilization Per Slot;3;all; - ;126; ;0.32028455909661957;0.3200257913437128;0.3164889240207518;0.32308604039025146;0.30814832900330125;0.3284369798228599;0.31410448371898947;0.32559615503942896;0.31798869785189043;0.3247195820867067
Utilization Per Slot;3;all; - ;127; ;0.3193070419900702;0.3152200402697479;0.3139158597878958;0.3210244415247828;0.30377917825613465;0.31703568611898725;0.3110100620413111;0.3130754828457888;0.31871846338267684;0.32073644717945393
Utilization Per Slot;3;all; - ;128; ;0.32065393826084687;0.31803950715871654;0.30902040555718924;0.32741000232913464;0.3165891937147538;0.311888433553567;0.31869755512809794;0.304332235312738;0.3146584400553597;0.31562494098476535
Utilization Per Slot;3;all; - ;129; ;0.3227045209491718;0.3189021412750528;0.29966991936158327;0.3223497550811555;0.3236809139560126;0.31182166203087947;0.3166791216914373;0.2989433013099808;0.31421891706931915;0.3128050244559133
Utilization Per Slot;3;all; - ;130; ;0.3136289895422756;0.3217634246731792;0.3003124547549867;0.3252760114424358;0.32774161174315486;0.31594148746269113;0.31261302822569403;0.30734324879204244;0.31707817708797026;0.31305142711202594
Utilization Per Slot;3;all; - ;131; ;0.30235876586441923;0.3180048848876934;0.30185606847475854;0.3151735025418143;0.3165078088958553;0.3152438711835691;0.309452734305095;0.3074363242479099;0.31499544514798095;0.3139138364084205
Utilization Per Slot;3;all; - ;132; ;0.3031753118927051;0.30274905328322543;0.3037285937692502;0.316014104303863;0.3152047525137117;0.31288888229417056;0.30699972392111163;0.30787652169377544;0.30640574963511724;0.3168958481152445
Utilization Per Slot;3;all; - ;133; ;0.3079954514429394;0.3056964427190263;0.29840620646923877;0.3050309756915687;0.31534121821832894;0.3139509316988024;0.31375893546858324;0.31554265688609995;0.29794060436996006;0.3215914374177721
Utilization Per Slot;3;all; - ;134; ;0.30629626232350515;0.30777939947895727;0.3066393375545525;0.3115954931695205;0.3050835835579284;0.30252445816145845;0.3143747172889233;0.32081805681829423;0.3033057074588962;0.31677489498660527
Utilization Per Slot;3;all; - ;135; ;0.31118317339642676;0.3015183889223121;0.3095323205644599;0.312320537481531;0.29623984151093385;0.3141015610597473;0.3131006626792602;0.31923689816825707;0.3056011190637419;0.31273555509392525
Utilization Per Slot;3;all; - ;136; ;0.31489584991380404;0.30714181012427144;0.303791992992812;0.30973061175304695;0.30463641669386987;0.316914732990348;0.3061481059819191;0.3216847376935812;0.2983906938932609;0.3081982390303606
Utilization Per Slot;3;all; - ;137; ;0.31388303607640644;0.3038401044603377;0.2996427161486366;0.30187495334986214;0.3000795412953765;0.3060986455947432;0.3044084492729773;0.3214671119900072;0.2996278780324838;0.30524590355584214
Utilization Per Slot;3;all; - ;138; ;0.30982818360774855;0.3011537309768606;0.3041899242896364;0.3079979244622981;0.28959056691495777;0.3045741415700166;0.30236708420226244;0.3201384261345088;0.2991267543824151;0.30185179689586605
Utilization Per Slot;3;all; - ;139; ;0.31414922288738945;0.30078884821146745;0.30031627669399574;0.3068870891303155;0.30410831465079613;0.3107333086930677;0.30062855159302915;0.31310291087867725;0.29280976366028444;0.3002879493813405
Utilization Per Slot;3;all; - ;140; ;0.29824680913056734;0.2984981578253977;0.30238034857882323;0.3057591674827631;0.30615417612034523;0.30875624212568153;0.30330952939790523;0.30476209104128504;0.28586080408201076;0.2980671779971421
Utilization Per Slot;3;all; - ;141; ;0.29966317476333204;0.2988772042471185;0.2961348505981559;0.3051944197891908;0.3014131731895925;0.3072216212035781;0.3009871394000545;0.3007515281011438;0.28548018392069796;0.2845813537937466
Utilization Per Slot;3;all; - ;142; ;0.30112427956449683;0.298924641254819;0.296008276970974;0.29402401616545304;0.2934331893586427;0.29748556880794175;0.2912090456753187;0.28419691169342476;0.28723535320561766;0.29719127950424507
Utilization Per Slot;3;all; - ;143; ;0.2996746405803592;0.3014909608894236;0.29957324678664854;0.2899109353318927;0.290577526459059;0.2999379047321;0.29283022227498;0.2866802727695389;0.2812236679643274;0.2888320244316327
Utilization Per Slot;3;all; - ;144; ;0.31053569196430575;0.3040262553720725;0.2947407421396204;0.3000620053399232;0.294278737159409;0.2997407376432215;0.29913125078124925;0.27832776229517775;0.2833077488239669;0.28965756325758696
Utilization Per Slot;3;all; - ;145; ;0.3070397418707357;0.3114378943903827;0.29029537743221456;0.2961071977453258;0.2998718076692377;0.2850408857545992;0.2924851236644571;0.2841344117496297;0.2865037891152976;0.29333876498312506
Utilization Per Slot;3;all; - ;146; ;0.30438844029816525;0.2992627704471489;0.28408967258122975;0.2921577858293293;0.2940793218711134;0.28083427982528797;0.2904959168202187;0.29120589819613474;0.2880930412832362;0.29291295601352874
Utilization Per Slot;3;all; - ;147; ;0.2981474387163321;0.2959678093814664;0.28444781074837167;0.3083450464522963;0.2820824801416546;0.28047119561942835;0.2893430401591366;0.29392014935238364;0.28400176798402155;0.2828974524303486
Utilization Per Slot;3;all; - ;148; ;0.2961092211248011;0.28778751098245414;0.28108877599930215;0.2984318359425936;0.2915289644523701;0.28140172535816066;0.2979536439265792;0.28747793392272125;0.2860082859637716;0.2866746522709962
Utilization Per Slot;3;all; - ;149; ;0.29885247405353055;0.28591228784866196;0.2855838259138256;0.2958079624029115;0.2885411074270616;0.2856117035865975;0.2937546818752861;0.2907238842411113;0.29456066136631176;0.2861984836344572
Utilization Per Slot;3;all; - ;150; ;0.29152851481248665;0.2856449769379704;0.28525716253852285;0.29887675460723506;0.2890523479745072;0.27854606245857694;0.28716565902368796;0.28537294480850284;0.28991678065037707;0.28793027164543916
Utilization Per Slot;3;all; - ;151; ;0.29004650175674307;0.28775895884985714;0.2878790126987296;0.2928760855430885;0.28627132529557076;0.27555078637519215;0.29318543778287964;0.28921646653195454;0.2918419138112286;0.28681381581491383
Utilization Per Slot;3;all; - ;152; ;0.2912659251205709;0.29368746071271523;0.28434326947547706;0.28498670414864735;0.2801849998336332;0.2811568964416399;0.2823439457338618;0.29376592287237147;0.28773715131551136;0.2758028095298476
Utilization Per Slot;3;all; - ;153; ;0.28648175676101006;0.2889156574499483;0.2818315810867077;0.28770050566501293;0.27706472386265835;0.282667911269864;0.28707797924642153;0.2885712332992506;0.2830040170827185;0.2768475477989678
Utilization Per Slot;3;all; - ;154; ;0.28263621165808306;0.29155841586473397;0.27475065220265094;0.2809840099064659;0.269999757194463;0.27757484031039537;0.28530257616674803;0.2928102133001679;0.28397793707020047;0.28216229122096115
Utilization Per Slot;3;all; - ;155; ;0.2818718238562735;0.2972704161237265;0.27242578918544136;0.2878994713134251;0.28067398320684966;0.2687104148287637;0.2802897659264695;0.29018386674112706;0.28114655472432126;0.2864911991985619
Utilization Per Slot;3;all; - ;156; ;0.2745573070527815;0.28945904724905824;0.26985227531270206;0.29003548557959935;0.27383451094018796;0.2677837070290404;0.2727524525607441;0.2831413820671025;0.2814323008702331;0.2813102236418852
Utilization Per Slot;3;all; - ;157; ;0.2800539298076171;0.2899381385448394;0.27431135403655216;0.28471894359807226;0.26706405839563097;0.2578765666577638;0.2745098700450809;0.2738837465074222;0.27931697003869604;0.2758102285879239
Utilization Per Slot;3;all; - ;158; ;0.27015218511494143;0.28489407833266334;0.27427088644704456;0.27519871834647636;0.276006946036919;0.25873987523392517;0.2780116654571354;0.2696708456197432;0.2743877928167331;0.2731261033038639
Utilization Per Slot;3;all; - ;159; ;0.2690752975941568;0.28982550375404337;0.26992264395445686;0.2790417904300446;0.2772686355497882;0.26846446181253436;0.27654134303836053;0.2655283133738189;0.26248020460413257;0.27446198339749694
Utilization Per Slot;3;all; - ;160; ;0.26739656708941806;0.27901638577663146;0.2738030361483488;0.27020636672089327;0.27369040135755274;0.279019083615932;0.2788196683276364;0.2661416221748002;0.2625957620541708;0.2580188776808654
Utilization Per Slot;3;all; - ;161; ;0.269538201854135;0.27352380978074664;0.275158025937027;0.27172187794795144;0.26920277050110564;0.27927357978994627;0.2731440888992006;0.267738518220757;0.25530080458560733;0.26005035067414506
Utilization Per Slot;3;all; - ;162; ;0.2663680158561008;0.26718186404508626;0.2743826219580737;0.26787610802508266;0.26018906457817936;0.27493118261584293;0.2738886925461398;0.2671823136849697;0.2592722488558913;0.2630161753451661
Utilization Per Slot;3;all; - ;163; ;0.2604105122207624;0.2635492234269573;0.2766733123441436;0.2704653592937416;0.2540011205025895;0.27048312006913666;0.2756200309172384;0.2656719733165708;0.2665690048839884;0.2664478269354075
Utilization Per Slot;3;all; - ;164; ;0.2554278278526728;0.2624637927483878;0.2742578468904254;0.27462160555611015;0.2629204020499981;0.27014386677709823;0.26079000828236665;0.27115443241507875;0.2679057842573883;0.26681810537940165
Utilization Per Slot;3;all; - ;165; ;0.2519024263467389;0.2615932899340918;0.27502942893036963;0.2698639659496709;0.26123739996636697;0.26627853751930075;0.24755350939432608;0.2725251595996766;0.2659129802940825;0.26567624489546326
Utilization Per Slot;3;all; - ;166; ;0.2490867813967793;0.2620312391805403;0.2696838851763622;0.27022817425523893;0.2572958567483302;0.2624188287600461;0.2535004464924042;0.2631575870885008;0.27233181444980714;0.26441455538259406
Utilization Per Slot;3;all; - ;167; ;0.2577819174623044;0.2641083506219869;0.2541760304172388;0.2613221570843911;0.2571865942566598;0.25789230405368335;0.24984150194109533;0.2638237285757836;0.2616099266097782;0.26046289526718047
Utilization Per Slot;3;all; - ;168; ;0.2516157809210603;0.27183114043962187;0.25966635821370665;0.26620479657842033;0.24911982992821047;0.2567445982512606;0.248962006329131;0.2663954438889893;0.262732227758788;0.25709756555974317
Utilization Per Slot;3;all; - ;169; ;0.2507931647543482;0.2669851465960912;0.2565537261207499;0.2614066893824736;0.2518675792557741;0.2558738706170228;0.2558154174321786;0.2656955794104502;0.2597585343898072;0.25311960151114976
Utilization Per Slot;3;all; - ;170; ;0.2543383504151525;0.27120479208202153;0.2595849733948081;0.2650130260674226;0.2520780107212134;0.25452270276735367;0.2569188337060848;0.26192197668886985;0.2545773340131888;0.25182463864690774
Utilization Per Slot;3;all; - ;171; ;0.2562380789225909;0.25972616031820117;0.25580057931602584;0.2663909474901551;0.25495638043490965;0.2527081810178228;0.2545726127944129;0.2538554371803623;0.2577771962435286;0.2449332329737114
Utilization Per Slot;3;all; - ;172; ;0.2513077776009194;0.25704743071274216;0.2471504072388424;0.2693293441282877;0.24475944715877052;0.2560658668472421;0.25860947966773407;0.25449145279545615;0.2567005335426856;0.24659038076404605
Utilization Per Slot;3;all; - ;173; ;0.25204968340855805;0.2642846094562865;0.25098448652474237;0.26370839594568707;0.2465566577727898;0.24396111154576294;0.25673807847295105;0.24953080078165402;0.25371919629568673;0.249186601450898
Utilization Per Slot;3;all; - ;174; ;0.24909847203374813;0.25547009400171405;0.2503576885272585;0.2553163171615853;0.2503511687489489;0.23674191839755543;0.2566679346511379;0.24770144091597035;0.25550786375192114;0.2555193295689482
Utilization Per Slot;3;all; - ;175; ;0.2500710431015799;0.2561256689517366;0.24775449842221364;0.257864876020795;0.24799955215867608;0.2438965882224926;0.256217170668012;0.25482238774965127;0.2546722080285899;0.257915010867796
Utilization Per Slot;3;all; - ;176; ;0.24627743140518754;0.2544116417161495;0.24565782764583843;0.2583345248790244;0.25393794609896936;0.23967199669784467;0.25012095312863925;0.2509019776061352;0.2510101159980971;0.25712072201373914
Utilization Per Slot;3;all; - ;177; ;0.24183094259807325;0.2559932500060701;0.2502389835980363;0.258874317559067;0.23923652047075494;0.25435408781107216;0.2538893849915602;0.2544075949571988;0.2540274244357694;0.2510128138373976
Utilization Per Slot;3;all; - ;178; ;0.2378817555020184;0.2576081316473636;0.24833498351170546;0.2587963050392941;0.23871606230569942;0.25300584262064507;0.2551407327871108;0.24633521013020676;0.25685948124147373;0.2551337633689178
Utilization Per Slot;3;all; - ;179; ;0.23838490253156253;0.25473470797238495;0.25034195113133895;0.2596751261914333;0.24568368193913492;0.2518992788675549;0.2545825048718482;0.24243593306121125;0.24886263591489577;0.24558183850554094
Utilization Per Slot;3;all; - ;180; ;0.24274753350041955;0.25427180371240676;0.24902945231164364;0.2616589373570707;0.24680935538727033;0.25519693777253794;0.24721448092222942;0.2493767991215835;0.23968211359522162;0.24578934731173807
Utilization Per Slot;3;all; - ;181; ;0.2413446570641573;0.2518030559325036;0.24232667056954083;0.25511600259352285;0.2442682155861371;0.2502293163405429;0.2519035504464474;0.23769470531051684;0.236711342885483;0.24272550114613212
Utilization Per Slot;3;all; - ;182; ;0.2520708164830787;0.25330867508212673;0.24315513205473738;0.26900897571135274;0.24516142521454565;0.249668165766038;0.24187006126793054;0.23035725687297048;0.2431250061825484;0.24483498665918468
Utilization Per Slot;3;all; - ;183; ;0.24827450694738584;0.256834526227944;0.2366299580665845;0.2598111422561671;0.2498725270930512;0.24621245844203377;0.24174798403958275;0.24054991857021712;0.24262770447148874;0.24581969800386871
Utilization Per Slot;3;all; - ;184; ;0.24686578519263924;0.26344513179394624;0.24419380018543146;0.25654765598232376;0.2497679858201567;0.2461223056454086;0.2540373165132046;0.241394342271275;0.24462815231281265;0.24341165160822698
Utilization Per Slot;3;all; - ;185; ;0.23772258298328863;0.25443839528921286;0.24550967130425239;0.2529361484387155;0.24746537997717633;0.24459195630219754;0.25329248804632365;0.23957689786250191;0.2534593044430715;0.23543548971628625
Utilization Per Slot;3;all; - ;186; ;0.23330104918970396;0.2554138890162868;0.23357577915847194;0.250706159436907;0.24441007696935524;0.24794964213161674;0.24487208194956656;0.23973696966099856;0.25798852698873476;0.2341596365470895
Utilization Per Slot;3;all; - ;187; ;0.2396641279998849;0.24758161188703964;0.23984443359313523;0.2428217240811834;0.24277878347231707;0.24343548252204805;0.2431787381486168;0.23820392247848698;0.24804316722736763;0.23427024795841012
Utilization Per Slot;3;all; - ;188; ;0.23632914898457824;0.23762073954969465;0.24200720143237286;0.23815198907195223;0.24711668424758615;0.2389692095600634;0.24666142386562606;0.23761174675202634;0.24824595481478884;0.23066211271392745
Utilization Per Slot;3;all; - ;189; ;0.23744762819457899;0.23192672488603883;0.24199326259598686;0.24320976330057253;0.2360227194040293;0.23847438086836248;0.24813197110434249;0.23752586553429356;0.242229323534781;0.22373473585005765
Utilization Per Slot;3;all; - ;190; ;0.2302043793126085;0.24125607800712412;0.23910679936438906;0.24468458211818156;0.24016098007106113;0.23745055085382116;0.2403165554707235;0.23705306919688018;0.23898404767621617;0.22557308851340963
Utilization Per Slot;3;all; - ;191; ;0.2295449824235769;0.23680599208094233;0.23335613007542255;0.24634420292787507;0.23360005971217657;0.2296092809269057;0.2441796365291038;0.23608566898770778;0.23370325206542075;0.22024418143508862
Utilization Per Slot;3;all; - ;192; ;0.22978036890254594;0.23756633312380115;0.22545236020471204;0.24139029551232416;0.2345303646309671;0.23350720907625078;0.24363714600976083;0.23293729052401935;0.23760320359424136;0.22023968503625446
Utilization Per Slot;3;all; - ;193; ;0.2273514142523253;0.23414367433122807;0.22862614332181352;0.23815963294997033;0.23311916985686165;0.23667267385550916;0.2462882227623896;0.23807532547182964;0.2461731149522347;0.21766684562334027
Utilization Per Slot;3;all; - ;194; ;0.2281182750734937;0.23543391597669427;0.22690020062931593;0.23317762304170586;0.226802179134731;0.23494493260347793;0.23675226011487405;0.23429520297193973;0.24110747202565463;0.2191005223916166
Utilization Per Slot;3;all; - ;195; ;0.22585006668159469;0.22429790980403796;0.2222441796365291;0.22647191864036098;0.22599192806481294;0.23279857661998504;0.2355627378032933;0.232491472579611;0.2338828831988461;0.22434197451261284
Utilization Per Slot;3;all; - ;196; ;0.21739796097305664;0.22868774398584168;0.22676778168364953;0.2193792991193353;0.22739547896090018;0.22399080576366392;0.23379835090076362;0.23087906395767632;0.2357794642271005;0.2270481321509603
Utilization Per Slot;3;all; - ;197; ;0.22067875838241158;0.22956004535967145;0.21789301448469922;0.22266009652869012;0.23604205391901623;0.22259602284530322;0.22719471475295439;0.233520923092695;0.22873113423459157;0.22173698584803436
Utilization Per Slot;3;all; - ;198; ;0.21671608208985427;0.22345303646309667;0.2156117665361812;0.22491526536397;0.23142312821661126;0.21856949768930067;0.22643145105085338;0.22994538673976017;0.23122596112773275;0.22324957441585036
Utilization Per Slot;3;all; - ;199; ;0.21924148449506786;0.23027789543354726;0.2256708851880529;0.213513522020214;0.22646090246321726;0.21954611551608316;0.22692538046278732;0.2237351854899411;0.23433926768051472;0.22869561268380156
Utilization Per Slot;3;all; - ;200; ;0.2187176540308866;0.2349444829635945;0.23106971126824527;0.22032983783287963;0.22883117910865192;0.22099103328144487;0.23068639326763196;0.21885546865515404;0.22780352715510144;0.22329341430448357
Utilization Per Slot;3;all; - ;201; ;0.22048091683370785;0.22769673768278986;0.22172889233013282;0.22233028567420354;0.2285775822144045;0.22518527411396216;0.22509894325634594;0.21786221415268514;0.22795213313657092;0.22490649738624335
Utilization Per Slot;3;all; - ;202; ;0.22843751939072;0.22590379864766308;0.2126987745514617;0.22200249819919227;0.22282331580637071;0.2257412538298077;0.22039458597609174;0.21769539775593727;0.2329125603304314;0.21954544105625806
Utilization Per Slot;3;all; - ;203; ;0.225088151899144;0.22510501339477218;0.22351733496642534;0.22244539348435832;0.22384894438044567;0.22231612201787587;0.22265560012985597;0.22290897220416173;0.22770955241946722;0.21602521040898348
Utilization Per Slot;3;all; - ;204; ;0.21936153834394034;0.21914773457937542;0.21743752928279736;0.23007915460507677;0.2234451677651369;0.2179002087228339;0.21580151456698327;0.22266639148705802;0.2240962463163253;0.215393466372782
Utilization Per Slot;3;all; - ;205; ;0.2231684144168935;0.22545977926278848;0.22385793717811409;0.2284979959550396;0.21919764460643476;0.20958479353885473;0.2117185596056118;0.21972956858851744;0.22536108330837834;0.2197758814965094
Utilization Per Slot;3;all; - ;206; ;0.22454273872055874;0.2230827580191025;0.21798406656109126;0.22315537486027437;0.2186223303756022;0.21572215312756016;0.20674284465571524;0.2193660347427745;0.22761400394424103;0.22483950104361416
Utilization Per Slot;3;all; - ;207; ;0.21492763945356164;0.22085299383723578;0.21797529858336462;0.21790245692225096;0.2259343741597355;0.21992628603751252;0.21168618553400587;0.21312053676210718;0.22182534008512578;0.222020483794529
Utilization Per Slot;3;all; - ;208; ;0.2181099657284481;0.2137324966434383;0.2135247630172994;0.21863649403192986;0.2201877516297197;0.21684737693581213;0.2137059678903166;0.21503555302558186;0.21467471701913932;0.2207803769960639
Utilization Per Slot;3;all; - ;209; ;0.21661918469497776;0.21075498133544845;0.20711065008035068;0.21763064961272516;0.2244510121843416;0.2115319590539937;0.2110369055423511;0.21568730603659525;0.21723676507485157;0.2170951285115751
