Metrics;LoadPoint;Bandwidth;src;dest; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Rx utilization per node;4;all;all;2; ;39.07911784975879;39.473036504424776;38.14138272303124;39.175467546754675;40.89536167863059;38.57748234316577;39.10802721088435;38.99167959385136;37.715427429713145;37.50490883590463
Rx utilization per node;4;all;all;3; ;39.116904728886425;38.60434722795433;39.787522232863594;39.754532967032965;39.052093276967135;36.912204669369494;38.49344490934449;37.215667040358746;38.998757592490335;36.66867385520235
Rx utilization per node;4;all;all;4; ;39.508643710470835;39.956921790046;38.43892105634797;39.82546257939796;40.330699005314074;40.670348915532806;40.97570350034317;41.49768290970369;40.661931034482755;38.866067726330336
Rx utilization per node;4;all;all;5; ;39.93854977468251;38.12307692307692;37.795755968169765;39.18518518518518;37.39966461710453;39.266403484889736;38.136705399863295;39.09839557006957;37.02465032543969;39.24859222634254
Rx utilization per node;4;all;all;6; ;41.02438344712275;42.31769455659195;40.68998628257887;40.64677937683387;39.83634327313454;41.63655200994612;40.61872679774508;42.953731754337646;41.1943741209564;41.966530612244895
Rx utilization per node;4;all;all;7; ;38.813414297543474;38.92750034392626;36.79864096519207;38.918681318681315;37.758949550794746;37.73354757579992;37.31095211887727;37.48058318572013;37.99125756556826;38.040503179430466
Rx utilization per node;4;all;all;8; ;37.046449993025526;37.17315417647874;36.41067961165049;36.52517588632915;36.29489337822671;34.92887563884157;37.183721250516456;36.191678224687934;37.49607816155222;36.11115771812081
Rx utilization per node;4;all;all;9; ;39.64885813148789;37.615222876366694;37.04951195360022;37.06290883785665;38.49882903981265;36.87572815533981;37.867750070047634;39.56834726341332;37.152045172841206;36.971767994409504
Rx utilization per node;4;all;all;10; ;38.032452936218036;38.80440615732241;38.522012578616355;38.6852344296711;38.79029099048685;37.60600084518946;38.54312743461325;38.50075559829647;36.94202697066593;40.65015265056897
Rx utilization per node;5;all;all;11; ;41.853940406571986;42.381915192361696;41.296986685353886;43.838474249518036;41.431106182423065;42.02429316497392;43.314129692832765;42.82494071697587;41.72277364212848;41.945923460898506
Rx utilization per node;5;all;all;12; ;43.71833356712021;43.952632310043064;43.16047343793009;44.6331975846089;43.612316305108465;43.35595567867036;43.283124912182096;44.25686927560366;42.78267045454545;43.67971432495536
Rx utilization per node;5;all;all;13; ;42.78888732195741;45.447350589510776;43.814595660749504;43.14650296592634;43.857322175732214;43.90029448885149;44.68796888024451;43.20516418748246;43.28257829977628;42.96384540795124
Rx utilization per node;5;all;all;14; ;42.30255348516218;41.381621469720386;41.78147791385716;40.77801209053845;42.30623121071331;40.961490511151126;43.97999459313328;42.298780487804876;41.245280399777904;41.337551581843194
Rx utilization per node;5;all;all;1; ;37.40093948604587;36.986441151803184;37.692073592474756;38.522464876895256;37.98059472288148;37.39108635097493;38.13439226519337;38.60635529379537;37.39457001102536;38.44383860414395
Rx utilization per node;5;all;all;2; ;40.6448328058346;41.71383169821749;41.24650205761317;40.14733369983507;42.217700348432054;40.26287868211643;42.71538246789503;41.95228215767635;41.64258294488621;42.16425054704595
Rx utilization per node;5;all;all;3; ;39.014088475626934;41.24304113003739;40.215491009681884;40.67488571824352;42.37289757965267;39.63333333333333;44.26074380165289;41.06776152359923;41.724682689711045;40.67153284671533
Rx utilization per node;5;all;all;4; ;41.40030005455537;42.155819084390515;41.52850241545894;41.467790987005806;42.29975362715576;42.42975092885647;41.99094202898551;43.33704425271361;42.34092186621697;42.19939452318701
Rx utilization per node;5;all;all;5; ;40.74288477479967;40.72309170785283;41.45213137665968;40.584343223290155;40.443109638221486;40.40579509219465;41.111612638489945;39.14809630459126;41.621985029110064;40.09187181955714
Rx utilization per node;5;all;all;6; ;44.454182168940335;44.140856786357965;45.01470996391895;43.53959383944392;43.433798882681565;42.36925670928762;44.104192611041924;44.25660792951542;43.099133109619686;43.154693820616544
Rx utilization per node;5;all;all;7; ;39.354852144939606;41.22462084984287;40.00870526461241;37.610239004384105;39.940897686088654;40.177010549390324;40.694673256452496;40.118098369639675;40.089831909616976;37.47406462585034
Rx utilization per node;5;all;all;8; ;38.504712470973914;38.574061339568146;38.86829201852356;39.00570264765784;38.32080964924442;37.67415265913475;37.30917201003624;38.09325701521709;39.89655645493209;37.409364261168385
Rx utilization per node;5;all;all;9; ;40.94781888459415;41.01332408049965;39.58363434287302;40.20195081741998;41.628421194553056;38.68768026370004;39.516133577567985;40.349875587503455;39.33186571271327;40.175812175812176
Rx utilization per node;5;all;all;10; ;41.75420921887938;41.36232087665074;40.34241623800918;39.8667500347367;40.87134585510521;40.607058496595805;41.3563202247191;41.91993978376899;40.643711741791876;39.211028483232774


Regenerator utilization per node;1;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0


Max tx utilization per node;1;all;11;all; ;51.0;56.0;52.0;55.0;51.0;49.0;54.0;50.0;53.0;52.0
Max tx utilization per node;1;all;12;all; ;57.0;55.0;53.0;53.0;49.0;52.0;58.0;53.0;50.0;50.0
Max tx utilization per node;1;all;13;all; ;59.0;56.0;54.0;55.0;54.0;51.0;55.0;53.0;49.0;52.0
Max tx utilization per node;1;all;14;all; ;52.0;48.0;51.0;52.0;51.0;51.0;51.0;50.0;51.0;52.0
Max tx utilization per node;1;all;1;all; ;51.0;56.0;50.0;47.0;48.0;50.0;49.0;49.0;47.0;50.0
Max tx utilization per node;1;all;2;all; ;53.0;54.0;53.0;54.0;52.0;54.0;51.0;54.0;54.0;48.0
Max tx utilization per node;1;all;3;all; ;52.0;49.0;50.0;57.0;50.0;50.0;52.0;52.0;53.0;52.0
Max tx utilization per node;1;all;4;all; ;50.0;53.0;52.0;54.0;52.0;55.0;55.0;54.0;51.0;51.0
Max tx utilization per node;1;all;5;all; ;51.0;53.0;63.0;50.0;54.0;50.0;52.0;51.0;51.0;51.0
Max tx utilization per node;1;all;6;all; ;57.0;56.0;52.0;51.0;52.0;55.0;56.0;56.0;57.0;58.0
Max tx utilization per node;1;all;7;all; ;53.0;51.0;51.0;53.0;54.0;47.0;52.0;50.0;47.0;49.0
Max tx utilization per node;1;all;8;all; ;49.0;47.0;48.0;50.0;51.0;48.0;47.0;49.0;50.0;50.0
Max tx utilization per node;1;all;9;all; ;52.0;51.0;54.0;55.0;57.0;48.0;52.0;51.0;49.0;48.0
Max tx utilization per node;1;all;10;all; ;54.0;52.0;55.0;55.0;51.0;47.0;52.0;49.0;46.0;57.0
Max tx utilization per node;2;all;11;all; ;53.0;54.0;54.0;53.0;53.0;57.0;55.0;55.0;56.0;54.0
Max tx utilization per node;2;all;12;all; ;54.0;54.0;54.0;58.0;52.0;56.0;58.0;56.0;59.0;56.0
Max tx utilization per node;2;all;13;all; ;65.0;54.0;53.0;53.0;63.0;62.0;61.0;62.0;57.0;58.0
Max tx utilization per node;2;all;14;all; ;59.0;55.0;57.0;52.0;53.0;53.0;56.0;51.0;58.0;52.0
Max tx utilization per node;2;all;1;all; ;52.0;51.0;51.0;56.0;52.0;53.0;48.0;50.0;53.0;50.0
Max tx utilization per node;2;all;2;all; ;58.0;53.0;54.0;65.0;56.0;56.0;51.0;52.0;53.0;54.0
Max tx utilization per node;2;all;3;all; ;56.0;56.0;53.0;57.0;58.0;55.0;57.0;56.0;53.0;55.0
Max tx utilization per node;2;all;4;all; ;55.0;58.0;56.0;56.0;51.0;54.0;53.0;53.0;53.0;60.0
Max tx utilization per node;2;all;5;all; ;57.0;57.0;55.0;54.0;61.0;57.0;53.0;56.0;53.0;63.0
Max tx utilization per node;2;all;6;all; ;58.0;61.0;57.0;59.0;54.0;60.0;52.0;56.0;55.0;55.0
Max tx utilization per node;2;all;7;all; ;53.0;57.0;55.0;55.0;52.0;60.0;54.0;50.0;52.0;61.0
Max tx utilization per node;2;all;8;all; ;48.0;50.0;51.0;52.0;53.0;49.0;50.0;49.0;51.0;52.0
Max tx utilization per node;2;all;9;all; ;49.0;61.0;55.0;55.0;59.0;50.0;51.0;60.0;53.0;55.0
Max tx utilization per node;2;all;10;all; ;54.0;58.0;54.0;56.0;54.0;50.0;52.0;59.0;51.0;55.0
Max tx utilization per node;3;all;11;all; ;54.0;60.0;61.0;56.0;58.0;64.0;58.0;55.0;61.0;58.0
Max tx utilization per node;3;all;12;all; ;61.0;59.0;59.0;59.0;65.0;57.0;60.0;62.0;56.0;54.0
Max tx utilization per node;3;all;13;all; ;69.0;68.0;58.0;62.0;62.0;63.0;59.0;58.0;59.0;62.0
Max tx utilization per node;3;all;14;all; ;60.0;55.0;65.0;55.0;55.0;56.0;60.0;60.0;57.0;56.0
Max tx utilization per node;3;all;1;all; ;59.0;52.0;56.0;51.0;53.0;49.0;57.0;53.0;58.0;55.0
Max tx utilization per node;3;all;2;all; ;53.0;58.0;60.0;60.0;57.0;57.0;60.0;55.0;58.0;58.0
Max tx utilization per node;3;all;3;all; ;53.0;57.0;55.0;59.0;61.0;63.0;66.0;53.0;58.0;58.0
Max tx utilization per node;3;all;4;all; ;56.0;57.0;58.0;59.0;66.0;56.0;56.0;61.0;58.0;57.0
Max tx utilization per node;3;all;5;all; ;58.0;57.0;50.0;57.0;56.0;60.0;57.0;59.0;59.0;56.0
Max tx utilization per node;3;all;6;all; ;59.0;62.0;61.0;58.0;56.0;62.0;56.0;62.0;60.0;61.0
Max tx utilization per node;3;all;7;all; ;60.0;58.0;53.0;55.0;61.0;65.0;60.0;53.0;56.0;51.0
Max tx utilization per node;3;all;8;all; ;60.0;52.0;52.0;54.0;53.0;53.0;51.0;58.0;51.0;54.0
Max tx utilization per node;3;all;9;all; ;59.0;55.0;55.0;57.0;55.0;61.0;60.0;55.0;61.0;55.0
Max tx utilization per node;3;all;10;all; ;57.0;61.0;59.0;67.0;57.0;57.0;58.0;57.0;57.0;60.0
Max tx utilization per node;4;all;11;all; ;60.0;58.0;69.0;61.0;64.0;62.0;64.0;61.0;64.0;57.0
Max tx utilization per node;4;all;12;all; ;64.0;62.0;67.0;66.0;64.0;60.0;68.0;62.0;60.0;65.0
Max tx utilization per node;4;all;13;all; ;62.0;62.0;62.0;63.0;60.0;71.0;74.0;66.0;63.0;60.0
Max tx utilization per node;4;all;14;all; ;70.0;58.0;60.0;60.0;63.0;60.0;58.0;66.0;63.0;66.0
Max tx utilization per node;4;all;1;all; ;54.0;62.0;54.0;60.0;63.0;59.0;55.0;63.0;59.0;58.0
Max tx utilization per node;4;all;2;all; ;62.0;63.0;61.0;61.0;58.0;54.0;59.0;60.0;56.0;60.0
Max tx utilization per node;4;all;3;all; ;60.0;62.0;59.0;70.0;63.0;69.0;65.0;61.0;64.0;61.0
Max tx utilization per node;4;all;4;all; ;64.0;63.0;60.0;59.0;62.0;59.0;62.0;59.0;63.0;64.0
Max tx utilization per node;4;all;5;all; ;57.0;58.0;52.0;64.0;71.0;59.0;59.0;57.0;62.0;60.0
Max tx utilization per node;4;all;6;all; ;59.0;57.0;63.0;66.0;60.0;63.0;68.0;68.0;58.0;60.0
Max tx utilization per node;4;all;7;all; ;59.0;59.0;55.0;56.0;55.0;61.0;54.0;58.0;57.0;60.0
Max tx utilization per node;4;all;8;all; ;56.0;59.0;60.0;59.0;53.0;59.0;59.0;56.0;53.0;59.0
Max tx utilization per node;4;all;9;all; ;57.0;65.0;62.0;57.0;59.0;62.0;58.0;61.0;56.0;63.0
Max tx utilization per node;4;all;10;all; ;63.0;62.0;62.0;64.0;58.0;60.0;69.0;62.0;58.0;63.0
Max tx utilization per node;5;all;11;all; ;61.0;64.0;58.0;64.0;66.0;62.0;65.0;60.0;62.0;64.0
Max tx utilization per node;5;all;12;all; ;63.0;65.0;69.0;67.0;66.0;65.0;68.0;64.0;66.0;70.0
Max tx utilization per node;5;all;13;all; ;69.0;66.0;64.0;71.0;70.0;66.0;67.0;65.0;72.0;66.0
Max tx utilization per node;5;all;14;all; ;61.0;64.0;70.0;62.0;66.0;62.0;62.0;64.0;63.0;59.0
Max tx utilization per node;5;all;1;all; ;60.0;59.0;58.0;61.0;60.0;61.0;65.0;64.0;59.0;59.0
Max tx utilization per node;5;all;2;all; ;62.0;66.0;64.0;59.0;65.0;62.0;63.0;65.0;59.0;63.0
Max tx utilization per node;5;all;3;all; ;66.0;57.0;62.0;70.0;59.0;61.0;70.0;68.0;64.0;63.0
Max tx utilization per node;5;all;4;all; ;65.0;62.0;59.0;66.0;63.0;64.0;67.0;64.0;62.0;62.0
Max tx utilization per node;5;all;5;all; ;57.0;61.0;57.0;65.0;61.0;62.0;65.0;69.0;64.0;58.0
Max tx utilization per node;5;all;6;all; ;67.0;66.0;63.0;74.0;60.0;65.0;63.0;62.0;67.0;66.0
Max tx utilization per node;5;all;7;all; ;66.0;66.0;61.0;62.0;62.0;57.0;62.0;59.0;62.0;65.0
Max tx utilization per node;5;all;8;all; ;61.0;58.0;56.0;57.0;54.0;55.0;58.0;68.0;63.0;58.0
Max tx utilization per node;5;all;9;all; ;70.0;60.0;59.0;56.0;62.0;59.0;64.0;57.0;62.0;63.0
Max tx utilization per node;5;all;10;all; ;59.0;61.0;63.0;59.0;65.0;67.0;64.0;67.0;64.0;62.0


Max rx utilization per node;1;all;all;11; ;53.0;55.0;50.0;54.0;55.0;50.0;53.0;57.0;56.0;48.0
Max rx utilization per node;1;all;all;12; ;55.0;58.0;52.0;50.0;53.0;58.0;52.0;55.0;52.0;50.0
Max rx utilization per node;1;all;all;13; ;53.0;55.0;55.0;55.0;56.0;58.0;59.0;57.0;59.0;54.0
Max rx utilization per node;1;all;all;14; ;57.0;50.0;51.0;51.0;59.0;52.0;51.0;51.0;54.0;49.0
Max rx utilization per node;1;all;all;1; ;54.0;52.0;51.0;49.0;47.0;49.0;51.0;50.0;47.0;49.0
Max rx utilization per node;1;all;all;2; ;53.0;49.0;53.0;51.0;52.0;51.0;48.0;50.0;53.0;52.0
Max rx utilization per node;1;all;all;3; ;52.0;51.0;54.0;50.0;52.0;60.0;49.0;48.0;56.0;50.0
Max rx utilization per node;1;all;all;4; ;50.0;53.0;53.0;50.0;52.0;51.0;52.0;48.0;56.0;51.0
Max rx utilization per node;1;all;all;5; ;58.0;49.0;54.0;54.0;50.0;48.0;50.0;52.0;55.0;46.0
Max rx utilization per node;1;all;all;6; ;61.0;54.0;51.0;51.0;54.0;56.0;52.0;55.0;51.0;54.0
Max rx utilization per node;1;all;all;7; ;49.0;55.0;55.0;50.0;50.0;52.0;53.0;54.0;46.0;56.0
Max rx utilization per node;1;all;all;8; ;48.0;54.0;50.0;47.0;46.0;47.0;48.0;51.0;50.0;47.0
Max rx utilization per node;1;all;all;9; ;52.0;55.0;51.0;57.0;47.0;50.0;47.0;54.0;46.0;50.0
Max rx utilization per node;1;all;all;10; ;52.0;53.0;56.0;53.0;53.0;51.0;52.0;56.0;60.0;52.0
Max rx utilization per node;2;all;all;11; ;52.0;54.0;58.0;55.0;55.0;55.0;57.0;54.0;53.0;50.0
Max rx utilization per node;2;all;all;12; ;54.0;54.0;58.0;56.0;60.0;57.0;58.0;56.0;57.0;57.0
Max rx utilization per node;2;all;all;13; ;59.0;60.0;63.0;54.0;57.0;56.0;59.0;56.0;59.0;57.0
Max rx utilization per node;2;all;all;14; ;56.0;63.0;58.0;52.0;54.0;52.0;52.0;54.0;53.0;51.0
Max rx utilization per node;2;all;all;1; ;48.0;47.0;50.0;53.0;51.0;48.0;49.0;52.0;54.0;47.0
Max rx utilization per node;2;all;all;2; ;57.0;57.0;56.0;53.0;56.0;52.0;56.0;56.0;64.0;52.0
Max rx utilization per node;2;all;all;3; ;51.0;53.0;53.0;51.0;53.0;54.0;53.0;54.0;53.0;49.0
Max rx utilization per node;2;all;all;4; ;56.0;55.0;54.0;58.0;57.0;62.0;60.0;55.0;51.0;59.0
Max rx utilization per node;2;all;all;5; ;56.0;53.0;60.0;52.0;53.0;50.0;53.0;51.0;57.0;52.0
Max rx utilization per node;2;all;all;6; ;63.0;54.0;58.0;60.0;57.0;61.0;56.0;54.0;59.0;55.0
Max rx utilization per node;2;all;all;7; ;56.0;54.0;52.0;58.0;56.0;52.0;50.0;51.0;53.0;52.0
Max rx utilization per node;2;all;all;8; ;48.0;51.0;53.0;51.0;47.0;51.0;51.0;48.0;52.0;49.0
Max rx utilization per node;2;all;all;9; ;52.0;54.0;55.0;55.0;52.0;50.0;54.0;54.0;56.0;52.0
Max rx utilization per node;2;all;all;10; ;61.0;55.0;59.0;55.0;54.0;54.0;57.0;62.0;60.0;54.0
Max rx utilization per node;3;all;all;11; ;63.0;54.0;61.0;57.0;54.0;63.0;60.0;58.0;58.0;58.0
Max rx utilization per node;3;all;all;12; ;63.0;56.0;56.0;59.0;58.0;61.0;61.0;61.0;65.0;59.0
Max rx utilization per node;3;all;all;13; ;61.0;58.0;66.0;60.0;59.0;72.0;58.0;57.0;58.0;62.0
Max rx utilization per node;3;all;all;14; ;56.0;59.0;57.0;56.0;59.0;58.0;58.0;57.0;58.0;58.0
Max rx utilization per node;3;all;all;1; ;54.0;53.0;53.0;52.0;56.0;56.0;55.0;64.0;48.0;60.0
Max rx utilization per node;3;all;all;2; ;57.0;59.0;64.0;61.0;53.0;55.0;55.0;62.0;59.0;58.0
Max rx utilization per node;3;all;all;3; ;65.0;59.0;57.0;58.0;60.0;58.0;58.0;57.0;54.0;56.0
Max rx utilization per node;3;all;all;4; ;64.0;57.0;60.0;59.0;55.0;64.0;60.0;63.0;55.0;61.0
Max rx utilization per node;3;all;all;5; ;63.0;58.0;56.0;63.0;57.0;56.0;58.0;59.0;57.0;54.0
Max rx utilization per node;3;all;all;6; ;58.0;56.0;56.0;59.0;56.0;59.0;55.0;57.0;60.0;60.0
Max rx utilization per node;3;all;all;7; ;57.0;56.0;57.0;58.0;61.0;60.0;55.0;53.0;61.0;63.0
Max rx utilization per node;3;all;all;8; ;51.0;51.0;51.0;54.0;51.0;49.0;57.0;54.0;60.0;55.0
Max rx utilization per node;3;all;all;9; ;59.0;55.0;54.0;62.0;62.0;59.0;53.0;58.0;66.0;59.0
Max rx utilization per node;3;all;all;10; ;58.0;56.0;65.0;58.0;55.0;57.0;58.0;54.0;52.0;56.0
Max rx utilization per node;4;all;all;11; ;66.0;62.0;60.0;65.0;63.0;69.0;61.0;59.0;61.0;62.0
Max rx utilization per node;4;all;all;12; ;64.0;61.0;64.0;64.0;61.0;58.0;68.0;59.0;60.0;57.0
Max rx utilization per node;4;all;all;13; ;65.0;59.0;63.0;67.0;60.0;63.0;64.0;65.0;61.0;65.0
Max rx utilization per node;4;all;all;14; ;64.0;69.0;63.0;67.0;61.0;63.0;69.0;65.0;66.0;59.0
Max rx utilization per node;4;all;all;1; ;56.0;59.0;56.0;65.0;57.0;56.0;56.0;57.0;57.0;56.0
Max rx utilization per node;4;all;all;2; ;60.0;62.0;67.0;61.0;60.0;55.0;61.0;64.0;56.0;54.0
Max rx utilization per node;4;all;all;3; ;62.0;59.0;61.0;63.0;61.0;59.0;74.0;57.0;56.0;62.0
Max rx utilization per node;4;all;all;4; ;59.0;61.0;62.0;59.0;62.0;61.0;62.0;63.0;64.0;56.0
Max rx utilization per node;4;all;all;5; ;59.0;61.0;55.0;61.0;59.0;59.0;56.0;66.0;55.0;60.0
Max rx utilization per node;4;all;all;6; ;59.0;63.0;60.0;60.0;62.0;60.0;61.0;65.0;59.0;62.0
Max rx utilization per node;4;all;all;7; ;59.0;59.0;59.0;60.0;56.0;64.0;58.0;54.0;54.0;61.0
