Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;1;all; - ;106; ;0.38765522692875276;0.3956374589591196;0.38269367563518375;0.37734678296152613;0.39469681232301046;0.38805540642499425;0.38988161881149386;0.3916046388447493;0.38835936298618434;0.3990522490537328
Utilization Per Slot;1;all; - ;107; ;0.3878173221067247;0.3965792296949373;0.3862323415176785;0.37822268145442317;0.3882078343454727;0.3894106210336141;0.38910643965248237;0.39159632050690607;0.3826795119788561;0.38311903496489663
Utilization Per Slot;1;all; - ;108; ;0.3867188518715361;0.38527078662699044;0.38753674681947226;0.3770623857352646;0.38812172830779823;0.3858775756496622;0.3920549531879918;0.38536408690279955;0.3888804956110651;0.3891320691258371
Utilization Per Slot;1;all; - ;109; ;0.3920095395597666;0.37978068365046436;0.3849672797056837;0.3850115692342003;0.39214443152479184;0.3823865715948097;0.3875900291456572;0.38386116559247696;0.3797498833184503;0.39887778877896696
Utilization Per Slot;1;all; - ;110; ;0.39407293698476886;0.38093715743061385;0.38223077137520556;0.38499313399898016;0.39390432202848735;0.38344659761996613;0.3906887224022281;0.37707609975170886;0.38497986962241937;0.3949683948125946
Utilization Per Slot;1;all; - ;111; ;0.38738634227846913;0.373954250041142;0.3851950223066346;0.38361723595572306;0.3957860649405891;0.3781520879927266;0.38532721643235934;0.38368985279689494;0.3907343608503949;0.3887743805985786
Utilization Per Slot;1;all; - ;112; ;0.3875691208910783;0.3848303643611831;0.37732587470694723;0.3730223713827595;0.3843822982173577;0.38018985594437416;0.38379776636891516;0.3801673739502033;0.39214915274356765;0.3863744277208384
Utilization Per Slot;1;all; - ;113; ;0.38899515378133653;0.37419121025970303;0.3855776658474228;0.3793787055946892;0.38054687001180754;0.37871368820711493;0.38118603310608534;0.3755653097434265;0.392543262101383;0.38757946260839693
Utilization Per Slot;1;all; - ;114; ;0.38122155465687535;0.36437309858534295;0.3866273501552606;0.3817244768664776;0.38165995354320725;0.3865619275522234;0.37714377055416315;0.38131507975262613;0.3863589151448604;0.3895349464613791
Utilization Per Slot;1;all; - ;115; ;0.37910599900539654;0.3676950380440306;0.3812343693935527;0.3757202106832638;0.3797887771683659;0.390706483177623;0.37794323026687926;0.3792193082560178;0.37816715092882114;0.38530473443818847
Utilization Per Slot;1;all; - ;116; ;0.37404462765770896;0.3715920669136089;0.37745334761389604;0.3740248435028386;0.3790533911390368;0.3776242107695946;0.37247695820417426;0.3691390565296254;0.37414309879217733;0.38171840672805146
Utilization Per Slot;1;all; - ;117; ;0.3697741728649525;0.3775435004105212;0.3748312726337476;0.37549516592161336;0.3798359893561247;0.3749852742938181;0.37389489757653094;0.3697301081563775;0.36418987033285044;0.3755365327908877
Utilization Per Slot;1;all; - ;118; ;0.3733479106583537;0.3739355899859802;0.3790115746298789;0.3784740301492535;0.37991175367648056;0.37324179564586724;0.3752341499692896;0.37152417129121285;0.378594758457951;0.38251606788123393
Utilization Per Slot;1;all; - ;119; ;0.368505064294007;0.36828968678984997;0.3769065855156605;0.36288703877064854;0.3779207482727084;0.367574309735333;0.3765153988170874;0.3743935482072408;0.379148939614263;0.3847525766613519
Utilization Per Slot;1;all; - ;120; ;0.3683935536029195;0.3762665231416159;0.3709250261465592;0.36979890305854046;0.37740456168654524;0.3682420249622078;0.37115479212698554;0.3695156299319875;0.3723708431916878;0.37676877089139305
Utilization Per Slot;1;all; - ;121; ;0.3734816785236704;0.374695931028839;0.3838942141239081;0.3648524147010659;0.3686096055669015;0.37398819785234005;0.3738402663306958;0.3681703074008027;0.3723254295634626;0.3771498406925893
Utilization Per Slot;1;all; - ;122; ;0.3708168877545973;0.3724816794229502;0.38030496375452905;0.36601203596039933;0.36630385224473716;0.3713216085237333;0.37262129260675125;0.3586624472460007;0.37509453678548854;0.3768939955989248
Utilization Per Slot;1;all; - ;123; ;0.36942525231542056;0.38044367765856324;0.3774744806884166;0.36696190021411856;0.3698452159665324;0.37395897125991795;0.37379642644206257;0.3635392414215455;0.366099490917724;0.3703798377879156
Utilization Per Slot;1;all; - ;124; ;0.3754926929022546;0.36961432588639753;0.3791808640459856;0.3641997624102856;0.3726264634654105;0.372991121410862;0.3654315508709075;0.36740681887876003;0.3622431544575949;0.37940141240880176
Utilization Per Slot;1;all; - ;125; ;0.3655450849414704;0.37103608719776326;0.37538432969035096;0.3671345619293508;0.3728544308863032;0.36901045952296807;0.36970470350296447;0.3681098308364831;0.3637530451861104;0.3717114463026562
Utilization Per Slot;1;all; - ;126; ;0.37053226570839415;0.3676801999278778;0.38397762232228205;0.36599112770582043;0.3735765525390714;0.370442112911769;0.3727631539899694;0.363281822588289;0.3645770102724728;0.3735801496581388
Utilization Per Slot;1;all; - ;127; ;0.3596970686177441;0.3729074883925464;0.37911701518254026;0.36015660057859655;0.3755066317386405;0.36704081201365824;0.3689522311580655;0.3657384300913399;0.36849202473738785;0.3696158996259895
Utilization Per Slot;1;all; - ;128; ;0.37210353228099613;0.37546166775029877;0.37058442393487057;0.364752819466889;0.36311635511119145;0.3736352305438574;0.37789871591842095;0.35780903074727455;0.3615826334688548;0.36441221725520034
Utilization Per Slot;1;all; - ;129; ;0.3687015569230603;0.37824291524917697;0.3687368536539086;0.36693829412023915;0.3504308899002788;0.37680586618177503;0.37336994301264115;0.3575201371221789;0.35699630665799764;0.3688002528774704
Utilization Per Slot;1;all; - ;130; ;0.36892570240494393;0.37396886333735313;0.3729445836829284;0.3605489113768783;0.3580178884731219;0.3705666631594756;0.37208936862466846;0.35397944786020874;0.356044419024803;0.3676127539453652
Utilization Per Slot;1;all; - ;131; ;0.36572404161507044;0.36488478877267194;0.36840704279942194;0.35850956968563874;0.3626480551726122;0.3703144151848784;0.368112978315667;0.3526114185149114;0.36786252890060356;0.3700259711996662
Utilization Per Slot;1;all; - ;132; ;0.35899810341897176;0.3601527786395875;0.36465479797230393;0.3575410453767578;0.35972089953156516;0.367342745195373;0.3615066443285573;0.34879465036452306;0.3632784502891634;0.3482728432798172
Utilization Per Slot;1;all; - ;133; ;0.3537078653706247;0.3585037243671544;0.3577213509700081;0.3557404624636129;0.3584389762239423;0.37545469833210576;0.35862108037672624;0.3614834878745613;0.36559499496852965;0.3611291716464283
Utilization Per Slot;1;all; - ;134; ;0.3585682476904247;0.35295606748555086;0.3618429749613534;0.35783960625934685;0.3642710303318073;0.3683398216368511;0.3618578130775062;0.35894729411214554;0.35295966460461814;0.357497655128008
Utilization Per Slot;1;all; - ;135; ;0.3495212684161255;0.35725709779037973;0.3572712614467073;0.34911456914157446;0.36657633401408807;0.36478227087925286;0.36440030179828975;0.3545610570494091;0.349209892796859;0.35326991612417613
Utilization Per Slot;1;all; - ;136; ;0.35290593263854975;0.3632665348322528;0.35203812766355425;0.35585152351481697;0.36775326640893313;0.35577710811411145;0.3536186118537663;0.35713007452331424;0.3490734270922419;0.3557622699979587
Utilization Per Slot;1;all; - ;137; ;0.3484443808953409;0.3672528172186895;0.3509365099491817;0.35848866143105984;0.3581300736240345;0.35509612851067585;0.34787109004398376;0.3519776510992346;0.35261591491374555;0.36485960893920055
Utilization Per Slot;1;all; - ;138; ;0.3486858375127361;0.3616138834407523;0.35207657187358643;0.35674248494380856;0.3554929357077916;0.3473270257850487;0.3519506727062296;0.3508157816404841;0.35149248966502733;0.36587601989566554
Utilization Per Slot;1;all; - ;139; ;0.3535322809961502;0.3725365354887271;0.3470808479488777;0.36153834394033824;0.34718089282293807;0.3451507687493087;0.35123147371270347;0.3467539597536333;0.35187221054657325;0.35773596426621923
Utilization Per Slot;1;all; - ;140; ;0.3569756232233604;0.36407678590217096;0.34811569414056287;0.3596096136604193;0.3484882207839741;0.34104892891283367;0.35583151454000495;0.3432137201315466;0.3545981523397911;0.36048079093454055
Utilization Per Slot;1;all; - ;141; ;0.34735445381793717;0.35814828403931287;0.3486507656018295;0.35443178558292665;0.34943943395734356;0.34328161575394267;0.34256668833930903;0.34595292630132524;0.3548888445244204;0.36256779445342224
Utilization Per Slot;1;all; - ;142; ;0.34307545586739585;0.35533511210871216;0.3482618271026735;0.3616806549634398;0.35118133886570246;0.3453877289678696;0.3456995542270196;0.35210355026659146;0.3462346256882862;0.3615997197844246
Utilization Per Slot;1;all; - ;143; ;0.34106241810933624;0.35802013667253896;0.34866920083704955;0.3578321872012705;0.34713907631378027;0.3483355680435539;0.3409886771684558;0.34498799911151157;0.34209614020131274;0.3640702661238614
Utilization Per Slot;1;all; - ;144; ;0.34941223074439687;0.35751631518316984;0.3596181568182043;0.35523259421529296;0.34778408472654254;0.35261389153427025;0.3453092668082133;0.3387478968094453;0.34326093231930543;0.3608762492120061
Utilization Per Slot;1;all; - ;145; ;0.3584852891319342;0.35662827641342054;0.36196212953045903;0.34811659342032963;0.34939087284993453;0.33757905793250187;0.34839739352752386;0.3349911555834931;0.3376031136662647;0.3599722482263955
Utilization Per Slot;1;all; - ;146; ;0.34937041423523896;0.3609270585188322;0.35686231397273926;0.3561530070566483;0.3460311636410399;0.34232320834243857;0.3481240124784061;0.3418198364929528;0.3374601281833379;0.355416272107669
Utilization Per Slot;1;all; - ;147; ;0.3487177619444587;0.3640626222458433;0.33824137748077565;0.3498191548388895;0.34064267927816616;0.33867280694891466;0.34808017258977286;0.34481803523557986;0.3405518520217158;0.357117934246462
Utilization Per Slot;1;all; - ;148; ;0.34401430394397126;0.3578288149021449;0.3342474512163208;0.3493535527396109;0.33949339973615134;0.3415388115658169;0.35312400798200716;0.3521368236179644;0.3446168213877505;0.3593162236364895
Utilization Per Slot;1;all; - ;149; ;0.340697535343943;0.3558814245670643;0.34433422272102276;0.3348782959727554;0.3363965050391142;0.33858422789188136;0.35068313787487604;0.3560776923761759;0.3467492385348574;0.360026654652289
Utilization Per Slot;1;all; - ;150; ;0.34499451888982113;0.354000131294846;0.3338697537142502;0.34292077974750024;0.33406107548464437;0.3464691128874884;0.35136052035924425;0.35335916964103453;0.34959073777811356;0.35528969848048697
Utilization Per Slot;1;all; - ;151; ;0.34337086927080096;0.35227036666333933;0.3319273094178872;0.34431556266586094;0.3303908899362501;0.34155522342156164;0.3503252245276758;0.3478910990187959;0.3522460861096348;0.35648124417154303
Utilization Per Slot;1;all; - ;152; ;0.3447062997245506;0.3467366486181217;0.33755837449786463;0.33543652388801803;0.3311507813392254;0.3377789228606809;0.3508989650189164;0.35156960290503336;0.35924270751555076;0.34954397523023806
Utilization Per Slot;1;all; - ;153; ;0.34813682721508343;0.3416824715085688;0.3431581896059446;0.33987042277839674;0.3338863903899367;0.33143877568455427;0.3464981146599688;0.346853779807752;0.3636165794814933;0.34632028208607724
Utilization Per Slot;1;all; - ;154; ;0.3435140795736694;0.34078161800214213;0.34474699213399984;0.3371919179928795;0.3389898030667239;0.33062043109673467;0.34911951518029205;0.3393661516491442;0.3619630288102259;0.345953151121267
Utilization Per Slot;1;all; - ;155; ;0.34133894663763786;0.33540302571670344;0.33456512179395526;0.33538706350084213;0.3347461018470307;0.33432681265574404;0.3426993321049172;0.3430770296069877;0.357317799174641;0.3414886767188159
Utilization Per Slot;1;all; - ;156; ;0.3452170906321127;0.3343794205221039;0.33257366675029965;0.341070286807296;0.32855658403184884;0.3348755981334549;0.34095652791679143;0.33845473160545714;0.3461817930019847;0.343074556587629
Utilization Per Slot;1;all; - ;157; ;0.3372616121748092;0.3355287000641186;0.3372611625349258;0.33471710007455024;0.33059120450431245;0.33297024912747386;0.3338726763734925;0.3430464540949154;0.34761389603066906;0.3380012697830308
Utilization Per Slot;1;all; - ;158; ;0.33968921790537954;0.32901184441380893;0.3320680467013969;0.33050667220623;0.3302631922093595;0.3410660152284035;0.3352402560789064;0.34153858674587523;0.3442872353532056;0.3325977224840625
Utilization Per Slot;1;all; - ;159; ;0.3352137273257848;0.32436728923804925;0.34567977007214923;0.3290426447458231;0.3252996175363152;0.3448886286972763;0.3235898618796206;0.34146866774400386;0.34518066980155593;0.3379617014732901
Utilization Per Slot;1;all; - ;160; ;0.34366808123373993;0.3250849144919834;0.3419549532779197;0.32483424025697816;0.32171711176518725;0.33590549828642235;0.3253582955411012;0.3429225783070339;0.33747384219978216;0.34173642829457884
Utilization Per Slot;1;all; - ;161; ;0.3457739696277251;0.3325619761133308;0.3358607591180224;0.3280271330691249;0.32877555865507313;0.3356878725828484;0.3246312278496153;0.3398268077097053;0.3336361657948149;0.34232882884098126
Utilization Per Slot;1;all; - ;162; ;0.3470329613012938;0.32722452587722495;0.3401291905313035;0.31759121619494945;0.3250694019160054;0.33533130815529844;0.3234770022688829;0.3404848556790866;0.3367186720155827;0.3414140364981686
Utilization Per Slot;1;all; - ;163; ;0.3352526211757004;0.32930725781721415;0.3384335985309366;0.3176786711522741;0.3259012357003276;0.33974699663039876;0.3329533876318457;0.3384383197497125;0.3445347621090269;0.3420127320029388
Utilization Per Slot;1;all; - ;164; ;0.32906332818046025;0.3254745274509645;0.3323845931793227;0.3251665241308236;0.33145968393913317;0.33710716087485537;0.3314064016129482;0.33445068844362547;0.34093674376192107;0.34296102251706606
Utilization Per Slot;1;all; - ;165; ;0.3194974644806974;0.3172542111023281;0.3258427825154834;0.32336504193791193;0.3373047776036172;0.3286788860801384;0.3230190440476223;0.3333879645791685;0.3400192535798079;0.3454124591614576
Utilization Per Slot;1;all; - ;166; ;0.32652466139868574;0.3182159908129579;0.31771756500218973;0.32413460059838073;0.3420077859642212;0.3312679125288557;0.3235750237634678;0.3264223683252083;0.3333274880148489;0.34382185807386867
Utilization Per Slot;1;all; - ;167; ;0.326968231143677;0.3265377009553049;0.3138155900938938;0.31606738663004796;0.3396350362994278;0.3287568985999113;0.32215078943274333;0.3310774900382284;0.333932478477987;0.3432625060588974
Utilization Per Slot;1;all; - ;168; ;0.32519395216371205;0.3203038936116065;0.3200502967173591;0.31761976832754646;0.32727331180457575;0.3341006437943851;0.3205073556588528;0.3211368514956372;0.32505029222096027;0.33560851114342527
Utilization Per Slot;1;all; - ;169; ;0.32247767762798774;0.322488244165248;0.31928928121467515;0.3220916617880739;0.3226903572928441;0.3272957937987466;0.3157665775480418;0.3275999751798785;0.32468451017580024;0.3344882333738909
Utilization Per Slot;1;all; - ;170; ;0.32693450815242076;0.3234770022688829;0.3176730506537314;0.32649363624673;0.32331468227096916;0.3258537986926271;0.31740304190373925;0.32180771420169585;0.31193969250027653;0.33955387630047096
Utilization Per Slot;1;all; - ;171; ;0.3218427861126024;0.32205591541734224;0.3250604091183371;0.32328185855947966;0.318635729644128;0.3216366262260556;0.3174590220692247;0.3206089742725051;0.30231537561566946;0.3392888135891964
Utilization Per Slot;1;all; - ;172; ;0.31808537042682516;0.3168832581985088;0.3198522303487137;0.3210525440174964;0.31651927471288244;0.3191433730725062;0.31630592058820095;0.3199050630350152;0.30914225796559536;0.3348580621780016
Utilization Per Slot;1;all; - ;173; ;0.3238810037041333;0.32430389001448745;0.317988248212007;0.31607368158841587;0.3179498040019748;0.32236616693690023;0.3150437814354483;0.3186971054882145;0.3216323546471631;0.327709912131374
Utilization Per Slot;1;all; - ;174; ;0.3212317255110382;0.32208221935052217;0.31779400378237066;0.32272767740316777;0.31628905909257277;0.31974364231686847;0.32171441392588673;0.32068069183391024;0.3170473767559562;0.31352040151043026
Utilization Per Slot;1;all; - ;175; ;0.31669553354718205;0.32041068308391807;0.31576860092751713;0.32582614583979685;0.311421482534638;0.30900579226097813;0.3125150067311091;0.3155707593788135;0.3186986792278065;0.3096244967405605
Utilization Per Slot;1;all; - ;176; ;0.31961189783102717;0.31202534889806754;0.3157715235867594;0.3206501163218378;0.3164372154341588;0.31440281978163687;0.3107976071963964;0.3220219676061442;0.319873588243176;0.3200572661355521
Utilization Per Slot;1;all; - ;177; ;0.3206968788697132;0.3170138785846416;0.30994104321848637;0.3187004777873401;0.31078793993890297;0.3141836203384709;0.3193299736241244;0.32169125747189076;0.3190826716882449;0.3132240888272583
Utilization Per Slot;1;all; - ;178; ;0.3285086973842649;0.31477017556638887;0.3160042122264278;0.3111570942831886;0.3084916290542904;0.3100235521370934;0.3145914437127305;0.31867597241369383;0.316195533996822;0.3193319970035998
Utilization Per Slot;1;all; - ;179; ;0.3223142335303655;0.3150912184431489;0.31755929176322684;0.3183884277082485;0.3060831330187652;0.30877085542189264;0.3061845268124759;0.31934368764056864;0.305154177019625;0.32360110287670607
Utilization Per Slot;1;all; - ;180; ;0.3189655404986147;0.3096786783465123;0.3116235956622341;0.3243252479089497;0.3056260740772715;0.2978985630408606;0.3001166365857585;0.31909616088474746;0.31148083499924906;0.3180950376843187
Utilization Per Slot;1;all; - ;181; ;0.3199176529517509;0.3146856432683064;0.30985044078197777;0.31943069295800997;0.31732502938396634;0.30680930143048435;0.3081903703324008;0.32085964850751036;0.3067557942843576;0.32255973690671147
Utilization Per Slot;1;all; - ;182; ;0.31733109952239247;0.3143839349065334;0.3082126275066299;0.3128828121557444;0.30955480255863077;0.3087076810182725;0.30564181147319114;0.31556289068085375;0.3089459901564837;0.32370429522995037
Utilization Per Slot;1;all; - ;183; ;0.3145073610545315;0.3100201798379678;0.308387762241221;0.3148068212168874;0.30837404822477676;0.31490079595252163;0.30386416019410056;0.3087892906571127;0.30218295667000294;0.3228119848813086
Utilization Per Slot;1;all; - ;184; ;0.3158252555528277;0.305435876406586;0.3067315137306531;0.3124007982007211;0.31234819033436123;0.309620225161668;0.3102501706383357;0.3119223813647649;0.3027166792116194;0.3192542093037686
Utilization Per Slot;1;all; - ;185; ;0.31822633253027655;0.30376186712062314;0.3110080386618357;0.30977602538127214;0.31358582411346747;0.3058576386172315;0.3064435193853243;0.3090521051689702;0.29893183549295366;0.31486235174248944
Utilization Per Slot;1;all; - ;186; ;0.3153569556142486;0.30256919732985854;0.30567665856415593;0.3011146123070033;0.3100918973993728;0.3038045829095477;0.3050748155802018;0.30330300961959566;0.3010910062131239;0.31072116841621544
Utilization Per Slot;1;all; - ;187; ;0.31122454026570123;0.3035824608071396;0.3068821430915979;0.2952859304982639;0.3115619949982059;0.3073942829188103;0.3041254009663661;0.29754604537226137;0.30101344333323443;0.3122479206403591
Utilization Per Slot;1;all; - ;188; ;0.30822566706324905;0.29701142355087806;0.2963293198477339;0.29299389119254393;0.30898600810610777;0.3091343892676356;0.3005390732562291;0.29757684570427545;0.2998502249548337;0.3062263433216337
Utilization Per Slot;1;all; - ;189; ;0.3135019662752102;0.3006977961350754;0.30066204976434374;0.30299770413875526;0.3043517946476667;0.3037573707217889;0.29715800615287213;0.3015707719687303;0.2998942896634086;0.3014592612776428
Utilization Per Slot;1;all; - ;190; ;0.31354917846296904;0.30360359388166014;0.3041112373100384;0.2972034197810973;0.3019651061464873;0.30248421539189263;0.2963796795146767;0.30253255167936;0.3053135743582964;0.29464002280573487
Utilization Per Slot;1;all; - ;191; ;0.30740372535636207;0.3030213102326347;0.30044442406076977;0.29479784640481443;0.30202670681051547;0.3123245842404818;0.30121285862153;0.2990739216961136;0.30690687328518584;0.2877256854984843
Utilization Per Slot;1;all; - ;192; ;0.30531267507852966;0.29901771671068644;0.3099457644372622;0.29649703552424866;0.30081043092587145;0.31192552884394886;0.3032029647455353;0.30173331678658566;0.3055195094249016;0.2902922299530306
Utilization Per Slot;1;all; - ;193; ;0.3122605105570948;0.2935620111852417;0.30111079036799426;0.2909224002496401;0.2930631357345902;0.30612674808745677;0.302188352348604;0.2991517093959448;0.31027310227239;0.2943252748873427
Utilization Per Slot;1;all; - ;194; ;0.30923780644082155;0.29183516921297736;0.2970354792846409;0.2911643065069186;0.2928421377318905;0.3058239156259751;0.303547388896233;0.2921184423395302;0.3056092125816433;0.29784438143490877
Utilization Per Slot;1;all; - ;195; ;0.2925534689267366;0.30137787645874414;0.29650760206150895;0.2990514397019427;0.29209933264448507;0.307344372891751;0.2973576462611095;0.289864397603959;0.30201007013482906;0.30134213008801247
Utilization Per Slot;1;all; - ;196; ;0.292347084220248;0.2909167797510973;0.29447365604887044;0.30096713042524237;0.28594533638009323;0.3073796696225992;0.28979223040267055;0.2907524363737083;0.29218431458245087;0.2968529254919735
Utilization Per Slot;1;all; - ;197; ;0.29373062614152323;0.29662315951154716;0.295833816696208;0.3004163215680561;0.28807797834714177;0.29734550598425724;0.28698715198997127;0.2948371898946134;0.2908066179796601;0.29418026602494063
Utilization Per Slot;1;all; - ;198; ;0.3005856109841628;0.29887203338845914;0.2923967694273656;0.29944982063865055;0.2930233426049077;0.29744172891930853;0.2827960586366379;0.28774434555364603;0.29066565587620874;0.2970125476505866
Utilization Per Slot;1;all; - ;199; ;0.3009808444416866;0.29724793412955564;0.28647276396334176;0.2914091354234394;0.2844233053747254;0.297822573900563;0.2808061773325743;0.286038861475844;0.29748287096864123;0.30237810037940616
Utilization Per Slot;1;all; - ;200; ;0.2901827426414185;0.29199501619153223;0.28293814483979784;0.2904322927767151;0.287442637191873;0.29337653473333203;0.28412856643114526;0.2819786133285851;0.29756650398695683;0.30194959357050943
Utilization Per Slot;1;all; - ;201; ;0.28543634403206475;0.2905892170960278;0.29294982648396894;0.29331718226872094;0.2865680876186263;0.2887866108034075;0.28629717958886725;0.28267443104817347;0.29413889915566627;0.29465755876118815
Utilization Per Slot;1;all; - ;202; ;0.2829516340363003;0.2949268930513552;0.29053256247071724;0.2971267561809746;0.2857295092360529;0.288990747310479;0.2848192132920744;0.2814761407588662;0.2838976763510105;0.28985000912768966
Utilization Per Slot;1;all; - ;203; ;0.28293477254067223;0.2997742358145361;0.2853662002102516;0.2985348034758961;0.2915928133158153;0.2923610230566339;0.2885970875925471;0.2839478111980115;0.2806876972232939;0.29209101430664186
Utilization Per Slot;1;all; - ;204; ;0.27712744862639516;0.29670274577091205;0.2868084201363128;0.29486394346767675;0.2881481221689549;0.29240598704497567;0.2869082401904315;0.2873954250041142;0.2836006892080133;0.2952546805263664
Utilization Per Slot;1;all; - ;205; ;0.27076189679685536;0.2881733020024263;0.29691520061582677;0.28700333902577424;0.2855845003736508;0.2876060812894953;0.29204222837929106;0.28264947603464385;0.28004898376889953;0.29436281981760803
Utilization Per Slot;1;all; - ;206; ;0.2755024500877248;0.289545602926616;0.29192105043071004;0.28035608780927357;0.28083585356487983;0.2821027139364083;0.2912488388050011;0.2798239390072491;0.2796991639396008;0.2946272080690575
Utilization Per Slot;1;all; - ;207; ;0.28115779572140676;0.2899911960510827;0.29193476444715427;0.2866047332691247;0.2796454319735324;0.28170028624074983;0.2935058061998146;0.2817367070713066;0.27480415934877755;0.292472084107838
Utilization Per Slot;1;all; - ;208; ;0.28644421183074475;0.2907886323843234;0.28926727583878076;0.2839909766268196;0.2717864012712219;0.2829550063354259;0.284244573521067;0.28278459281961077;0.2681820879657483;0.2979077806584707
Utilization Per Slot;1;all; - ;209; ;0.2844356704715194;0.29723894133188733;0.29308291988946056;0.2826031631266519;0.26990038678022776;0.286427799975;0.2850651663083037;0.2795251533047183;0.2697670685547945;0.30120791258281243
Utilization Per Slot;1;all; - ;210; ;0.2771126105102424;0.28999434353026665;0.2926463195626623;0.28118365001470325;0.2738342861202463;0.2770211087939669;0.2834116156370363;0.2830096375812612;0.2791604953592668;0.2987863769906681
Utilization Per Slot;1;all; - ;211; ;0.2759860377823401;0.2910750529900603;0.28861282498846674;0.27745860840053205;0.27165083484637154;0.2799109443246903;0.2809923282443091;0.2807567169453984;0.28398220864909296;0.29529245027657347
Utilization Per Slot;1;all; - ;212; ;0.2773187703967892;0.2878518094857828;0.2807774003800356;0.27229067240047444;0.2757185020517068;0.28085721145934217;0.2799125180642823;0.27953706876162876;0.28704582999475725;0.28686867188069076
Utilization Per Slot;1;all; - ;213; ;0.27605887944345375;0.28244736290704775;0.27541409585063326;0.27389094074555687;0.2748608139740881;0.2764251111284972;0.2747994381300016;0.27890644882513593;0.2921784692639665;0.28304875625111847
Utilization Per Slot;1;all; - ;214; ;0.2785777620703579;0.2746004724815895;0.27394961875034285;0.27546085839850865;0.2736229553750401;0.2721681455322432;0.274546066055696;0.27643545284581583;0.28761822156634753;0.28292285708376164
Utilization Per Slot;1;all; - ;215; ;0.2796337413365636;0.2723877946152926;0.2725215624806093;0.27537452754089253;0.2753558674857307;0.2720197643707155;0.27764678269174214;0.26634058782321235;0.2866202458451027;0.2760321258703904
Utilization Per Slot;1;all; - ;216; ;0.28197276801010074;0.27534013008981106;0.2732625690084811;0.2714001606113664;0.27289768624308786;0.2764287082475645;0.2745319023993683;0.2653491318802771;0.28167510640727844;0.2683023666345624
Utilization Per Slot;1;all; - ;217; ;0.27662767389597676;0.2705449455531065;0.26704449906070227;0.2683394619249443;0.2664568197330758;0.2718635145112279;0.2753711552417669;0.27066095264302825;0.2792149017851603;0.2805692171140134
Utilization Per Slot;1;all; - ;218; ;0.2801022660950845;0.27042803918341796;0.2646881612516535;0.27000852517218954;0.267531683874385;0.2707931467687529;0.2713666624400518;0.268330469127276;0.28172883837334683;0.27733383333288364
Utilization Per Slot;1;all; - ;219; ;0.27567286360353993;0.2743864438970828;0.26224886488411436;0.26913285149923427;0.2701007013482901;0.2751092400096763;0.26908833715077596;0.27045749059578184;0.2820656186460264;0.27427785586523756
Utilization Per Slot;1;all; - ;220; ;0.2764201650897796;0.2760314514105653;0.2573097955847162;0.26730956177197684;0.26895164662621707;0.27526773806858085;0.2625460768470532;0.271655106425264;0.28513733350959214;0.27579471601194605
Utilization Per Slot;1;all; - ;221; ;0.28003212227327134;0.2755984482028343;0.2626438735216965;0.26265106775983116;0.2678034911839108;0.2727155820903039;0.2521551239612194;0.2842571634378027;0.27495276533024704;0.280169712077597
Utilization Per Slot;1;all; - ;222; ;0.2738587914938926;0.2780352715510148;0.26808046935209595;0.26380889045963085;0.2713630653209844;0.26746626127134776;0.2611297112142885;0.2793034808421935;0.27048514344861196;0.27686193627523714
Utilization Per Slot;1;all; - ;223; ;0.27375177720163923;0.2742949421808074;0.26925785138682434;0.26914903853503724;0.2753839699784443;0.2726200336150777;0.2634266965587261;0.27733877937160123;0.2703122569134381;0.26762520897013586
Utilization Per Slot;1;all; - ;224; ;0.2707281738055991;0.2680683290752436;0.2628990441555358;0.2650505709976879;0.27519242338810845;0.26884710535332257;0.2624390625547999;0.2734786209724631;0.26890151177921606;0.26689949019830017
Utilization Per Slot;1;all; - ;225; ;0.26785115301155304;0.2680168453085924;0.25992017992789573;0.26444198341548253;0.2700779945341776;0.2644853736642323;0.2618037213995311;0.27254786641378914;0.2673954429897095;0.26396514031911844
Utilization Per Slot;1;all; - ;226; ;0.2674132037651046;0.26704045230175155;0.259318786583825;0.2690714756551478;0.2648680172050205;0.2634161300214658;0.2640505718969677;0.27435114716623454;0.2645775498403329;0.2680600107374004
Utilization Per Slot;1;all; - ;227; ;0.2661598325900786;0.2724478215397288;0.2677052448693841;0.2694532199161691;0.2676456675848313;0.268954794105401;0.26557507592169427;0.28330482616472463;0.27417623725158524;0.26253416139014263
Utilization Per Slot;1;all; - ;228; ;0.265541352930438;0.27200762409386325;0.26570614594771047;0.2668790315836047;0.268920846294203;0.27185901811239377;0.2618450882688055;0.2780764136003475;0.27444107514291805;0.26619063292209266
Utilization Per Slot;1;all; - ;229; ;0.2602913576516568;0.2716796117989102;0.26480978884011797;0.26343051849773513;0.26988172672506594;0.2703873467739687;0.26568478805324813;0.2731474611983262;0.2725051506248646;0.26647435568852906
Utilization Per Slot;1;all; - ;230; ;0.2626499436601226;0.267399714568602;0.2624903215015094;0.2593385707386954;0.2654496263942209;0.2661661275484465;0.26273470077814676;0.26920074712163033;0.26882012696031743;0.265692656751208
Utilization Per Slot;1;all; - ;231; ;0.25739972356139973;0.2640701312318964;0.25380912427237023;0.2643412640815971;0.2593446408771215;0.2666011541356528;0.25819221385592284;0.26354180436888097;0.270390269433211;0.2645501218074444
