Metrics;LoadPoint;Bandwidth;src;dest; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Rx utilization per node;4;all;all;2; ;40.53175368508059;41.47104247104247;40.25911949685535;40.29153910381297;41.50041310933627;41.277004454342986;42.0614119259767;40.19146577999446;41.02032070776887;40.136750942869114
Rx utilization per node;4;all;all;3; ;45.26479227864037;46.73936026023313;45.51794158553547;44.87668006096716;43.4117563538265;45.80505315477012;43.848971541279234;45.44713199723566;44.91818181818182;46.26778413736713
Rx utilization per node;4;all;all;4; ;44.70012273285149;45.16578286352219;43.46470912599945;43.69861111111111;44.40613344384583;44.47456920511395;44.13338961587168;44.638324175824174;43.10881045025014;44.232341242627896
Rx utilization per node;4;all;all;5; ;40.27400856708581;41.68007662835249;41.854693764689614;40.7212297465725;41.22875726543039;40.932421227197345;41.26375631667602;39.61930958602668;40.218645948945614;40.61904761904762
Rx utilization per node;4;all;all;6; ;48.480115990057996;47.535309746888544;47.22679266259033;48.66447818355902;47.677900552486186;48.52222375120407;49.168329006694904;47.3568275862069;47.00658616904501;46.5455560206502
Rx utilization per node;4;all;all;7; ;42.19006568144499;40.14289685849319;41.31321640657368;39.99943899018233;41.54457364341085;40.57685402568706;41.03226251206397;41.00445103857567;41.54382332643202;40.94304233898772
Rx utilization per node;4;all;all;8; ;40.265116279069765;41.33903684283152;42.48919966768208;41.533387955755835;41.23797539149888;42.76445047489823;41.833263685750104;41.48972699127498;40.31534288496314;40.98357232354169
Rx utilization per node;4;all;all;9; ;42.36837748344371;42.85265306122449;42.642767993343504;42.25458746771782;42.57613054902503;42.93739565943239;43.95232831283681;40.19504555808656;42.563060538116595;44.01814956331878
Rx utilization per node;4;all;all;10; ;44.608560090702944;46.42013605442177;45.02055270101375;45.19737759799135;45.090309914458;44.3698399326032;44.83289491900872;46.027404768429705;44.66859027205276;45.18713531536538
Rx utilization per node;5;all;all;11; ;45.83976753839767;46.21396834212719;46.145804293281294;45.569463739927755;45.80074616553821;46.38949124270225;47.62508483779015;46.21570521667127;46.115977961432506;47.169008320829356
Rx utilization per node;5;all;all;12; ;47.88717091516924;46.23216529387128;47.4940492665375;48.51254431415326;49.22722914669223;48.14521906861394;48.13386789888557;50.64997959461298;47.1058312307261;47.937289562289564
Rx utilization per node;5;all;all;13; ;45.42663043478261;44.23575166171687;43.29404237167638;44.45051006341329;44.186402584632674;45.455246488570644;44.46595181729564;45.10555859802848;43.57846586910626;45.142289239204935
Rx utilization per node;5;all;all;14; ;47.078512396694215;46.79491431730238;45.46185230518156;46.183738266151295;45.2992277992278;47.11912225705329;45.93017072488105;45.63398601398601;45.370810055865924;45.33389355742297
Rx utilization per node;5;all;all;1; ;46.803017718715395;46.167280665848004;45.77302996670366;45.137117529310835;45.08815272318922;44.105590941259734;46.4039128624948;45.50975508509755;46.11578514661551;46.00013915947676
Rx utilization per node;5;all;all;2; ;42.48900479278263;42.33482893998878;42.359439977820905;43.45824847250509;41.711442786069654;42.897176861334074;42.64752700397953;43.487530830364484;43.55488297013721;43.133767673967284
Rx utilization per node;5;all;all;3; ;47.47480216576427;47.39238592633315;49.69033130493577;47.430155210643015;47.84755844515147;48.94298367008027;48.45521673731711;47.70218998465616;46.743360357841766;49.532881355932204
Rx utilization per node;5;all;all;4; ;46.0996115427303;44.308430717863104;46.497849313167755;45.41386001386002;45.84766550522648;46.169267205349676;46.63651567944251;45.445537694013304;45.26234783825381;46.73079556346707
Rx utilization per node;5;all;all;5; ;43.50687379708551;43.39901342833653;43.620623369490595;42.28204041260421;42.13601000277855;43.60473112364186;42.08018154311649;42.98952660242983;43.16198822401753;41.43856920684292
Rx utilization per node;5;all;all;6; ;51.07449896337249;50.913380379133805;50.507573632538566;50.629960181243995;52.221706484641636;51.024687933425795;50.408755053673495;51.91419872681982;50.83115812611622;52.06215621562156
Rx utilization per node;5;all;all;7; ;43.505843530867594;42.075933435883094;43.16525770384511;41.6848281642917;42.9481304470059;41.87270214236351;40.987020316027085;40.59253432494279;44.301873698820266;42.83148071908879
Rx utilization per node;5;all;all;8; ;43.70754189944134;42.81422758523923;42.64259927797834;44.200988467874794;42.90600272851296;44.295597484276726;43.78008241758242;43.832757429163784;42.57902137232846;43.66288515406163
Rx utilization per node;5;all;all;9; ;43.715713492504165;45.27172582619339;44.450317416505655;45.756073722423906;44.27009204561066;44.62204286111884;44.28970547756675;44.65898041394638;44.86519505761488;45.38922736084187
Rx utilization per node;5;all;all;10; ;46.80876216968011;49.168301989642956;46.53217612193057;47.16272067880115;46.71179587283882;47.66923832234535;48.180774550484095;47.96883968839688;48.57105659860216;47.361543859649124


Regenerator utilization per node;1;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0


Max tx utilization per node;1;all;11;all; ;66.0;62.0;56.0;55.0;57.0;63.0;58.0;59.0;60.0;57.0
Max tx utilization per node;1;all;12;all; ;58.0;61.0;62.0;63.0;57.0;63.0;59.0;61.0;58.0;59.0
Max tx utilization per node;1;all;13;all; ;59.0;58.0;55.0;59.0;57.0;55.0;51.0;60.0;57.0;54.0
Max tx utilization per node;1;all;14;all; ;56.0;58.0;60.0;55.0;58.0;55.0;58.0;57.0;55.0;55.0
Max tx utilization per node;1;all;1;all; ;54.0;60.0;55.0;57.0;66.0;58.0;59.0;62.0;59.0;56.0
Max tx utilization per node;1;all;2;all; ;51.0;53.0;56.0;56.0;56.0;55.0;52.0;54.0;53.0;55.0
Max tx utilization per node;1;all;3;all; ;55.0;54.0;58.0;59.0;56.0;57.0;59.0;57.0;61.0;57.0
Max tx utilization per node;1;all;4;all; ;55.0;54.0;56.0;57.0;59.0;57.0;59.0;58.0;56.0;59.0
Max tx utilization per node;1;all;5;all; ;52.0;54.0;51.0;53.0;55.0;54.0;54.0;59.0;50.0;53.0
Max tx utilization per node;1;all;6;all; ;62.0;61.0;64.0;61.0;62.0;59.0;61.0;63.0;59.0;59.0
Max tx utilization per node;1;all;7;all; ;54.0;67.0;56.0;54.0;56.0;58.0;56.0;57.0;55.0;53.0
Max tx utilization per node;1;all;8;all; ;55.0;53.0;52.0;55.0;57.0;55.0;60.0;54.0;55.0;55.0
Max tx utilization per node;1;all;9;all; ;59.0;62.0;58.0;55.0;54.0;56.0;58.0;55.0;62.0;57.0
Max tx utilization per node;1;all;10;all; ;58.0;59.0;58.0;59.0;62.0;55.0;60.0;57.0;57.0;61.0
Max tx utilization per node;2;all;11;all; ;64.0;64.0;61.0;57.0;56.0;58.0;60.0;59.0;64.0;55.0
Max tx utilization per node;2;all;12;all; ;62.0;62.0;63.0;65.0;62.0;59.0;56.0;61.0;59.0;67.0
Max tx utilization per node;2;all;13;all; ;60.0;60.0;60.0;62.0;64.0;56.0;65.0;57.0;60.0;56.0
Max tx utilization per node;2;all;14;all; ;63.0;59.0;57.0;61.0;65.0;64.0;63.0;62.0;62.0;63.0
Max tx utilization per node;2;all;1;all; ;59.0;59.0;59.0;60.0;59.0;63.0;66.0;61.0;57.0;56.0
Max tx utilization per node;2;all;2;all; ;58.0;55.0;56.0;56.0;53.0;55.0;62.0;52.0;58.0;57.0
Max tx utilization per node;2;all;3;all; ;64.0;62.0;65.0;62.0;58.0;58.0;59.0;59.0;61.0;61.0
Max tx utilization per node;2;all;4;all; ;63.0;55.0;60.0;60.0;64.0;57.0;58.0;61.0;56.0;59.0
Max tx utilization per node;2;all;5;all; ;58.0;57.0;55.0;60.0;55.0;59.0;54.0;57.0;58.0;60.0
Max tx utilization per node;2;all;6;all; ;70.0;66.0;66.0;65.0;62.0;66.0;66.0;63.0;65.0;59.0
Max tx utilization per node;2;all;7;all; ;58.0;63.0;65.0;57.0;62.0;58.0;57.0;56.0;62.0;58.0
Max tx utilization per node;2;all;8;all; ;57.0;57.0;57.0;61.0;60.0;58.0;56.0;58.0;58.0;56.0
Max tx utilization per node;2;all;9;all; ;58.0;66.0;60.0;58.0;66.0;60.0;62.0;60.0;55.0;62.0
Max tx utilization per node;2;all;10;all; ;62.0;59.0;62.0;60.0;58.0;60.0;69.0;58.0;70.0;60.0
Max tx utilization per node;3;all;11;all; ;63.0;65.0;59.0;65.0;64.0;62.0;67.0;58.0;61.0;65.0
Max tx utilization per node;3;all;12;all; ;65.0;63.0;66.0;64.0;60.0;64.0;63.0;69.0;64.0;68.0
Max tx utilization per node;3;all;13;all; ;63.0;62.0;58.0;59.0;60.0;62.0;60.0;62.0;60.0;60.0
Max tx utilization per node;3;all;14;all; ;63.0;61.0;62.0;61.0;63.0;62.0;60.0;64.0;62.0;61.0
Max tx utilization per node;3;all;1;all; ;61.0;61.0;62.0;61.0;58.0;63.0;66.0;63.0;62.0;59.0
Max tx utilization per node;3;all;2;all; ;59.0;61.0;59.0;58.0;59.0;65.0;53.0;56.0;58.0;56.0
Max tx utilization per node;3;all;3;all; ;64.0;63.0;62.0;68.0;62.0;74.0;63.0;67.0;61.0;66.0
Max tx utilization per node;3;all;4;all; ;59.0;61.0;60.0;63.0;61.0;63.0;59.0;59.0;60.0;62.0
Max tx utilization per node;3;all;5;all; ;56.0;56.0;62.0;59.0;59.0;57.0;63.0;59.0;58.0;65.0
Max tx utilization per node;3;all;6;all; ;70.0;65.0;64.0;67.0;66.0;70.0;67.0;74.0;69.0;73.0
Max tx utilization per node;3;all;7;all; ;62.0;59.0;59.0;57.0;57.0;64.0;59.0;56.0;61.0;61.0
Max tx utilization per node;3;all;8;all; ;59.0;61.0;59.0;60.0;62.0;60.0;57.0;58.0;63.0;69.0
Max tx utilization per node;3;all;9;all; ;63.0;62.0;61.0;66.0;62.0;69.0;60.0;65.0;61.0;63.0
Max tx utilization per node;3;all;10;all; ;64.0;65.0;65.0;68.0;64.0;62.0;67.0;67.0;66.0;61.0
Max tx utilization per node;4;all;11;all; ;63.0;65.0;63.0;62.0;63.0;66.0;64.0;69.0;66.0;64.0
Max tx utilization per node;4;all;12;all; ;72.0;67.0;66.0;67.0;65.0;68.0;65.0;65.0;65.0;66.0
Max tx utilization per node;4;all;13;all; ;61.0;65.0;63.0;64.0;61.0;63.0;61.0;60.0;59.0;63.0
Max tx utilization per node;4;all;14;all; ;64.0;63.0;64.0;64.0;62.0;66.0;63.0;69.0;66.0;65.0
Max tx utilization per node;4;all;1;all; ;73.0;67.0;65.0;65.0;72.0;65.0;63.0;65.0;65.0;70.0
Max tx utilization per node;4;all;2;all; ;65.0;58.0;64.0;55.0;61.0;60.0;62.0;59.0;58.0;63.0
Max tx utilization per node;4;all;3;all; ;67.0;68.0;66.0;67.0;70.0;63.0;68.0;64.0;70.0;68.0
Max tx utilization per node;4;all;4;all; ;65.0;64.0;61.0;66.0;64.0;70.0;63.0;61.0;63.0;63.0
Max tx utilization per node;4;all;5;all; ;62.0;64.0;67.0;61.0;62.0;60.0;64.0;63.0;62.0;62.0
Max tx utilization per node;4;all;6;all; ;71.0;75.0;69.0;71.0;68.0;71.0;71.0;72.0;70.0;73.0
Max tx utilization per node;4;all;7;all; ;62.0;63.0;61.0;65.0;60.0;60.0;69.0;58.0;62.0;61.0
Max tx utilization per node;4;all;8;all; ;61.0;68.0;60.0;62.0;63.0;61.0;60.0;61.0;69.0;61.0
Max tx utilization per node;4;all;9;all; ;64.0;64.0;66.0;62.0;63.0;64.0;61.0;65.0;62.0;64.0
Max tx utilization per node;4;all;10;all; ;74.0;66.0;70.0;64.0;69.0;68.0;68.0;74.0;65.0;69.0
Max tx utilization per node;5;all;11;all; ;68.0;66.0;68.0;71.0;69.0;64.0;66.0;66.0;63.0;67.0
Max tx utilization per node;5;all;12;all; ;72.0;67.0;66.0;68.0;70.0;69.0;71.0;67.0;71.0;69.0
Max tx utilization per node;5;all;13;all; ;67.0;69.0;65.0;66.0;63.0;62.0;65.0;64.0;67.0;70.0
Max tx utilization per node;5;all;14;all; ;66.0;68.0;65.0;71.0;63.0;64.0;75.0;67.0;71.0;69.0
Max tx utilization per node;5;all;1;all; ;67.0;64.0;66.0;64.0;65.0;74.0;71.0;64.0;71.0;68.0
Max tx utilization per node;5;all;2;all; ;61.0;59.0;60.0;69.0;59.0;58.0;68.0;66.0;64.0;64.0
Max tx utilization per node;5;all;3;all; ;71.0;68.0;72.0;66.0;71.0;70.0;75.0;70.0;71.0;71.0
Max tx utilization per node;5;all;4;all; ;74.0;68.0;65.0;68.0;72.0;63.0;69.0;67.0;68.0;66.0
Max tx utilization per node;5;all;5;all; ;61.0;63.0;61.0;69.0;62.0;67.0;71.0;63.0;66.0;61.0
Max tx utilization per node;5;all;6;all; ;71.0;77.0;77.0;72.0;71.0;76.0;73.0;76.0;81.0;73.0
Max tx utilization per node;5;all;7;all; ;65.0;66.0;61.0;61.0;65.0;64.0;64.0;63.0;64.0;61.0
Max tx utilization per node;5;all;8;all; ;63.0;63.0;61.0;63.0;60.0;69.0;62.0;65.0;61.0;63.0
Max tx utilization per node;5;all;9;all; ;66.0;76.0;74.0;65.0;70.0;64.0;62.0;71.0;67.0;73.0
Max tx utilization per node;5;all;10;all; ;73.0;69.0;71.0;74.0;69.0;77.0;69.0;70.0;71.0;78.0


Max rx utilization per node;1;all;all;11; ;55.0;62.0;58.0;58.0;56.0;61.0;60.0;56.0;54.0;57.0
Max rx utilization per node;1;all;all;12; ;58.0;56.0;60.0;60.0;59.0;56.0;56.0;58.0;60.0;59.0
Max rx utilization per node;1;all;all;13; ;54.0;59.0;57.0;57.0;53.0;58.0;61.0;58.0;58.0;54.0
Max rx utilization per node;1;all;all;14; ;55.0;57.0;62.0;59.0;56.0;58.0;59.0;57.0;56.0;56.0
Max rx utilization per node;1;all;all;1; ;58.0;60.0;57.0;56.0;54.0;53.0;62.0;59.0;56.0;53.0
Max rx utilization per node;1;all;all;2; ;54.0;54.0;54.0;58.0;58.0;52.0;57.0;54.0;57.0;52.0
Max rx utilization per node;1;all;all;3; ;55.0;60.0;61.0;57.0;57.0;56.0;59.0;55.0;56.0;60.0
Max rx utilization per node;1;all;all;4; ;56.0;57.0;53.0;56.0;61.0;56.0;56.0;57.0;53.0;55.0
Max rx utilization per node;1;all;all;5; ;52.0;54.0;55.0;57.0;58.0;57.0;64.0;56.0;58.0;53.0
Max rx utilization per node;1;all;all;6; ;59.0;57.0;58.0;58.0;58.0;58.0;59.0;58.0;58.0;59.0
Max rx utilization per node;1;all;all;7; ;52.0;56.0;55.0;56.0;56.0;55.0;57.0;56.0;55.0;55.0
Max rx utilization per node;1;all;all;8; ;62.0;56.0;53.0;57.0;54.0;62.0;55.0;54.0;55.0;52.0
Max rx utilization per node;1;all;all;9; ;57.0;58.0;55.0;59.0;55.0;54.0;53.0;57.0;57.0;64.0
Max rx utilization per node;1;all;all;10; ;67.0;57.0;63.0;59.0;58.0;55.0;57.0;65.0;56.0;60.0
Max rx utilization per node;2;all;all;11; ;58.0;66.0;61.0;59.0;63.0;59.0;57.0;65.0;56.0;59.0
Max rx utilization per node;2;all;all;12; ;64.0;63.0;58.0;64.0;61.0;60.0;61.0;60.0;60.0;61.0
Max rx utilization per node;2;all;all;13; ;58.0;60.0;61.0;60.0;59.0;56.0;63.0;55.0;62.0;56.0
Max rx utilization per node;2;all;all;14; ;62.0;59.0;58.0;69.0;65.0;59.0;61.0;61.0;66.0;58.0
Max rx utilization per node;2;all;all;1; ;61.0;59.0;58.0;61.0;61.0;63.0;60.0;61.0;58.0;61.0
Max rx utilization per node;2;all;all;2; ;57.0;53.0;61.0;54.0;57.0;54.0;58.0;54.0;60.0;54.0
Max rx utilization per node;2;all;all;3; ;63.0;62.0;60.0;60.0;61.0;61.0;60.0;62.0;63.0;59.0
Max rx utilization per node;2;all;all;4; ;58.0;61.0;58.0;56.0;62.0;59.0;59.0;60.0;60.0;63.0
Max rx utilization per node;2;all;all;5; ;58.0;57.0;54.0;58.0;57.0;56.0;58.0;60.0;56.0;55.0
Max rx utilization per node;2;all;all;6; ;63.0;64.0;68.0;65.0;62.0;61.0;64.0;59.0;64.0;67.0
Max rx utilization per node;2;all;all;7; ;58.0;58.0;56.0;57.0;55.0;57.0;57.0;58.0;53.0;55.0
Max rx utilization per node;2;all;all;8; ;56.0;58.0;60.0;57.0;57.0;63.0;58.0;56.0;55.0;58.0
Max rx utilization per node;2;all;all;9; ;64.0;60.0;61.0;60.0;60.0;61.0;57.0;57.0;61.0;59.0
Max rx utilization per node;2;all;all;10; ;60.0;62.0;66.0;60.0;65.0;64.0;60.0;62.0;69.0;59.0
Max rx utilization per node;3;all;all;11; ;63.0;63.0;63.0;65.0;62.0;61.0;58.0;63.0;57.0;61.0
Max rx utilization per node;3;all;all;12; ;62.0;64.0;72.0;64.0;65.0;66.0;61.0;62.0;64.0;67.0
Max rx utilization per node;3;all;all;13; ;62.0;59.0;69.0;65.0;61.0;60.0;67.0;63.0;69.0;64.0
Max rx utilization per node;3;all;all;14; ;58.0;63.0;64.0;58.0;60.0;62.0;65.0;63.0;62.0;64.0
Max rx utilization per node;3;all;all;1; ;61.0;60.0;63.0;65.0;60.0;64.0;61.0;61.0;60.0;68.0
Max rx utilization per node;3;all;all;2; ;58.0;58.0;57.0;53.0;62.0;62.0;57.0;56.0;64.0;56.0
Max rx utilization per node;3;all;all;3; ;69.0;61.0;69.0;63.0;68.0;64.0;68.0;68.0;63.0;61.0
Max rx utilization per node;3;all;all;4; ;62.0;64.0;66.0;64.0;60.0;62.0;61.0;61.0;63.0;60.0
Max rx utilization per node;3;all;all;5; ;62.0;62.0;64.0;56.0;60.0;58.0;58.0;57.0;58.0;56.0
Max rx utilization per node;3;all;all;6; ;66.0;63.0;67.0;69.0;67.0;64.0;65.0;67.0;63.0;70.0
Max rx utilization per node;3;all;all;7; ;56.0;56.0;60.0;58.0;61.0;62.0;59.0;57.0;57.0;60.0
Max rx utilization per node;3;all;all;8; ;57.0;60.0;61.0;63.0;58.0;58.0;61.0;63.0;61.0;60.0
Max rx utilization per node;3;all;all;9; ;59.0;60.0;64.0;59.0;58.0;58.0;64.0;59.0;60.0;58.0
Max rx utilization per node;3;all;all;10; ;65.0;67.0;71.0;65.0;63.0;69.0;66.0;66.0;64.0;67.0
Max rx utilization per node;4;all;all;11; ;65.0;66.0;63.0;65.0;66.0;66.0;63.0;67.0;61.0;62.0
Max rx utilization per node;4;all;all;12; ;69.0;72.0;69.0;75.0;65.0;66.0;67.0;64.0;69.0;69.0
Max rx utilization per node;4;all;all;13; ;60.0;63.0;67.0;63.0;66.0;61.0;58.0;59.0;67.0;62.0
Max rx utilization per node;4;all;all;14; ;79.0;71.0;66.0;67.0;63.0;67.0;66.0;66.0;67.0;68.0
Max rx utilization per node;4;all;all;1; ;69.0;66.0;62.0;64.0;66.0;69.0;65.0;66.0;63.0;65.0
Max rx utilization per node;4;all;all;2; ;60.0;57.0;64.0;62.0;62.0;60.0;62.0;58.0;58.0;59.0
Max rx utilization per node;4;all;all;3; ;69.0;71.0;70.0;66.0;67.0;65.0;67.0;65.0;65.0;67.0
Max rx utilization per node;4;all;all;4; ;69.0;72.0;61.0;62.0;70.0;64.0;69.0;64.0;65.0;69.0
Max rx utilization per node;4;all;all;5; ;62.0;69.0;62.0;61.0;60.0;63.0;63.0;58.0;62.0;61.0
Max rx utilization per node;4;all;all;6; ;70.0;70.0;70.0;72.0;70.0;72.0;71.0;67.0;68.0;67.0
Max rx utilization per node;4;all;all;7; ;62.0;62.0;61.0;62.0;62.0;64.0;63.0;64.0;60.0;61.0
