Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;2;all; - ;75; ;0.4338150325404384;0.4387914219501601;0.441266464688431;0.44349735297000636;0.43679052446895283;0.43803175536712646;0.43657649588444614;0.44639438273886445;0.4383536975236533;0.4447203734529016
Utilization Per Slot;2;all; - ;76; ;0.4283773126103304;0.4391329234416156;0.43018733796102704;0.44442181257031244;0.43577613689196326;0.42972016212215636;0.44328197546584935;0.44521767516396116;0.4385906577422143;0.4342855806784346
Utilization Per Slot;2;all; - ;77; ;0.4316749715153134;0.43089889307653495;0.4307988482024746;0.43867181774117114;0.44154434213638294;0.4157768293373837;0.4413633620833075;0.439928336395381;0.44015158259749765;0.43834560400575184
Utilization Per Slot;2;all; - ;78; ;0.4230079379425018;0.44038517051693293;0.4325854922792336;0.441835259140954;0.4372145348790154;0.41134742684583914;0.4374953349862095;0.4267950298605847;0.4346626037206801;0.4309422833252847
Utilization Per Slot;2;all; - ;79; ;0.43012034161839785;0.4388687600101079;0.4232993045869563;0.43555603816903044;0.4310782993900185;0.42886157476477094;0.43318104030481985;0.43515293601354677;0.42680244891866104;0.4272466931234774
Utilization Per Slot;2;all; - ;80; ;0.4353836012737399;0.432355951118749;0.42434539177572683;0.42999826439004996;0.4268820351780259;0.4248051485565211;0.43008324632801587;0.4347651216140993;0.4362743378827897;0.4372705150445009
Utilization Per Slot;2;all; - ;81; ;0.4379777985811164;0.4296585614581282;0.4233013279664317;0.428920927229382;0.43271543820554115;0.4247024058431602;0.42838810396753235;0.42925590894252796;0.4371378712788927;0.4271657579444623
Utilization Per Slot;2;all; - ;82; ;0.43446925857081065;0.4287107205838844;0.4238226854112541;0.4267783931848982;0.4262952551301662;0.42503963575572323;0.4280693092901895;0.4193512415906101;0.4344382334188548;0.42508010334523083
Utilization Per Slot;2;all; - ;83; ;0.42531504018431643;0.42421477138959407;0.42868441665070445;0.4268516844858953;0.4178114498098473;0.4228777671962525;0.43643710752058673;0.4251626122638379;0.42754907594507563;0.434346282062696
Utilization Per Slot;2;all; - ;84; ;0.41801963307586953;0.42047376755956156;0.42513698279048306;0.4238352753279898;0.4233453926750066;0.41826626055192395;0.42717250254271355;0.429440261294729;0.4267206144598791;0.4261147247169742
Utilization Per Slot;2;all; - ;85; ;0.4174202631112742;0.4299987140299334;0.4205605480570611;0.42636877125110495;0.421275250651753;0.4115520129927941;0.4248746179185091;0.4175596514751335;0.4309099092536788;0.42180110449540964
Utilization Per Slot;2;all; - ;86; ;0.42454165958483847;0.4325758250217401;0.41330403479852984;0.43119790359900756;0.43637977843545106;0.4166495803510968;0.41960888524380824;0.4252669287167907;0.43101872210546577;0.421840897625092
Utilization Per Slot;2;all; - ;87; ;0.42192655402288304;0.4334036120471114;0.4157120811941716;0.41793307739831165;0.4237118491799917;0.41058056602467086;0.41730920206007005;0.43149016952322883;0.42449984307568067;0.4172307399004137
Utilization Per Slot;2;all; - ;88; ;0.420380017643869;0.42713428315262303;0.4166068645621721;0.4234074429789182;0.41987776989409187;0.4127368140855988;0.41240767769093734;0.41873253711102776;0.42284247046540424;0.4194389213678764
Utilization Per Slot;2;all; - ;89; ;0.42349916951513533;0.4225373898045056;0.41391037418131815;0.41868869722239455;0.4179773669268283;0.41267678716116263;0.4192851445277477;0.4243979996420867;0.4193087506216271;0.4142981885807656
Utilization Per Slot;2;all; - ;90; ;0.4156666675659464;0.4176628438283778;0.41594724285319884;0.4179674748493931;0.4105641541689261;0.4264661182858649;0.41297782106311054;0.4174121695933727;0.4148678823130555;0.4143253917937124
Utilization Per Slot;2;all; - ;91; ;0.41385461883577446;0.42676737700775447;0.41926378663328545;0.41118847914705114;0.41127908158355975;0.42342790159361365;0.41049985566559744;0.4189393714573998;0.42196140111384794;0.4209593786336523
Utilization Per Slot;2;all; - ;92; ;0.4075787701629765;0.4199843345464618;0.411335961028812;0.40408416898905664;0.4099263399942986;0.42077749930081;0.4091633011121393;0.4181641922983882;0.4167664867207853;0.41846837367952006
Utilization Per Slot;2;all; - ;93; ;0.4030452760384208;0.4227640083057479;0.4042215339734406;0.4106819598183814;0.4058544012100709;0.41976693366282947;0.4038991421770304;0.4093260707499363;0.4150879810359883;0.4069710818605379
Utilization Per Slot;2;all; - ;94; ;0.40468421341347716;0.41368825207891;0.4084074564681147;0.4154582594799825;0.4162680609100171;0.4170580781851815;0.40581011168155423;0.4058723868054076;0.419632266517746;0.4171079882122408
Utilization Per Slot;2;all; - ;95; ;0.4121338470019361;0.4107732367147152;0.40288228158068207;0.4136536298078869;0.408296845056794;0.41951176302899007;0.41279639137015167;0.39997760793380577;0.4295749284398126;0.41474423134511573
Utilization Per Slot;2;all; - ;96; ;0.4247597349282959;0.415311227238105;0.39347289256034845;0.4083035896550453;0.41826626055192395;0.4163323594133459;0.4152253460203723;0.3967408752330259;0.42124692333909775;0.40652796175543005
Utilization Per Slot;2;all; - ;97; ;0.4163649583048936;0.4129746735839266;0.39464960013525163;0.398257285739851;0.4131113641084855;0.4068822779835629;0.40815408439380896;0.4049593930221286;0.41144095194159;0.40205786685443623
Utilization Per Slot;2;all; - ;98; ;0.41196163492658733;0.4194542091239126;0.4006028321916977;0.4075133475599393;0.4005990102526886;0.40490363767658477;0.40286631936482076;0.40893690743083866;0.4105927063015231;0.4085394257738977
Utilization Per Slot;2;all; - ;99; ;0.40396433996012593;0.4149171178802896;0.4004452334125599;0.4085524653305168;0.40635777305955656;0.40527548986017103;0.40193376624661303;0.40726694490382653;0.41241037553023785;0.41264666128897365
Utilization Per Slot;2;all; - ;100; ;0.4059274676911262;0.42266890947040514;0.39554932954196986;0.4106073195977342;0.4135504374546426;0.41403447478914135;0.4069465764868917;0.40540026492781933;0.41548074147415337;0.40626582170339776
Utilization Per Slot;2;all; - ;101; ;0.4085792189035802;0.4072860545988718;0.39889037869570265;0.40858079264317204;0.41193645509311594;0.41708618067789505;0.40153763350932237;0.4056612808801431;0.4142606436505003;0.39853426390803603
Utilization Per Slot;2;all; - ;102; ;0.4036830902130484;0.4089485980678075;0.3969187078069174;0.40464464510373643;0.3994108368607582;0.4110243605896038;0.40071794000185257;0.39727032619574987;0.4055160471977993;0.40853065779617104
Utilization Per Slot;2;all; - ;103; ;0.3996608366359383;0.4121534063368648;0.39790679145072716;0.4048993660976924;0.4051120457625488;0.40802503774726817;0.4064985103430663;0.3966756774499304;0.39991848028913646;0.41012260780341026
Utilization Per Slot;2;all; - ;104; ;0.39650571357399855;0.4045736020021564;0.40845331973622323;0.41280560898776175;0.40062621346563543;0.41072894718619857;0.394590697310524;0.39994770688155856;0.4049229721915718;0.4112222021383074
Utilization Per Slot;2;all; - ;105; ;0.39659496709085695;0.4091992723028127;0.4004926704202604;0.40821973181678795;0.40225705732279016;0.40893420959153814;0.3882001904674546;0.40719859964154703;0.39681731401320686;0.4120614549807059
Utilization Per Slot;2;all; - ;106; ;0.3973946516235147;0.4044753556876298;0.39486407835964177;0.39769343732604556;0.40660462535555275;0.40902908360693924;0.38476674031767955;0.40451694737684585;0.3916761315862126;0.4066907313932272
Utilization Per Slot;2;all; - ;107; ;0.3877575200022302;0.3986664580337608;0.40272333388189396;0.3973647505712675;0.4108568697330308;0.4014153314610328;0.3897613401426797;0.3979252266859472;0.39797446225318145;0.4006952331877399
Utilization Per Slot;2;all; - ;108; ;0.3920387661521887;0.38741961562984206;0.39538970738335666;0.4051376752359036;0.4193498926709598;0.3985776541567858;0.3864036543132605;0.3948755441766689;0.4018449623696382;0.4018373184916201
Utilization Per Slot;2;all; - ;109; ;0.39705157639246724;0.3894769429164182;0.3984110625799797;0.40690925637656805;0.41668667564147877;0.39736182791202523;0.38483306220048363;0.4027399705575805;0.4056646531792687;0.4048296719157627
Utilization Per Slot;2;all; - ;110; ;0.39875728529021104;0.3823148540334046;0.4071403712766445;0.4074380328794668;0.40487171324486215;0.39833979465845804;0.38736341064441493;0.39769703444511295;0.3954578278256944;0.40236294751533497
Utilization Per Slot;2;all; - ;111; ;0.3941585933825599;0.3925243772262794;0.39578359192123025;0.3905302243433234;0.4054110562850213;0.38117052053010747;0.3866867026198717;0.3972847146720192;0.3846457871890403;0.3957107502601167
Utilization Per Slot;2;all; - ;112; ;0.38999807554129895;0.3943341777570344;0.3883018090811069;0.3871030691519163;0.41193982739224155;0.385335984410086;0.3952889880494712;0.3969906501882642;0.39274942198792984;0.39518557087628514
Utilization Per Slot;2;all; - ;113; ;0.39955809392257746;0.3809625620840269;0.380659954442487;0.39548660477823316;0.40849221358613885;0.39225661667570444;0.4005398826080192;0.3974632217057359;0.3880286528519309;0.38957159211187764
Utilization Per Slot;2;all; - ;114; ;0.3880329244308234;0.395318439461835;0.38225100516995936;0.39967792295150817;0.4007100713038927;0.3862871975834554;0.3956844463269368;0.3969620980556672;0.38700909441628195;0.3855371982579152
Utilization Per Slot;2;all; - ;115; ;0.38818377861170983;0.3898380037428024;0.38219817248365784;0.4023928485675822;0.39840184496236963;0.3859890863407497;0.3939290522220753;0.3860880071151015;0.3888964578269264;0.3869092743621634
Utilization Per Slot;2;all; - ;116; ;0.3882168271431411;0.39013049448696535;0.3771244360391762;0.3960410107544867;0.39940611564198236;0.38564780966923595;0.4003247299238041;0.39210801069423495;0.39209047473878167;0.3909142168037618
Utilization Per Slot;2;all; - ;117; ;0.38768175568187435;0.3973899304047388;0.38075302989835436;0.3899468165945894;0.39242320825251054;0.39069996339931345;0.39192882920069316;0.3922080555682953;0.3925421380016745;0.3949697437322448
Utilization Per Slot;2;all; - ;118; ;0.3960675395076083;0.38796705218790273;0.38380900736600054;0.38209228229111303;0.3858420540988722;0.3904976254517757;0.3921327408878229;0.39266421523002226;0.38648908589110986;0.3974207307367529
Utilization Per Slot;2;all; - ;119; ;0.38955697881566653;0.3815956550398786;0.3809926879562159;0.3806403951075583;0.3862085106038574;0.3852395366550929;0.38167591575906856;0.39294861245628376;0.37233824430014006;0.38545558861907503
Utilization Per Slot;2;all; - ;120; ;0.3851280259640054;0.37820829297815384;0.38440635395112055;0.38597132556535474;0.38585059725665716;0.38250774954339073;0.3789859451565242;0.3838245199419784;0.3794526713555114;0.3842660663074944
Utilization Per Slot;2;all; - ;121; ;0.38698346494292724;0.3873400293704772;0.3825671020080018;0.38455540957247336;0.38691646860029805;0.37729979559370896;0.37608217078941475;0.3787314489825099;0.38794884177262434;0.3845574329519488
Utilization Per Slot;2;all; - ;122; ;0.3801660250305531;0.3919807626072279;0.3778647681072229;0.38224605913124177;0.381696374373764;0.3820918326512296;0.38130181537606533;0.3772543819654839;0.38950931698802427;0.3827728122546652
Utilization Per Slot;2;all; - ;123; ;0.3755207953949682;0.38129956717664826;0.3876161082588955;0.3823798269965585;0.3791104954042307;0.3864677279966475;0.3726768231323533;0.3752725941793218;0.38400010431645293;0.37884678161260643
Utilization Per Slot;2;all; - ;124; ;0.3786936792323028;0.38670671159468384;0.3948910567526468;0.3721395034716696;0.379147365874671;0.38899020774261894;0.3653171175205777;0.3689531304378323;0.38375325202045685;0.3831275781226815
Utilization Per Slot;2;all; - ;125; ;0.37774808655747616;0.3849481700106385;0.38733755635111844;0.3765745264617568;0.37129350603101974;0.39418939371457395;0.3681464764869816;0.37887106216631106;0.3851819827500155;0.3979753615329482
Utilization Per Slot;2;all; - ;126; ;0.38763229529469845;0.3895048205891901;0.3873537433869214;0.37941490160530433;0.38177348761377017;0.38051202292084274;0.37010083624025514;0.377190982741922;0.3900207823554116;0.39171502543612824
Utilization Per Slot;2;all; - ;127; ;0.38591399648021896;0.38063454978907396;0.3855385471775655;0.36928384057208585;0.38186566378987075;0.3802982191562777;0.37988185262423324;0.37122178846961473;0.3914558080433381;0.3947168212978226
Utilization Per Slot;2;all; - ;128; ;0.3940850772616211;0.383497631746734;0.384355095004411;0.3768951196986333;0.3793454322433163;0.38639578561530075;0.38042546724328485;0.3670925206002512;0.38824717783527174;0.38342209224631996
Utilization Per Slot;2;all; - ;129; ;0.3859151205799275;0.38157362268559114;0.37193132020564734;0.37540119118597914;0.3855715957089967;0.3846026217602322;0.38264196704859077;0.37043469385369254;0.38899290558191946;0.38074718457987
Utilization Per Slot;2;all; - ;130; ;0.38918827411126433;0.3916547736917503;0.37711926518051697;0.38248189525009424;0.3769475027450515;0.38765590138857786;0.37828765441757695;0.37322111221123;0.3879938057609661;0.387431980726636
Utilization Per Slot;2;all; - ;131; ;0.3860216852322974;0.3877309912491086;0.37146481882660176;0.3758859029803031;0.3783703881561258;0.38310149900944335;0.37177844264528537;0.369245846001937;0.3851727651324055;0.3793553243207515
Utilization Per Slot;2;all; - ;132; ;0.38916241981796784;0.38162308307276704;0.380085764311363;0.3780803704313216;0.3781750196267809;0.3766687260173327;0.36677732304197563;0.3723231813640455;0.37652214341533863;0.37805608987761696
Utilization Per Slot;2;all; - ;133; ;0.391917363383666;0.37606620857355344;0.3657440505898826;0.3789904415553583;0.3661215232720114;0.3755533942865159;0.37711454396174104;0.37203721039819204;0.37321256905344513;0.37063478360181334
Utilization Per Slot;2;all; - ;134; ;0.38938881349926846;0.3813126067332673;0.3680797049642941;0.3864722243954817;0.37248392762236726;0.37896998294066286;0.3837617951782417;0.3796743438180361;0.3752008766179167;0.36595200903596314
Utilization Per Slot;2;all; - ;135; ;0.38326584238683237;0.37521009423552676;0.35973641210754304;0.37981215844230354;0.36989872311265903;0.3869517653311463;0.36849202473738785;0.379593408639021;0.3720779028076414;0.37023887568446434
Utilization Per Slot;2;all; - ;136; ;0.3835410219954838;0.37315793780760986;0.3653456696531747;0.375086443267587;0.36603429313462843;0.3781448937545919;0.3785736253834304;0.37910375080597947;0.3733040707697205;0.3715190004325536
Utilization Per Slot;2;all; - ;137; ;0.38006957727556;0.37634071372237976;0.35773439052662726;0.37666333033873167;0.3719544766596433;0.37305362135465703;0.3752091949557599;0.37022493684807833;0.37440501402426796;0.3703018252681427
Utilization Per Slot;2;all; - ;138; ;0.37452281967372336;0.37955766226828935;0.3667885640390611;0.3775594626263825;0.37080744531704557;0.3720248453013981;0.3757186369436718;0.37953945185301097;0.37514242343307247;0.36383285626541706
Utilization Per Slot;2;all; - ;139; ;0.37258914335508686;0.36988545873609824;0.36197247124777765;0.3737082970249127;0.36882251005169964;0.37007138482789137;0.36922448810747477;0.37191513316984426;0.36388883643090253;0.369259784838323
Utilization Per Slot;2;all; - ;140; ;0.3644499870054073;0.37036859679083023;0.3678683742190879;0.37089040387553607;0.3632991337238006;0.38077056585380764;0.3680385629149614;0.3759848237546549;0.359659298867537;0.36780947139436027
Utilization Per Slot;2;all; - ;141; ;0.35905543250410743;0.3679780863506418;0.36919188921592694;0.36883217730919304;0.3655102378505055;0.36743739439083234;0.3733627487745065;0.36696752071266125;0.3690219253399952;0.3634185131128479
Utilization Per Slot;2;all; - ;142; ;0.35390076088061073;0.36051204090643807;0.36849764523593054;0.36299292896319335;0.3713820850880529;0.3645677926548627;0.36190614936497356;0.36159320000611506;0.3698809623372641;0.3587224741704369
Utilization Per Slot;2;all; - ;143; ;0.3529207707547025;0.36442255897251896;0.3708978229336125;0.3661417570667652;0.37504844869743825;0.36955632234143676;0.3684639222446743;0.3571240043848881;0.3626237746189077;0.35756779894982105
Utilization Per Slot;2;all; - ;144; ;0.35511006734706174;0.36176473762163885;0.3630273264142748;0.3662013343513181;0.3717449444739708;0.37060488254956603;0.3651269198498922;0.3597206747116235;0.35348461916850793;0.36062220267787526
Utilization Per Slot;2;all; - ;145; ;0.36251473694717895;0.36226451235205726;0.36315255112180655;0.3532395654320455;0.37489242365789244;0.3676300650808767;0.36400574280059106;0.36506329580638863;0.36199405396218165;0.35894099915377775
Utilization Per Slot;2;all; - ;146; ;0.3484124564636183;0.3539774244807333;0.36978024300337864;0.37048078194174283;0.3671545709041628;0.36481284639132516;0.36597269247060027;0.3510669055153728;0.3632307884615211;0.37776292467362893
Utilization Per Slot;2;all; - ;147; ;0.3563843467766665;0.3603931111572741;0.36613815994769794;0.3647624867243825;0.36404890822939906;0.35973438872806773;0.36745537998616906;0.3421813469592203;0.36716198996223925;0.37286050102472934
Utilization Per Slot;2;all; - ;148; ;0.35456555344824325;0.35759500216276785;0.3606044419024803;0.3675875741118938;0.3649142401850358;0.35555476119176155;0.36320830646735025;0.34995539572356504;0.3660945448790064;0.3681597408635424
Utilization Per Slot;2;all; - ;149; ;0.3539218939551313;0.35871033389358464;0.36495380849477654;0.3703297029409146;0.35602800716905825;0.35020696923833705;0.3635070921698812;0.35779711529036395;0.36876315758708855;0.3611141087103339
Utilization Per Slot;2;all; - ;150; ;0.34647765604527336;0.36174045706793434;0.3580457661458938;0.36450844019025164;0.35813659340234405;0.35594145149150047;0.36210848731251144;0.3522265267747061;0.37743086561972516;0.3572424844941686
Utilization Per Slot;2;all; - ;151; ;0.3550441951041411;0.3655918474893458;0.35803002874997414;0.36503541813361684;0.35092481931221287;0.3538548976125021;0.36509881735717864;0.35639176583474297;0.37097853329268593;0.349540153291229
Utilization Per Slot;2;all; - ;152; ;0.3578245433232524;0.36851360745179185;0.3521422192965654;0.3665662171167112;0.35183511525619127;0.3542813810419235;0.3592946409220855;0.3594104231920655;0.3685851001932552;0.3470941123254385
Utilization Per Slot;2;all; - ;153; ;0.355987314759609;0.3617998095325454;0.3632539449155172;0.3754272702992174;0.36113681552444643;0.3615983708647744;0.35613592074107847;0.36631374432217234;0.3707424723538918;0.34564896974013515
Utilization Per Slot;2;all; - ;154; ;0.3572550744109043;0.356468879074749;0.36679800647661287;0.36270156231873896;0.3602334889986609;0.3525597099283184;0.3524239186835264;0.36448123697730483;0.3649436915973996;0.34792212417075163
Utilization Per Slot;2;all; - ;155; ;0.35138277753347347;0.36035669032671735;0.3532660941851671;0.35981779692644156;0.35810399451079633;0.35446438447447437;0.3597876710542527;0.368541260304622;0.36445740606348376;0.3477856584661345
Utilization Per Slot;2;all; - ;156; ;0.3486136703114475;0.35796235794751985;0.3557487808014561;0.35671190943173614;0.35611366356684926;0.35323776687251185;0.3589603336687647;0.3585147405442981;0.3564983304871129;0.35335354914249173
Utilization Per Slot;2;all; - ;157; ;0.3482730680997589;0.35441357516764826;0.3526714454393476;0.349835791514576;0.3639628021917246;0.35567256684121684;0.36276158924317514;0.3540621815987576;0.34887063950482056;0.35673843818485773
Utilization Per Slot;2;all; - ;158; ;0.33420675880687156;0.3530471195619428;0.3395729859955162;0.35094168080784105;0.3600307014112397;0.35682049746358147;0.35789266376559015;0.3515246389166916;0.35040975682575826;0.3506525623628036
Utilization Per Slot;2;all; - ;159; ;0.34308669686448123;0.3543542227030372;0.34600103776885094;0.34746416594949103;0.359003274277631;0.3491386248753373;0.362265411631824;0.3482924026147458;0.3548985117819139;0.3447402475357486
Utilization Per Slot;2;all; - ;160; ;0.34671484108377604;0.35470696519157807;0.33590639756618923;0.3421548182060987;0.3578643364529348;0.35087333554556155;0.3694436875506407;0.35003880392193887;0.355187855046893;0.34475058925306723
Utilization Per Slot;2;all; - ;161; ;0.34778835630543503;0.3538227483608378;0.34007658266494367;0.34409231646374416;0.3517811584701812;0.35140863182676996;0.3644272801912948;0.3486116469319722;0.35382252354089605;0.34884073845257335
Utilization Per Slot;2;all; - ;162; ;0.3505208178769623;0.35506060695988584;0.33308378319803666;0.34972383118360506;0.3550601573200024;0.3505963573773765;0.3584137963904709;0.3464607945496452;0.35246955713169326;0.3483259007860604
Utilization Per Slot;2;all; - ;163; ;0.34673552451841316;0.349605800714208;0.33264043827298717;0.3496147935118763;0.3535435219932356;0.34897742897713224;0.35960309388210987;0.3546671720618956;0.3485329599523741;0.3425774796965111
Utilization Per Slot;2;all; - ;164; ;0.3460383578791746;0.3512541805268161;0.33419439371007764;0.3469326916072917;0.35702058721170216;0.346279589676628;0.3499668615405921;0.3491826895839123;0.34418808975891213;0.33999991906482097
Utilization Per Slot;2;all; - ;165; ;0.3385100373111175;0.34528228841520825;0.3320192607740461;0.3471939323795572;0.3519191979143904;0.35612985060265234;0.34213098729227764;0.3458798598202699;0.3426255911640367;0.3417555379896241
Utilization Per Slot;2;all; - ;166; ;0.3422303577065129;0.34602958990144794;0.33391696590200903;0.3360669190045692;0.3433434412379126;0.3516105201344243;0.3445543214439556;0.3390592724287118;0.340956078276908;0.3416240183237246
Utilization Per Slot;2;all; - ;167; ;0.34372428621916706;0.3378234372091392;0.34805611685601;0.3346777565847513;0.33453724412118335;0.3540947804903053;0.34410648012007183;0.33957770721429203;0.3364810373371966;0.3447933050419919
Utilization Per Slot;2;all; - ;168; ;0.3496815650345638;0.34141516059787713;0.3517897016279662;0.3398791907561234;0.3316937214984519;0.353156606873555;0.35363704708898647;0.33742011023371377;0.33351386374652536;0.3423090446861109
Utilization Per Slot;2;all; - ;169; ;0.3462773414772109;0.33688368985279693;0.3497424912387669;0.3401489746861739;0.329741160304712;0.35438007699633367;0.35460129981897504;0.3354925040535035;0.3429349434038279;0.3422373271247058
Utilization Per Slot;2;all; - ;170; ;0.347724282622048;0.3422741975951461;0.3450442040969388;0.34432185762422873;0.33266494364663346;0.34185558286368445;0.3524740535305274;0.3455900669154075;0.34117257988077354;0.3312265456595812
Utilization Per Slot;2;all; - ;171; ;0.3434612468873679;0.34367415137216606;0.34506758537087645;0.3422984781488506;0.3299859892212327;0.33970810278048313;0.3411701068614147;0.3431460493290923;0.34423462748684575;0.3373272595977881
Utilization Per Slot;2;all; - ;172; ;0.3457775667467925;0.33938526134418945;0.3395147576306137;0.3417492430312563;0.3302096850632329;0.33708782635986834;0.3434216785776272;0.3448962725752944;0.3446631342957426;0.3398225361308128
Utilization Per Slot;2;all; - ;173; ;0.33870360728092874;0.328791071231051;0.34039740072176194;0.3474077361441221;0.3307231738100955;0.33274183206669783;0.34326497907825626;0.33534367325209236;0.34233872091841644;0.33986907385874654
Utilization Per Slot;2;all; - ;174; ;0.3321028937923617;0.3364871074756228;0.34460063435194754;0.3552276481765754;0.331239810036142;0.33991920870574754;0.3367834201587948;0.3288083823665626;0.342900096312863;0.33754578458112894
Utilization Per Slot;2;all; - ;175; ;0.3323857172790312;0.34130409954667307;0.34413278405325176;0.3441026581810628;0.3409338211026789;0.3415639913992883;0.3401545951847166;0.32914268961988347;0.33250037544930267;0.3379823849079272
Utilization Per Slot;2;all; - ;176; ;0.3322854475850292;0.3427894849015424;0.3417020308434975;0.3443603018342609;0.3312991625007532;0.3353425491523838;0.34158647339345916;0.32854826569400564;0.3303969600746762;0.3450003642083056
Utilization Per Slot;2;all; - ;177; ;0.33398238850504636;0.3458438886295966;0.3474331407975353;0.33538571458119193;0.33441246905353506;0.3274059555701838;0.33874947054903726;0.33757208851430887;0.33066224760589247;0.3369297779408472
Utilization Per Slot;2;all; - ;178; ;0.3323459241493488;0.3465520714459789;0.34461322426868324;0.33639268310010517;0.32613100168075393;0.3341674153170725;0.3417339552752201;0.3369450656968833;0.32528050784126994;0.34140729189991736
Utilization Per Slot;2;all; - ;179; ;0.3301449369200208;0.34296192179683294;0.3403274817198906;0.3265271344180446;0.32140708506557103;0.3299740737643222;0.3357897160164425;0.33547137097898294;0.33116629391520336;0.3369940764441759
Utilization Per Slot;2;all; - ;180; ;0.3349216862215052;0.3387485712692705;0.3398281566293555;0.3232110402778414;0.32612583082209456;0.33526273807307727;0.33994348925945206;0.3337038365972692;0.3327692600995863;0.3393241103200447
Utilization Per Slot;2;all; - ;181; ;0.3333268135550238;0.3381244711110871;0.33673148675226017;0.32051949593570506;0.33011526068771524;0.3345743394115652;0.33727240353201127;0.3288014129483696;0.33146755263709293;0.3319007806647656
Utilization Per Slot;2;all; - ;182; ;0.3242575771064954;0.32981759908489294;0.33655747611737763;0.3273504250445818;0.3225042063811093;0.33658175667108214;0.33298059084479237;0.32713572200025;0.32966494634447274;0.3246959759928273
Utilization Per Slot;2;all; - ;183; ;0.32832456985200553;0.3238949425405193;0.3289814937216783;0.3309783444439348;0.3227294759627015;0.33092011607903227;0.3187773662074045;0.32114359609388843;0.3328290622040807;0.3242004728413014
Utilization Per Slot;2;all; - ;184; ;0.3400464567927547;0.3240525413196571;0.3253888710531735;0.3330878299569875;0.32431018497285524;0.3276298762321257;0.3284621596563313;0.3316941711383353;0.3246604544420374;0.32464269366664233
Utilization Per Slot;2;all; - ;185; ;0.33235266874760006;0.3262643199061871;0.3206035785939041;0.3278724569492294;0.3241215610417617;0.3295410705565912;0.33008648373517646;0.33016179841564885;0.33150015152864076;0.3223488558013887
Utilization Per Slot;2;all; - ;186; ;0.32888819344586917;0.32105501703685513;0.32133244484492374;0.331721374351282;0.32885357117484604;0.32884862513612845;0.3271251554629897;0.3272380150737274;0.32541697354588706;0.3256636010219415
Utilization Per Slot;2;all; - ;187; ;0.32727128842510034;0.32139224694941826;0.32138392861157494;0.32669529973444267;0.33219799262770444;0.31900016276963783;0.3230469217203942;0.31660133399160617;0.3193654951749144;0.3204873466840408
Utilization Per Slot;2;all; - ;188; ;0.330231942237462;0.3210970583659547;0.3220896384085985;0.31704895049554815;0.3371667381594081;0.31911931733874344;0.3212892794161156;0.31761414782900377;0.32629264721884244;0.3258306422386311
Utilization Per Slot;2;all; - ;189; ;0.3328432258604084;0.31594126264274947;0.324355148961197;0.31217800163848775;0.33921664638790794;0.31374567109202245;0.3195671586626271;0.32062898324731726;0.32604939204191363;0.32550914972198763
Utilization Per Slot;2;all; - ;190; ;0.3293133279556403;0.30757953455077824;0.3259504712675618;0.3168765136002576;0.3303915643960752;0.3155051119558345;0.32371755960651116;0.31766990317454746;0.3282404871938065;0.32783985805768157
Utilization Per Slot;2;all; - ;191; ;0.3240415251425134;0.3076096604229672;0.33443697442718123;0.3100006205030391;0.3299252878369714;0.3198277249750675;0.3190491735169303;0.31153659034479286;0.3264545175768727;0.33109952239251583
Utilization Per Slot;2;all; - ;192; ;0.32431715439104825;0.30951725762836546;0.33407658806062224;0.31558110109613213;0.32932524341255087;0.33242865788789755;0.3185932386751451;0.30492710887849916;0.3166033573710815;0.31942799511870945
Utilization Per Slot;2;all; - ;193; ;0.3161935106173466;0.30759347338716425;0.33387222673360906;0.3105109617707178;0.32614336677754785;0.327597277340578;0.31819215989913674;0.3118938292321679;0.3158803364385464;0.32188662600123563
Utilization Per Slot;2;all; - ;194; ;0.3177998491008551;0.3046146091595241;0.33170226465623687;0.31196060075485543;0.3291478604785427;0.3261172876643097;0.310957678994893;0.31691585709005654;0.3160788524470751;0.314731506536415
Utilization Per Slot;2;all; - ;195; ;0.31443204637405897;0.3003745050588983;0.3258823508252241;0.31557390685799747;0.33114830831986664;0.32304287496144335;0.3129351952021626;0.31733469664145986;0.3110275979967644;0.312268828894938
Utilization Per Slot;2;all; - ;196; ;0.3115154572702722;0.3026991432561661;0.3248819020846204;0.31200646402296406;0.31204558269282134;0.32356355794644065;0.30950062095267905;0.3198868526197368;0.3181292103154584;0.30847184489942003
Utilization Per Slot;2;all; - ;197; ;0.31840124244492585;0.30265777638689173;0.3194466551738713;0.3026636217053762;0.30754873421876416;0.31705884257298333;0.316661585735984;0.32292034809321213;0.31981760807769055;0.3055401928595388
Utilization Per Slot;2;all; - ;198; ;0.31651163083486433;0.31085830858065777;0.309741403110249;0.30850804091003514;0.3025116434247811;0.31791810439019386;0.31637291693083014;0.32026432530186577;0.3244241686833016;0.30676253888260896
Utilization Per Slot;2;all; - ;199; ;0.313823908431737;0.30336933150239975;0.30639023705913937;0.3067497241459315;0.3056175309194866;0.32152826301415194;0.31076365938519834;0.31827714183710265;0.31342710123462114;0.30749162995357016
Utilization Per Slot;2;all; - ;200; ;0.31369463696525457;0.29943925410139016;0.3028293140024154;0.3096813761858128;0.301581788145874;0.32177421603038125;0.3102218433256805;0.30114024178035814;0.3202319512302597;0.3139482338595019
