Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;3;all; - ;161; ;0.40099440856984236;0.4059443265892535;0.39562886752817517;0.39656922675770445;0.40821865116676637;0.40377134452482777;0.39771453745938745;0.40212827911562843;0.40762289965213294;0.39454928375990006
Utilization Per Slot;3;all; - ;162; ;0.3964751152865522;0.40754098381887083;0.39623972868267254;0.397980575046991;0.4029544526381863;0.40481693160340904;0.39945592345370107;0.3980712328861743;0.407211701595837;0.40972238411122075
Utilization Per Slot;3;all; - ;163; ;0.39203687442853186;0.3984963533963448;0.39867637396272326;0.39910904929282565;0.400026204432564;0.40825685697042224;0.39442549263901516;0.4018987205156963;0.40341195094806515;0.4091959210879631
Utilization Per Slot;3;all; - ;164; ;0.3817899483768361;0.40286670880097664;0.4067791341917335;0.4045933089334235;0.40087007781896233;0.4068213332573535;0.3962254824508008;0.4050760619270748;0.3893602017266433;0.40769261984750493
Utilization Per Slot;3;all; - ;165; ;0.3842761316904406;0.4143554313974863;0.39646475439064555;0.39843720994887766;0.39828924340421046;0.4034512360117113;0.3965526061538541;0.39706892413320316;0.3840636253983548;0.40274982494402956
Utilization Per Slot;3;all; - ;166; ;0.3964475941568001;0.41544645532165836;0.40057252583964265;0.3963834861133776;0.38565909544198285;0.40897348560396685;0.3898687490340623;0.40109726204691587;0.3943866392793651;0.39467026880481026
Utilization Per Slot;3;all; - ;167; ;0.3920613736303111;0.41395545764508923;0.3942784974283393;0.3920422707284832;0.3889888283639886;0.4091437928304327;0.38393594894150496;0.40401806335860524;0.3982010678630048;0.39886783468499853
Utilization Per Slot;3;all; - ;168; ;0.3937598050770117;0.4122999807460018;0.3988652444610219;0.39753149496503626;0.3859302055515407;0.40779827940055313;0.3931005930749498;0.3895110822732841;0.3928516077951927;0.3947865051057632
Utilization Per Slot;3;all; - ;169; ;0.39810134423990307;0.4062912007501288;0.4080843912239758;0.3997879038267106;0.39321434707792513;0.40340439612813317;0.4008506511391373;0.3861069883379482;0.3877380739612555;0.38936160476463066
Utilization Per Slot;3;all; - ;170; ;0.40020309514497054;0.40260747055131185;0.4002598642204591;0.39126023893952777;0.40033854227375043;0.3962443695006307;0.4076179350561776;0.39081968501149633;0.3957916199347091;0.3875741343687322
Utilization Per Slot;3;all; - ;171; ;0.3936867391756699;0.4020724813741311;0.40107416588312395;0.3918414204442925;0.39356208464679276;0.39430126981413416;0.39376412211697276;0.38854805858395913;0.39139277206633394;0.3867807703498788
Utilization Per Slot;3;all; - ;172; ;0.3892859486393122;0.39914779472647666;0.40065562885889405;0.3876252912922714;0.3917559430530625;0.3932689576334333;0.39413549547962745;0.39615317203145217;0.3962512767645685;0.3911648323563872
Utilization Per Slot;3;all; - ;173; ;0.3921959573510988;0.3946289331471826;0.3970686003552061;0.3869147065146723;0.3880704860382611;0.39798392075296085;0.39917445244823657;0.39585421701414525;0.40061321394127614;0.3902158390469357
Utilization Per Slot;3;all; - ;174; ;0.3827951711317811;0.40227754077228395;0.40068897799259373;0.3912675779074617;0.38382543271850045;0.38766090687195054;0.39027854405237083;0.39173964622720925;0.3917264792553279;0.3825919464756118
Utilization Per Slot;3;all; - ;175; ;0.3885855089056217;0.3997246591912803;0.3943699107495159;0.39330144335914063;0.3758871517120085;0.3845631069218556;0.3906929798886376;0.38591401665168656;0.3913648192325857;0.38287741074304027
Utilization Per Slot;3;all; - ;176; ;0.39028296901833104;0.39465537501694437;0.40010553004184934;0.3907873072117879;0.3803821616455175;0.3918475722262371;0.393648533372014;0.38083804106541097;0.3876421277481197;0.3840244482607078
Utilization Per Slot;3;all; - ;177; ;0.39173209140727727;0.38768022562577653;0.39913441190259724;0.39244116522089;0.37581127973469197;0.38750765195333103;0.399067821561197;0.38545144581985336;0.3924311281029804;0.3803615477797032
Utilization Per Slot;3;all; - ;178; ;0.39141252252415604;0.39219174823713676;0.3923056101661111;0.388652423025019;0.38325763403761526;0.3753862671505205;0.4024084550091046;0.3795347267011512;0.39570700595147124;0.38240793264726936
Utilization Per Slot;3;all; - ;179; ;0.3937384357292042;0.38729266336326773;0.39665589133492374;0.3947192672083688;0.3843079698601538;0.3774426891359962;0.39853682564598025;0.3809272958666069;0.39644187407885156;0.3810531375814733
Utilization Per Slot;3;all; - ;180; ;0.3877832949548481;0.3887951011957337;0.39809249430798277;0.3934768231075608;0.37862361541735845;0.3827884797198414;0.39005125189841827;0.37447029919677155;0.3960617587102757;0.3869666189202047
Utilization Per Slot;3;all; - ;181; ;0.38491019693472894;0.40020913900091604;0.3929576990522371;0.3927701236659267;0.3826887560967397;0.386564270795829;0.3895347180670713;0.3776798025558603;0.3908010138136645;0.39015518463548204
Utilization Per Slot;3;all; - ;182; ;0.3785483909960361;0.39832302424190624;0.37910226722304674;0.3923043150541228;0.3864525673868353;0.3864766348846185;0.38713217740271333;0.38509162053909474;0.38707950951518777;0.3960613270062796
Utilization Per Slot;3;all; - ;183; ;0.3872506801496459;0.3958568072381219;0.37233822108597725;0.39292931451449276;0.3936865233236718;0.38694989039035543;0.393233234127755;0.3938049181446053;0.3895311565091033;0.3956104121823414
Utilization Per Slot;3;all; - ;184; ;0.3844945739124729;0.3941327973296518;0.36818771094136515;0.3832021600741149;0.4002731391183396;0.38960152426046946;0.39828805621822116;0.39671481893039295;0.3909803868240487;0.38543406973400995
Utilization Per Slot;3;all; - ;185; ;0.3874543365098113;0.3849839103920649;0.36669800837678435;0.37964114173619257;0.39528965611323075;0.3829250061086116;0.39092782686252214;0.3933053286951056;0.3873672402285959;0.3860774166142147
Utilization Per Slot;3;all; - ;186; ;0.38407625274024115;0.3906797049907572;0.3686283727953956;0.3799437662374665;0.39480053548563676;0.38143972850999097;0.3863637442896354;0.38842383575907813;0.37331970012113613;0.38582486977648955
Utilization Per Slot;3;all; - ;187; ;0.3854798303575977;0.38442431408710576;0.37375971441917244;0.38676652411800716;0.38875743502207305;0.38744149331592703;0.38208771620815385;0.38656168057185236;0.37495337596842004;0.38672734698036004
Utilization Per Slot;3;all; - ;188; ;0.38422497476690143;0.38602086339072406;0.3830226791377317;0.38243459036902916;0.39560253358441233;0.38341250784622016;0.37759529649862156;0.3812399574857904;0.3808203412015704;0.39080533085362557
Utilization Per Slot;3;all; - ;189; ;0.3814773946836516;0.38579292368077733;0.381645975094133;0.39431217034003596;0.38720643049004444;0.37602605247275733;0.3709837497981784;0.38607158861026714;0.37254587070810685;0.3867549760361112
Utilization Per Slot;3;all; - ;190; ;0.3860969512200386;0.3912022826780498;0.38001337850683947;0.39468429918468384;0.3905009795363672;0.37768347203982733;0.37681898478761455;0.37785172867231165;0.366265872676677;0.391812496276553
Utilization Per Slot;3;all; - ;191; ;0.3882394981527386;0.39172831399731134;0.3863335250099076;0.3914297906840004;0.3896300167242128;0.37704066478961773;0.3739296978676413;0.39614130017155913;0.3702344195869284;0.39471505809440677
Utilization Per Slot;3;all; - ;192; ;0.3819741780571766;0.38751617810725425;0.38192874121158593;0.38357817425472784;0.38809120783007445;0.38048231697261525;0.3807913091078319;0.39178087395883787;0.3709833180941823;0.3913652509365818
Utilization Per Slot;3;all; - ;193; ;0.38512917878675634;0.388307275680128;0.380613123283437;0.38266835808292343;0.37790774226580703;0.3803579862217352;0.38074047596228977;0.3811083956929756;0.37969262243772883;0.38884690567526703
Utilization Per Slot;3;all; - ;194; ;0.38262605109130454;0.3862622938505492;0.36752439775134027;0.3823860236694667;0.3735817444467756;0.3738107634167126;0.37921472611403373;0.377457151219866;0.3808737645710891;0.38849161328646753
Utilization Per Slot;3;all; - ;195; ;0.3773422100309014;0.37702264114778006;0.36966295142207617;0.38133083117697186;0.3873183497510363;0.37512476245487614;0.3795303017351911;0.3634314121642098;0.38057750770375776;0.38690359013677245
Utilization Per Slot;3;all; - ;196; ;0.3739204162317249;0.3741546156496153;0.37480130823578983;0.38971150085347883;0.38223287667684624;0.3754245808801754;0.37723557914386185;0.36658306718781974;0.37957001850283323;0.38893000869451844
Utilization Per Slot;3;all; - ;197; ;0.3708963297389659;0.3712947925273765;0.3770437946435895;0.3847919100397945;0.39317495408827996;0.37050099680452697;0.38311527964489756;0.3626288744354391;0.37898538336609966;0.3904231648910681
Utilization Per Slot;3;all; - ;198; ;0.37660766568151816;0.38092664831061274;0.36956646557894524;0.3878177233485379;0.38892428861657;0.3664861496406928;0.3761133646059708;0.358564165460054;0.3762256076449597;0.3858842290759549
Utilization Per Slot;3;all; - ;199; ;0.38598783803502157;0.38015972616152116;0.367236235333936;0.3819403972194809;0.3995242406110856;0.3641362768638604;0.38294108708246666;0.3648653169872932;0.3823318448179548;0.37961847727639675
Utilization Per Slot;3;all; - ;200; ;0.3890657796012954;0.38216434366746355;0.3673119993852535;0.3740854350842384;0.3945538166518592;0.36421948780911084;0.3724037321673872;0.36763566945633785;0.37692982478861614;0.3772813397674497
Utilization Per Slot;3;all; - ;201; ;0.38129327292931015;0.37976083166911445;0.36760415506462174;0.3658453929844647;0.38773634714527094;0.3706583529111096;0.38311161016093065;0.37081149990372997;0.3698059533707879;0.372997001384043
Utilization Per Slot;3;all; - ;202; ;0.37378874651291094;0.37847564887269136;0.3689719012503011;0.3647694787001565;0.38410690372396505;0.3743877358075153;0.3836676449079218;0.37467363177894;0.3688585789513219;0.38338228856649237
Utilization Per Slot;3;all; - ;203; ;0.3705929497556987;0.3642680545086734;0.36766340643808804;0.36772751448151053;0.38715235956453153;0.37424160400483164;0.38216833692942764;0.3719084597578486;0.3642411809349154;0.3827291204203761
Utilization Per Slot;3;all; - ;204; ;0.3691863502103694;0.3687493578403058;0.36883494315753484;0.3716362703883005;0.39126023893952777;0.36645884436293874;0.3768765093450964;0.3647355899364618;0.3695012782755325;0.37533090111301926
Utilization Per Slot;3;all; - ;205; ;0.362271423526659;0.375974355919223;0.3768154232296467;0.36937489693067094;0.38780811793462444;0.36448325895073486;0.37291443799478674;0.3556513506722926;0.3669108384468671;0.3805954234195964
Utilization Per Slot;3;all; - ;206; ;0.36317303732253725;0.37560783922652463;0.3751031772550706;0.3678071638687931;0.38161748263038975;0.3630005715760909;0.3771361792987573;0.3664761125227832;0.3757929323148572;0.3820137868988198
Utilization Per Slot;3;all; - ;207; ;0.35567423098408657;0.37688179771904873;0.37855907566993985;0.3711789879304197;0.38284665183331734;0.3738356943224881;0.37317982802639615;0.36934111609297526;0.3852653813975294;0.38059758193957693
Utilization Per Slot;3;all; - ;208; ;0.3588772587832336;0.37948821059557025;0.3789237576206548;0.3709361544326071;0.3767131093825683;0.3701889827413376;0.376964361108305;0.3672885794434645;0.38907527708920986;0.37824662990275437
Utilization Per Slot;3;all; - ;209; ;0.3652814796395444;0.3807277406944045;0.3750072310419349;0.3765869438897048;0.37258828562572477;0.3702768345045463;0.37287018833518537;0.3629232965607869;0.38386666045012907;0.36870834596067525
Utilization Per Slot;3;all; - ;210; ;0.36817324885749536;0.3863258622639766;0.3806745331768838;0.37721572076004084;0.3724586665008923;0.37064076097326804;0.3780689837083546;0.3610557450736098;0.37739487791842696;0.3660630797245038
Utilization Per Slot;3;all; - ;211; ;0.3634757697498102;0.3857384210512683;0.3830380046295937;0.3800117596168541;0.38034719362183245;0.364845242751474;0.3792433265037761;0.3604540576290298;0.3701979405992569;0.36398280609324285
Utilization Per Slot;3;all; - ;212; ;0.36236035454985793;0.37940316490833625;0.3788747592170961;0.3831582341925106;0.38323302690983685;0.3614512938600467;0.37811744248191803;0.3726153750514807;0.3773007664472747;0.3665139945484419
Utilization Per Slot;3;all; - ;213; ;0.3589583112085035;0.3790693497933433;0.37816223177151465;0.37933786967892447;0.3869397453464468;0.36878411001199274;0.3753504357188433;0.37594510797348646;0.3718371206724912;0.36188450882014433
Utilization Per Slot;3;all; - ;214; ;0.3657008800717665;0.3737046721596683;0.3704773610107399;0.38060805076148263;0.380543295162066;0.37142646224619047;0.37607969169427413;0.3671201069589821;0.36868535772288225;0.3655685627969584
Utilization Per Slot;3;all; - ;215; ;0.36468205864094405;0.3743770511336115;0.3589122268069187;0.37007620007235364;0.37696015199434296;0.36939259679451153;0.373757879677189;0.37255472064002704;0.3690731358373892;0.3600483637986843
Utilization Per Slot;3;all; - ;216; ;0.3648826930731367;0.3689290546286871;0.35670654316478745;0.3656401177343138;0.36884098701348034;0.36971011508365126;0.37059316560769673;0.37077264654408004;0.38012173620986345;0.3634494358060475
Utilization Per Slot;3;all; - ;217; ;0.3699452858355329;0.363878549578182;0.3626743112810298;0.35830427965439504;0.3687415871683758;0.37476191524614466;0.3781185217419084;0.3759288111476333;0.3791710160844275;0.3752762905575112
Utilization Per Slot;3;all; - ;218; ;0.3632643427177148;0.36531245440126536;0.36730422871332347;0.3604887018747178;0.3625557006080983;0.3768526576993113;0.3736796333278939;0.37229343179638075;0.3762210747530006;0.37725619300967617
Utilization Per Slot;3;all; - ;219; ;0.3705463257241187;0.35728815637354827;0.36673707758843244;0.36330772896932395;0.36234718757797657;0.377045737311572;0.3718637783942511;0.36575074188331735;0.37528524841543043;0.37564820355016093
Utilization Per Slot;3;all; - ;220; ;0.37840592867731937;0.3618065862488463;0.36438720481160003;0.3644834748027329;0.36395528496349083;0.37322094783202575;0.363094251343247;0.35677669506415555;0.37655445816399746;0.3643600074598451
Utilization Per Slot;3;all; - ;221; ;0.3753138488051728;0.36634606169395467;0.36445541404298565;0.373264765787631;0.36286771467128764;0.3636918375998639;0.3640418416147111;0.3512815348976559;0.3713724992466765;0.3678398654464985
Utilization Per Slot;3;all; - ;222; ;0.3712738548835651;0.35724012930398097;0.36254307326621205;0.36874104753838066;0.36016416839564114;0.3594711755558837;0.36474217342240245;0.352745443148469;0.36802398720083995;0.3585126847585177
Utilization Per Slot;3;all; - ;223; ;0.37053510142021984;0.3569600613365038;0.36045060399706097;0.36201089016500587;0.36236693803579867;0.3513356058231689;0.3678345770725461;0.35230402581244535;0.36741107545236107;0.3559433984256619
Utilization Per Slot;3;all; - ;224; ;0.3669583258864394;0.35793042399376274;0.3569664289704464;0.35111317033917255;0.3665546826500754;0.3492723844997544;0.36512239671697744;0.3522730510507244;0.3680612216705045;0.3606862064529387
Utilization Per Slot;3;all; - ;225; ;0.3636620500241322;0.3700342168587317;0.36101872645594335;0.3474706678719842;0.36632091493618124;0.3526666571691788;0.36285001480744705;0.35555119534519486;0.36474292890439575;0.3575333642433395
Utilization Per Slot;3;all; - ;226; ;0.36649564712860716;0.3635490515031501;0.35869378458488643;0.34479550613408205;0.36939507909248914;0.3518052997709379;0.363187391480408;0.35361467914463895;0.3666416710052919;0.3575358465413171
Utilization Per Slot;3;all; - ;227; ;0.36631864849020157;0.3596400797443622;0.3641007692101803;0.33991034371408757;0.37958868970066506;0.3582383368689891;0.35890801769295655;0.34886453214942825;0.36098602487823794;0.3499713132694584
Utilization Per Slot;3;all; - ;228; ;0.36368913944988823;0.3553779741167552;0.3628921059470679;0.3494563983280967;0.3796602446380205;0.3680153531209177;0.36187976007618716;0.34232756231431327;0.36499504403812466;0.34752074553553314
Utilization Per Slot;3;all; - ;229; ;0.37336772719070355;0.35936983304279657;0.36513211005688995;0.34824147535704075;0.3737167598715594;0.36543786441213577;0.35629836703646434;0.3377694156713731;0.3616218169385107;0.3549227422528559
Utilization Per Slot;3;all; - ;230; ;0.3722245750090011;0.3611657216666192;0.36501630545993313;0.35089980063909465;0.3635179688154301;0.3601934163413777;0.352935392906758;0.3483351551241969;0.36120943169622544;0.35366950555214505
Utilization Per Slot;3;all; - ;231; ;0.364810058875791;0.35509056718134413;0.3557127605657394;0.35017270318364424;0.3674286673902025;0.3586167254215805;0.34944074905823774;0.3484344470433025;0.3627351815444815;0.3593703726727917
Utilization Per Slot;3;all; - ;232; ;0.3565168092584966;0.36130991080132036;0.36227692775260945;0.35319171715444897;0.3687987879478605;0.3635043701395526;0.34617944121961564;0.3569345908007332;0.3618896892680977;0.35663153459546315
Utilization Per Slot;3;all; - ;233; ;0.3608474478954862;0.3644339367691791;0.3586654000471421;0.3581979725453527;0.3596832501439733;0.354542303106283;0.3544681579449508;0.3640091400370057;0.3560413952327791;0.3610132222299929
Utilization Per Slot;3;all; - ;234; ;0.3601382661558745;0.3639887420231894;0.35431792495430414;0.3558513375484912;0.36097436887034284;0.36098678036023113;0.3634273109762468;0.35586968496832583;0.3587804491621057;0.3567328771085503
Utilization Per Slot;3;all; - ;235; ;0.3595207135894374;0.36021575702317643;0.3600894836043139;0.3608649319073287;0.3535522979172009;0.36417318755552797;0.3625711340259592;0.35360852736269444;0.3509242998408739;0.3525232235164708
Utilization Per Slot;3;all; - ;236; ;0.35824384109493945;0.35848332888678214;0.36399651269511946;0.35745101670608126;0.35150796364361625;0.3551368674349271;0.3665620216180093;0.36101786304795114;0.3518969289441125;0.35300414176813866
Utilization Per Slot;3;all; - ;237; ;0.3552883955375621;0.3559918571992253;0.3730966170811457;0.3540736884185042;0.3439118080540424;0.352159081195751;0.3581936555053915;0.3678006883088514;0.35363442960246105;0.34994325250971114
Utilization Per Slot;3;all; - ;238; ;0.35277501487220264;0.35432127066027397;0.378765430180081;0.35768241004799683;0.3532164322082264;0.3537862814830932;0.35835068783397706;0.3681084932580787;0.35353848338932536;0.35225189755491493
Utilization Per Slot;3;all; - ;239; ;0.36781946743268223;0.36019320048937964;0.37797551979319655;0.3522529768149052;0.349915299675963;0.33589366180826985;0.350078591712492;0.3642089110612061;0.3477057306978668;0.35450388145062905
Utilization Per Slot;3;all; - ;240; ;0.3609865645082331;0.3667023254167454;0.3691004411151432;0.35566052438220996;0.34833655816218423;0.3410552227117746;0.34701057933812873;0.3444459338232311;0.34585533944453506;0.3536968108298991
Utilization Per Slot;3;all; - ;241; ;0.35743040284026695;0.3671749333664882;0.3581395845798786;0.35122401034017414;0.3609899102142029;0.3535257481214401;0.3445443623343444;0.34295579955465416;0.35777004595920747;0.35000412277316284
Utilization Per Slot;3;all; - ;242; ;0.3532805402516489;0.36348483553372857;0.3527124177927665;0.3500225781189966;0.35703194005185623;0.3599720601173717;0.34689693326115245;0.3422985302205749;0.3551299601709893;0.34477176241429597
Utilization Per Slot;3;all; - ;243; ;0.35346822356395824;0.35293711972274244;0.35480834069388645;0.34416640548574906;0.354651308365301;0.3620537367866199;0.34838059196978766;0.33151013943175667;0.3598632707103516;0.35836320724986426
Utilization Per Slot;3;all; - ;244; ;0.3471547684728299;0.34931447563937523;0.3552508372899005;0.3457110423838349;0.3596760191020384;0.359379222604712;0.35673363259054347;0.3417218816077693;0.35702341389793313;0.3608068677198517
Utilization Per Slot;3;all; - ;245; ;0.352104578566242;0.3420534302767827;0.3452541916299502;0.34407089097660937;0.35302874889591707;0.3636449977162859;0.3566762159590606;0.34055746800425835;0.3565156220725073;0.3522284776131259
Utilization Per Slot;3;all; - ;246; ;0.34735788520300015;0.3448042481400033;0.34920568623235515;0.34034463793417546;0.3541294861600016;0.36283717161356277;0.36586287699630715;0.3553222843012569;0.3506871864210098;0.3556731517240963
Utilization Per Slot;3;all; - ;247; ;0.3418856053482945;0.34227662124277225;0.3533328843611774;0.3398826067323375;0.35489014860114954;0.3658734537442119;0.36659515489971084;0.36036739305181054;0.339449931402235;0.34655491577023334
Utilization Per Slot;3;all; - ;248; ;0.3422539567829763;0.3439536833416652;0.3490611733196569;0.33876697568038705;0.35925046688787177;0.35853945040627666;0.3683908276715354;0.35917783269052606;0.34738335573877077;0.3470415540998497
Utilization Per Slot;3;all; - ;249; ;0.3462031849394017;0.34152578006753576;0.34317068021871855;0.341200491106466;0.3660582230545475;0.35193373170978093;0.358106019594181;0.3485397828183536;0.3493696258248784;0.3438697169144216
Utilization Per Slot;3;all; - ;250; ;0.35080547331594425;0.34371138947384783;0.3435282390534976;0.3458025636310105;0.3678725670242039;0.3588586955114008;0.35495630723855354;0.35009240624036764;0.34858014714199004;0.34105802878774927
Utilization Per Slot;3;all; - ;251; ;0.3467347204846136;0.34775472910142535;0.35102251249998917;0.34146480187808503;0.3606141118855881;0.3566927286369119;0.35601247106503964;0.3472371160100881;0.35012586330006623;0.340366115207982
Utilization Per Slot;3;all; - ;252; ;0.3431312872290734;0.3491340233690007;0.3452936925455944;0.33436769610801576;0.35663315348544855;0.35463501153944776;0.347939714263759;0.33779909532110575;0.35345937363203794;0.3357058705699615
Utilization Per Slot;3;all; - ;253; ;0.35428166181863074;0.34512608346910423;0.3401149714082443;0.3441834577935954;0.35041596838545297;0.3435982830268667;0.344931277040859;0.3401709850017398;0.3550553833056611;0.33872024372280807
Utilization Per Slot;3;all; - ;254; ;0.3471696622606957;0.34177940616525115;0.3395752334871063;0.34921011119831535;0.3475113559736177;0.3406347430195622;0.33801850887712925;0.34089139104525035;0.350404420303557;0.3380997771543972
Utilization Per Slot;3;all; - ;255; ;0.34621462509529866;0.33836527511200565;0.33310658080937594;0.3475783780190139;0.348867122373405;0.33650214859078864;0.3347369109506899;0.34457328650208385;0.3359837800174581;0.32749065144996425
Utilization Per Slot;3;all; - ;256; ;0.34250240243273833;0.33648973710090047;0.33092572014702115;0.3424874007188735;0.34605608180272684;0.33477166312237683;0.33081919718598063;0.3476282398305648;0.3439545467496574;0.32416372460393317
Utilization Per Slot;3;all; - ;257; ;0.3386304492916169;0.3330015688123219;0.3343387719402764;0.33460998997583324;0.3422413294410901;0.3270403841820202;0.3408307366337967;0.3440186547930799;0.3519500285356342;0.32819875392958564
Utilization Per Slot;3;all; - ;258; ;0.33621420202538244;0.33538792057682565;0.33147732992805223;0.33396124679567707;0.34043238177138513;0.32967755596826454;0.33701587634616104;0.34000898807719904;0.3521445111858822;0.33613811419606787
Utilization Per Slot;3;all; - ;259; ;0.3393091958995028;0.3321554289799439;0.32796369110370305;0.3371166792292529;0.3464155833054884;0.3337573745835136;0.3346113930138206;0.3362350317431948;0.35158977155087934;0.33944162110030984
Utilization Per Slot;3;all; - ;260; ;0.3317933372532056;0.33101443531822194;0.32886336223159884;0.331573599919185;0.33852338670058135;0.33705516140980707;0.3368580885355823;0.33775916270146544;0.3520768415844918;0.34323932115410016
Utilization Per Slot;3;all; - ;261; ;0.33006479445277637;0.3387055657869402;0.33961548988474366;0.3295096231137773;0.3418026102550421;0.33578519617924696;0.34074623057655795;0.33363218042464127;0.34411276626423215;0.3436041110308141
Utilization Per Slot;3;all; - ;262; ;0.34260288153783325;0.3357886498112158;0.3428240219098412;0.33680714746404117;0.3398636117565086;0.338040849558928;0.34295623125865027;0.332214032797416;0.34858133432797933;0.34530167906952247
Utilization Per Slot;3;all; - ;263; ;0.3425853975259907;0.3406774817151772;0.34787172088437157;0.3376274929826515;0.34269159670903415;0.3395999485408837;0.3416892879560629;0.3329405906228712;0.3426978564169777;0.34689898385513396
Utilization Per Slot;3;all; - ;264; ;0.3357183899858488;0.3425360753444351;0.3426152930277214;0.34055099244431664;0.3504542821151079;0.3438371232627152;0.34593067179185655;0.3303590007261261;0.34115991093083153;0.34127010337583896
Utilization Per Slot;3;all; - ;265; ;0.3374422919683199;0.3418477233226357;0.33804948363885023;0.33885169758962386;0.3510273691699455;0.3366867020491262;0.3493232176452965;0.3315227667736429;0.3355917927889891;0.34058131965004346
Utilization Per Slot;3;all; - ;266; ;0.336476138425023;0.33686952869147924;0.33978525748121435;0.3454974568317589;0.3527566674523679;0.3322293582892779;0.34542622567240056;0.3349824425984782;0.3302505350971032;0.33519311414858044
Utilization Per Slot;3;all; - ;267; ;0.33421444118939636;0.3356829902581676;0.3330887730195363;0.34779390623907247;0.3478516466485524;0.3300884302465634;0.346091913234404;0.3401652649237913;0.3275421321515005;0.337547627743371
Utilization Per Slot;3;all; - ;268; ;0.3361044412843712;0.3341145017142966;0.33005745548484244;0.34515360459885636;0.34623718162909545;0.32149352746198634;0.35267140591313595;0.3365805028660829;0.3303519855361893;0.33389217415629935
Utilization Per Slot;3;all; - ;269; ;0.33877496220431513;0.33810549723234573;0.3298043690171223;0.3492264080241685;0.34148455233590713;0.3207365345048053;0.35489910645906886;0.33711236218929186;0.328813608346047;0.34320251838843174
Utilization Per Slot;3;all; - ;270; ;0.3368503178636524;0.33109915722745875;0.3278380652408347;0.35491000698497066;0.3411218130531747;0.3257983717852083;0.35047273746094154;0.33827742334879696;0.33298192628049883;0.34058002453805514
Utilization Per Slot;3;all; - ;271; ;0.33408665680654737;0.33152503321962246;0.32277924988840456;0.3514742907319196;0.337291627273677;0.33362203538073265;0.33674573757059445;0.3385832856300418;0.3374068922406387;0.33800998272320604
Utilization Per Slot;3;all; - ;272; ;0.33612635026217386;0.32616186654993395;0.32302521324018885;0.34268879063305935;0.33608879201451214;0.33243797924539864;0.33775106825153833;0.342004323947225;0.329981907285523;0.3362801448107885
Utilization Per Slot;3;all; - ;273; ;0.3426741126971916;0.322171734439877;0.32887178045952303;0.33626827295089545;0.33265005383348834;0.325199490416603;0.3421917914075363;0.34319658245848517;0.3389881160523951;0.3367995926441093
Utilization Per Slot;3;all; - ;274; ;0.3375126597196859;0.327753882961593;0.32640750612372116;0.3372924906816692;0.33486534288953296;0.33155007205139697;0.337043181623915;0.3375291723975372;0.3331750058927595;0.3340473717429012
Utilization Per Slot;3;all; - ;275; ;0.33661914037373475;0.3352200956483373;0.32217065517988674;0.3311522568189804;0.33302477290211285;0.3308574029896365;0.34569474555798174;0.3401585735118515;0.32867740573527393;0.3315824498511053
Utilization Per Slot;3;all; - ;276; ;0.3405351273224596;0.3329806311685105;0.3239395623039524;0.3327603542044947;0.33731472343746893;0.33182701016490235;0.3407511951725133;0.33958883216298374;0.3259982507354078;0.32942964994849766
Utilization Per Slot;3;all; - ;277; ;0.33537496945694223;0.3353575933710988;0.32515319016302;0.3332510937220742;0.33738584667082827;0.33654132572843576;0.34069550535701487;0.33691669235305444;0.3254337977604923;0.32093781649299213
Utilization Per Slot;3;all; - ;278; ;0.3278312659028959;0.3353458294372048;0.32648855854899106;0.338094812558442;0.3415590212752363;0.3295414612834905;0.3330479769919038;0.33296875930861747;0.3271735648648205;0.31523511463036213
Utilization Per Slot;3;all; - ;279; ;0.33228925721873837;0.32870805671899783;0.32420592366955303;0.33602986441904303;0.3465371079803937;0.32624216349321056;0.333762878809464;0.32813950255611934;0.32525366926811494;0.3230480935519827
Utilization Per Slot;3;all; - ;280; ;0.3311674743848434;0.3267144476649563;0.3214160365946843;0.3249205017091161;0.3451335303630372;0.3335039643377963;0.33034464656825546;0.3171960221066983;0.31901792089628656;0.3258770498384995
Utilization Per Slot;3;all; - ;281; ;0.32871733835491423;0.32035685084022547;0.32036084410218957;0.32998082802553275;0.3379388594898467;0.33572702406577093;0.3286784849952642;0.3241816403197718;0.3187692593945265;0.3278812356404458
Utilization Per Slot;3;all; - ;282; ;0.32604541439698287;0.33485433443763213;0.3238271034129655;0.32981343480104053;0.33338405855287645;0.32690267060726075;0.33119542721859163;0.32943526210044716;0.3313603381451061;0.3194685119422277
Utilization Per Slot;3;all; - ;283; ;0.3289091228551866;0.33737073703096443;0.32899600328440404;0.3211861542167551;0.33461883990775354;0.3280417216010002;0.32367773383031095;0.3279655258456865;0.3293645705710839;0.3279505241318217
Utilization Per Slot;3;all; - ;284; ;0.32889962536727213;0.3427622882383973;0.33442576029549276;0.3252575546040799;0.3283506058102177;0.32235326597024183;0.3230394594720606;0.32917548422078724;0.3196209034528549;0.3279472863518509
Utilization Per Slot;3;all; - ;285; ;0.32432582945447297;0.3450649973536545;0.33281097149803873;0.31829362951681095;0.3313195421174736;0.3271460437350684;0.32232024061453923;0.3278224159709757;0.32461604246585873;0.3209973916444555
Utilization Per Slot;3;all; - ;286; ;0.3227087742110394;0.337326703223361;0.32579729252521794;0.32222828766336753;0.3291534673169856;0.33569529382205676;0.33813388177008996;0.3269569573847717;0.32134847491929297;0.3222268846253802
