Metrics;LoadPoint;Bandwidth;src;dest; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Rx utilization per node;4;all;all;2; ;36.40329502976603;35.41361619523017;36.65822095082414;34.91345223282179;36.20489423475736;36.943017217819076;35.41957458640345;36.19768403639372;35.48080133555926;36.96998898678414
Rx utilization per node;4;all;all;3; ;39.16512008733624;37.174137690266726;38.52345163535143;37.44442925495557;37.10562698741877;37.2607163000564;38.12639664804469;39.57008310249307;37.87672205652606;37.81856304165502
Rx utilization per node;4;all;all;4; ;38.168439961309936;38.1971187145034;39.27098919368246;38.20338512763596;37.57996632996633;39.012112869924295;39.36585708268988;37.384593954589775;39.15211970074813;37.716033931303016
Rx utilization per node;4;all;all;5; ;38.46547732534386;38.19666386319036;39.09281767955801;39.4261511135401;38.78336317311665;38.311062729623075;39.128100854005694;38.96821173505111;39.96871599564744;39.27215793056501
Rx utilization per node;4;all;all;6; ;39.68838961763885;39.51563797398284;37.91294117647059;38.01056966369252;39.17638100512252;40.44287089234154;38.74672368602566;38.36627085100368;39.457880994915485;39.75131981105863
Rx utilization per node;4;all;all;7; ;37.91099622746961;37.688422795639575;38.96612992781788;40.24961927177073;38.60134284515317;37.3880491594858;38.46698828394211;39.32083792723264;39.429357021996616;38.20132712127629
Rx utilization per node;4;all;all;8; ;39.3966017405719;39.73124222744231;40.10792349726776;39.22951948230759;39.31001239498691;38.58172673931266;38.22454964390448;40.01521532400489;38.84548587181254;39.13181628971833
Rx utilization per node;4;all;all;9; ;40.66905780107601;39.8737606479542;39.380067095331285;39.76321323426328;40.78436988543371;39.2471724137931;38.43280408278991;40.98651593571234;38.37993670015137;40.31385962511972
Rx utilization per node;4;all;all;10; ;41.15989423879766;42.3766447368421;42.10661615478284;42.78846153846154;40.29960148021634;40.541227096057746;41.20825926432381;40.31289462606988;40.67397336293008;41.303497659047096
Rx utilization per node;5;all;all;11; ;40.168764697745196;38.29086809470124;38.01261436096479;37.83679153321265;39.31152086510467;39.936396247240616;39.22432881262109;38.96153846153846;38.69109947643979;39.0476386036961
Rx utilization per node;5;all;all;12; ;42.63134839151266;40.00583819849875;41.65405853119823;38.938944125472624;41.42110385096622;39.608507065901776;41.47092696629213;41.40704554836934;40.108418546014846;39.169029903130706
Rx utilization per node;5;all;all;13; ;37.093589921085425;37.04214028278348;37.801269666022634;36.75646962680469;37.51841044879811;36.373132224414995;37.226175699903465;36.34677980247601;37.086812732534106;37.179028484931884
Rx utilization per node;5;all;all;14; ;39.99831838565022;38.61624225739848;39.983174425126194;38.313591703056765;40.09411764705882;38.958628349298905;38.9206613866889;39.56168159889731;41.166621364501225;38.86029925884492
Rx utilization per node;5;all;all;1; ;42.52362637362637;43.21400027559598;41.143037442153975;41.77306629834254;41.83062740781508;42.39468638729115;41.80806274078151;41.233511837655016;43.07726087553177;42.73641602634468
Rx utilization per node;5;all;all;2; ;36.056176634991616;39.84846416382253;39.12913727618014;37.705613305613305;39.228043775649795;38.53218943033631;38.57943281938326;37.67014468558709;37.29207785087719;38.069883527454245
Rx utilization per node;5;all;all;3; ;39.831793740521164;39.426045467302835;41.457269700332965;39.69815022421525;40.76471399035148;40.33823325474969;40.115454166087076;41.78471842536906;41.05179394108614;39.39667458432304
Rx utilization per node;5;all;all;4; ;41.969480340940336;41.78450194769059;42.30082987551867;41.471410941999174;42.08851017042331;42.34656194019567;41.615809077114086;41.932908704883225;41.015886172123224;41.322062316613106
Rx utilization per node;5;all;all;5; ;40.16495702800111;40.93654507914659;41.246642246642246;41.838072028161385;40.346757394806275;40.184359861591695;40.06871907641561;39.4112847462315;41.2903359030837;40.709973933324186
Rx utilization per node;5;all;all;6; ;40.70980337470367;42.366258010587906;41.55108991825613;40.49109627156372;42.15030005455537;41.526673132880696;41.8494091783457;41.110864745011085;42.09039934354486;40.46037263626251
Rx utilization per node;5;all;all;7; ;42.28399834322794;40.668808970326815;39.1899433427762;40.1240906547286;41.131703910614526;40.63881253435954;40.44107744107744;40.27169652855543;41.78003291278113;40.11933870519589
Rx utilization per node;5;all;all;8; ;41.725564436965364;40.19419363800528;41.1022947193807;39.66784203102962;40.454339515786494;40.50788555478018;41.34896551724138;40.594845503671884;41.164678135405104;40.93227804542326
Rx utilization per node;5;all;all;9; ;41.884887103476935;41.11201916302663;41.0510161177295;41.89716840536513;41.27282928882031;41.58528381219341;42.33445378151261;42.12268612349683;41.03029436981995;42.30447925254191
Rx utilization per node;5;all;all;10; ;43.640760644894584;44.950637374559264;43.91803735712294;41.91839931643406;43.5453294813592;43.567567567567565;44.37284631288767;43.32972222222222;43.357925391762585;43.48883340269108


Regenerator utilization per node;1;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;2;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;3;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;4;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;5;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0


Max tx utilization per node;1;all;11;all; ;48.0;48.0;45.0;46.0;52.0;50.0;53.0;51.0;48.0;54.0
Max tx utilization per node;1;all;12;all; ;52.0;54.0;60.0;50.0;56.0;50.0;50.0;50.0;48.0;51.0
Max tx utilization per node;1;all;13;all; ;49.0;48.0;49.0;50.0;47.0;51.0;50.0;52.0;49.0;52.0
Max tx utilization per node;1;all;14;all; ;56.0;50.0;51.0;57.0;56.0;50.0;49.0;50.0;55.0;53.0
Max tx utilization per node;1;all;1;all; ;57.0;51.0;55.0;55.0;53.0;55.0;56.0;50.0;55.0;55.0
Max tx utilization per node;1;all;2;all; ;49.0;51.0;55.0;51.0;49.0;51.0;46.0;49.0;52.0;52.0
Max tx utilization per node;1;all;3;all; ;52.0;56.0;50.0;51.0;50.0;50.0;54.0;56.0;52.0;55.0
Max tx utilization per node;1;all;4;all; ;51.0;54.0;55.0;53.0;56.0;52.0;53.0;54.0;57.0;49.0
Max tx utilization per node;1;all;5;all; ;55.0;55.0;51.0;49.0;50.0;48.0;51.0;48.0;51.0;49.0
Max tx utilization per node;1;all;6;all; ;51.0;50.0;54.0;50.0;53.0;49.0;53.0;52.0;52.0;51.0
Max tx utilization per node;1;all;7;all; ;51.0;65.0;50.0;57.0;52.0;51.0;54.0;53.0;62.0;55.0
Max tx utilization per node;1;all;8;all; ;61.0;48.0;59.0;52.0;56.0;53.0;53.0;54.0;53.0;53.0
Max tx utilization per node;1;all;9;all; ;56.0;52.0;50.0;51.0;57.0;51.0;53.0;54.0;54.0;52.0
Max tx utilization per node;1;all;10;all; ;51.0;51.0;62.0;51.0;57.0;56.0;56.0;54.0;53.0;56.0
Max tx utilization per node;2;all;11;all; ;53.0;52.0;55.0;51.0;60.0;54.0;49.0;55.0;50.0;59.0
Max tx utilization per node;2;all;12;all; ;53.0;56.0;55.0;57.0;53.0;50.0;56.0;52.0;53.0;53.0
Max tx utilization per node;2;all;13;all; ;49.0;55.0;52.0;53.0;50.0;46.0;49.0;47.0;53.0;51.0
Max tx utilization per node;2;all;14;all; ;53.0;49.0;55.0;52.0;53.0;54.0;50.0;50.0;53.0;52.0
Max tx utilization per node;2;all;1;all; ;64.0;56.0;57.0;54.0;59.0;54.0;57.0;55.0;61.0;55.0
Max tx utilization per node;2;all;2;all; ;49.0;51.0;53.0;51.0;52.0;55.0;49.0;48.0;54.0;52.0
Max tx utilization per node;2;all;3;all; ;54.0;56.0;55.0;52.0;51.0;57.0;46.0;53.0;56.0;60.0
Max tx utilization per node;2;all;4;all; ;55.0;58.0;57.0;57.0;56.0;54.0;54.0;56.0;59.0;64.0
Max tx utilization per node;2;all;5;all; ;56.0;56.0;53.0;51.0;53.0;53.0;53.0;53.0;53.0;53.0
Max tx utilization per node;2;all;6;all; ;52.0;58.0;51.0;56.0;62.0;53.0;51.0;57.0;54.0;56.0
Max tx utilization per node;2;all;7;all; ;52.0;60.0;56.0;56.0;54.0;51.0;54.0;61.0;55.0;57.0
Max tx utilization per node;2;all;8;all; ;62.0;52.0;51.0;55.0;55.0;57.0;54.0;55.0;58.0;56.0
Max tx utilization per node;2;all;9;all; ;59.0;58.0;55.0;54.0;56.0;57.0;54.0;53.0;54.0;57.0
Max tx utilization per node;2;all;10;all; ;54.0;61.0;59.0;54.0;55.0;55.0;60.0;55.0;57.0;59.0
Max tx utilization per node;3;all;11;all; ;60.0;52.0;55.0;54.0;57.0;52.0;55.0;54.0;58.0;57.0
Max tx utilization per node;3;all;12;all; ;60.0;63.0;55.0;58.0;58.0;55.0;56.0;54.0;59.0;60.0
Max tx utilization per node;3;all;13;all; ;56.0;55.0;56.0;55.0;51.0;53.0;55.0;51.0;54.0;50.0
Max tx utilization per node;3;all;14;all; ;59.0;56.0;57.0;59.0;52.0;62.0;58.0;54.0;58.0;58.0
Max tx utilization per node;3;all;1;all; ;57.0;57.0;62.0;56.0;61.0;56.0;62.0;60.0;55.0;56.0
Max tx utilization per node;3;all;2;all; ;56.0;60.0;60.0;51.0;60.0;51.0;55.0;55.0;56.0;60.0
Max tx utilization per node;3;all;3;all; ;65.0;63.0;57.0;56.0;56.0;57.0;57.0;53.0;58.0;61.0
Max tx utilization per node;3;all;4;all; ;56.0;60.0;60.0;57.0;55.0;62.0;56.0;58.0;58.0;60.0
Max tx utilization per node;3;all;5;all; ;56.0;56.0;58.0;59.0;57.0;55.0;60.0;56.0;57.0;53.0
Max tx utilization per node;3;all;6;all; ;60.0;58.0;58.0;54.0;56.0;63.0;56.0;55.0;54.0;59.0
Max tx utilization per node;3;all;7;all; ;60.0;58.0;63.0;65.0;56.0;56.0;55.0;62.0;60.0;58.0
Max tx utilization per node;3;all;8;all; ;59.0;59.0;59.0;56.0;65.0;55.0;66.0;62.0;61.0;60.0
Max tx utilization per node;3;all;9;all; ;56.0;67.0;62.0;60.0;65.0;59.0;60.0;58.0;57.0;60.0
Max tx utilization per node;3;all;10;all; ;57.0;59.0;66.0;60.0;56.0;60.0;63.0;62.0;61.0;60.0
Max tx utilization per node;4;all;11;all; ;54.0;53.0;54.0;53.0;55.0;59.0;55.0;53.0;55.0;57.0
Max tx utilization per node;4;all;12;all; ;60.0;65.0;62.0;58.0;60.0;58.0;64.0;60.0;60.0;58.0
Max tx utilization per node;4;all;13;all; ;56.0;54.0;59.0;57.0;51.0;55.0;58.0;59.0;53.0;53.0
Max tx utilization per node;4;all;14;all; ;54.0;59.0;54.0;58.0;55.0;61.0;55.0;58.0;60.0;62.0
Max tx utilization per node;4;all;1;all; ;58.0;60.0;55.0;56.0;63.0;54.0;62.0;61.0;58.0;58.0
Max tx utilization per node;4;all;2;all; ;52.0;56.0;62.0;55.0;54.0;59.0;57.0;54.0;55.0;58.0
Max tx utilization per node;4;all;3;all; ;61.0;60.0;59.0;66.0;60.0;58.0;55.0;63.0;60.0;59.0
Max tx utilization per node;4;all;4;all; ;54.0;55.0;58.0;57.0;59.0;58.0;57.0;59.0;65.0;60.0
Max tx utilization per node;4;all;5;all; ;57.0;58.0;57.0;58.0;56.0;67.0;58.0;66.0;60.0;54.0
Max tx utilization per node;4;all;6;all; ;58.0;54.0;70.0;57.0;60.0;60.0;60.0;63.0;58.0;66.0
Max tx utilization per node;4;all;7;all; ;64.0;60.0;59.0;60.0;64.0;55.0;59.0;62.0;57.0;60.0
Max tx utilization per node;4;all;8;all; ;57.0;59.0;63.0;59.0;65.0;57.0;61.0;57.0;64.0;63.0
Max tx utilization per node;4;all;9;all; ;64.0;65.0;56.0;61.0;62.0;60.0;56.0;61.0;58.0;60.0
Max tx utilization per node;4;all;10;all; ;66.0;63.0;60.0;65.0;61.0;64.0;64.0;62.0;65.0;62.0
Max tx utilization per node;5;all;11;all; ;59.0;60.0;57.0;54.0;62.0;61.0;56.0;54.0;64.0;59.0
Max tx utilization per node;5;all;12;all; ;67.0;66.0;63.0;61.0;64.0;65.0;67.0;64.0;57.0;64.0
Max tx utilization per node;5;all;13;all; ;55.0;56.0;53.0;61.0;55.0;55.0;58.0;55.0;57.0;54.0
Max tx utilization per node;5;all;14;all; ;58.0;61.0;57.0;59.0;58.0;59.0;62.0;62.0;66.0;56.0
Max tx utilization per node;5;all;1;all; ;63.0;62.0;60.0;63.0;59.0;61.0;64.0;63.0;60.0;67.0
Max tx utilization per node;5;all;2;all; ;60.0;58.0;63.0;54.0;62.0;56.0;59.0;58.0;57.0;57.0
Max tx utilization per node;5;all;3;all; ;59.0;58.0;60.0;59.0;59.0;57.0;63.0;60.0;59.0;59.0
Max tx utilization per node;5;all;4;all; ;61.0;58.0;60.0;63.0;61.0;69.0;59.0;62.0;65.0;67.0
Max tx utilization per node;5;all;5;all; ;59.0;62.0;64.0;61.0;63.0;61.0;63.0;57.0;57.0;59.0
Max tx utilization per node;5;all;6;all; ;63.0;60.0;65.0;59.0;60.0;65.0;65.0;57.0;59.0;68.0
Max tx utilization per node;5;all;7;all; ;64.0;65.0;62.0;63.0;67.0;64.0;64.0;66.0;59.0;63.0
Max tx utilization per node;5;all;8;all; ;65.0;69.0;64.0;59.0;63.0;64.0;67.0;64.0;63.0;62.0
Max tx utilization per node;5;all;9;all; ;61.0;64.0;63.0;61.0;65.0;61.0;64.0;63.0;61.0;62.0
Max tx utilization per node;5;all;10;all; ;62.0;64.0;67.0;68.0;65.0;66.0;63.0;66.0;70.0;61.0


Max rx utilization per node;1;all;all;11; ;50.0;49.0;50.0;48.0;48.0;47.0;52.0;49.0;48.0;49.0
Max rx utilization per node;1;all;all;12; ;55.0;58.0;51.0;55.0;51.0;54.0;54.0;53.0;49.0;50.0
Max rx utilization per node;1;all;all;13; ;50.0;47.0;48.0;45.0;44.0;48.0;49.0;48.0;49.0;45.0
Max rx utilization per node;1;all;all;14; ;55.0;47.0;49.0;51.0;51.0;59.0;48.0;51.0;49.0;49.0
Max rx utilization per node;1;all;all;1; ;53.0;55.0;55.0;52.0;52.0;53.0;57.0;52.0;55.0;52.0
Max rx utilization per node;1;all;all;2; ;54.0;52.0;50.0;52.0;49.0;52.0;49.0;61.0;46.0;50.0
Max rx utilization per node;1;all;all;3; ;45.0;51.0;50.0;55.0;56.0;51.0;54.0;52.0;50.0;55.0
Max rx utilization per node;1;all;all;4; ;52.0;53.0;53.0;50.0;51.0;53.0;52.0;53.0;50.0;55.0
Max rx utilization per node;1;all;all;5; ;51.0;49.0;56.0;49.0;51.0;50.0;49.0;47.0;56.0;54.0
Max rx utilization per node;1;all;all;6; ;51.0;49.0;51.0;52.0;52.0;52.0;53.0;50.0;51.0;52.0
Max rx utilization per node;1;all;all;7; ;49.0;51.0;53.0;55.0;53.0;53.0;48.0;50.0;54.0;52.0
Max rx utilization per node;1;all;all;8; ;52.0;52.0;59.0;51.0;51.0;56.0;53.0;56.0;59.0;53.0
Max rx utilization per node;1;all;all;9; ;49.0;55.0;58.0;52.0;50.0;50.0;57.0;50.0;56.0;53.0
Max rx utilization per node;1;all;all;10; ;54.0;58.0;53.0;56.0;52.0;53.0;65.0;54.0;56.0;52.0
Max rx utilization per node;2;all;all;11; ;51.0;54.0;51.0;54.0;54.0;49.0;49.0;53.0;52.0;52.0
Max rx utilization per node;2;all;all;12; ;56.0;64.0;57.0;61.0;55.0;52.0;52.0;51.0;58.0;59.0
Max rx utilization per node;2;all;all;13; ;50.0;51.0;53.0;52.0;59.0;48.0;48.0;53.0;51.0;55.0
Max rx utilization per node;2;all;all;14; ;55.0;53.0;60.0;57.0;52.0;55.0;54.0;53.0;53.0;53.0
Max rx utilization per node;2;all;all;1; ;59.0;61.0;56.0;52.0;54.0;60.0;57.0;55.0;66.0;56.0
Max rx utilization per node;2;all;all;2; ;51.0;47.0;55.0;55.0;50.0;57.0;49.0;57.0;53.0;54.0
Max rx utilization per node;2;all;all;3; ;53.0;57.0;57.0;56.0;56.0;55.0;51.0;55.0;55.0;54.0
Max rx utilization per node;2;all;all;4; ;58.0;57.0;53.0;57.0;57.0;59.0;52.0;56.0;55.0;56.0
Max rx utilization per node;2;all;all;5; ;53.0;54.0;54.0;60.0;58.0;53.0;55.0;57.0;59.0;56.0
Max rx utilization per node;2;all;all;6; ;53.0;58.0;59.0;55.0;54.0;54.0;51.0;55.0;62.0;55.0
Max rx utilization per node;2;all;all;7; ;54.0;55.0;53.0;57.0;50.0;56.0;53.0;62.0;51.0;57.0
Max rx utilization per node;2;all;all;8; ;58.0;53.0;59.0;56.0;58.0;58.0;54.0;52.0;56.0;55.0
Max rx utilization per node;2;all;all;9; ;60.0;61.0;52.0;59.0;58.0;56.0;58.0;55.0;52.0;54.0
Max rx utilization per node;2;all;all;10; ;61.0;58.0;55.0;57.0;55.0;55.0;56.0;59.0;56.0;55.0
Max rx utilization per node;3;all;all;11; ;54.0;49.0;56.0;51.0;54.0;58.0;61.0;53.0;54.0;59.0
Max rx utilization per node;3;all;all;12; ;57.0;66.0;58.0;53.0;56.0;60.0;59.0;56.0;59.0;59.0
Max rx utilization per node;3;all;all;13; ;50.0;53.0;53.0;52.0;51.0;52.0;56.0;54.0;54.0;50.0
Max rx utilization per node;3;all;all;14; ;56.0;50.0;55.0;60.0;56.0;56.0;55.0;59.0;54.0;55.0
Max rx utilization per node;3;all;all;1; ;59.0;59.0;57.0;58.0;56.0;58.0;62.0;57.0;60.0;60.0
Max rx utilization per node;3;all;all;2; ;56.0;59.0;53.0;56.0;58.0;57.0;54.0;54.0;53.0;56.0
Max rx utilization per node;3;all;all;3; ;54.0;61.0;54.0;57.0;55.0;62.0;53.0;58.0;56.0;58.0
Max rx utilization per node;3;all;all;4; ;60.0;56.0;58.0;56.0;59.0;59.0;62.0;58.0;59.0;62.0
Max rx utilization per node;3;all;all;5; ;59.0;63.0;60.0;56.0;56.0;59.0;55.0;56.0;56.0;54.0
Max rx utilization per node;3;all;all;6; ;57.0;56.0;63.0;55.0;59.0;56.0;61.0;56.0;56.0;60.0
Max rx utilization per node;3;all;all;7; ;58.0;55.0;55.0;60.0;58.0;63.0;54.0;58.0;58.0;57.0
Max rx utilization per node;3;all;all;8; ;56.0;61.0;58.0;60.0;56.0;58.0;55.0;55.0;59.0;57.0
Max rx utilization per node;3;all;all;9; ;61.0;61.0;59.0;57.0;58.0;57.0;55.0;57.0;58.0;59.0
Max rx utilization per node;3;all;all;10; ;59.0;60.0;60.0;59.0;65.0;60.0;56.0;55.0;63.0;64.0
Max rx utilization per node;4;all;all;11; ;52.0;56.0;53.0;56.0;53.0;51.0;61.0;59.0;60.0;53.0
Max rx utilization per node;4;all;all;12; ;59.0;61.0;57.0;55.0;63.0;63.0;65.0;65.0;59.0;56.0
Max rx utilization per node;4;all;all;13; ;55.0;54.0;54.0;51.0;62.0;52.0;59.0;67.0;55.0;54.0
Max rx utilization per node;4;all;all;14; ;63.0;59.0;56.0;53.0;56.0;58.0;59.0;60.0;57.0;58.0
Max rx utilization per node;4;all;all;1; ;60.0;59.0;59.0;62.0;60.0;64.0;58.0;63.0;61.0;58.0
Max rx utilization per node;4;all;all;2; ;58.0;55.0;54.0;55.0;54.0;60.0;60.0;60.0;53.0;55.0
Max rx utilization per node;4;all;all;3; ;66.0;61.0;57.0;57.0;58.0;55.0;60.0;60.0;59.0;58.0
Max rx utilization per node;4;all;all;4; ;61.0;59.0;66.0;54.0;55.0;57.0;67.0;61.0;62.0;61.0
Max rx utilization per node;4;all;all;5; ;56.0;58.0;57.0;59.0;58.0;57.0;57.0;58.0;57.0;64.0
Max rx utilization per node;4;all;all;6; ;58.0;60.0;59.0;58.0;58.0;73.0;66.0;58.0;63.0;62.0
Max rx utilization per node;4;all;all;7; ;63.0;53.0;57.0;58.0;58.0;57.0;58.0;55.0;66.0;58.0
