Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;3;all; - ;81; ;0.4185281757840146;0.41166577188329867;0.39972468549938356;0.40453223513288206;0.39812981283290216;0.40972939772536177;0.41355358493382655;0.4083175284914312;0.40611316896297756;0.4242799691726896
Utilization Per Slot;3;all; - ;82; ;0.41965677189139217;0.4051808406647116;0.4075688780855413;0.4055030076411802;0.40683821327498804;0.40435237917951516;0.4077195074464861;0.4121381185808286;0.406695452612003;0.41458505882638597
Utilization Per Slot;3;all; - ;83; ;0.4070030062922605;0.39679438237915254;0.40800772661175666;0.4110059253543836;0.4110137940523435;0.41196995326443053;0.39952594467091307;0.41022782353612997;0.40511294504231565;0.41800771761895894
Utilization Per Slot;3;all; - ;84; ;0.4111084432478028;0.3958541853829268;0.39957473059826387;0.40340925952404716;0.42265924221291173;0.41487035533241423;0.39887351720007447;0.4016612844772621;0.399070684288953;0.4154512900617895
Utilization Per Slot;3;all; - ;85; ;0.40793533459052644;0.39237239894568443;0.39988925369671435;0.40817454300850453;0.4145068214866713;0.40518983346238;0.4038474335904374;0.4018775612611859;0.4024706362674134;0.4131824072100655
Utilization Per Slot;3;all; - ;86; ;0.40239149964793197;0.39420468147061016;0.40090274199393705;0.40454909662851024;0.40656078546691954;0.40705966091757106;0.4010014379483472;0.40687530856537;0.3959603003954133;0.41581190124829026
Utilization Per Slot;3;all; - ;87; ;0.40123952226661663;0.38669389685800637;0.40311856733941787;0.3957150218390091;0.4001552156877557;0.41368667833931805;0.394092945959581;0.3985198754317667;0.4001864656596532;0.4111489108373104
Utilization Per Slot;3;all; - ;88; ;0.4064733305095949;0.39448885387693;0.3990468533751319;0.40334316246118485;0.4019027410946573;0.41147062817389557;0.3927775244806434;0.3937089534991426;0.39848885027981085;0.4030931626860048
Utilization Per Slot;3;all; - ;89; ;0.415368331503299;0.388906799544245;0.38894479411439375;0.40641577660451744;0.40264262352282054;0.40709383354871087;0.3913694771857219;0.38671997597124463;0.4032132165348772;0.399320684064133
Utilization Per Slot;3;all; - ;90; ;0.41224445841325685;0.3818366620173903;0.3956819733075779;0.39990251807327515;0.3980924927225785;0.40880021690627977;0.38699672931948803;0.3884438952842668;0.4070517922196113;0.4064584923934421
Utilization Per Slot;3;all; - ;91; ;0.4084186974652001;0.39026561127193227;0.40264734474159647;0.3964238791152166;0.39245176038510754;0.3995508996844427;0.3915605741361743;0.3930785583825914;0.40134248979991927;0.4071122687839309
Utilization Per Slot;3;all; - ;92; ;0.3970380871959648;0.3889007294058189;0.39825031632165797;0.38859924586398753;0.39786070336267687;0.4118669857311279;0.39261970088156395;0.3954312990725728;0.39735328475424037;0.4016300345053646
Utilization Per Slot;3;all; - ;93; ;0.39822671022777856;0.3843883683557838;0.38463364691218804;0.3999843525320571;0.3974645706253861;0.40019860593650547;0.38742815878762704;0.3920630467058932;0.3945326937655632;0.3921918685324923
Utilization Per Slot;3;all; - ;94; ;0.39429888102618615;0.3862105339833327;0.3858699317716441;0.395122396472665;0.4001817444408773;0.3895605759347339;0.38862150303821674;0.38995693349196625;0.38919929028840805;0.3995131299342357
Utilization Per Slot;3;all; - ;95; ;0.3972033298531207;0.3889018535055274;0.3855958762627012;0.38842073883027084;0.38425797278959284;0.38402011329126506;0.39794253782145883;0.3895419158795721;0.3862701112678856;0.39423480734279914
Utilization Per Slot;3;all; - ;96; ;0.39541983325554564;0.38654843835572095;0.37868423679475105;0.39179168903625083;0.3874751461554441;0.3711208443157875;0.386723573090312;0.3948741952570186;0.39516308888211427;0.3874121965717656
Utilization Per Slot;3;all; - ;97; ;0.38894007289561794;0.38447672259287535;0.3932312111230116;0.38823728575783656;0.3955659662176563;0.3737654012901067;0.3824387298212861;0.39122559242302835;0.4018323724529025;0.38817748365334204
Utilization Per Slot;3;all; - ;98; ;0.38381597678419355;0.38260667031774254;0.392703783539763;0.3924270301915196;0.3899454676749391;0.3799740288003338;0.3849760476834103;0.39167455784662064;0.39945085481038234;0.38853697074013427
Utilization Per Slot;3;all; - ;99; ;0.38932541427570655;0.38048819200702155;0.4016794948925405;0.38473121876688965;0.39638228742600057;0.39467680334819844;0.39283283018630377;0.38834047811108086;0.39857653005707727;0.38553562451832324
Utilization Per Slot;3;all; - ;100; ;0.38611116356909747;0.3725484509456376;0.3898276620254838;0.38495716280830683;0.388833508243248;0.3841068937887646;0.3970942921813919;0.3768479075108745;0.39494501353865685;0.3805961055790418
Utilization Per Slot;3;all; - ;101; ;0.3936606172116752;0.378853301390916;0.38035240076222954;0.38248234488997757;0.39031394755939963;0.38854551389791914;0.3853721804207011;0.3852773064053;0.39890319343238;0.37844367945712276
Utilization Per Slot;3;all; - ;102; ;0.39255360381870164;0.3826918770756501;0.3761154441407877;0.37653181067283215;0.38681889674559644;0.38420491528334955;0.38240500683002987;0.3867782043361472;0.3965520264819906;0.3877973131319127
Utilization Per Slot;3;all; - ;103; ;0.3848346359400756;0.3823789277167916;0.3777150380260449;0.37735779913866985;0.3932952848063985;0.38917973095347935;0.38814465994185254;0.3843634133422542;0.394505040912733;0.3812336949337276
Utilization Per Slot;3;all; - ;104; ;0.38667051558406873;0.3876437611117256;0.3898582375375562;0.3723123900068436;0.3863319367518554;0.38722514638026406;0.37294188584362786;0.37680519172194993;0.39038229282167913;0.375311038389354
Utilization Per Slot;3;all; - ;105; ;0.3841403919600792;0.3772089683372587;0.3836302755123422;0.37488950099865015;0.3881185808286144;0.38183643719744853;0.38153045725678303;0.38533216247107693;0.38407159705791627;0.3773440851222256
Utilization Per Slot;3;all; - ;106; ;0.3837366153447703;0.38439938453292755;0.3794483997766189;0.3773816300524909;0.3721455736100957;0.37810644954455974;0.3867053626750335;0.38492366463699224;0.38416085057477467;0.3812483082299386
Utilization Per Slot;3;all; - ;107; ;0.38832114359609393;0.38768535280094174;0.3887968625927495;0.36611298011422655;0.37166490857472245;0.3818755558673059;0.3787611252148154;0.37759138705810513;0.38421885411973555;0.3804326614814195
Utilization Per Slot;3;all; - ;108; ;0.37995581838505543;0.39363678629785404;0.38181462966310287;0.3663692748477744;0.37355901658361823;0.37447470820619766;0.3852921445214528;0.3736489445603016;0.37735420201960246;0.3848505981559369
Utilization Per Slot;3;all; - ;109; ;0.3794396317988923;0.3886300461960016;0.3803130572724305;0.37121414459159663;0.36885376002359715;0.3767330245206614;0.3802238037555722;0.3647771000205935;0.3749929181718362;0.37854012721211583
Utilization Per Slot;3;all; - ;110; ;0.36855902108001704;0.38333441246905353;0.3846610749450765;0.3768742114440544;0.37030632166697697;0.3804929132257975;0.3792611247651756;0.3684016471208209;0.36835038817411137;0.3669477365577909
Utilization Per Slot;3;all; - ;111; ;0.36525686577619987;0.38815927323806365;0.3863213702145951;0.3885320247014167;0.3655286730857257;0.37364332406175893;0.38027281450286465;0.3715163025932531;0.3726368051827291;0.36318312663387897
Utilization Per Slot;3;all; - ;112; ;0.3718519587662241;0.3837939444299061;0.37286679598309713;0.378685810534343;0.3686714310508714;0.379128031359684;0.3811019504478863;0.3726981810268156;0.3586415389914218;0.3619493147937817
Utilization Per Slot;3;all; - ;113; ;0.3743474601191905;0.37963994636695475;0.37258374767648594;0.37623055195094246;0.3718730918407448;0.37880406582368187;0.3803771309558175;0.3717991260799226;0.3547744111740907;0.36523191076267014
Utilization Per Slot;3;all; - ;114; ;0.37735375237971913;0.3754140059226565;0.3680554244105896;0.36712511949179905;0.3790518173994448;0.3686532206355929;0.3726685047945101;0.37504709977778794;0.36575686532655993;0.3627242691328515
Utilization Per Slot;3;all; - ;115; ;0.3653425221739909;0.3723247551036375;0.36795672845617944;0.3686233195833457;0.3807849543300771;0.3740367589597491;0.3723009241898164;0.3739511025619582;0.36626360947517134;0.36874989321052765
Utilization Per Slot;3;all; - ;116; ;0.3697141459405162;0.37130317328851326;0.36782273577092106;0.3594823655734123;0.37968940675413065;0.36124877585541737;0.3700967894813044;0.37343469115585326;0.3707229130189631;0.36560825934509056
Utilization Per Slot;3;all; - ;117; ;0.3672663064151921;0.36921751868928177;0.3740347355802738;0.3629571825924617;0.3820875610723372;0.35631735043403734;0.3615412665995804;0.3784958376835992;0.37348639974244624;0.36310713749358137
Utilization Per Slot;3;all; - ;118; ;0.3721511941086384;0.3651177022322821;0.3751471446518483;0.3618611853766318;0.37531328658877106;0.3566990946950588;0.3596626711666626;0.37709498462681235;0.377650964342658;0.36579171241752484
Utilization Per Slot;3;all; - ;119; ;0.36120763380608467;0.3634198620324982;0.3623443234313638;0.3631813280743452;0.37758351836014536;0.36244729096466644;0.35468201017804835;0.3739614442792767;0.37791467813428226;0.36516356550039075
Utilization Per Slot;3;all; - ;120; ;0.35829621556095725;0.36624180194082556;0.36570110998101624;0.3521219855018116;0.3705396847664705;0.36201788487600284;0.3695003421759513;0.36650056969373224;0.3699263759654893;0.3720459783759187
Utilization Per Slot;3;all; - ;121; ;0.37525213556462633;0.36391648928373266;0.3572420348542852;0.35120359603993156;0.3638951313892703;0.359816672826733;0.36050574594807017;0.37008172654521;0.36598955396622845;0.37531755816766355
Utilization Per Slot;3;all; - ;122; ;0.37841782516382627;0.3655363169637438;0.35351384576093003;0.36031757165686007;0.3662040321906186;0.36007723913917344;0.354731695385166;0.36983802172839775;0.362138163544817;0.37074966659202646
Utilization Per Slot;3;all; - ;123; ;0.3799032105186956;0.36096527790892274;0.3645010211321752;0.3498121854206966;0.3635043943305807;0.3660882499206386;0.35653767397691194;0.3712352776661172;0.3692982290483552;0.3710435062558397
Utilization Per Slot;3;all; - ;124; ;0.3688910801339207;0.36193627523716254;0.3650455350309937;0.3467589057923509;0.36134027757169285;0.364234159861367;0.3610102418972645;0.35986051271536623;0.36768604524636217;0.36712714287127435
Utilization Per Slot;3;all; - ;125; ;0.3575905057639337;0.36553316948455983;0.37140771456140775;0.3558546709940009;0.3525619581277355;0.3622726058699588;0.3595172126643771;0.3631487291827975;0.3700001169063697;0.3702546130803839
Utilization Per Slot;3;all; - ;126; ;0.36378407033806626;0.35331105817350883;0.3700028147456702;0.35315885507297207;0.35066785011883983;0.3591213047470281;0.3531919036044032;0.37043829097275993;0.3659043472083209;0.36524090356033856
Utilization Per Slot;3;all; - ;127; ;0.3546410929486574;0.34212311859431777;0.36102935159230976;0.34477329606717977;0.345392899826529;0.3525812926427224;0.360197967447871;0.37479665036272447;0.35682004782369803;0.3649281790214217
Utilization Per Slot;3;all; - ;128; ;0.349835791514576;0.3405232998891188;0.3588877168275928;0.34941357966404707;0.337296459265774;0.3523306184077173;0.3606395138133869;0.3809564919456008;0.3462341760484028;0.3582890213228226
Utilization Per Slot;3;all; - ;129; ;0.35762715141443213;0.3487017997285974;0.36139176133834416;0.3488987419975341;0.34823507352961014;0.36045561110106916;0.3611386140839802;0.3774056857862538;0.3525082261616671;0.35554352019467605
Utilization Per Slot;3;all; - ;130; ;0.3612701337498797;0.34948979362428634;0.33922923630464363;0.3393576084913593;0.3501102966634023;0.36101676167557406;0.3586736882430861;0.36649202653594737;0.3591903244691327;0.3519639370827904
Utilization Per Slot;3;all; - ;131; ;0.36321819854478543;0.3521709962491041;0.3390594972486536;0.34714559609208984;0.3411777507394328;0.37200033992775183;0.35532117327232615;0.3625985947854363;0.3565232855006425;0.3502449638084858
Utilization Per Slot;3;all; - ;132; ;0.3660518290900817;0.3404895768978625;0.344713718782627;0.3507141630268318;0.33735131533155094;0.3661900933542326;0.3635043943305807;0.35954666407674096;0.35675147774147686;0.34979352536553476
Utilization Per Slot;3;all; - ;133; ;0.35745066776019085;0.3459252734484951;0.34615369050927114;0.3505821937210488;0.33990459540953655;0.3666640137913545;0.3566619994046768;0.35684208017798547;0.35174810993875005;0.35293358549138
Utilization Per Slot;3;all; - ;134; ;0.3569421250520458;0.33725981361527557;0.3456040057517934;0.34388413319772193;0.3441842678199031;0.3511691985888502;0.33760356330614816;0.35478812519053493;0.3553285923304026;0.3569268372960096
Utilization Per Slot;3;all; - ;135; ;0.35548506700983185;0.33773058657321353;0.3485907386773933;0.34189200369424133;0.34613817793329327;0.35474765760102733;0.34587199112231015;0.35158983669978716;0.3594180670700836;0.36164355967305784
Utilization Per Slot;3;all; - ;136; ;0.3547550766591038;0.3418155649140603;0.3476734733152218;0.3428603031831806;0.342741148614075;0.34413503225266884;0.3456943833683602;0.3483357928634956;0.3547953194286696;0.35237063635734145
Utilization Per Slot;3;all; - ;137; ;0.34129937832789714;0.3510745493933908;0.34935580093902796;0.33901430844037006;0.3426541432966337;0.34846438987015305;0.340746995731119;0.3564012082722947;0.35656420273003353;0.3521979746421091
Utilization Per Slot;3;all; - ;138; ;0.34796394067990943;0.3493004952333676;0.3489398840468668;0.33852240240791154;0.3447004544060662;0.3522685681038057;0.34387828787923747;0.3544097532286392;0.34990930763551475;0.34977553977019804
Utilization Per Slot;3;all; - ;139; ;0.3502910518965361;0.3527912744682784;0.3446844921902049;0.3477816117071837;0.3424261758757411;0.3447175407216361;0.34163323594133455;0.3562568738697177;0.34587064220265984;0.35103520590359183
Utilization Per Slot;3;all; - ;140; ;0.3478232033963998;0.34797001081833556;0.34323575248583404;0.3426478483382659;0.34004960427193864;0.34135378475379063;0.34425148898247393;0.3547110119505288;0.3402548648787186;0.34415234338818046
Utilization Per Slot;3;all; - ;141; ;0.33927712295222756;0.35235107702241275;0.3423103936057611;0.3439443849420999;0.3379515845759131;0.3415520759423778;0.3416865182675195;0.34471124576326817;0.33260649046178914;0.33763436363816224
Utilization Per Slot;3;all; - ;142; ;0.33257029445117403;0.3503382640842949;0.34170090674378895;0.33784412064377645;0.34552059755341946;0.3362265411631824;0.346536558870001;0.33681174747145015;0.325061308398104;0.33919146655443655
Utilization Per Slot;3;all; - ;143; ;0.3285352261373866;0.3386474022955015;0.33419304479042733;0.33024071021518864;0.34687648662186454;0.3431831446194743;0.3392476715398637;0.3400633182883829;0.3337366603087587;0.33670428353931336
Utilization Per Slot;3;all; - ;144; ;0.3324835139536745;0.3389630494936605;0.3382152983675374;0.3347501486059815;0.3489825998357915;0.34046372260456603;0.3397906116990902;0.33962222156275035;0.3424603485068808;0.33339605809707007
Utilization Per Slot;3;all; - ;145; ;0.32721957983850736;0.3402236149068212;0.347099957643923;0.33502600267445803;0.3474547235119393;0.3424351686734095;0.3388710981375017;0.3332683603701795;0.33991358820720485;0.34095990021591704
Utilization Per Slot;3;all; - ;146; ;0.32823037029642954;0.3424088647402296;0.34731983154691404;0.33271170619450885;0.3427530640709856;0.34320944855265423;0.33409592257560916;0.3245246631972454;0.33336818042429817;0.3357897160164425
Utilization Per Slot;3;all; - ;147; ;0.33009907365191216;0.34029982886706034;0.34673912163748055;0.33867145802926435;0.3347256432323352;0.3399981205052873;0.3356118834425509;0.3211269594182019;0.32530838551404184;0.34073822775339235
Utilization Per Slot;3;all; - ;148; ;0.3322964637621729;0.3407134975598044;0.3402589116376694;0.33581984188863134;0.3255687270065405;0.3335338727213375;0.3394266282134638;0.32607726971468554;0.336540164981866;0.3387978068365046
Utilization Per Slot;3;all; - ;149; ;0.3397661063254439;0.334552981517103;0.3333378297321675;0.33540077751728636;0.32780523578665843;0.34037446908770763;0.3358821170124847;0.32862560375395344;0.33762042480177623;0.32485447405173196
Utilization Per Slot;3;all; - ;150; ;0.33975823762748414;0.3318214192253425;0.33258917932627763;0.3336768582042642;0.3284100014298549;0.34538188364938516;0.3383121957624139;0.3290212868513608;0.3415125076326371;0.33322137300236243
Utilization Per Slot;3;all; - ;151; ;0.3389839577482394;0.32366809921933526;0.3255903097209445;0.32937695199914385;0.33453229808246576;0.34566560641582156;0.3286152620366348;0.32306805479491474;0.33813818512753135;0.330820745664797
Utilization Per Slot;3;all; - ;152; ;0.3394401174099664;0.3274374303620231;0.3294929590890656;0.33212402686688236;0.3283059097968437;0.3403753683674745;0.3301934980274298;0.32759188166197695;0.334380094981929;0.331334009591718
Utilization Per Slot;3;all; - ;153; ;0.3335089177078078;0.3223301957462269;0.33410941177211173;0.33454016678042553;0.33053072793999283;0.33910446123699534;0.3403238846008232;0.3281211078047591;0.32863257317214645;0.3251287543806166
Utilization Per Slot;3;all; - ;154; ;0.3316460596708096;0.32844799600000363;0.3294943080087158;0.3337791512777416;0.3207261054621354;0.3369799127878482;0.33432523891615207;0.32876431765798775;0.32480726186397313;0.32698958903813935
Utilization Per Slot;3;all; - ;155; ;0.33200622121742696;0.3298115289464668;0.3257971440673165;0.3324138197717448;0.3223014187936881;0.3371795528960855;0.33114606012044956;0.3361721347372889;0.31724769132401864;0.32980276096874017
Utilization Per Slot;3;all; - ;156; ;0.3411478496871855;0.32229220117607804;0.3311512309791088;0.32321845933591786;0.3205082549386197;0.34410580566024673;0.32986705947206885;0.3386244706614473;0.31692484988772496;0.3319605827692601
Utilization Per Slot;3;all; - ;157; ;0.3407523914097199;0.31362224494402435;0.3358558130793048;0.321899440737913;0.3233639178382034;0.34024317424174977;0.3245669293462866;0.3422652047974777;0.30889495602971584;0.3318789731304198
Utilization Per Slot;3;all; - ;158; ;0.3279387788320334;0.3119866798680937;0.3333295113943243;0.32281580682031763;0.32318586044437014;0.3420223992604323;0.3263717838383239;0.33586637961656507;0.3090183821777138;0.32886661073146517
Utilization Per Slot;3;all; - ;159; ;0.32070834468674037;0.3061015682539854;0.31910875080148304;0.31644126219310953;0.3280968272510546;0.33012762578450916;0.3234794752882416;0.32421328757797885;0.3052294917000974;0.3321076150111376
Utilization Per Slot;3;all; - ;160; ;0.3165689599200001;0.3092661337534769;0.3212978225739006;0.32101949548606523;0.3233744843754637;0.3215496209086143;0.32757097340739805;0.32548329542869114;0.3105444599420324;0.3263528989632204
Utilization Per Slot;3;all; - ;161; ;0.3242721904027065;0.3110750350044649;0.3269082042192408;0.31343407065281415;0.32095092540384407;0.32586166739058686;0.3268504254942217;0.3230417508617348;0.3187578068724758;0.32154355077018815
Utilization Per Slot;3;all; - ;162; ;0.3263014151965691;0.314134159951295;0.3205316362125573;0.31858671889683554;0.324578170343372;0.3244066327278483;0.3149178822680915;0.32830208785783466;0.3206683267371162;0.3194902702425627
Utilization Per Slot;3;all; - ;163; ;0.3342204728233158;0.31763460644369923;0.3253391858460559;0.32366337800055933;0.32636211658083036;0.31719598273742555;0.30377490667724216;0.3302737587466198;0.3165287171504342;0.32323532083154605
Utilization Per Slot;3;all; - ;164; ;0.3392836427305371;0.3023129025963106;0.31653253908944323;0.32303860338255086;0.32616157719282624;0.319427545478826;0.307413842253739;0.32639831259144547;0.3197982735627036;0.31810020854297794
Utilization Per Slot;3;all; - ;165; ;0.3408250082508919;0.2987481576005777;0.317656413978045;0.31744845553196444;0.3099372212794773;0.3214322648990423;0.3103459439335037;0.33315235328025783;0.32970249127473805;0.3273823494763044
Utilization Per Slot;3;all; - ;166; ;0.33177398221764187;0.3114414915094501;0.30533583153252564;0.3095021946922709;0.3144367675928349;0.32134053836282517;0.3116485506757638;0.3202411688478698;0.3270574846605354;0.3198445864706956
Utilization Per Slot;3;all; - ;167; ;0.3229979109731016;0.3077009373193009;0.304075266119365;0.30424140805628774;0.3147503914115185;0.3143998971223947;0.3029646556073241;0.32783918359785647;0.3267676917556729;0.31470340404370145
Utilization Per Slot;3;all; - ;168; ;0.32095182468361094;0.296584715301515;0.29812967794093714;0.31287584273755153;0.309028274255149;0.3145963897514481;0.31486235174248944;0.31840956078276905;0.31712988567456324;0.30714608170316393
Utilization Per Slot;3;all; - ;169; ;0.3252222794763674;0.3046606972475744;0.29944352568028265;0.31079153705797025;0.3055687449921358;0.31652691859090054;0.31529153301121127;0.31729220567247696;0.3148257060919909;0.3122297102250807
Utilization Per Slot;3;all; - ;170; ;0.3244275409824272;0.31198263310914287;0.3003967622331275;0.3051415871028893;0.3041955447881791;0.31641046186109545;0.30654154087990926;0.3171804701614477;0.31707975082756223;0.31614225167063703
Utilization Per Slot;3;all; - ;171; ;0.3236707970586358;0.3160183758827555;0.3000489657833042;0.3042317407987942;0.30686865389509543;0.3204599186511523;0.31292372938513546;0.3189453067038609;0.31970115134788546;0.31057391135439627
Utilization Per Slot;3;all; - ;172; ;0.32350937634048893;0.3198472843099961;0.30142171634737736;0.2998727069490046;0.3014381282031221;0.3135932431715439;0.30431874611623555;0.31620497643437373;0.3036651945456884;0.3009021574620886
Utilization Per Slot;3;all; - ;173; ;0.321986670875296;0.32185874832846373;0.3049848876035184;0.3142366778447142;0.3027611935600777;0.3257085650102832;0.31146262458397067;0.3096285434995112;0.2975163691399558;0.2978183023216706
Utilization Per Slot;3;all; - ;174; ;0.3181804692621679;0.31684256578905956;0.31312112129395564;0.30764225931451505;0.2939844478557123;0.3168490855673691;0.31179445881793266;0.3086011163659026;0.3025031002669961;0.30572949125045756
Utilization Per Slot;3;all; - ;175; ;0.3167110461231599;0.31521509423103033;0.30717103671669355;0.31419868327456535;0.3031544036381262;0.30986370515853856;0.2983349385477171;0.3100579495881748;0.30634504825085584;0.30642306077062875
Utilization Per Slot;3;all; - ;176; ;0.3130370386357566;0.3089747671090224;0.3044925319311763;0.3003666363609385;0.3027513014826425;0.3149785836523529;0.29615193691372577;0.31020678038958593;0.30036551226123;0.3072007129489992
Utilization Per Slot;3;all; - ;177; ;0.3127931089990027;0.31323532982434366;0.3092207201252517;0.30572746787098215;0.30808965099851526;0.31239180540305267;0.30004716722377045;0.30705547926665533;0.2927189364038342;0.302509395225364
Utilization Per Slot;3;all; - ;178; ;0.31436729823084697;0.2992103874007308;0.30157774138692317;0.29709168427006816;0.3023178486350282;0.3087461252283047;0.30763798773562256;0.30646779993902884;0.2923792334719123;0.30150624864545983
Utilization Per Slot;3;all; - ;179; ;0.31230817238473707;0.3052052111463929;0.3085932476679427;0.2958270720979568;0.3010352508675802;0.30999747302385516;0.3107213932361571;0.30377153437811655;0.2914808529848444;0.2960833668315046
Utilization Per Slot;3;all; - ;180; ;0.31289247941323794;0.3076977898401171;0.2986026990982922;0.2940779729514632;0.29953907415550884;0.3122034062919008;0.30443228018679835;0.2960995538673077;0.2966960011726608;0.2967922241077121
Utilization Per Slot;3;all; - ;181; ;0.31016901063937896;0.30759414784698935;0.29575625381631854;0.2935536928473985;0.3016953222164368;0.3171370799126979;0.29468004075535903;0.2933864268107672;0.2978922680824927;0.2962834565796254
Utilization Per Slot;3;all; - ;182; ;0.30856649409487946;0.3045240067230155;0.30009595315112125;0.28974839051403734;0.2981116923456004;0.3122571382579692;0.2965642566868195;0.3017540002212228;0.29132437830541524;0.29521443775680056
Utilization Per Slot;3;all; - ;183; ;0.31018429839541506;0.3061350664253;0.30069060189694075;0.2761393649825854;0.29461709117168056;0.3099538579551637;0.30069757131513375;0.3042425321559963;0.2939421817066711;0.29827243860392216
Utilization Per Slot;3;all; - ;184; ;0.31677556944643037;0.3061460826024437;0.2956220363111184;0.2804235337917862;0.2828149435117414;0.30871510007634884;0.2973174034915437;0.3029959055792216;0.2993099826349077;0.29890193444070645
Utilization Per Slot;3;all; - ;185; ;0.3148452654269196;0.3019095756208853;0.29186169796609895;0.2884646686468807;0.28420747823068504;0.30092531391608457;0.2994855670093822;0.3014896119697734;0.300788398571584;0.29544173071786806
Utilization Per Slot;3;all; - ;186; ;0.3055352468208212;0.30058875846334665;0.2976669985009006;0.29741654908583715;0.2944131794845508;0.30855322971831856;0.2996633995832737;0.2979419532896104;0.2942558055253548;0.2949500495053512
Utilization Per Slot;3;all; - ;187; ;0.2989691556032773;0.29703323108522384;0.29955233853206964;0.2938486566109203;0.2941339531169487;0.31170115854212366;0.2989916375974482;0.29721803307730843;0.28444174060994554;0.2887310802778055
Utilization Per Slot;3;all; - ;188; ;0.3026633968854344;0.294825948897528;0.2881780232212021;0.29432437560757585;0.3030231087921683;0.31288123841615245;0.29005077333563545;0.294428467240587;0.2824554564249493;0.29265216488114665
Utilization Per Slot;3;all; - ;189; ;0.29799793345509584;0.2965386272134647;0.29210562760285286;0.2935467234292055;0.29800063129439636;0.311629890620602;0.29320432265798324;0.2921220394585976;0.27903459619190984;0.29025288646323155
Utilization Per Slot;3;all; - ;190; ;0.292371814413836;0.2878666476019356;0.2931022544044475;0.2903601255754267;0.29139249874775297;0.2993158279533922;0.291082247228195;0.2892279323489817;0.27592083999924466;0.2911748730441789
Utilization Per Slot;3;all; - ;191; ;0.2894599465288251;0.2924826506450984;0.29063125842512727;0.28973085455858405;0.2980449208229129;0.29103570950026125;0.29416070669001193;0.2848554093026895;0.2841598164030428;0.28931111572741386
Utilization Per Slot;3;all; - ;192; ;0.2887441198344246;0.2888117906368789;0.29229582527353837;0.2907953769825746;0.2941845376038331;0.29140171636536294;0.2874233026768861;0.28618926601684713;0.2911762219638292;0.2855676388780226
Utilization Per Slot;3;all; - ;193; ;0.29266610371753266;0.2834230814540635;0.28994196048384846;0.2863749672886985;0.29191183281309996;0.29389924109780474;0.28290104954941586;0.29064317388203786;0.2913704663934654;0.2900755035292234
Utilization Per Slot;3;all; - ;194; ;0.29576187431486123;0.2863248324416975;0.28932865168286714;0.2909822023541345;0.28361148056521535;0.2873291031213101;0.281644530895206;0.28578571422148;0.2951903820230377;0.2893099916277053
Utilization Per Slot;3;all; - ;195; ;0.2960561636185579;0.28486350282059103;0.2933302218253401;0.28618499443795464;0.2769702994871408;0.28999973920886757;0.2826011397471765;0.29267104975625025;0.2888180855952468;0.2855460561636186
Utilization Per Slot;3;all; - ;196; ;0.2979785989401089;0.2864995175364051;0.28790374289231757;0.2853075222054656;0.2853592307920586;0.2911449719919317;0.2809714199897302;0.2877850379630954;0.2848043751759216;0.2837569390675009
Utilization Per Slot;3;all; - ;197; ;0.2984255409842257;0.27636148708499364;0.2800100899189839;0.27668208032187025;0.2813221390987958;0.29157954893925453;0.28984866020803934;0.2845716865362531;0.282229512383532;0.28171197687771865
Utilization Per Slot;3;all; - ;198; ;0.29738439983417286;0.276294041102481;0.27665217926962293;0.282580681132481;0.2677481854782505;0.28577379876456943;0.2933787829327492;0.28193005222117606;0.2853515869140405;0.28196647305173284
Utilization Per Slot;3;all; - ;199; ;0.2853189880224928;0.2749042042228379;0.2806903950625944;0.2877605325894491;0.278245028556629;0.2844644474240581;0.29628323175968363;0.2934779285270427;0.2883187605047117;0.2904608449093121
Utilization Per Slot;3;all; - ;200; ;0.29381335988007207;0.28168140136564623;0.274458835918313;0.2862286095066461;0.2779314047379454;0.2887749201664387;0.28269219182356853;0.2870658389695693;0.28440194748026304;0.282156221082535
Utilization Per Slot;3;all; - ;201; ;0.2921980285988951;0.2911503676705327;0.27549975224842427;0.2827915622378038;0.27401436689355496;0.2933724879743813;0.27246715605471583;0.2984462244188629;0.27827627852852654;0.28045928016251787
Utilization Per Slot;3;all; - ;202; ;0.2864298233544754;0.28306988932563915;0.2794867090946861;0.2751036195111335;0.2740948524326866;0.29623939187105053;0.2748880171870349;0.2956420452859305;0.2770930511753137;0.2808019057536819
Utilization Per Slot;3;all; - ;203; ;0.2976274301911599;0.27899840018129485;0.27665127998985617;0.26881877804066723;0.27788441737012826;0.29364744276309107;0.2729435495111965;0.2867443464529259;0.27829156628456264;0.2872614323188558
Utilization Per Slot;3;all; - ;204; ;0.28318072555690144;0.2769464685733196;0.2764601830394038;0.2710899090918084;0.27479516655110925;0.2716155381155233;0.2764174672504791;0.2791494791821231;0.276013915455112;0.2875397594066912
Utilization Per Slot;3;all; - ;205; ;0.28124007982007215;0.2797007376791927;0.27853347254184124;0.26791949827383243;0.2708983625014726;0.2717495308007817;0.27802605393340474;0.28033517955469467;0.28144489078696877;0.2909498282825286
Utilization Per Slot;3;all; - ;206; ;0.28241678739497533;0.28009080027805733;0.27964183485446503;0.25805417441171363;0.2719473723494853;0.27509215369410644;0.28428414183080775;0.27865060373147144;0.2823070752634216;0.28423400698380663
