Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;5;all; - ;124; ;0.21574628513619487;0.2170592669132586;0.21761440767910056;0.2172603032457473;0.21806636207552688;0.21878592120516738;0.2185990162471586;0.2171877804138912;0.21572049448638697;0.21721837264089838
Utilization Per Slot;5;all; - ;125; ;0.21522814266198964;0.21648519319573722;0.21639874103596646;0.2166062190883612;0.2171073064554353;0.21743067604067645;0.21729664785731995;0.21648724931666663;0.21449795826003204;0.21616370145504427
Utilization Per Slot;5;all; - ;126; ;0.21492859080127147;0.215621895762513;0.21516498528269046;0.2152299135407092;0.21626838534606174;0.21692035395705822;0.21557530620156973;0.2156849224057994;0.21315077118796966;0.21525440871548063
Utilization Per Slot;5;all; - ;127; ;0.21480858702656624;0.2148698071358568;0.2146315229247976;0.21432787070731274;0.21514507775346092;0.21586864215913137;0.21505988541345022;0.21498439130857483;0.21236781697718843;0.21493492555534877
Utilization Per Slot;5;all; - ;128; ;0.21362791009450788;0.2139778072052657;0.21349449993593939;0.21313451238200776;0.21452156205289774;0.21447004017874227;0.2141147947765496;0.21465450869287517;0.21200204138341516;0.21409388889958547
Utilization Per Slot;5;all; - ;129; ;0.21331037608947667;0.21337730104296437;0.21235370937289266;0.21245580231383732;0.2137868137755824;0.21309141703813517;0.21381385236005834;0.21375852725643818;0.21187879297857282;0.213422250461201
Utilization Per Slot;5;all; - ;130; ;0.21218338411833182;0.2127730748468427;0.21165076560197638;0.21150821580760037;0.21280802890264228;0.21208310959647503;0.21275607916517214;0.21305958876155207;0.21147315478597206;0.21256981600213554
Utilization Per Slot;5;all; - ;131; ;0.2119430794416194;0.21241788887011048;0.21068872682377338;0.21044138617255115;0.21228029515913072;0.21119562600087327;0.21125325681235652;0.21228102014974737;0.21108915934604422;0.21201954812404522
Utilization Per Slot;5;all; - ;132; ;0.21062590222705235;0.21103089862468094;0.20997519343581605;0.2096295749582061;0.21009920248655145;0.21030233059524583;0.21063867870103548;0.21180832626764612;0.2100781064481141;0.21070004143143095
Utilization Per Slot;5;all; - ;133; ;0.20931223111464814;0.21003599756688396;0.20924928766700635;0.20830473185924914;0.2093999906345474;0.20932692108845574;0.20990132758855518;0.2109523262809574;0.20893569951254487;0.2090956609668142
Utilization Per Slot;5;all; - ;134; ;0.20875467767511435;0.20985420319846848;0.20923573866203815;0.20701349980068695;0.20792634618278183;0.2090815414774263;0.2092452942760683;0.21034914597293863;0.2081998934620346;0.2083082973868724
Utilization Per Slot;5;all; - ;135; ;0.20776147618548446;0.2093582026508034;0.2090340248793009;0.20699876228651104;0.20678830107600488;0.2083819136471996;0.2082632766580833;0.20917965291252505;0.20782409873564012;0.20754687896293544
Utilization Per Slot;5;all; - ;136; ;0.20701147933503383;0.20843154579171475;0.20774629892290164;0.20624641218782913;0.20639836309003834;0.20728525243103613;0.2078301244773234;0.2088617980100077;0.20768522143471602;0.20677298119231724
Utilization Per Slot;5;all; - ;137; ;0.20679160513160244;0.20792873508628928;0.20691906085904022;0.20519517579358537;0.20596910921947986;0.20644959972198396;0.20654005715778478;0.20797898525559244;0.20634159989027678;0.20593997885879822
Utilization Per Slot;5;all; - ;138; ;0.20636863847475284;0.20651062966980127;0.2057266058007331;0.20461340053639798;0.2054110447209868;0.20544646229537733;0.20688333427225558;0.20651695253878644;0.20577194742700833;0.20413036662418937
Utilization Per Slot;5;all; - ;139; ;0.20608172046691298;0.20541412295983486;0.20531407425472747;0.20383707820699604;0.20447154007736246;0.20547061280247858;0.20549414528479182;0.20554184015929822;0.20478910973766984;0.203788539490952
Utilization Per Slot;5;all; - ;140; ;0.20593745921927786;0.20555491376058332;0.20436233985135555;0.20282192495229923;0.2040810672622524;0.20548420934781508;0.20476755018064152;0.20465197954528114;0.20457250393455972;0.20316360946443157
Utilization Per Slot;5;all; - ;141; ;0.20497975849968297;0.20336422981869773;0.2036876944846755;0.20215707290149088;0.20343369818188994;0.20433505167994592;0.20391790871821425;0.20356244938436407;0.2036701283185851;0.20217245221063906
Utilization Per Slot;5;all; - ;142; ;0.2036116774357486;0.20308685553979589;0.20317596996019205;0.20151399433936834;0.2034740242993085;0.20269557453842457;0.20277611980743293;0.2026975118084332;0.20232283428069398;0.20112910751753466
Utilization Per Slot;5;all; - ;143; ;0.20323690482727275;0.2022692444005172;0.20260000651303045;0.19994414006723638;0.20200944817279787;0.2019995360060053;0.20204387928454604;0.20220113093782166;0.20178894405948633;0.2005313468115032
Utilization Per Slot;5;all; - ;144; ;0.20178030359754606;0.20175066217790505;0.20200865187162864;0.19980491809864198;0.20104739750950273;0.20144680791385494;0.20143759696749497;0.2011506314192868;0.20046231819671778;0.19921674866191685
Utilization Per Slot;5;all; - ;145; ;0.20078736357994187;0.20041991218818567;0.20067029542297976;0.19920772787703023;0.19997052497164813;0.20050580574862886;0.20105676296205965;0.19997670521952837;0.19953819286224161;0.19841670368872844
Utilization Per Slot;5;all; - ;146; ;0.20034741312651372;0.1999241374572701;0.1997624764348337;0.1987292340699951;0.19919673416685857;0.19953541175069545;0.19996162303768217;0.19950691129989395;0.19899556709835697;0.19794106230379194
Utilization Per Slot;5;all; - ;147; ;0.1995337240676205;0.19945319068370415;0.19887946163385306;0.1979263961001685;0.1984930059798652;0.19936458732226736;0.19951060756353;0.19815649148278647;0.1983949183149507;0.1965122840746184
Utilization Per Slot;5;all; - ;148; ;0.19881872881333773;0.19904050463150158;0.1975988548476082;0.19683910033656205;0.19767756981243656;0.1978915608952897;0.19828176035328193;0.1984109988445314;0.197996827155819;0.19676983401993509
Utilization Per Slot;5;all; - ;149; ;0.19838125045906163;0.19821520383764868;0.1974562218575876;0.19566404505305623;0.1972807503581573;0.19701784023631363;0.1982679261061039;0.19781595982458555;0.1972178187956075;0.1956391101298779
Utilization Per Slot;5;all; - ;150; ;0.1979882936597075;0.19707708742031937;0.1965839274096608;0.19582748883930423;0.19645435613583329;0.19574265305205596;0.19735871656218484;0.196407148550102;0.19628430423839027;0.19449420732497236
Utilization Per Slot;5;all; - ;151; ;0.19662218552105792;0.19585928146061127;0.19599521125870023;0.19518889095689496;0.19543674266707645;0.19510836945807075;0.1960126823440539;0.19575969627409495;0.19514806566560916;0.19383147082055385
Utilization Per Slot;5;all; - ;152; ;0.19652750887756953;0.19505429228911864;0.19463604401382384;0.1946615969617902;0.19483573733090787;0.1939171742195238;0.19531241271885502;0.1940962112465774;0.1942695790847101;0.19311509689559014
Utilization Per Slot;5;all; - ;153; ;0.19570084129812781;0.1935426749681658;0.19340862301462514;0.19379299877749945;0.19373116064342089;0.19336479079504376;0.19503991132770504;0.19335644746040537;0.1934595862894528;0.1923483539504025
Utilization Per Slot;5;all; - ;154; ;0.1948665316044803;0.1932258421835672;0.19262352948727002;0.19242655785627172;0.19209523714443077;0.192812621302221;0.194278635524873;0.19277152265381747;0.19257065271261775;0.19125039725920268
Utilization Per Slot;5;all; - ;155; ;0.19452988637138868;0.19246195166047808;0.19203286418120868;0.1919740329754257;0.1912198525725638;0.19160195828285143;0.19406834070565593;0.19172129649240033;0.19184677929455318;0.19021066563408984
Utilization Per Slot;5;all; - ;156; ;0.19377151053102348;0.19184850263290443;0.1919482898659861;0.19159236701354498;0.19086843417002008;0.19156340304415242;0.19333596944675613;0.19124951776238897;0.19099080307804872;0.18897004029759323
Utilization Per Slot;5;all; - ;157; ;0.19340575870743448;0.19111085439312225;0.19107049262042752;0.19025267943458335;0.19101056798617333;0.19096901770427088;0.19181398832551178;0.19025311918299026;0.19009612900174022;0.18858533175214065
Utilization Per Slot;5;all; - ;158; ;0.19195225948673988;0.19016959075587048;0.18939399341708518;0.18941460216674733;0.1906611581641906;0.18933554253424867;0.19144368451165705;0.18857642981817468;0.18873750847109938;0.18803057130924505
Utilization Per Slot;5;all; - ;159; ;0.19031141555962972;0.1891205293334769;0.18825183606844953;0.18923957041572392;0.1895283781532041;0.18823176214793091;0.19054146340187939;0.1879342069826817;0.18813386464448956;0.18791892275427025
Utilization Per Slot;5;all; - ;160; ;0.18940218224552652;0.1883871121864742;0.1876286888057408;0.1883470713112656;0.18910883440287274;0.18732861400097123;0.1891796338963777;0.18755362256418007;0.18772483920064675;0.18760506124269094
Utilization Per Slot;5;all; - ;161; ;0.18882501840406507;0.1879866558940192;0.1872533219426611;0.18763713910620783;0.18822959906117276;0.1865790568989275;0.18872537379208842;0.18722263463491728;0.1870883925199034;0.18715954856617056
Utilization Per Slot;5;all; - ;162; ;0.1876384821216125;0.1870234880320688;0.18635654420505487;0.18626945025031194;0.187231025509924;0.185916320394509;0.18819780643986583;0.18609097182258605;0.1857241146854337;0.185997578769042
Utilization Per Slot;5;all; - ;163; ;0.18595621864861278;0.18605837101501776;0.18539846316251363;0.18564980908976592;0.18620647114739397;0.18497698214217373;0.18771886099933177;0.1855853681205224;0.1845468725449857;0.18534774947461952
Utilization Per Slot;5;all; - ;164; ;0.18527515533221095;0.18496755726415637;0.18491774684326012;0.1860960705270872;0.18543672127391075;0.18438547299457497;0.18763628337957827;0.1847702409654879;0.18360266140489867;0.18468370561007252
Utilization Per Slot;5;all; - ;165; ;0.18481516661354036;0.18439799988162453;0.18517205215843968;0.1856323617745964;0.18376365686217877;0.18355106822019085;0.18658671089822532;0.1834949587004936;0.1832462750338666;0.18387223906339767
Utilization Per Slot;5;all; - ;166; ;0.1834484047948265;0.18330098211269874;0.184611741377544;0.18432080620858193;0.18274058813615845;0.18233580567018726;0.18530257423963337;0.18233603148693678;0.18228200185835297;0.18303940312116784
Utilization Per Slot;5;all; - ;167; ;0.18219806933810256;0.1825297347176138;0.18383677394863884;0.18354888136324854;0.18227194707045558;0.18025474981762324;0.1842460014390469;0.18174977555003613;0.18114594156195307;0.18283024927079017
Utilization Per Slot;5;all; - ;168; ;0.18126379413499227;0.18141965523249504;0.18288500388999063;0.18271403684045762;0.18152067851515263;0.17943477354502113;0.18371539150325256;0.18117506003754258;0.1800563638606677;0.18224609699518723
Utilization Per Slot;5;all; - ;169; ;0.1804002589999265;0.18115804058568785;0.18250745016996872;0.18191066404148748;0.18068496638064002;0.17851868253278924;0.18303617037612274;0.18055095008237554;0.17899117436832523;0.18206692923212087
Utilization Per Slot;5;all; - ;170; ;0.1802806593183519;0.18036307054681644;0.18180953379300113;0.18066875511504654;0.18022993374536567;0.17757121487747307;0.18239504096910086;0.17958053231425797;0.17751335824924042;0.18117473914005655
Utilization Per Slot;5;all; - ;171; ;0.17999567858052068;0.1794286883778775;0.18093442257825199;0.17988654966506623;0.178554908293441;0.17686873462514774;0.1813368874512682;0.17904674905887896;0.1767688285411454;0.1809861346138807
Utilization Per Slot;5;all; - ;172; ;0.17958830516447655;0.1778266492763999;0.18026538697503247;0.17886226865965393;0.1782943276496446;0.17651884939948193;0.18019608500312934;0.17820899268852908;0.17588057241455868;0.1803027655896159
Utilization Per Slot;5;all; - ;173; ;0.1788930748183185;0.17691953150868645;0.17933651948881746;0.17783578891220742;0.17765165318065268;0.17582123014981632;0.17887452218958577;0.17741484272101105;0.17519640708912465;0.1793454570780596
Utilization Per Slot;5;all; - ;174; ;0.17749274949957816;0.17588335352610474;0.17856931302503876;0.17659050461961645;0.17723783804470272;0.17524496957535274;0.17815312087067336;0.17645314861047823;0.17470973633874032;0.17867923824166243
Utilization Per Slot;5;all; - ;175; ;0.17604865138671688;0.1750498639038106;0.1777957361519067;0.17567986886464804;0.17713023042103415;0.17475909512613763;0.17700586481753655;0.17497394193562033;0.17347707401393553;0.1782330837701699
Utilization Per Slot;5;all; - ;176; ;0.17542186728583242;0.17498707496236587;0.1777026283405725;0.1750031317217624;0.1757998013288008;0.17412928032677344;0.17600847977549539;0.1739591333485938;0.17265937967901224;0.17777163318517375
Utilization Per Slot;5;all; - ;177; ;0.17444297544706366;0.1746946422718021;0.17707221928660444;0.17388077493652765;0.17557068052373326;0.17277655480180298;0.17578069010074038;0.17324602782395138;0.17189728380482683;0.1767009052399232
Utilization Per Slot;5;all; - ;178; ;0.17421230958002598;0.17428192056432323;0.17632541952592273;0.17259850423739187;0.1750056632463749;0.1720806470053965;0.17447497011493596;0.17272221616082528;0.1718462611045386;0.17625627206021655
Utilization Per Slot;5;all; - ;179; ;0.1735278590123821;0.17396016735160458;0.1750965842007668;0.17190145547214597;0.1740314303637005;0.17183656286940352;0.17315007947561067;0.17161319444890133;0.17112991094975916;0.17534251052603178
Utilization Per Slot;5;all; - ;180; ;0.1725211917134286;0.1731323825735075;0.17414305514849115;0.17118548564031288;0.17307779434559611;0.17050865341669064;0.17215288459504285;0.17084153107559374;0.17017483683551338;0.17474577193791896
Utilization Per Slot;5;all; - ;181; ;0.17237656202793905;0.1723588888960199;0.17315959943436465;0.1703072129910712;0.17247807259937187;0.169735611372702;0.17160227204928225;0.17026062343012793;0.1699300514790878;0.17351479729618913
Utilization Per Slot;5;all; - ;182; ;0.17204434993419226;0.17149188331406762;0.17217770066730043;0.1694519142248151;0.17139103830779112;0.16856573798934193;0.17096300860171654;0.17018950303913694;0.16932688305616106;0.1717011322451818
Utilization Per Slot;5;all; - ;183; ;0.17182779167145046;0.17074803105622105;0.1709531558603844;0.16901494692949837;0.17072272769518826;0.16758749983063748;0.16955042975304446;0.16972964505647914;0.1687346726881297;0.1706870724189562
Utilization Per Slot;5;all; - ;184; ;0.1709197112112787;0.1696251037865666;0.1701844637600961;0.16818220606800505;0.16967430806776684;0.16671310172141296;0.1694675312358047;0.16851139934836412;0.16808635280040107;0.1704639179301114
Utilization Per Slot;5;all; - ;185; ;0.17050587230514447;0.16904312648281383;0.1692682420118513;0.16734952463197217;0.16873933164422406;0.1656174031977078;0.16856470398633117;0.16801412709584684;0.16767391633513207;0.16962185915642947
Utilization Per Slot;5;all; - ;186; ;0.16954687611051333;0.16766909098774863;0.16857182315648556;0.1668810618426504;0.16793662441041024;0.16539412985794222;0.16830262582093303;0.16736310929221665;0.16651900628269733;0.16948734368429774
Utilization Per Slot;5;all; - ;187; ;0.16866168633768253;0.16686366206784908;0.1678659675380103;0.16676045192824918;0.16692905384445889;0.1648308715742114;0.16717320929100432;0.16624482909356442;0.16620723654732372;0.16878552899712884
Utilization Per Slot;5;all; - ;188; ;0.16771728503612238;0.16673367481579893;0.16691325855708805;0.16602313647104516;0.16670099081258616;0.1642041231286031;0.1660763460282756;0.16555268887134644;0.1654746038163981;0.16833497704156763
Utilization Per Slot;5;all; - ;189; ;0.16638701045008608;0.16547491282879212;0.1664994909615063;0.1653992404475355;0.16672477288183296;0.16409491101750417;0.16492230358756255;0.1652965057116187;0.16510222011142983;0.16778845296748168
Utilization Per Slot;5;all; - ;190; ;0.1653159616073494;0.1648837721190477;0.1663466724475755;0.16467037529079853;0.16591777512977923;0.1635875958621814;0.1641108370408878;0.16397258964984385;0.16402723730321556;0.1671248131960653
Utilization Per Slot;5;all; - ;191; ;0.16425204381985914;0.16377364509356063;0.16502165107223732;0.16421210991047908;0.16507442088106095;0.16315482400436798;0.16350500635733578;0.16299773874238133;0.16300201737552922;0.16644031508805313
Utilization Per Slot;5;all; - ;192; ;0.16259527386936523;0.16335474313820153;0.16442933373837731;0.16340286587602282;0.16378727729417342;0.16253538489038732;0.16235249709350075;0.16208419113985406;0.16217721575554367;0.1663989906229001
Utilization Per Slot;5;all; - ;193; ;0.16180795782979174;0.16272837501553972;0.16350249860290744;0.16282541679235152;0.1625157388331835;0.16166710760358272;0.16132706323415702;0.16140624171757645;0.1613144174961867;0.16567066029530653
Utilization Per Slot;5;all; - ;194; ;0.16137515031670202;0.1617374316934046;0.16263361517640684;0.16312839155958792;0.16164710499361656;0.16088057598008632;0.16006660167898323;0.16045396059996897;0.1601074150851769;0.16430563370003592
Utilization Per Slot;5;all; - ;195; ;0.16062125515605008;0.1604769701382307;0.16147591212733403;0.1623655112693254;0.16056501490033992;0.1606540104698153;0.1589468833841896;0.15985504704000597;0.15921825569159231;0.1633000479444614
Utilization Per Slot;5;all; - ;196; ;0.15977986194752447;0.15948930710150888;0.16075632922750938;0.16099775110287717;0.15949015094304642;0.15999859518211645;0.1579605395926884;0.15934736344682887;0.1583006671577587;0.16235399461510247
Utilization Per Slot;5;all; - ;197; ;0.15864466926284615;0.1584628867795227;0.1600585435865547;0.1604536278173908;0.15870568732557144;0.1589277721561292;0.15716751870891765;0.15827074049590784;0.15741724826364745;0.16143583559684915
Utilization Per Slot;5;all; - ;198; ;0.15790548784618597;0.15740059724964706;0.15940174962817488;0.15995560680407261;0.1575468433076591;0.15825216409699094;0.15647238344349623;0.15753002590236964;0.15638253214739128;0.15989962802038815
Utilization Per Slot;5;all; - ;199; ;0.1571986576501604;0.15689580173384476;0.15841547714722615;0.1594022844573184;0.15672156628399048;0.15788152750055795;0.15566170131289858;0.15729506951709205;0.1554683189797076;0.1594459502856106
Utilization Per Slot;5;all; - ;200; ;0.15657529645579427;0.1557204136677608;0.15752867100187284;0.1580063922779229;0.1560434980107921;0.15686015834270473;0.15506858767786935;0.15722928553244375;0.15371513716228213;0.15792139009938555
Utilization Per Slot;5;all; - ;201; ;0.1557856747083577;0.15503769832356018;0.15665016065078963;0.1570313274388031;0.15511043508707378;0.15610642957334186;0.15448860706958556;0.15658797784904077;0.15272258935271654;0.1567627956684069
Utilization Per Slot;5;all; - ;202; ;0.15447369127902844;0.1544551386502957;0.15575602140362466;0.15609356990371415;0.15323123563835184;0.15520294864380402;0.15419062404102168;0.15541380206234867;0.15290339725848956;0.15576092994665258
Utilization Per Slot;5;all; - ;203; ;0.15342405937221515;0.15365849281344135;0.15468604221917492;0.1550028631186814;0.1522993493387491;0.15423354110851306;0.15403529777266245;0.1547685604134681;0.15212883392271503;0.15509360579669218
Utilization Per Slot;5;all; - ;204; ;0.15253706306538872;0.15327975058421173;0.1529475622606491;0.15406980019496308;0.15099210806115881;0.15316207628755363;0.1535179753698106;0.15342940766364999;0.15228259135892008;0.15454653500837068
Utilization Per Slot;5;all; - ;205; ;0.15187582408257194;0.1526823583160346;0.1523715512731192;0.1531064659417236;0.1502977215565382;0.15185103178049852;0.15335417503080018;0.15256216437985615;0.15145120539792356;0.1530686475787334
Utilization Per Slot;5;all; - ;206; ;0.15090556082065132;0.1520886028860331;0.15166766857992875;0.15206896871392128;0.14970898163539348;0.1512577042138119;0.1526020507488678;0.1519699658969168;0.15046638289820824;0.15175289657521562
Utilization Per Slot;5;all; - ;207; ;0.15074152277979946;0.15122427144979822;0.15074212891949534;0.15103831729915562;0.14925195230465005;0.15079362702346666;0.15165150485470358;0.15114220488900398;0.1497243847147257;0.15096203877820302
Utilization Per Slot;5;all; - ;208; ;0.15013469374851285;0.14972301792913678;0.1501854193214991;0.1506591828618874;0.1491350861942533;0.15028326928457214;0.15074583706822353;0.15053694468987155;0.14932019650335837;0.1505526092412296
Utilization Per Slot;5;all; - ;209; ;0.14906110149607166;0.14931949528292576;0.14924658024303117;0.1501535078492714;0.14803918562398277;0.14957936282119755;0.14978729250709122;0.14949206681988925;0.14929628369809866;0.14951606282079344
Utilization Per Slot;5;all; - ;210; ;0.14835140699285543;0.148362412588119;0.14754374367564538;0.1497093025328795;0.14819095824981088;0.14881991732254551;0.1490897564530702;0.14869704924064964;0.14891375012449637;0.1488594352537027
Utilization Per Slot;5;all; - ;211; ;0.14778974131146283;0.14700782110369248;0.1465864827044575;0.14837850500279182;0.14804578185008577;0.14785778346360579;0.147716029970399;0.14828236649297788;0.14886813514110342;0.14695593079168268
Utilization Per Slot;5;all; - ;212; ;0.14727273980609712;0.14641637138155406;0.14587209358987063;0.147837067748115;0.14645231189999597;0.14797744257064083;0.1473206010718927;0.14778411966291027;0.14748427067489023;0.14600861764256345
Utilization Per Slot;5;all; - ;213; ;0.14617144340402344;0.14555690094797868;0.14485617968928088;0.1466827400651921;0.14575838891396642;0.1472657870272318;0.1467963496603597;0.14708798604975437;0.14636962731441372;0.14484052702301498
Utilization Per Slot;5;all; - ;214; ;0.14619359721565572;0.14477180742062368;0.14458113488842628;0.14570768711116433;0.14479996320375488;0.14695301894412371;0.1456558324544308;0.14633778715273837;0.14489831234069517;0.14424119748482922
Utilization Per Slot;5;all; - ;215; ;0.14578977744214283;0.1439681612645357;0.14340962136235957;0.14503928141782496;0.14323450641569158;0.1467108483079551;0.1447457671838821;0.14561279653601855;0.1433992337918839;0.14386920598789954
Utilization Per Slot;5;all; - ;216; ;0.14547804336204528;0.14310236796197529;0.1424847472670825;0.14457395629281156;0.1431924213046456;0.14596442887021976;0.14358481950467217;0.14473679393936367;0.1430934541429173;0.1428234367360114
Utilization Per Slot;5;all; - ;217; ;0.14481447490118138;0.1422475208292181;0.1418811628659331;0.14372856969334802;0.14230004105110805;0.14507643421565874;0.1434834634394363;0.1442863846049075;0.14280496730292314;0.14212222818853848
Utilization Per Slot;5;all; - ;218; ;0.14365365795798435;0.1414385263816954;0.14132729380494324;0.1430197546869455;0.1415299702801388;0.1438949372122471;0.14285527689768673;0.1436766318409699;0.1420457000806522;0.14160199393812767
Utilization Per Slot;5;all; - ;219; ;0.14305115510021393;0.14078546434222794;0.14067663255407536;0.14211855569508658;0.14117787442734653;0.14339401623646197;0.14152326708820706;0.14262988801153142;0.14172677551984803;0.14070827066918534
Utilization Per Slot;5;all; - ;220; ;0.1420529499868194;0.1402441459384718;0.1403598116545688;0.14132833969304615;0.14097957166603559;0.14267631118118562;0.14101033028433185;0.14175553744267522;0.1411324020650585;0.13954597997457063
Utilization Per Slot;5;all; - ;221; ;0.14103752337500486;0.13976682875555246;0.13910996348662008;0.1401638502563971;0.13988913823812066;0.14199023235592712;0.14032157731335593;0.14074008706067653;0.1403866125372033;0.13899476128911414
Utilization Per Slot;5;all; - ;222; ;0.14036258088102282;0.13898922283620607;0.13872836883529183;0.13887346203937245;0.13933001596643269;0.14079039665544002;0.1396144143347522;0.13986384676218;0.1392877525790056;0.1387653314716525
Utilization Per Slot;5;all; - ;223; ;0.1396022202302808;0.13795299731325605;0.1382586105709337;0.13787081190154105;0.13830640052617682;0.14035306092226885;0.13855994519546344;0.1390067652321123;0.13815345127623302;0.13827370463787192
Utilization Per Slot;5;all; - ;224; ;0.13966764766216677;0.137096937901107;0.13719204240791016;0.13711152090908596;0.13720960857400055;0.13899966983214207;0.1384351279584668;0.1384355201665054;0.13701583403277096;0.1379781461680918
Utilization Per Slot;5;all; - ;225; ;0.1390905551312578;0.13594277660947318;0.13734607320123293;0.13575076106187123;0.13670707122569292;0.13848397568690485;0.13756480643582492;0.13814914887290108;0.13592644649295893;0.13753277611267634
Utilization Per Slot;5;all; - ;226; ;0.13829073597481878;0.13510065841033092;0.13638915689771525;0.1351277920755436;0.1358550527448501;0.137434094193158;0.13693009497852482;0.13707553285027563;0.1349834119769876;0.13670383848064782
Utilization Per Slot;5;all; - ;227; ;0.13764958279761286;0.13474846747680214;0.13606415905485947;0.13500512604021297;0.13522097119743015;0.13699078025867195;0.13590795328968652;0.1359116138980464;0.13490024010263013;0.13561451036629613
Utilization Per Slot;5;all; - ;228; ;0.13673255286310682;0.134075355287;0.13492376069985124;0.13412022150959213;0.13431239156339114;0.13672069154121358;0.13564091904089204;0.13549285456379212;0.13376672321593475;0.13519449121228178
Utilization Per Slot;5;all; - ;229; ;0.13591370567425198;0.1337910519994172;0.13411582402552347;0.1333185601638811;0.13367177321532864;0.13618771647209582;0.13519797354426044;0.13489068448859998;0.1330369072518316;0.13422112594132896
Utilization Per Slot;5;all; - ;230; ;0.135568550715233;0.1331210180484631;0.13318384264518413;0.1322253812796964;0.13266323995691887;0.1354375532303561;0.13480830891541162;0.1348980770158721;0.13228802760003622;0.13386345598035254
Utilization Per Slot;5;all; - ;231; ;0.13441736069661847;0.132053273261324;0.13273955413314775;0.13135503598687026;0.13146636364435904;0.1341940041612084;0.1339550543849929;0.13442761753108134;0.13165779682244927;0.13274763599576034
Utilization Per Slot;5;all; - ;232; ;0.13352543207657996;0.13194532096998512;0.13204735448546945;0.13069978709046048;0.1309126372044742;0.13380483870622695;0.133285507722814;0.13387518656623287;0.13103687207195902;0.131737937998327
Utilization Per Slot;5;all; - ;233; ;0.13235954019906582;0.13132857977190604;0.1319141820287424;0.13044209452403888;0.13014051031257556;0.13264561436536815;0.13259295152237338;0.13337165087019076;0.13023681521367847;0.13084980072266117
Utilization Per Slot;5;all; - ;234; ;0.1319867880562431;0.13073442024877402;0.1313603367379368;0.12900934667411146;0.1296221776768971;0.13248215869402802;0.1318821041652256;0.13231027649240512;0.1293992014644335;0.13016905830374537
Utilization Per Slot;5;all; - ;235; ;0.1307694693853102;0.1295541592949383;0.1304954348172822;0.1281880392711966;0.12877315423925784;0.13153352629968829;0.13048609313490933;0.1313697853861383;0.1279083236291556;0.12894118567104773
Utilization Per Slot;5;all; - ;236; ;0.12990581539932367;0.12888625277546617;0.1298857652489891;0.12745783109905484;0.12807288461405897;0.13132854411662986;0.12965441004661094;0.1304145211104194;0.12730851868728688;0.12769445139722335
Utilization Per Slot;5;all; - ;237; ;0.1290914964305503;0.127954913190099;0.12894552372965595;0.1267036269260089;0.12764982287647275;0.12987880058503176;0.12924570550025427;0.12977387899217274;0.12656655615908052;0.1272870304408109
Utilization Per Slot;5;all; - ;238; ;0.12838357280605361;0.12666627208160974;0.12813279736322103;0.12590717125062778;0.1270386439014859;0.12865998439249704;0.12823233500936904;0.12949345024460712;0.12556899284065826;0.12693209405101225
Utilization Per Slot;5;all; - ;239; ;0.1282867806161755;0.12653679588851874;0.12764196683060958;0.12517191191435317;0.12585387849775287;0.1277903403201036;0.12742265122650587;0.12888079751820258;0.1249364444701162;0.12601151047397507
Utilization Per Slot;5;all; - ;240; ;0.12794737804172185;0.12577478320997793;0.1269429213698947;0.12476367088658746;0.12515211135095228;0.12699308834355327;0.12644355734117174;0.12775188016214123;0.12456349028072822;0.12554048050476463
Utilization Per Slot;5;all; - ;241; ;0.12708950021048493;0.1254693006883132;0.12652972425873277;0.12379075724913369;0.12400461759597392;0.12618212097074577;0.12558235168415322;0.1266395068542514;0.12385693344182047;0.12540418226882133
Utilization Per Slot;5;all; - ;242; ;0.12622118726840414;0.12480264210350922;0.12559323842849612;0.12332070185747346;0.12298614840058752;0.12477416542289177;0.12487332274609331;0.1250305149739086;0.12295775491561467;0.1246989090198578
Utilization Per Slot;5;all; - ;243; ;0.1260229795878297;0.12407604699935892;0.12485448487515072;0.12268754734723553;0.12235817579049535;0.12381178197701848;0.12406980732601824;0.12415151733405028;0.12217825926662806;0.12415478573437155
Utilization Per Slot;5;all; - ;244; ;0.12550263837159026;0.12387313282232193;0.12432160488676958;0.12142420959977906;0.12180738496835353;0.12262763459807358;0.12275038382904868;0.12355492136704227;0.12102723563930262;0.12354486657914487
Utilization Per Slot;5;all; - ;245; ;0.12426945310273407;0.12275854888730575;0.1235795829331029;0.12096716838394361;0.12084220852584215;0.12258211469541713;0.12199661940440953;0.12303108593373202;0.12000523657156925;0.1228657524178437
Utilization Per Slot;5;all; - ;246; ;0.12316186948695151;0.1222274516627363;0.12282794593994562;0.12001979580936406;0.12072244245297836;0.1217778623996334;0.12089714142142372;0.12209683450080588;0.11927425586844254;0.12225500130617162
Utilization Per Slot;5;all; - ;247; ;0.12261608228857435;0.12156173200020637;0.12170478096844961;0.11932508840725742;0.11975573283358898;0.12126517518269164;0.12041198007773324;0.12048727213604338;0.11851557101568333;0.12147245118852112
Utilization Per Slot;5;all; - ;248; ;0.12239380729654326;0.12087536793273801;0.12081255522110912;0.11867364274031245;0.11895907511164261;0.12068481425146149;0.11972157507895864;0.11974042483499336;0.11771081954603224;0.1206303567595629
