Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;5;<18-24>; - ; - ; ;0.19229080247202726;0.1926126417032313;0.19143013936951975;0.18812381758212005;0.19192830240960596;0.18875825508797664;0.18770277690439252;0.1903087265577245;0.190812910882583;0.1926676007458719
Utilization Per Link;5;<13-14>; - ; - ; ;0.23071192488942696;0.2311992464971751;0.23349192711074426;0.23026160454453795;0.22813908606264485;0.23030230905360824;0.23050610302458902;0.23026484605479608;0.23285164303081832;0.22987881930410975
Utilization Per Link;5;<17-13>; - ; - ; ;0.42706178150164076;0.4218985547669105;0.429021229240663;0.4267708317734378;0.42282444117482043;0.4264349376782285;0.4288314464560478;0.4265696553454154;0.4275336630377315;0.4247587492699409
Utilization Per Link;5;<13-12>; - ; - ; ;0.27545236695771763;0.2749197827595189;0.27262041945580845;0.2788669501974742;0.2765893851925888;0.27880949840523167;0.2771176109788722;0.27393243868894307;0.2753371077118011;0.2777006834938249
Utilization Per Link;5;<23-17>; - ; - ; ;0.09909951530208824;0.09694585149069473;0.09981815096000407;0.09961915217802972;0.10180894369808484;0.09821930642279195;0.10231629153742305;0.10172005331165075;0.09749416590527842;0.09751754596135236
Utilization Per Link;5;<24-23>; - ; - ; ;0.13660123433209154;0.14053328928118722;0.1383074792468258;0.14049555797654886;0.1377523386295304;0.13563459661751115;0.13737001200504978;0.14105165638367628;0.13621308921228886;0.1376259166079869
Utilization Per Link;5;<20-21>; - ; - ; ;0.3671731378319459;0.36281543420648954;0.36374502386053514;0.36120081577488766;0.36261501901852866;0.36390653468512313;0.3637135759068406;0.3631635954994772;0.36547393126880473;0.36445639029899907
Utilization Per Link;5;<13-17>; - ; - ; ;0.48295117206028004;0.4811368092057073;0.48346989794388895;0.48113460036146616;0.47528982346714677;0.4806381282727222;0.48028393633540634;0.4802601974982186;0.4807737319736546;0.48012123373314386


Utilization Per Slot;1;all; - ;1; ;0.39686316764801877;0.3969507845468131;0.39668681665177463;0.39593670095040323;0.39667161561900766;0.39679557712937474;0.395804705117792;0.39695102224865464;0.39670698565303;0.39708032016536443
Utilization Per Slot;1;all; - ;2; ;0.39686316764801877;0.3969507845468131;0.39668681665177463;0.39593670095040323;0.39667161561900766;0.39679557712937474;0.395804705117792;0.39695102224865464;0.39670698565303;0.39708032016536443
Utilization Per Slot;1;all; - ;3; ;0.39686316764801877;0.3969507845468131;0.39668681665177463;0.39593670095040323;0.39667161561900766;0.39679557712937474;0.395804705117792;0.39695102224865464;0.39670698565303;0.39708032016536443
Utilization Per Slot;1;all; - ;4; ;0.39666028912625795;0.3961562423712566;0.3961294177184379;0.3955302783417254;0.39617118193199774;0.3963090846553715;0.39539504976406903;0.39639132949254696;0.39643576785182433;0.39663800457861287
Utilization Per Slot;1;all; - ;5; ;0.3794844888851807;0.3789573969366413;0.37968566783877444;0.3783495576725282;0.3783852367189444;0.3784803055704713;0.37772187030464577;0.3780631031832793;0.3789320460352402;0.3797344204864759
Utilization Per Slot;1;all; - ;6; ;0.37360124945595996;0.3738749987817781;0.37403099061529355;0.3737248781837488;0.3735851689263793;0.3724507487726859;0.3722360208141241;0.3721218407345367;0.3737621854877796;0.37428837416932115
Utilization Per Slot;1;all; - ;7; ;0.3736559089944238;0.3738763655673669;0.37411707433721;0.3736776468278332;0.37357820426242183;0.37243169697008593;0.372255524250223;0.3720774380305356;0.3737808450823411;0.3742831447288072
Utilization Per Slot;1;all; - ;8; ;0.3703222119772729;0.37086603813545727;0.37189276746983746;0.37128388231762144;0.37128743596015257;0.3704683510694562;0.36982867164366784;0.37026344019695023;0.371175359541863;0.3712464561626698
Utilization Per Slot;1;all; - ;9; ;0.3662332530138811;0.3665438817804153;0.36718955129261077;0.36719242748489345;0.36689137810257355;0.36687166073481725;0.3665236771238838;0.36555353271288393;0.3668862912831644;0.36666922196146334
Utilization Per Slot;1;all; - ;10; ;0.3603961277419204;0.36129613822457163;0.36150343800058526;0.36024125310706023;0.36015148500659977;0.36125452851720874;0.36037424728740597;0.35951176992553513;0.36051192419403033;0.36075502186738095
Utilization Per Slot;1;all; - ;11; ;0.35799031174834217;0.35814592325891126;0.35808767442264;0.3578364948866768;0.3582342889185065;0.35776600440556594;0.3580101717372035;0.3571285593770881;0.3578668850671187;0.35806409439995857
Utilization Per Slot;1;all; - ;12; ;0.3566670969069998;0.35720875997842616;0.35636514425768206;0.3569354741711991;0.3569253005323808;0.3569410720495675;0.3566607383827385;0.35560517581497864;0.3569048344038236;0.3567577920446423
Utilization Per Slot;1;all; - ;13; ;0.35256654997883263;0.35223618007435786;0.35332435533477813;0.3528499737696018;0.3530325644391865;0.3523469253623348;0.3519914897986689;0.3516277109003647;0.352679969412527;0.35220863043092254
Utilization Per Slot;1;all; - ;14; ;0.351161411197801;0.3508357240196047;0.3524348631586154;0.35065401284683373;0.3519444129489504;0.3508619068774511;0.35023646579197143;0.35111794741607405;0.35170435785917165;0.35111843470484916
Utilization Per Slot;1;all; - ;15; ;0.3471568245030665;0.3467652463743932;0.3486745032209788;0.3459077132108266;0.34864785684454136;0.3468946750271158;0.34760616417923573;0.346539560360936;0.348258251641153;0.3475588020873074
Utilization Per Slot;1;all; - ;16; ;0.3449607566144697;0.34508891356234006;0.3468802108700577;0.3448343467751348;0.34693421672845726;0.3450208714101971;0.3453937067486643;0.3454734319463193;0.3469443428269072;0.3464860061360353
Utilization Per Slot;1;all; - ;17; ;0.3430050052876774;0.34281477250388703;0.34452387251479755;0.34315481687331273;0.3447053935260953;0.34324212475971316;0.34359340054115206;0.34352900711227685;0.34490387456378746;0.34410523203146415
Utilization Per Slot;1;all; - ;18; ;0.34125995287323285;0.3409890440844212;0.3420858360365975;0.34049178371699595;0.3418770743942584;0.34158653143333495;0.3410348373441954;0.3413726235461264;0.34272735765165796;0.34074951193869385
Utilization Per Slot;1;all; - ;19; ;0.3397012587025615;0.340168592408136;0.34130252527305405;0.33978035399033646;0.34018964090620496;0.3409263145684368;0.3400557196886771;0.34053361924110837;0.34109122022101046;0.3398906595299066
Utilization Per Slot;1;all; - ;20; ;0.3366259911275411;0.33782292686556126;0.3382936953627461;0.33695964131742917;0.3369838750201749;0.3379382122587118;0.33708744171253713;0.33685747706593205;0.33804174329579784;0.3370552093428233
Utilization Per Slot;1;all; - ;21; ;0.3348570140227447;0.336288050419413;0.3368460436073536;0.3356236024617354;0.3350479599120598;0.33653490378186;0.3348504891071943;0.33511956759182604;0.33641002711940315;0.3354626664299156
Utilization Per Slot;1;all; - ;22; ;0.3323939950809981;0.3340148839385103;0.33480666877270493;0.3324868057650303;0.33233912161087686;0.3342526214353341;0.33237632194907907;0.33316830882983894;0.3337182914657195;0.3329001454972972
Utilization Per Slot;1;all; - ;23; ;0.33034086919481587;0.33249779947520186;0.3318469718330449;0.3302257026525861;0.33096477710341765;0.33168302887292955;0.32987286992408515;0.33055797417179333;0.3311541541605785;0.33006791617016695
Utilization Per Slot;1;all; - ;24; ;0.33084198033207424;0.3323166350166664;0.3312956699519438;0.3302217092616482;0.33125996713534334;0.3313463242143776;0.3296563710868037;0.3305714637513011;0.3318383076009205;0.3289223834553814
Utilization Per Slot;1;all; - ;25; ;0.3284716769936231;0.32967986791384074;0.3286755538631184;0.3276840519416556;0.3289204818406489;0.3280652781551294;0.3265579870076928;0.3275961379155593;0.3281031559435801;0.32706691853553793
Utilization Per Slot;1;all; - ;26; ;0.3273463132800929;0.3284674221306595;0.3271868153444145;0.32654818180672895;0.32722595295262535;0.3266556943496608;0.32493355639274146;0.32608526935540727;0.3263838466385751;0.32560000104588815
Utilization Per Slot;1;all; - ;27; ;0.32388565970937144;0.32535275547540254;0.3240508268339707;0.3233584489099113;0.3237787651912276;0.323231682517814;0.3216251983918995;0.3222402400218115;0.32301008497603134;0.3232441380943111
Utilization Per Slot;1;all; - ;28; ;0.32370617104881894;0.3247049109913569;0.32361629598252983;0.3225705386157338;0.32308688644103534;0.3230066026440527;0.3213104098431382;0.32137312747403046;0.3229985207814401;0.32327285247676996
Utilization Per Slot;1;all; - ;29; ;0.32165245090803296;0.3227557915459438;0.32135052202889935;0.32137208158592767;0.3212291633536972;0.32053749853516245;0.3191644495027396;0.32021176381659777;0.32097476295778105;0.3208641127505407
Utilization Per Slot;1;all; - ;30; ;0.3199335813514348;0.32090670892054607;0.32009334075913887;0.32034569691921777;0.3200142692415481;0.3193729734432371;0.3179793988567967;0.31912942413638756;0.3192551921807504;0.31994751067934946
Utilization Per Slot;1;all; - ;31; ;0.31759761404399534;0.31918048249195197;0.31925456227087023;0.31839922784933794;0.3186224893040114;0.31775385546444446;0.31633920860975084;0.3171924155998014;0.31811850197447034;0.3185232606702574
Utilization Per Slot;1;all; - ;32; ;0.3156202793899905;0.3167665370953928;0.3165910655959625;0.31607434933280654;0.3172277143232711;0.31490537921644446;0.31454073270641847;0.3153371883817996;0.3158484256175078;0.3152310307393644
Utilization Per Slot;1;all; - ;33; ;0.3142992276354063;0.3148760705793816;0.3158050925717937;0.31461529977411196;0.3161179557356385;0.31378041959604475;0.31301526925319545;0.3138793629875889;0.3139921049710348;0.3138573755672457
Utilization Per Slot;1;all; - ;34; ;0.31448856903729094;0.31449770867309845;0.3143158073388542;0.31342087179052003;0.31450867861308585;0.31233417028151744;0.31269873359589884;0.31287643949263966;0.31358646677843405;0.31274100886841805
Utilization Per Slot;1;all; - ;35; ;0.3137241912254267;0.3133592238179147;0.31312227073716803;0.31235370937289264;0.31343136632682433;0.31101115748674035;0.3113219407594716;0.3114471145492306;0.31247620901693407;0.31096349826751013
Utilization Per Slot;1;all; - ;36; ;0.31159608229332836;0.31208181412143854;0.3112904928058349;0.3104463660261315;0.3113399466739689;0.3094484699251311;0.3087847469580701;0.3098789955005419;0.3106695086298842;0.3096816078913208
Utilization Per Slot;1;all; - ;37; ;0.3099032173181955;0.30959821020021383;0.3098364349858128;0.3082750072439636;0.3089365908944507;0.3083980179469644;0.3072384845937117;0.30808684246619467;0.30885383499831587;0.3080957325150685
Utilization Per Slot;1;all; - ;38; ;0.30926932593224876;0.3093382238110214;0.307723776673415;0.3076698421255679;0.3078664096634356;0.30719308354197616;0.30583884861031185;0.3069666606528101;0.30808251629267847;0.3064647056740143
Utilization Per Slot;1;all; - ;39; ;0.3075423745130381;0.30805452690083623;0.3060768832344375;0.3060705009399919;0.30590936286160686;0.3055555674406476;0.3043322586833077;0.30540919064662264;0.3056658492100336;0.3051745551588312
Utilization Per Slot;1;all; - ;40; ;0.30569748732514357;0.3069000447117164;0.30443092871773403;0.30430880939663907;0.30533501578696776;0.3046747870369776;0.30374714371524647;0.30411296684938804;0.3041195987307672;0.30416363299691396
Utilization Per Slot;1;all; - ;41; ;0.3035625563501928;0.3042313185962946;0.30205959137627225;0.30267768747484813;0.3035277568005903;0.3031012840415779;0.30276857277396385;0.30247114834472755;0.3022806778590956;0.302811905819678
Utilization Per Slot;1;all; - ;42; ;0.30285074630058684;0.3030109335716057;0.3007153993474133;0.3011007259176539;0.3022967940439525;0.30174961628980224;0.3021650953386431;0.3018008410366557;0.30116592753279037;0.30216296790716124
Utilization Per Slot;1;all; - ;43; ;0.30182642963989836;0.30140849037699746;0.299437038843571;0.29971574425278547;0.3010647022035674;0.30007340232866986;0.30070906459333613;0.3011116007769047;0.29982682232334057;0.3006000307586183
Utilization Per Slot;1;all; - ;44; ;0.3002885819207307;0.29941918743527085;0.29738863133894355;0.2990015690698561;0.2999237809045078;0.29889580363545953;0.29995633417170775;0.30023802273903355;0.29880681995107616;0.29971824012212167
Utilization Per Slot;1;all; - ;45; ;0.2987164457109198;0.2978017333693689;0.29720844145795855;0.29815565952634104;0.29823678716486124;0.29814465393107736;0.2983679510410271;0.2982561479798552;0.29796113622431064;0.2988615270299083
Utilization Per Slot;1;all; - ;46; ;0.2977373161703095;0.2958993461060041;0.29596363256905056;0.2967938537910235;0.29666872754163287;0.29670084106042593;0.2969608274496185;0.2962631250043083;0.29640731494139105;0.29713325636547705
Utilization Per Slot;1;all; - ;47; ;0.2963287901380358;0.2951894376711305;0.2955035131143672;0.29647043666541395;0.2959031374503768;0.2959751373381815;0.29560818512029263;0.2953528933424706;0.2962088220186069;0.2960003337333855
Utilization Per Slot;1;all; - ;48; ;0.29462806911703987;0.2942559587691894;0.2939590929392807;0.2950313778315935;0.2951860266497043;0.2952518581747209;0.2947999275484787;0.2940745328386283;0.29461917906816604;0.29532593795363915
Utilization Per Slot;1;all; - ;49; ;0.2932064575983889;0.2930405179428046;0.2930288824376609;0.2939904339270888;0.2944547607043676;0.29497347366299254;0.2935925685847066;0.2929996332260585;0.29363464181066046;0.29404422585383094
Utilization Per Slot;1;all; - ;50; ;0.29106945861741673;0.29241706166770187;0.29225841945865305;0.2931260074101172;0.29267232967533974;0.2929755540295097;0.29249761882180225;0.29213234240189634;0.29290760695810336;0.29245294276068345
Utilization Per Slot;1;all; - ;51; ;0.2897882932318442;0.2914553437869849;0.2913775320891544;0.2921727992553277;0.2919413846274891;0.29200842843189756;0.290720036910342;0.2913677744285589;0.29191631896829795;0.2907524475564369
Utilization Per Slot;1;all; - ;52; ;0.2890600817551714;0.2905431035445861;0.289592415029317;0.29126578845344286;0.29079263105275055;0.2907529705004883;0.28958231270105117;0.2904361614860739;0.29068421524282073;0.28955305160435674
Utilization Per Slot;1;all; - ;53; ;0.28783368287389133;0.289559231852237;0.28899366786064307;0.2904962762818012;0.289291817280496;0.2901714923706028;0.28813508880897354;0.28969238053877977;0.2891443589430921;0.28819642776918486
Utilization Per Slot;1;all; - ;54; ;0.28631946271777353;0.2883191532299758;0.28717681760495906;0.28951901270064706;0.28826899814140927;0.28858611616821783;0.2862738596194726;0.28866939500840394;0.2878714893517894;0.2869784791883718
Utilization Per Slot;1;all; - ;55; ;0.2841269365866158;0.28671926533016434;0.28537024795392196;0.28750610596605475;0.28634477796389834;0.28658446461582276;0.28526302065319986;0.286616304777498;0.28617124373447655;0.2860788490286671
Utilization Per Slot;1;all; - ;56; ;0.2829890341009439;0.28464329629700935;0.28450826976591836;0.28658427445434953;0.285300363612507;0.285390987439597;0.2847687672140702;0.28489791062458303;0.28468782973702333;0.28514115091903847
Utilization Per Slot;1;all; - ;57; ;0.28236190533238914;0.28362019191571286;0.28342033220733975;0.28562255657363256;0.28510446163979564;0.2845199528114304;0.28427736619703914;0.2836903139589694;0.28401160365309697;0.28398449375806845
Utilization Per Slot;1;all; - ;58; ;0.28169278653352514;0.2823208423392618;0.2816249226577633;0.2842561037673127;0.28330192103497287;0.28325706669747286;0.28304596369199453;0.28305459226884266;0.2828206461163917;0.2829994097863274
Utilization Per Slot;1;all; - ;59; ;0.28074364308022604;0.28115805247077996;0.28030585571355593;0.2825791885857477;0.2816857862142915;0.2821800396534212;0.28198423276144646;0.28244094119470375;0.28151832526692133;0.2823463239766757
Utilization Per Slot;1;all; - ;60; ;0.2794839065156689;0.28021305691461584;0.27958700968944017;0.2822180719480688;0.2799721460982074;0.2813770709475818;0.2811097633416695;0.281254381142067;0.27981129326203225;0.28187900215619344
Utilization Per Slot;1;all; - ;61; ;0.27869713719033096;0.27926650441138967;0.27929345980022113;0.2804188829392118;0.2788213958279999;0.280013399252808;0.2802511248645396;0.2797568001148575;0.2788353251559146;0.2809124945833693
Utilization Per Slot;1;all; - ;62; ;0.27825522569671;0.2779091318154169;0.2781558663269432;0.2793305175173184;0.27777321390242005;0.2792250848655;0.27961593800355644;0.2787396501646917;0.2784386483227401;0.2794668514085379
Utilization Per Slot;1;all; - ;63; ;0.277293793058203;0.27636058751337966;0.2775973383098591;0.278198688313698;0.27674491573588567;0.2779896651993332;0.27807204077252146;0.277643702054053;0.27723440325309234;0.27812427575220156
Utilization Per Slot;1;all; - ;64; ;0.27619272247287885;0.27503005145531767;0.27586081939152607;0.27723839664403027;0.27626109740759996;0.2773694654394596;0.2772032524267575;0.2765557288401981;0.27637216359306305;0.277412382506951
Utilization Per Slot;1;all; - ;65; ;0.27558703441043164;0.2738453930174133;0.2748385231964907;0.2759349348257206;0.27475228496837734;0.2760579811839976;0.2754682429151183;0.2753828722987266;0.27584092374738856;0.27679759046397256
Utilization Per Slot;1;all; - ;66; ;0.27476414629027057;0.27359092131094465;0.2742186324490111;0.27518233514010504;0.2739392852448246;0.2755235085932781;0.27453573859072755;0.2740846042656546;0.27539919053014883;0.27602981351577427
Utilization Per Slot;1;all; - ;67; ;0.27397573682222587;0.2726832924842718;0.27406253364966693;0.2743555724799267;0.2732756098181319;0.27491779676064687;0.27363355313622617;0.2732905969192415;0.2738445135205996;0.27464689985692725
Utilization Per Slot;1;all; - ;68; ;0.2733768708026312;0.27201663389946784;0.2729830701617395;0.27382771988549426;0.27246138593009517;0.2737146926598385;0.27271111548482496;0.2726929075237624;0.2734307459250179;0.2739717315461958
Utilization Per Slot;1;all; - ;69; ;0.2721972397586756;0.27143918481579654;0.2721239325107423;0.27330980322803855;0.27193973735372723;0.2725729988297938;0.27179098354128683;0.2715717392477355;0.27230907847512364;0.2725730820254384
Utilization Per Slot;1;all; - ;70; ;0.27096381678797776;0.2705791914381698;0.27105381070518764;0.2722887787378555;0.2716061584743915;0.2720462040085563;0.2705728685691847;0.27057196530218675;0.2711137115692577;0.2722150792818837
Utilization Per Slot;1;all; - ;71; ;0.2703647368367257;0.26929575600001043;0.2710722444829997;0.27144907321240486;0.2715220120224837;0.2711730419489079;0.26984445504594656;0.26940941313554634;0.27045542008927603;0.27123029243744456
Utilization Per Slot;1;all; - ;72; ;0.26916781298379755;0.2686269343284483;0.26983391296927395;0.27063526530259086;0.2705645490047305;0.269996893236931;0.2697283614665348;0.26889841360167965;0.2702582107564362;0.27058367211788303
Utilization Per Slot;1;all; - ;73; ;0.2679273896938662;0.2681832044157396;0.2690047851757722;0.2697569451129809;0.26986717934199855;0.26861055667156575;0.2686990649522659;0.2680572937502719;0.2689488777026402;0.2688593473040214
Utilization Per Slot;1;all; - ;74; ;0.26707281591822674;0.26700886223775844;0.26772203907295333;0.269403981648467;0.2688392852685948;0.26778316410150727;0.26719242748489347;0.2668834864014342;0.2674175192437468;0.26744215703962326
Utilization Per Slot;1;all; - ;75; ;0.2665637655394608;0.2656321050566075;0.26760274840377274;0.2681058800066842;0.26807376648789116;0.26678226107221126;0.26649060091263244;0.2657645168674415;0.26636734062269796;0.2663543264468733
Utilization Per Slot;1;all; - ;76; ;0.2654812000425011;0.26485465364345817;0.2675099614899247;0.2669689758687468;0.26767071924536323;0.2663626816666037;0.26593855027073054;0.2653309249382748;0.265781952297519;0.2654902089422957
Utilization Per Slot;1;all; - ;77; ;0.2647089661847737;0.2638374680380161;0.2659294462901992;0.2659904762380165;0.2665974716605922;0.2653317093543519;0.26536805396592444;0.2646454522527122;0.2654413374436736;0.26428030656881907
Utilization Per Slot;1;all; - ;78; ;0.2644940718349227;0.26366735671511266;0.2647877049197863;0.2651144498711775;0.26502520471476854;0.26457405850460347;0.2638170019094589;0.2635001691248603;0.26475619754068924;0.2637744176245457
Utilization Per Slot;1;all; - ;79; ;0.26276073812126644;0.263297837317335;0.26342910815932963;0.26414763328595936;0.2639968352376816;0.26330029753139506;0.2631310538202133;0.2624452483520726;0.26386292590524585;0.26316133703482636
Utilization Per Slot;1;all; - ;80; ;0.26212905736244607;0.26240368618507803;0.26288449758506816;0.26285835038249794;0.26372220641504973;0.2630843691785333;0.26221175383312045;0.26172837525324155;0.263214724868438;0.2628030847043381
Utilization Per Slot;1;all; - ;81; ;0.2614015946465742;0.26136678321187956;0.2616334371377276;0.26136792418071897;0.2631301386681233;0.2624876424755126;0.2613453306206799;0.26092436065929936;0.26238634583573706;0.2624469003798713
Utilization Per Slot;1;all; - ;82; ;0.26065872885137;0.26047643530908726;0.26066072554683906;0.26065682723663763;0.2618592776573818;0.2617578621666856;0.26058828591062744;0.26029227580734837;0.26116708989479553;0.2616094411368233
Utilization Per Slot;1;all; - ;83; ;0.2603245557174305;0.2599305649150656;0.25966555113192424;0.25991860851243576;0.26077555930649066;0.26142977419988966;0.25913065067789;0.2594289189486638;0.2604232138667648;0.2606059352723623
Utilization Per Slot;1;all; - ;84; ;0.2597646252594813;0.25962397707983764;0.2586408184930131;0.25864357583437503;0.25991400898180184;0.26061474212559166;0.2583848254947586;0.2589212710107629;0.25942525834030394;0.25982006921402223
Utilization Per Slot;1;all; - ;85; ;0.2585358493597858;0.25845500696347545;0.2574140036335103;0.2579670882784231;0.2592099955525985;0.2594837805336929;0.2567638653266938;0.2584441439893167;0.25923874559033366;0.25950341470580474
Utilization Per Slot;1;all; - ;86; ;0.2580448643209774;0.2573287162127631;0.25681191675396264;0.2566574937526014;0.2585074321046288;0.2588002688883232;0.25597608576852926;0.25776979574993863;0.258258629587081;0.25843363756792037
Utilization Per Slot;1;all; - ;87; ;0.2572279187468549;0.2563644905776179;0.256714423343652;0.25613370585965944;0.2579539077113092;0.25733845010317447;0.25549125720741694;0.2570856779648729;0.25800979141425706;0.257609489627999
Utilization Per Slot;1;all; - ;88; ;0.25605590604692097;0.25635253417498804;0.2559538844165288;0.2560309948939268;0.2572849909590105;0.2564629347952947;0.25548927239704;0.2566802418188374;0.2565894040600901;0.2566992104257929
Utilization Per Slot;1;all; - ;89; ;0.2551664970664027;0.25483189606914847;0.2555526437079966;0.25516271760712217;0.25648040588064847;0.255552394121063;0.25394775218442045;0.25566256892462025;0.2556878247452846;0.25617777578108236
Utilization Per Slot;1;all; - ;90; ;0.2547326317801182;0.25369657264845724;0.2544715044220862;0.2545902246068471;0.25505072438447707;0.2546863393464768;0.2526282454918063;0.25398000832431844;0.25492859317829;0.2550280832840697
Utilization Per Slot;1;all; - ;91; ;0.2534472115315819;0.25323456346413353;0.2539831697588111;0.25397122524127336;0.2540872118548564;0.2532784907644515;0.2517554756401964;0.25331811566143747;0.25369717878815323;0.2547390616149321
Utilization Per Slot;1;all; - ;92; ;0.25296323869709914;0.25215608643884846;0.2534937297819727;0.25367525079327047;0.253097457041929;0.2523786110178131;0.2512559095649082;0.2522369763755271;0.25276255891737265;0.25397003673206553
Utilization Per Slot;1;all; - ;93; ;0.25231296965426975;0.2515566261646499;0.2526301827618149;0.2526925081846687;0.2526060322547137;0.25172427727349334;0.2510866183133581;0.25122285712384096;0.25154684473387023;0.2533988154366428
Utilization Per Slot;1;all; - ;94; ;0.25119378618861976;0.2504817622073563;0.25245323751096693;0.25183290701508054;0.25120937942942523;0.2509154373321676;0.2501354662794979;0.2502367510341813;0.2510531736642523;0.2521365711176574
Utilization Per Slot;1;all; - ;95; ;0.2506020036839032;0.2500205493242018;0.25162531011176503;0.2507993794080321;0.2509084370129341;0.25039933909379974;0.24952962371085374;0.2500455080175643;0.2502415526113806;0.25200028476680614
Utilization Per Slot;1;all; - ;96; ;0.24912065769247138;0.24949472908051462;0.2508115259721352;0.24953761049272982;0.24982464735149046;0.2490535306924183;0.24857673645355027;0.24898315906222823;0.24925909524498857;0.25187714332779254
Utilization Per Slot;1;all; - ;97; ;0.24824064981978633;0.24859752347959363;0.2505903562936673;0.2485353882182132;0.2494663118253576;0.24821872182490357;0.24758513945135086;0.24858204908970893;0.24857569056544748;0.25123929420618396
Utilization Per Slot;1;all; - ;98; ;0.2473918997392649;0.24803167424578987;0.25030299853742055;0.24804675642763607;0.24812873979278582;0.24776091996317529;0.2471844811123305;0.24803752171109195;0.24850674514630666;0.2500601979913719
Utilization Per Slot;1;all; - ;99; ;0.2465342952651457;0.24727105212302214;0.24915136877039923;0.2463169050459585;0.24756987899312355;0.24692470865479532;0.24703430108884084;0.24833475597885502;0.2474589554287654;0.24882398202403588
Utilization Per Slot;1;all; - ;100; ;0.24545245475880273;0.24675143589739934;0.24794188237514536;0.24566591101251234;0.2463382863266057;0.2459090681113234;0.24653724276798095;0.2474397728901525;0.24676279804542534;0.24795723791410929
Utilization Per Slot;1;all; - ;101; ;0.24505122593536266;0.2456637954661226;0.24704571077723514;0.24493875730903447;0.24589242898241503;0.24545068388008318;0.2458625617460246;0.24669294935928654;0.24599191908819473;0.24723515914494842
Utilization Per Slot;1;all; - ;102; ;0.24421288719550094;0.24486619882190208;0.24621502603667123;0.24430439051940467;0.2452422312501381;0.24472905674442136;0.24538860804416307;0.24603048621198587;0.24542779319274222;0.24613276931440375
Utilization Per Slot;1;all; - ;103; ;0.24380346954361964;0.2441054221929374;0.24507568545485792;0.24419515463812158;0.24500868919081775;0.24413512303803875;0.24515022875236725;0.24586410680799464;0.24480756966268447;0.24578012674737593
Utilization Per Slot;1;all; - ;104; ;0.24304413101079614;0.2432879893300397;0.24421174622666153;0.2435776290239653;0.24404255005584807;0.2435181797933943;0.2443617955141384;0.24557125813920821;0.24410107224923705;0.24424048437930468
Utilization Per Slot;1;all; - ;105; ;0.2428524244755882;0.24244426664346697;0.24357647617003386;0.24278845891002776;0.24315638570546694;0.24280386198936;0.24306951756747341;0.24500185526287332;0.24376842040708346;0.24298838992895333
Utilization Per Slot;1;all; - ;106; ;0.2421311657777806;0.24174896498675646;0.24289890707070272;0.24235225226060397;0.24263808872506476;0.24199213397065955;0.24246555284337756;0.24404818358949276;0.2428088893833087;0.24275109218053648
Utilization Per Slot;1;all; - ;107; ;0.24159420920281693;0.24101126920660587;0.24239987582455802;0.24179556643279188;0.2416754556922579;0.24130024333537514;0.24151867944266525;0.24349285266217746;0.24126221104072765;0.24261644597239185
Utilization Per Slot;1;all; - ;108; ;0.24121846201679076;0.2402282912256406;0.241676240108335;0.241538765248276;0.24056329631602558;0.2405347126695795;0.24066745726299166;0.2422828076675958;0.24076584205520812;0.2420787049813511
Utilization Per Slot;1;all; - ;109; ;0.24055340791941715;0.2394946601469805;0.24071588901320695;0.24053798106990076;0.24001674847175547;0.23955087663250652;0.23972419693027092;0.24173566556872184;0.2400879282882068;0.2417564644798572
Utilization Per Slot;1;all; - ;110; ;0.23915148999833846;0.238740206387001;0.24042510835044195;0.23974126392249395;0.23951075256165333;0.23881362060076283;0.2389146201132364;0.2406761809205764;0.2399292504238818;0.24082104830790751
Utilization Per Slot;1;all; - ;111; ;0.23773041330883105;0.23836009737218233;0.23972028673497747;0.23982825091140825;0.23930124215851334;0.23763478585797648;0.23846349767325548;0.24034470570253852;0.23915075312262968;0.23971052907438195
Utilization Per Slot;1;all; - ;112; ;0.23688150872211255;0.2375404538821584;0.23891251645193867;0.23888692784869614;0.2390788126602853;0.2378110893138522;0.23782889318178413;0.23942740241091465;0.2386706667132562;0.23900198742509715
Utilization Per Slot;1;all; - ;113; ;0.23655111504745363;0.23663768605814517;0.23831315125847674;0.23832356259913656;0.2377297833989509;0.2373034889163197;0.23725184819124345;0.23899423834506273;0.23810906045732405;0.23757997181331558
Utilization Per Slot;1;all; - ;114; ;0.23605444893463223;0.23679505656234168;0.23772634860734054;0.237156529752783;0.2368017954095496;0.23675971029850362;0.23630117156106645;0.23854027536807532;0.2369991117082182;0.23667178438731518
Utilization Per Slot;1;all; - ;115; ;0.23496100857842173;0.2369060514372523;0.23716856935105735;0.23671899197304647;0.23594888554680105;0.23616808229998398;0.23571489185398165;0.23779565057924368;0.23610090775956272;0.23589653171620018
Utilization Per Slot;1;all; - ;116; ;0.233931723949245;0.2354125113413491;0.2367913484136136;0.23556632820301449;0.234925103715256;0.23483937654610187;0.23609750862322854;0.23681753127146;0.23529410016898222;0.2348795600424155
Utilization Per Slot;1;all; - ;117; ;0.23361760096564;0.2351452869310814;0.23612580702746477;0.2349505021570254;0.23522359780277924;0.23377299854455158;0.2358803679909749;0.23636110808041266;0.23474926377797123;0.23372731225060617
