Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;1;<3-7>;4;-; ;0.0790280788958807;0.0798252999368554;0.08070498487439169;0.07999682866883374;0.07908864737462354;0.08282330498370559;0.07947768056540816;0.07963603943780155;0.07959679314757266;0.07720017880150404
Requisitons per number of slots per link;1;<3-7>;5;-; ;0.11390196182116229;0.11416017680488318;0.11253452584506116;0.11060017442321414;0.11022652874165248;0.1137959356701905;0.11408002942644702;0.11202013845185652;0.11276212362572793;0.11106728721306303
Requisitons per number of slots per link;1;<3-7>;7;-; ;0.13827930833906193;0.1391022942538413;0.13978692621333685;0.14215491952747167;0.13709571821395836;0.1411122592268765;0.1394077927537374;0.14146737990350325;0.14208863238712036;0.14206831269227735
Requisitons per number of slots per link;1;<3-7>;9;-; ;0.002062291787848342;0.001815407282677331;0.0017624621859792188;0.002246359576098734;0.0017546156867880058;0.001457223856079273;0.0021807099130343394;0.0023599748269351795;0.0017235526075261797;0.0018668980568483605
Requisitons per number of slots per link;1;<3-7>;10;-; ;0.021654063772407594;0.019995790359924225;0.020465605681967643;0.02071936361954597;0.021081576535288724;0.021619903028376124;0.020729880980531253;0.02066289070694357;0.021727208628208813;0.022034655938576425
Requisitons per number of slots per link;1;<3-7>;12;-; ;0.07138702342551954;0.06822247947800462;0.07199789556753913;0.06881788630777769;0.07083933481733665;0.0702646848422224;0.07033446309870997;0.06870148940633522;0.06883764656725773;0.06973258657411059
Requisitons per number of slots per link;1;<3-7>;14;-; ;0.1315372005710962;0.1317880446221848;0.13357885045376824;0.12841248447369116;0.13012963205447164;0.12812971941817025;0.12905598907017682;0.12859240612544579;0.130728853837516;0.13007809418632169
Requisitons per number of slots per link;1;<3-7>;52;-; ;0.08175136164137274;0.07845716691222901;0.07973168486123898;0.08279817119902746;0.080502815241587;0.07818668362345335;0.08302461837576522;0.08120935598909167;0.0824432663933356;0.0801714390891641
Requisitons per number of slots per link;1;<3-7>;20;-; ;0.0037808682777219606;0.003920227320564092;0.004024727081415231;0.004439863632759851;0.004163938719392432;0.004027236838619081;0.004151230918788261;0.0040906230333543105;0.00423053821847335;0.0045752149562199255
Requisitons per number of slots per link;1;<3-7>;21;-; ;0.010998889535191158;0.011865922963586613;0.011258713665658292;0.011469647717962949;0.01039675265156475;0.010253556950957794;0.011901946874753684;0.010724774491294315;0.010315201211709712;0.011253977018747864
Requisitons per number of slots per link;1;<3-7>;22;-; ;0.11215694569298292;0.11313407703641339;0.10911482309614626;0.11147229049393483;0.11559512897734713;0.1127096415229314;0.11384356690575655;0.11175791902664149;0.11234429269057007;0.11227682679919014
Requisitons per number of slots per link;1;<3-7>;23;-; ;0.03257363439268151;0.03286150284150705;0.03272392476653952;0.03493749834826502;0.03247348435249443;0.033092229022600214;0.03255300701505478;0.03172855045101741;0.03003159846447131;0.030317372669664222
Requisitons per number of slots per link;1;<3-7>;27;-; ;0.08830839194119824;0.08692906756472321;0.08759700118374326;0.08937868336901081;0.08906638732486578;0.08496939829902234;0.08612490475815139;0.08889238514789176;0.08711774998041417;0.09042623123241567
Requisitons per number of slots per link;1;<7-3>;33;-; ;0.11927314351123193;0.11843217251930642;0.12301888999356687;0.11624846464291981;0.11699489423778264;0.11997324881509697;0.1191108545034642;0.12033110659308742;0.11971871744414862;0.12098665354216728
Requisitons per number of slots per link;1;<7-3>;3;-; ;2.0031478036915153E-4;1.1656709893632522E-4;1.462073805485701E-4;1.1697958706205768E-4;1.1670313639679067E-4;2.9077374894594517E-4;2.020785219399538E-4;2.3235550392099912E-4;1.7363120731566154E-4;2.605599143047393E-4
Requisitons per number of slots per link;1;<7-3>;4;-; ;0.07368722277865217;0.07250473553839429;0.0715538920404702;0.07238111949464818;0.07040116703136397;0.07144311011601873;0.07110277136258661;0.07005518443218124;0.0711019793957634;0.07038012796386903
Requisitons per number of slots per link;1;<7-3>;5;-; ;0.1404206610387752;0.1443392102579047;0.14027136089829814;0.14248113704158624;0.14194018964259664;0.142130208484778;0.14073325635103925;0.1403717688062736;0.1411042944785276;0.14096291363886396
Requisitons per number of slots per link;1;<7-3>;7;-; ;0.11835741880097296;0.12213317791053475;0.11804783905491549;0.1220974439960227;0.12455142231947483;0.12020586781425373;0.1213337182448037;0.11998257333720592;0.1187637458039125;0.12185518658984974
Requisitons per number of slots per link;1;<7-3>;9;-; ;0.0016883674345399913;0.002127349555587935;0.0018129715188022692;0.0013452652512136632;0.00175054704595186;0.0017737198685702654;0.002453810623556582;0.0020331106593087424;0.0014469267276305128;0.0020844793144379143
Requisitons per number of slots per link;1;<7-3>;10;-; ;0.022778652167692086;0.02098207780853854;0.02175565822562723;0.023746856173597706;0.020948212983223923;0.02183710854584048;0.021997690531177828;0.023293639268080164;0.022080101863641625;0.02220549491908167
Requisitons per number of slots per link;1;<7-3>;12;-; ;0.059894119330376305;0.05743843800087425;0.05953564535937774;0.06050769140784933;0.05884755652808169;0.056991654793405254;0.05877598152424942;0.05774034272436828;0.05825327005440444;0.06050780232187835
Requisitons per number of slots per link;1;<7-3>;14;-; ;0.1479753898984118;0.15112924377094564;0.15056436048891747;0.14794993273673743;0.15031363967906639;0.14925416533395366;0.14786374133949193;0.1473714783618937;0.14891769880773237;0.14985090182681451
Requisitons per number of slots per link;1;<7-3>;52;-; ;0.08238660752611246;0.07879935888095585;0.08360138019767238;0.08080364976311634;0.08169219547775347;0.08394638132069437;0.08201501154734411;0.08495498112111531;0.08412431994443802;0.08201847080281405
Requisitons per number of slots per link;1;<7-3>;20;-; ;0.004120761196165403;0.004108990237505464;0.00429849698812796;0.004182020237468562;0.00475565280816922;0.00508854060655404;0.0047344110854503465;0.004647110078419983;0.004977427943048964;0.003908398714571089
Requisitons per number of slots per link;1;<7-3>;21;-; ;0.010816998139934182;0.01223954538831415;0.010907070588923328;0.011580979119143709;0.010970094821298322;0.012270652205518887;0.012644341801385682;0.011704908510020332;0.011633290890149323;0.011812049448481514
Requisitons per number of slots per link;1;<7-3>;22;-; ;0.10187437401631134;0.09963572781582399;0.09830984268085853;0.10232789378253494;0.1000145878920496;0.09842691401820243;0.09933602771362586;0.09962242230612837;0.09983794420650538;0.09999710488984107
Requisitons per number of slots per link;1;<7-3>;23;-; ;0.036228358849620834;0.03631065131866531;0.036259430376045385;0.033865590454465695;0.03687819110138585;0.03640487336803233;0.035912240184757506;0.03787394713912286;0.03689663155457808;0.035291392837497465
Requisitons per number of slots per link;1;<7-3>;27;-; ;0.08029761053083417;0.07970275389771236;0.07991695420784842;0.08036497631163363;0.07982494529540482;0.07996278096013491;0.08178406466512703;0.07978507115887308;0.0809700196782035;0.07787846327552764
Requisitons per number of slots per link;1;<7-4>;33;-; ;0.1379695885509839;0.13651856236096088;0.1356272838002436;0.13575106151668684;0.13828292086770547;0.1400803606029085;0.1379232226707307;0.134984482195361;0.1353455479242668;0.1387880764996126
Requisitons per number of slots per link;1;<7-4>;3;-; ;1.2197105220361035E-4;1.4286588974835195E-4;1.218026796589525E-4;2.6666119669340116E-4;8.147469192382116E-5;2.0396092108751964E-4;1.6475821731608864E-4;1.4292714799085267E-4;1.834226669655777E-4;1.019451127512947E-4
Requisitons per number of slots per link;1;<7-4>;4;-; ;0.05960318751016425;0.06041186195073168;0.0610231425091352;0.06225513322803635;0.06245035135960892;0.06061718574721083;0.06236098525413955;0.0616016007840575;0.06189495995271771;0.06318558088325246
Requisitons per number of slots per link;1;<7-4>;5;-; ;0.17704098227354043;0.17976610812906912;0.17559886317498985;0.17570921622120572;0.1757612791526632;0.17593669053009445;0.17237828486695775;0.17622917347272132;0.17359936413475452;0.1762834889695388
Requisitons per number of slots per link;1;<7-4>;7;-; ;0.09469019352740284;0.0951282731595812;0.09725943970767358;0.0944801132284466;0.09481617272634688;0.09376083542393278;0.0946124062937639;0.092984318850049;0.09489065971019219;0.0941972841821963
Requisitons per number of slots per link;1;<7-4>;9;-; ;0.0021141649048625794;0.0013266118333775537;0.0018270401948842874;0.0017230415786342844;0.0015887564925145127;0.0019172326582226845;0.0017299612818189307;0.0018376347598823913;0.001976888743962337;0.001386453533417608
Requisitons per number of slots per link;1;<7-4>;10;-; ;0.01677101967799642;0.016694899687735985;0.01626065773447016;0.016122746200077948;0.01655973113351665;0.017295886108221664;0.017402586704011864;0.017498366546880105;0.016283856767277397;0.016841332626513886
Requisitons per number of slots per link;1;<7-4>;12;-; ;0.05433810375670841;0.05447272281976447;0.05592773041006902;0.05659371089823798;0.054995417048579284;0.05584450019376287;0.0561413625504572;0.05376102580855929;0.05457843357042411;0.05670187171227011
Requisitons per number of slots per link;1;<7-4>;14;-; ;0.17171491299398275;0.1691532134620487;0.1736297198538368;0.1719759594674981;0.17315408901110094;0.17197984866099655;0.17103962435126452;0.17106337798105195;0.17152057390914463;0.17032989438486318
Requisitons per number of slots per link;1;<7-4>;52;-; ;0.07873231419743047;0.07775986284874584;0.07517255379618351;0.07934196221615966;0.07729911396272533;0.07754594219747496;0.07844550621962271;0.0782015681149951;0.07821957731265412;0.0762753333605187
Requisitons per number of slots per link;1;<7-4>;20;-; ;0.0029069767441860465;0.0036941037206359574;0.004283394234673163;0.0040819675493836026;0.0038904165393624603;0.003834465316445369;0.003583491226624928;0.004042796471741261;0.004646707563127968;0.003975859397300494
Requisitons per number of slots per link;1;<7-4>;21;-; ;0.011038380224426736;0.01198032532604037;0.010698335363377994;0.011281819860105433;0.011610143599144515;0.010871117093964796;0.010935826674355383;0.010964554067298269;0.010027105794118247;0.011234351425192676
Requisitons per number of slots per link;1;<7-4>;22;-; ;0.08800211416490486;0.08951568463375309;0.08857084855866829;0.0876084593136551;0.08522252775231694;0.08688735238328336;0.09010215009473597;0.08896194054230644;0.08979558562781503;0.08693879215430413
Requisitons per number of slots per link;1;<7-4>;23;-; ;0.030025207350788747;0.029675286242014817;0.029252943564758424;0.028348136448483108;0.029595681841328037;0.029146015623406556;0.0299242112200346;0.030504737014047698;0.030855768642876067;0.029400970517473392
Requisitons per number of slots per link;1;<7-4>;27;-; ;0.07493088307041795;0.07375961793579199;0.07474624441737718;0.07446001107669586;0.07469192382116305;0.07407860653898712;0.07325562237416591;0.07722149624305782;0.07618154767970327;0.07435876524079435
Requisitons per number of slots per link;1;<5-8>;33;-; ;0.13822688274547187;0.13422598416578496;0.14159614823460753;0.1385489190179553;0.13869856671975112;0.13629737609329445;0.13412669351885756;0.13716325629324305;0.13528007346189164;0.1384104739074313
Requisitons per number of slots per link;1;<5-8>;3;-; ;7.332991127080736E-5;1.8242183224488306E-4;1.0942515319521448E-4;1.0993037742762916E-4;3.7035665345727935E-5;3.644314868804665E-5;3.661662394727206E-5;1.1040777270719859E-4;0.0;3.687995574405311E-5
Requisitons per number of slots per link;1;<5-8>;4;-; ;0.0687834567720173;0.06764201539640265;0.06488911584476219;0.0673140344448516;0.06607162697677864;0.06690962099125364;0.06843647015745148;0.06716472839687913;0.06846648301193756;0.06885487737414715
Requisitons per number of slots per link;1;<5-8>;5;-; ;0.10896824814841974;0.11536356671166405;0.11150423110592354;0.11465738365701722;0.11432909892226213;0.11078717201166181;0.10831197363603076;0.11401442661563374;0.11074380165289256;0.1086114696662364
Requisitons per number of slots per link;1;<5-8>;7;-; ;0.15479944269267434;0.152905979787661;0.15104318646046105;0.15478197141810188;0.1536239398540795;0.15583090379008746;0.15441230318564628;0.1567054320624172;0.15651056014692377;0.15301493638207633
Requisitons per number of slots per link;1;<5-8>;9;-; ;4.7664442326024784E-4;6.56718596081579E-4;3.647505106507149E-4;5.862953462806889E-4;4.444279841487352E-4;5.102040816326531E-4;4.027828634199927E-4;8.096569998527896E-4;6.978879706152434E-4;8.851189378572745E-4
Requisitons per number of slots per link;1;<5-8>;10;-; ;0.02419887071936643;0.022985150862855266;0.025605485847680187;0.023928178820080616;0.023554683159882968;0.02478134110787172;0.02358110582204321;0.02274400117768291;0.02325068870523416;0.022718052738336714
Requisitons per number of slots per link;1;<5-8>;12;-; ;0.0458311945442546;0.047867488781057316;0.04515611321855851;0.04686698424331257;0.049257434909818154;0.045225947521865886;0.045807396558037346;0.04545119976446342;0.04705234159779614;0.04720634335238798
Requisitons per number of slots per link;1;<5-8>;14;-; ;0.12616411234142408;0.12444817395745923;0.12624015173621242;0.12304873580065959;0.11955112773600977;0.12427113702623907;0.12409373855730502;0.12317827175033122;0.12661157024793387;0.1245804905034114
Requisitons per number of slots per link;1;<5-8>;52;-; ;0.08982914130673902;0.08748951074464592;0.08465859352203094;0.08739465005496519;0.09062627310099626;0.08990524781341108;0.0883192969608202;0.08689091712056529;0.0856198347107438;0.08655725613129264
Requisitons per number of slots per link;1;<5-8>;20;-; ;0.0021265674268534135;0.0024079681856324564;0.0022614531660344324;0.002601685599120557;0.0018517832672863969;0.0023688046647230322;0.0024899304284145;0.002649786544972766;0.0023507805325987145;0.0027659966808039832
Requisitons per number of slots per link;1;<5-8>;21;-; ;0.007039671481997507;0.006932029625305557;0.007513860519404727;0.007035544155368266;0.006370134439465205;0.007215743440233236;0.0073965580373489565;0.00625644045340792;0.006391184573002755;0.007154711414346303
Requisitons per number of slots per link;1;<5-8>;22;-; ;0.13522035638336877;0.13718121784815207;0.13988182083454917;0.13583730304140712;0.13329135957927485;0.1364795918367347;0.13961918711094837;0.13745767702046224;0.13737373737373737;0.1393693527567767
Requisitons per number of slots per link;1;<5-8>;23;-; ;0.03274180538241549;0.03476960122587471;0.035307849430989205;0.03440820813484793;0.03377652679530388;0.03330903790087464;0.034712559502013914;0.033085529221257175;0.03529843893480257;0.03404019915176102
Requisitons per number of slots per link;1;<5-8>;27;-; ;0.06552027572046638;0.06494217227917837;0.06386781441494017;0.06288017588860388;0.06851598088959668;0.06607142857142857;0.06825338703771512;0.06631826880612395;0.0643526170798898;0.06579384104739075
Requisitons per number of slots per link;1;<7-6>;33;-; ;0.11061058014244841;0.10764855005255673;0.11243590535615;0.11363077679449361;0.11134864402638651;0.11080868565898506;0.11446517868032687;0.10868100226674018;0.11061377153718806;0.11117962631806129
Requisitons per number of slots per link;1;<7-6>;4;-; ;0.21915139709015646;0.2159154145798553;0.2211033545437697;0.21970255653883972;0.2200708526752993;0.21702050444565416;0.2225881205025003;0.22483612081112542;0.22159543810166166;0.21909107726459887
Requisitons per number of slots per link;1;<7-6>;5;-; ;0.11000182626164241;0.11513015519693316;0.1059492185086798;0.11485988200589971;0.1091497678964085;0.11147402165366237;0.10903768752286865;0.10819089628132084;0.11104298240235452;0.10815810569155825
Requisitons per number of slots per link;1;<7-6>;23;-; ;0.037316612893407194;0.03580040808755333;0.03589300055600173;0.039515732546706;0.03945761055460542;0.03883142805298494;0.034638370532991826;0.03749310788458004;0.03666687105279293;0.03829314916445705
Requisitons per number of slots per link;1;<7-6>;10;-; ;0.038412369878857974;0.04068509243801397;0.0374374498053994;0.03668879056047197;0.03444905936965551;0.03544426298917317;0.0349432857665569;0.03583900018378974;0.03648292353915016;0.035888265400505645
Requisitons per number of slots per link;1;<7-6>;27;-; ;0.18895720460217935;0.18815309466394609;0.18348057082844257;0.17901917404129794;0.181101881260689;0.1833907941692373;0.18331503841931943;0.18403479752496477;0.18707462137470107;0.1877659246469754
Requisitons per number of slots per link;1;<7-6>;12;-; ;0.18189565958482987;0.1868546342669882;0.19361215790449127;0.1876229105211406;0.19496701685805032;0.1904675497489869;0.1888644956702037;0.18973227960546468;0.18523514623827333;0.18739594252944441
Requisitons per number of slots per link;1;<7-6>;14;-; ;0.11365434954647836;0.10975081926667904;0.11002656452708964;0.10883726647000984;0.10939408746640605;0.11256275328131615;0.11214782290523234;0.1110702689456595;0.11110429824023545;0.11216624529814392
Requisitons per number of slots per link;1;<7-8>;33;-; ;0.13214047566125806;0.13113695090439276;0.12670671764063354;0.12191067272525767;0.13013927576601672;0.1324753134361478;0.1312029665176137;0.12923518375455248;0.13047786831094474;0.1319078947368421
Requisitons per number of slots per link;1;<7-8>;4;-; ;0.20204489886641475;0.20348837209302326;0.20163844893500818;0.20536406959991133;0.20122562674094707;0.209808055031621;0.20111244410513687;0.2006401059485708;0.2021581149526536;0.19780701754385965
Requisitons per number of slots per link;1;<7-8>;52;-; ;2.222716159146477E-4;3.2299741602067185E-4;2.184598580010923E-4;5.54139421478444E-4;2.2284122562674094E-4;4.438033950959725E-4;1.0906314756243865E-4;1.1036309458117205E-4;1.1010790574763268E-4;1.0964912280701755E-4
Requisitons per number of slots per link;1;<7-8>;5;-; ;0.13603022893976438;0.12930663221360897;0.13249590387766247;0.13620746979940154;0.13504178272980502;0.13602574059691558;0.13829207110917222;0.13055954088952654;0.13917639286500771;0.13114035087719297
Requisitons per number of slots per link;1;<7-8>;23;-; ;0.06390308957546122;0.06578380706287683;0.06859639541234298;0.06394768923861244;0.0664066852367688;0.0662376567180739;0.06641945686552514;0.07405363646396645;0.06584452763708434;0.06721491228070176
Requisitons per number of slots per link;1;<7-8>;10;-; ;0.062124916648144034;0.07073643410852713;0.07110868377935554;0.06516679596586501;0.06306406685236769;0.060468212581826254;0.06325662558621442;0.06974947577530075;0.06155031931292667;0.06589912280701754
Requisitons per number of slots per link;1;<7-8>;27;-; ;0.1341409202044899;0.13501291989664083;0.12856362643364283;0.133547600576305;0.1384958217270195;0.1257073116609342;0.13578361871523612;0.13166317183533827;0.1300374366879542;0.13859649122807016
Requisitons per number of slots per link;1;<7-8>;12;-; ;0.13269615470104468;0.12973729543496984;0.1294374658656472;0.13498836307214895;0.1358217270194986;0.1321424608898258;0.13491111353473662;0.13475333848361107;0.13939660867650297;0.1336622807017544
Requisitons per number of slots per link;1;<7-8>;14;-; ;0.13669704378750833;0.1340439276485788;0.14112506826870563;0.13798071594813255;0.1294707520891365;0.13658049484078552;0.1286945141236776;0.1283522789979031;0.13113851574543053;0.1336622807017544
Requisitons per number of slots per link;1;<15-11>;33;-; ;0.24557710064635271;0.242152466367713;0.24065736978880714;0.24075717243419106;0.25022023197768317;0.24153549153549153;0.24480047034614535;0.24074209601873536;0.2411094783247612;0.24537821315459968
Requisitons per number of slots per link;1;<15-11>;4;-; ;0.04225300092336103;0.045207626964162015;0.043080414333296735;0.04162969535640343;0.04371604757010718;0.044884169884169885;0.043470272653781145;0.04376463700234192;0.044930198383541516;0.046402003388082785
Requisitons per number of slots per link;1;<15-11>;5;-; ;0.24365650969529085;0.24711072222829852;0.24611105010797554;0.25192250813368827;0.24045661430039642;0.24446836946836947;0.24204453590063937;0.24714578454332553;0.24397501836884644;0.2417691684466377
Requisitons per number of slots per link;1;<15-11>;7;-; ;0.04465373961218837;0.043421196543804004;0.04450788770542806;0.044365572315882874;0.04400969020701806;0.04659192159192159;0.047990005144410965;0.04526492974238876;0.04606906686260103;0.04459748103410179
Requisitons per number of slots per link;1;<15-11>;10;-; ;3.6934441366574334E-5;0.0;3.6601881336700707E-5;3.6971310263235726E-5;3.670532961385993E-5;7.425007425007424E-5;0.0;0.0;3.673769287288758E-5;0.0
Requisitons per number of slots per link;1;<15-11>;12;-; ;0.04409972299168975;0.043494112071165554;0.04425167453607116;0.04370008873114463;0.044817207458522974;0.04681467181467181;0.043580510031601384;0.043179156908665105;0.044232182218956646;0.04430286513957428
Requisitons per number of slots per link;1;<15-11>;14;-; ;0.247460757156048;0.2470013489372562;0.2436587240584166;0.24227299615498374;0.244494200557921;0.24287199287199288;0.24406555449401043;0.24348653395784545;0.2448934606906686;0.24280032407748398
Requisitons per number of slots per link;1;<15-11>;52;-; ;0.041662049861495846;0.04028582886725728;0.04388565572270415;0.04159272404614019;0.04052268389370137;0.04132016632016632;0.04284559417946645;0.0427766393442623;0.04177075679647318;0.041614495102010755
Requisitons per number of slots per link;1;<15-11>;20;-; ;7.386888273314867E-5;3.6457763680775823E-5;7.320376267340141E-5;7.394262052647145E-5;7.341065922771986E-5;1.1137511137511137E-4;1.1023737782023958E-4;7.318501170960187E-5;1.1021307861866275E-4;1.1048096044781615E-4
Requisitons per number of slots per link;1;<15-11>;21;-; ;1.1080332409972299E-4;1.0937329104232747E-4;3.6601881336700707E-4;1.8485655131617864E-4;1.101159888415798E-4;4.455004455004455E-4;2.572205482472257E-4;2.5614754098360657E-4;2.571638501102131E-4;2.9461589452750976E-4
Requisitons per number of slots per link;1;<15-11>;22;-; ;0.043213296398891966;0.04462430274526961;0.04542293473884558;0.046362023070097604;0.04301864630744384;0.04425304425304425;0.04486661277283751;0.04442330210772834;0.0449669360764144;0.04514988583634087
Requisitons per number of slots per link;1;<15-11>;23;-; ;5.170821791320407E-4;5.468664552116373E-4;6.22231982723912E-4;5.175983436853002E-4;4.771692849801791E-4;9.652509652509653E-4;5.511868891011979E-4;5.48887587822014E-4;0.0010286554004408524;6.260587758709583E-4
Requisitons per number of slots per link;1;<15-11>;27;-; ;0.046685133887349954;0.046009697765139086;0.04732623256835401;0.046583850931677016;0.048047276464542654;0.045663795663795664;0.04541779966193871;0.04833870023419204;0.04662013225569434;0.046954408190321865
Requisitons per number of slots per link;1;<9-6>;33;-; ;0.14761180033513197;0.14633362904952738;0.14759022226329652;0.14920693471043894;0.15013478740350447;0.14596112179193751;0.14851741748608888;0.14708531131225863;0.14692607483401882;0.14717884208265578
Requisitons per number of slots per link;1;<9-6>;3;-; ;9.223815892634782E-5;1.3766098687631925E-4;2.1564006592424871E-4;9.221689413500554E-5;1.6848425438059062E-4;1.0680826390796179E-4;1.0671545087277993E-4;1.3737731442614443E-4;7.702142736109186E-5;4.602215199582732E-5
Requisitons per number of slots per link;1;<9-6>;4;-; ;0.04576549985395625;0.04841078038483894;0.04711735440444834;0.045678101561539404;0.045781766940325944;0.04688882785559523;0.04632975074319689;0.04754781493749332;0.04667498498082166;0.04528579756389409
Requisitons per number of slots per link;1;<9-6>;5;-; ;0.16793494135190395;0.16277646914864327;0.16816844569721054;0.1683419402434526;0.16915819139811297;0.16829930727211695;0.16975379220977208;0.16691343702776548;0.16713649737356934;0.17022059951523333
Requisitons per number of slots per link;1;<9-6>;7;-; ;0.12049378161078572;0.1199486065648995;0.11710795865871879;0.12138817164637895;0.11852101458154637;0.11947267234276297;0.1196890006860279;0.1195945842809824;0.11913674384213688;0.11846101923725953
Requisitons per number of slots per link;1;<9-6>;9;-; ;0.0013220802779443188;0.0010248095689681545;0.0010011860203625834;0.001383253412025083;9.802720254870727E-4;0.0013885074308035033;0.0011586248951901822;0.0014500938744981913;0.001155321410416378;0.0013039609732151075
Requisitons per number of slots per link;1;<9-6>;10;-; ;0.012175436978277913;0.01289424577074857;0.012491720961754695;0.01249538915529325;0.012375934321774293;0.0129390582562788;0.012668648525040018;0.012699769511394685;0.013155259793274489;0.012702113950848342
Requisitons per number of slots per link;1;<9-6>;12;-; ;0.041153591907638856;0.04334791520083208;0.04149530982856615;0.04220459854912086;0.041171425070457054;0.04101437334065733;0.04090250781309551;0.040846854822706946;0.04226935933576721;0.04163470683889179
Requisitons per number of slots per link;1;<9-6>;14;-; ;0.1748835493243555;0.17476827067209152;0.1749765106356761;0.17384421492684127;0.17386043377037128;0.17623363544813697;0.17258937419010595;0.17602613221803307;0.17420706440531755;0.1739330531095634
Requisitons per number of slots per link;1;<9-6>;52;-; ;0.0803086903718735;0.08060815564868916;0.0813579163008487;0.0800903725562523;0.08125536086263939;0.08170832188959078;0.08040246970043448;0.08320486010410148;0.08256697013109048;0.08139784616328659
Requisitons per number of slots per link;1;<9-6>;20;-; ;0.003735645436517087;0.003885098962953899;0.003835312601081281;0.003657936800688553;0.0038904546011518195;0.004073972351917972;0.0038417562314200775;0.0037855082197426463;0.003681624227860191;0.003482342834350934
Requisitons per number of slots per link;1;<9-6>;21;-; ;0.010299927746775508;0.01124231392823274;0.01118247770435747;0.010866224025574819;0.010001838010047788;0.011535292502059874;0.011250857534873085;0.010761222963381313;0.010752191259608423;0.010186236308409782
Requisitons per number of slots per link;1;<9-6>;22;-; ;0.10327599194453412;0.1027409832053596;0.1050475178288126;0.10202262387802778;0.10288261242494792;0.1021849919130886;0.10203521609878802;0.10045334513760627;0.10351679837330745;0.10181634093210198
Requisitons per number of slots per link;1;<9-6>;23;-; ;0.026564589770788176;0.027165101410260333;0.026477519523127397;0.025436493298905693;0.02723318220806274;0.026732582623821294;0.027944203064257947;0.02665119899867202;0.026218093873715667;0.028349645629429633
Requisitons per number of slots per link;1;<9-6>;27;-; ;0.06438223493059078;0.06471595949707853;0.06193490750581458;0.06329152834132547;0.0625842421271903;0.0614605267173243;0.0628096653708362;0.0628424892769374;0.06252599473173437;0.06400147270886386
Requisitons per number of slots per link;1;<7-9>;33;-; ;0.13299529863953702;0.13330016870701217;0.13024156051988495;0.13045173448279596;0.13422673493467271;0.13186085635209205;0.12927252541148826;0.13169115186580455;0.13295004222698628;0.13378768077591888
Requisitons per number of slots per link;1;<7-9>;3;-; ;3.365870077415012E-4;3.1362200977635507E-4;3.135745334227201E-4;2.7075910021335815E-4;4.329894675312023E-4;2.387800510121018E-4;3.3414894419712634E-4;3.130363445990436E-4;4.0061499815933647E-4;3.2401957078207524E-4
Requisitons per number of slots per link;1;<7-9>;4;-; ;0.03237749861565021;0.03363325691049877;0.03286044851971194;0.03278351185383341;0.03389225057100486;0.033103597981223205;0.03349034740711198;0.03348409451538736;0.032493124580436995;0.032293950554613496
Requisitons per number of slots per link;1;<7-9>;5;-; ;0.13798981552860445;0.13844789548816888;0.13868644709240718;0.13686330997584828;0.1378205475151817;0.13982742714495033;0.13930777273560196;0.14017551624010968;0.1379847982849347;0.1368442653936298
Requisitons per number of slots per link;1;<7-9>;7;-; ;0.16196349659612816;0.1613639313059653;0.1607447935814537;0.16247712085603197;0.15897208300408092;0.16332555489227762;0.16113524409041424;0.16113815697153527;0.16260637952315987;0.1636730858543856
Requisitons per number of slots per link;1;<7-9>;9;-; ;0.002453827862889654;0.0024008305575983044;0.0021733959040678187;0.0026426088180823756;0.0022948441779153724;0.002094752265697075;0.002371379603979606;0.0024503189732407895;0.0022521059355984324;0.002106127210083489
Requisitons per number of slots per link;1;<7-9>;10;-; ;0.012388573413969447;0.012425920318380412;0.012369974697779028;0.012303293513694996;0.01289226139574155;0.012601074510229555;0.012762333868690244;0.012618602994354551;0.012202516295285735;0.012453152170391092
Requisitons per number of slots per link;1;<7-9>;12;-; ;0.033745561937438245;0.03310334385949734;0.03308751973356978;0.03305427095404677;0.03393554951775798;0.03312530525858794;0.03241244758712125;0.03294437667987176;0.033922345654951384;0.03256396686359856
Requisitons per number of slots per link;1;<7-9>;14;-; ;0.1550146035330778;0.1566055283990137;0.15582491728120065;0.15483088386600674;0.1545447656985744;0.1540674010962175;0.15498043611826717;0.15381958312194385;0.15528703523246498;0.15519457375225465
Requisitons per number of slots per link;1;<7-9>;52;-; ;0.09804453806147599;0.09724445213479257;0.09833264851538678;0.10110144801966794;0.09760665071822128;0.09779128452813805;0.09978118633654189;0.09836897270107188;0.09876783819485048;0.09809152472809357
Requisitons per number of slots per link;1;<7-9>;20;-; ;0.00484250985331321;0.004455595449236492;0.00531995415324063;0.005014458535951393;0.005185048873686148;0.00500352743257177;0.0056481950567514256;0.005105730723977505;0.005446198488490439;0.005443528789138864
Requisitons per number of slots per link;1;<7-9>;21;-; ;0.014038935516443904;0.014945710948652506;0.014813693475487121;0.014404384131350655;0.013336075599961032;0.013480219243501384;0.014907354510471796;0.014172990360639457;0.013555945343121331;0.013965243500707443
Requisitons per number of slots per link;1;<7-9>;22;-; ;0.129629428562122;0.1299584721200848;0.1301983088601025;0.12981274300629245;0.131801993916498;0.1304064687686547;0.13017796126028047;0.12978055072807937;0.1303081487256112;0.13024506680203485
