Metrics;LoadPoint;Modulation;Bandwidth; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Percentage of cicuits by modulation and bandwidth;4;16QAM;100.0; ;0.048640353555311565;0.04877852206811907;0.048779308121055784;0.04857796432125613;0.04896729597728305;0.04868001815421406;0.04915707518744145;0.0488002166235532;0.048717913286996734;0.0490009388697851
Percentage of cicuits by modulation and bandwidth;4;16QAM;400.0; ;0.04903321839252612;0.04834561066988433;0.049061449168547606;0.04866780619955033;0.048502861515554524;0.048810184790546905;0.048813706184444465;0.04860318137037443;0.048699489191965255;0.048598895244019745
Percentage of cicuits by modulation and bandwidth;4;16QAM;1000.0; ;0.048308549821828306;0.04839511915425693;0.04812289833709522;0.04852728428734658;0.04853052014354828;0.048380519698934935;0.04795874041188149;0.048443018211357755;0.0487225193107546;0.04831435433982478
Percentage of cicuits by modulation and bandwidth;4;32QAM;100.0; ;0.004103767009261702;0.004177134448924515;0.004268966787968124;0.0041511555047731375;0.004306678867194793;0.004349639104361389;0.004274828862814865;0.004330166558162848;0.004122391263294136;0.004322256973844124
Percentage of cicuits by modulation and bandwidth;4;32QAM;400.0; ;0.00416367601669618;0.0041460477261789355;0.004197567829011009;0.004196076443920239;0.004196044355219759;0.004203345628128895;0.00413079824075237;0.0041676988932610485;0.004229481315664627;0.004173650590681573
Percentage of cicuits by modulation and bandwidth;4;32QAM;1000.0; ;0.004193630520413418;0.004088479721094529;0.004066285872218895;0.004179950978585382;0.004128050228068437;0.004105432671595336;0.004231043553707866;0.004203418734480593;0.004153481923659762;0.004099923392833486
Percentage of cicuits by modulation and bandwidth;4;BPSK;100.0; ;0.06907508557195245;0.0700268727447734;0.06977751163112074;0.06948808558475544;0.06925950938203711;0.0698050265056133;0.06947806759299481;0.06937484516601085;0.06937708134698559;0.06903054494767097
Percentage of cicuits by modulation and bandwidth;4;BPSK;400.0; ;0.050452601030204505;0.050708201598548365;0.050260260721359806;0.05040474917990491;0.051090095675804005;0.0506313657820711;0.05030816791896491;0.05108398195571892;0.05015153818163394;0.05086831055278119
Percentage of cicuits by modulation and bandwidth;4;BPSK;1000.0; ;0.017658179941312215;0.01786680605799631;0.017514625270625087;0.018167640337621173;0.017475643120722997;0.01774528347528792;0.01774342039312294;0.017667494368363745;0.017788463752896038;0.01753555321318104
Percentage of cicuits by modulation and bandwidth;4;64QAM;100.0; ;0.0014274473117561058;0.0013493940391784815;0.0013865217191026762;0.001407522759942501;0.0013656447571918195;0.0014076427398118688;0.0014080433612829557;0.001441468431150006;0.001353019478874472;0.00144228830790321
Percentage of cicuits by modulation and bandwidth;4;64QAM;400.0; ;0.0014309036006465564;0.0013286695573480954;0.0013312451057165232;0.001357994544985441;0.0013863887281871383;0.0014306810825256474;0.0014506764254134544;0.0014357071664371764;0.001463564049063365;0.0014319204207058228
Percentage of cicuits by modulation and bandwidth;4;64QAM;1000.0; ;0.0013594736302439104;0.0013424858785683529;0.0014118568335713298;0.0013798791050827466;0.0013564252145272333;0.0014260734139828917;0.001427631525883455;0.0013965305663899339;0.0014370794124556093;0.0014261604833739408
Percentage of cicuits by modulation and bandwidth;4;8QAM;100.0; ;0.0976954617774772;0.0975512873357297;0.09753443272375513;0.09754639526740629;0.09779745125743038;0.09783117041692489;0.09731515398025743;0.0973607646350527;0.097274615742468;0.09683952238599644
Percentage of cicuits by modulation and bandwidth;4;8QAM;400.0; ;0.097080242354977;0.09677872470749696;0.09705652033718734;0.09687949209391471;0.09712327220008252;0.09677255856922676;0.09675285843172546;0.09724784384668123;0.09657680314315062;0.09735676475839943
Percentage of cicuits by modulation and bandwidth;4;8QAM;1000.0; ;0.09146492500429156;0.09120614181532645;0.09080220185176655;0.09091882901478014;0.09131496032139326;0.09119843154962805;0.09151360052358012;0.09150386292798995;0.09126030022062853;0.09094019457068307
Percentage of cicuits by modulation and bandwidth;5;QPSK;100.0; ;0.16229644038398067;0.16260549066624205;0.1624733845069136;0.16288917000491954;0.16303452311293154;0.16221441309996523;0.16274697677469532;0.161727078891258;0.1626168114992807;0.16237724367941767
Percentage of cicuits by modulation and bandwidth;5;QPSK;400.0; ;0.15017473882806776;0.15043484165862706;0.1499825491376463;0.14975050952280552;0.14949327091866588;0.14976223291455257;0.1500707488602874;0.14968368518475128;0.1494497140384323;0.14986309355878313
Percentage of cicuits by modulation and bandwidth;5;QPSK;1000.0; ;0.09994288509839447;0.09950310500828939;0.09955424173075077;0.09968491578232248;0.10050555880631948;0.10026967623628931;0.10001710154569861;0.09996719698212235;0.10084443456801674;0.09957236491683183
Percentage of cicuits by modulation and bandwidth;5;16QAM;100.0; ;0.04943130879733339;0.04991546696889372;0.049563962680920934;0.04986998383582824;0.04957987126974839;0.049559302424978365;0.049651878124546106;0.049780922702031445;0.04948714050128069;0.049596538649291234
Percentage of cicuits by modulation and bandwidth;5;16QAM;400.0; ;0.05006916989108375;0.049607541938686626;0.04964360420038743;0.04953498723264694;0.04945348156816852;0.04953354090870236;0.04945509321513745;0.05007263525387193;0.049104688834048726;0.0498072539927631
Percentage of cicuits by modulation and bandwidth;5;16QAM;1000.0; ;0.04874546182313575;0.049338253889456084;0.049052148798467136;0.048836882423220186;0.04859918080748976;0.0489574197265298;0.04877688808092545;0.04878160219311605;0.04870937182021263;0.04939987099538416
Percentage of cicuits by modulation and bandwidth;5;32QAM;100.0; ;0.004260209873855654;0.0042453846369997095;0.0042924436594809715;0.0042143978260360294;0.004210649502633119;0.004175707592738531;0.004274215085905983;0.004326483750790787;0.004347317575233038;0.004200259179872471
Percentage of cicuits by modulation and bandwidth;5;32QAM;400.0; ;0.0042063720567684666;0.0041891853919429015;0.004328750822767168;0.0042717923489586996;0.00423990637799883;0.0044028773271724275;0.004262501698441183;0.004189413997516343;0.004195272569911463;0.00421196558784313
Percentage of cicuits by modulation and bandwidth;5;32QAM;1000.0; ;0.004278936071103371;0.00425006790742111;0.0042233429293556295;0.004253051280249256;0.004294909303686366;0.00411950064813633;0.004121941048863567;0.004141381007052649;0.004134454567782833;0.004197917898278339
Percentage of cicuits by modulation and bandwidth;5;BPSK;100.0; ;0.07006289661500577;0.07023851896256193;0.0703187768936528;0.07035514325204395;0.07034874195435928;0.06979848639382098;0.07033889172613163;0.07034255722955084;0.07037812423246512;0.07001836735410596
Percentage of cicuits by modulation and bandwidth;5;BPSK;400.0; ;0.0482457064340873;0.04832198420801214;0.048125730535261285;0.048408180476491675;0.048510239906378;0.04833094648981776;0.047963978990868246;0.048273155416012556;0.04826727172781605;0.048020856136440526
Percentage of cicuits by modulation and bandwidth;5;BPSK;1000.0; ;0.015127256214171518;0.014932607738636043;0.014856656976948464;0.015268114414224472;0.01502633118782914;0.015148942548305771;0.015123154555804921;0.015112818950772043;0.015093390720576368;0.014995908610414254
Percentage of cicuits by modulation and bandwidth;5;64QAM;100.0; ;0.0014103167302186987;0.0013616608750222456;0.0014558001278949107;0.0013376437791365052;0.001433586892919836;0.0014285931753059472;0.0013294694772549441;0.001416387450502589;0.0014198664343107099;0.0014153047236526801
Percentage of cicuits by modulation and bandwidth;5;64QAM;400.0; ;0.0014583026106659738;0.001434251566553956;0.001382014602506834;0.0014126080539742778;0.0014686951433586894;0.0013770701427539295;0.0013997498020437518;0.0013847559689777174;0.0014105098185986128;0.0014328643356086687
Percentage of cicuits by modulation and bandwidth;5;64QAM;1000.0; ;0.0013763754977072112;0.001385077227129249;0.0014323761515812356;0.001372783282966711;0.001454651843183148;0.0013700442746786543;0.0014032638182831922;0.0015101103587244313;0.001402322779850528;0.0014597890739411847
Percentage of cicuits by modulation and bandwidth;5;8QAM;100.0; ;0.09887900301725853;0.09904063205417607;0.0993855891012923;0.09885796612551831;0.0989420713867759;0.09915256321232056;0.0992815008129091;0.09904754094519554;0.09883861007473597;0.09914976358909103
Percentage of cicuits by modulation and bandwidth;5;8QAM;400.0; ;0.09839212188881788;0.09796699231006997;0.098405295692565;0.09830393328179539;0.098081919251024;0.09856941616207272;0.0986501492285563;0.0984887181049228;0.09861639045157367;0.09861478074483192
Percentage of cicuits by modulation and bandwidth;5;8QAM;1000.0; ;0.09164249816834383;0.09122893699127975;0.09152333145160724;0.09137793707686181;0.09132241076653014;0.09182926672185876;0.09113249715364685;0.09175355561283066;0.09168430778587384;0.0916658569734487


Average of slots by modulation and bandwidth;1;QPSK;100.0; ;0.7658152987993755;0.7622804311632965;0.7637906802748661;0.7630353583205509;0.7639351835128014;0.7640258664732479;0.7633091957032024;0.7643833186031154;0.7619196710561607;0.7624792313804811
Average of slots by modulation and bandwidth;1;QPSK;400.0; ;2.0603080505196725;2.05773711465382;2.057102732995867;2.0482268324117574;2.054362568183087;2.0480964993178925;2.0441531328351;2.052754988834604;2.0602538236108723;2.0573290515499574
Average of slots by modulation and bandwidth;1;QPSK;1000.0; ;3.924545457529534;3.9268490381523073;3.938031353484189;3.9322111039874663;3.9502842261855893;3.936480326098729;3.9311162932837074;3.9252800110394497;3.9139653343463214;3.9393195116665463
Average of slots by modulation and bandwidth;1;16QAM;100.0; ;0.18504039100992295;0.18562249365003314;0.18614036221588576;0.18604091403413953;0.18590242498081624;0.18451796835940876;0.18507731453438764;0.18471364784812871;0.1849083001174643;0.18551767767978128
Average of slots by modulation and bandwidth;1;16QAM;400.0; ;0.45783042887888825;0.46527043967367404;0.4640363859035296;0.4637784541593455;0.46152684139489214;0.4638986345819125;0.46272614651917554;0.4641497159641612;0.4614825462057278;0.458573308027906
Average of slots by modulation and bandwidth;1;16QAM;1000.0; ;1.0583199571963617;1.0603099177621864;1.056172710353266;1.0593929633462944;1.059824877700094;1.0653061715672278;1.0614989282103577;1.0644964510578925;1.0667477495131197;1.059023376873554
Average of slots by modulation and bandwidth;1;32QAM;100.0; ;0.011866192675457169;0.01196812874516779;0.011357449656636516;0.011691287004356607;0.011832084883633104;0.011693737630992507;0.011908530394026456;0.01174255740678072;0.012079227647572058;0.011870127993800609
Average of slots by modulation and bandwidth;1;32QAM;400.0; ;0.03552964578676304;0.03608159461286533;0.03585680937603039;0.03657055581205539;0.035407587903228455;0.036223346122162305;0.03516368204924865;0.03503053919168887;0.03585343344984887;0.03507844463562155
Average of slots by modulation and bandwidth;1;32QAM;1000.0; ;0.08400542266951587;0.08405255869207091;0.08272272070510833;0.08206876481104228;0.08411190400346785;0.08355623529257318;0.083221699988718;0.08164592936723583;0.08319822566501983;0.0854353693694877
Average of slots by modulation and bandwidth;1;BPSK;100.0; ;0.46892304864318374;0.4655625053326595;0.4643836381740884;0.46605960083762393;0.46409051451890626;0.4683927756791262;0.4679629643828474;0.4642701861483382;0.4697630680406232;0.46707120325555634
Average of slots by modulation and bandwidth;1;BPSK;400.0; ;1.249411067016361;1.2584245081373648;1.2615620217750179;1.2571820562923544;1.251823415246083;1.2509071972991395;1.2641531547418887;1.247589227337094;1.251646197079485;1.2525945724674323
Average of slots by modulation and bandwidth;1;BPSK;1000.0; ;1.4723094816842663;1.4713589694785918;1.4773798556438353;1.5079769018855291;1.4879944129002456;1.489665554071366;1.4834050598110102;1.5040373939451686;1.4895787377568368;1.4765541713457628
Average of slots by modulation and bandwidth;1;64QAM;100.0; ;0.00399478740969056;0.0038592046625493064;0.004015857488544509;0.0039025660438461555;0.003947312248161807;0.0038990065410101317;0.004275109835162367;0.004103652546465898;0.003980430644061265;0.004061783769939517
Average of slots by modulation and bandwidth;1;64QAM;400.0; ;0.011866192675457169;0.012109239119733793;0.01191940680110551;0.012426505502103906;0.012393640952215191;0.01167732767080307;0.011602930690206242;0.012103967959311743;0.011882176625588827;0.012274007867448596
Average of slots by modulation and bandwidth;1;64QAM;1000.0; ;0.025297037773773144;0.027915788828871402;0.026005580135855605;0.0256013584037006;0.026424880108326682;0.02555577800168257;0.027558740315830173;0.027182454284303062;0.02640483694575295;0.02731935405488826
Average of slots by modulation and bandwidth;1;8QAM;100.0; ;0.37001075561770397;0.3716125306012615;0.3695947226418339;0.3716748321141689;0.36889745635899307;0.3706900607059127;0.3716311466341862;0.37073275441933917;0.37163822746037356;0.37201605012050726
Average of slots by modulation and bandwidth;1;8QAM;400.0; ;1.1089687408705813;1.1096657324941095;1.1132403894921683;1.107383475526633;1.1107119283047246;1.1078035924684846;1.10378669797877;1.1073356485512365;1.1031704414709202;1.109297117676804
Average of slots by modulation and bandwidth;1;8QAM;1000.0; ;2.4262277324247408;2.406371625657148;2.4077497505151273;2.409196139227627;2.4182082092272528;2.418979103556695;2.42585044892487;2.429733574711775;2.421008266290372;2.41352702054862
Average of slots by modulation and bandwidth;2;QPSK;100.0; ;0.7754917602954466;0.7769766880286478;0.7745350172471596;0.7761025149380184;0.7766112419970687;0.77645653169746;0.7761072757305489;0.7718666699328138;0.7762680675114509;0.7744801042964388
Average of slots by modulation and bandwidth;2;QPSK;400.0; ;2.079326542224999;2.062118519491185;2.0782420705947344;2.068661375189512;2.0694075187769108;2.072372681302294;2.072360516360864;2.076020318404814;2.0682711329733197;2.0711126252353296
Average of slots by modulation and bandwidth;2;QPSK;1000.0; ;3.733436352884733;3.7769599960829567;3.7558432619129034;3.7709923749219656;3.7561321956827296;3.7718300032210714;3.7594610801135087;3.7644755272786385;3.7690644549002834;3.7766288246944755
Average of slots by modulation and bandwidth;2;16QAM;100.0; ;0.1895678757517266;0.186874121586358;0.18788878505817924;0.18914206724337823;0.18976225743592368;0.18881942718428207;0.1883366287636452;0.18927026106166114;0.18735407866830633;0.18751537782409217
Average of slots by modulation and bandwidth;2;16QAM;400.0; ;0.47068405725953116;0.47170325726628215;0.4739766703904641;0.4701685543565504;0.4683404983657494;0.46879405985397066;0.4726248938366165;0.47227375064302274;0.47031224937175853;0.46873277822867504
Average of slots by modulation and bandwidth;2;16QAM;1000.0; ;1.0828812746159082;1.0825372202569001;1.0778500137554032;1.076490457504682;1.073778874820967;1.080892359373485;1.0790646922320726;1.0867162081812534;1.075518187813007;1.0806972542025297
Average of slots by modulation and bandwidth;2;32QAM;100.0; ;0.012140314860477312;0.011944756336540784;0.012206110517704373;0.01224360117720503;0.012326155688382854;0.012000441364798036;0.012131047411842595;0.012172336772437875;0.012284125541357;0.012217646449768372
Average of slots by modulation and bandwidth;2;32QAM;400.0; ;0.035818447566023634;0.03694595259264864;0.03671857335862397;0.03641978061178989;0.036427596076908264;0.036663371291449004;0.036312892748790127;0.03688779225522268;0.03648144682671229;0.03746455446338213
Average of slots by modulation and bandwidth;2;32QAM;1000.0; ;0.08488848226538878;0.08356655690785045;0.08481125024921227;0.08364509943815214;0.08277754716624174;0.08777140870045931;0.08693025650856774;0.08464517393347304;0.08531051168261776;0.08697307642207994
Average of slots by modulation and bandwidth;2;BPSK;100.0; ;0.4730605732647528;0.4734269788579816;0.4726757545145011;0.4719053776866137;0.4722121754729979;0.47167964940477053;0.47413737374638043;0.4703029277298124;0.4754495713700119;0.4738006410534742
Average of slots by modulation and bandwidth;2;BPSK;400.0; ;1.2141519854508127;1.2045152825890766;1.212068222345235;1.2143605636314991;1.2088312965945045;1.2206924300364348;1.2124984117289084;1.2163295483141112;1.2104185603022688;1.214886513049858
Average of slots by modulation and bandwidth;2;BPSK;1000.0; ;1.2608521985562386;1.2835705629748162;1.263527910103149;1.2617408365290288;1.2671056570555446;1.2573190209280476;1.2713658685557991;1.2682969195035754;1.2588978595234277;1.2736456659864241
Average of slots by modulation and bandwidth;2;64QAM;100.0; ;0.003896147366307028;0.004226400648982848;0.003902747627889052;0.004110184607152413;0.0039061760984311863;0.004142810490661679;0.00403922416579544;0.00434917192033867;0.004013393573223547;0.003977916052945361
Average of slots by modulation and bandwidth;2;64QAM;400.0; ;0.012039898691242595;0.011827912716703184;0.012079137564057298;0.012099794880941765;0.011658433278394617;0.011956973619536857;0.011515801346853885;0.012105529216057865;0.012050205849328985;0.011943768098516046
Average of slots by modulation and bandwidth;2;64QAM;1000.0; ;0.027067736284824884;0.0278199094851425;0.028000877672697138;0.027334344064924642;0.028778835870493014;0.02801997732989901;0.027061910249865692;0.027769674268624277;0.027691635922935713;0.02765503351669823
Average of slots by modulation and bandwidth;2;8QAM;100.0; ;0.37631517288317134;0.37707772993989785;0.37650376630739263;0.3758360831178097;0.37867428166979566;0.37623897005963997;0.37507718440217475;0.37647839554972595;0.37837512698497566;0.37793876480863586
Average of slots by modulation and bandwidth;2;8QAM;400.0; ;1.1293605721490176;1.1277746186725006;1.1308211251808529;1.1313207883706413;1.133084866405439;1.1256006072109646;1.1286154065639622;1.1244513429432292;1.1265839704860183;1.1187730249863896
Average of slots by modulation and bandwidth;2;8QAM;1000.0; ;2.441739654345231;2.4408966022988148;2.4324776767068115;2.439011638277;2.4321655239339535;2.4308868423135093;2.4368258207181883;2.441148110125576;2.4372794471475165;2.4423001773529323
Average of slots by modulation and bandwidth;3;QPSK;100.0; ;0.7871369760097362;0.7879383934853819;0.7885970720557289;0.7880387690586033;0.7857609783011376;0.7840071653703997;0.7883313814140974;0.7894486234007698;0.7902695237155697;0.7857391493651023
Average of slots by modulation and bandwidth;3;QPSK;400.0; ;2.084747241589923;2.083544742677343;2.086117208475437;2.0764145077015956;2.0864872948419175;2.08790503616698;2.0771280459018775;2.0890047785594033;2.0799284263665836;2.081412501573213
Average of slots by modulation and bandwidth;3;QPSK;1000.0; ;3.618440241908343;3.606907788512853;3.600021088817938;3.5945808494805007;3.6121655471505303;3.6116221854379718;3.5985707865780587;3.6015985216508986;3.6254052380741792;3.610025704317577
Average of slots by modulation and bandwidth;3;16QAM;100.0; ;0.19034927585007302;0.19165413695699712;0.19219849793193527;0.19227314584609947;0.19237022090853578;0.19138795038661255;0.19239568580455388;0.19106981911763873;0.19318984588763438;0.19025503626610488
Average of slots by modulation and bandwidth;3;16QAM;400.0; ;0.48141437285477456;0.47988315927706504;0.4805642732747986;0.47815700857092047;0.4750683435428522;0.47544273372485885;0.48184034208519444;0.4795224841706677;0.47947077239879393;0.4743790201972214
Average of slots by modulation and bandwidth;3;16QAM;1000.0; ;1.104803152015393;1.0976592198457005;1.0959359806980626;1.0988232682311871;1.1012560710478285;1.1087469671889527;1.0928591531394125;1.1020673079648324;1.0983491119630702;1.0986345077345392
Average of slots by modulation and bandwidth;3;32QAM;100.0; ;0.012007030163753863;0.012070444350526701;0.012439001161018794;0.012348377845410815;0.01258563477074749;0.012074556132514002;0.012627328685041943;0.012254198953591856;0.01209335868799815;0.012405422964715807
Average of slots by modulation and bandwidth;3;32QAM;400.0; ;0.03672478676643063;0.038240636142896474;0.036582296277483495;0.03721843217963254;0.03738983745962548;0.03706038411827396;0.03564522279115372;0.03810943637940514;0.037035273146620494;0.0356753704562488
Average of slots by modulation and bandwidth;3;32QAM;1000.0; ;0.08683340075672846;0.08611111425848857;0.08695395834845077;0.08758037715674692;0.08674333530084187;0.08625994875399651;0.08760485891709337;0.087874476370789;0.08515357374907727;0.08402828722165467
Average of slots by modulation and bandwidth;3;BPSK;100.0; ;0.4781032609126748;0.4786991158764924;0.4776435853711632;0.48170000305821137;0.48113287706772495;0.48133829164871544;0.4804206612920797;0.479385306071548;0.47768710121115016;0.4820415600377798
Average of slots by modulation and bandwidth;3;BPSK;400.0; ;1.162993508090241;1.1560501218601604;1.1625290254698497;1.1586973831904848;1.1584811136173871;1.169964399900229;1.1663806878018665;1.1533186329805627;1.1580391636589185;1.1595515860822516
Average of slots by modulation and bandwidth;3;BPSK;1000.0; ;1.0809726646292337;1.0792176022497957;1.07840051520209;1.0899238731907;1.066483284296676;1.0511190222443936;1.0810318843737516;1.0642707736958161;1.0737995371299562;1.0933553148523787
Average of slots by modulation and bandwidth;3;64QAM;100.0; ;0.0037972402867817285;0.004021215338404136;0.00405789674189101;0.003928102583735526;0.004109109489018017;0.003979501598603206;0.004034344699858372;0.004067727435052972;0.004092351758554648;0.004183896420784328
Average of slots by modulation and bandwidth;3;64QAM;400.0; ;0.012238196089896349;0.012338978595441263;0.01211246462520862;0.011977994470300804;0.01213359873928397;0.011969116346568104;0.012215382939318009;0.012070539019233276;0.012409725033422574;0.012010844115275985
Average of slots by modulation and bandwidth;3;64QAM;1000.0; ;0.02871443415907162;0.028303736025171968;0.027846310137145346;0.027931663700956767;0.02662367603857827;0.02759574612820571;0.027236082361913064;0.027027486636472368;0.028983239387269825;0.02725768833486592
Average of slots by modulation and bandwidth;3;8QAM;100.0; ;0.3822169945483369;0.3840153007866807;0.3823924243523692;0.38412493812785364;0.3838839524942986;0.3844584023038026;0.3845598649090315;0.3836769399080567;0.38097311566421627;0.3841746669040187
Average of slots by modulation and bandwidth;3;8QAM;400.0; ;1.1456583299621637;1.14716469760438;1.1484834192003484;1.1445457933170153;1.1447319675576346;1.1452665472438266;1.1455904782656063;1.146622981299564;1.1470287076945058;1.1511769901570719
Average of slots by modulation and bandwidth;3;8QAM;1000.0; ;2.456787269556467;2.4535803999460666;2.453279197808577;2.4618601400660802;2.4591032012987823;2.457678964195823;2.4481527127138034;2.449533764518488;2.4507574082452552;2.4638353744473913
Average of slots by modulation and bandwidth;4;QPSK;100.0; ;0.8000329499540889;0.801340873974426;0.796259615827537;0.8001571081051196;0.7983259615406778;0.7999085377794263;0.8006547055956473;0.7980331042270399;0.7989781536293165;0.79966937959715
Average of slots by modulation and bandwidth;4;QPSK;400.0; ;2.092621629686296;2.0846756273185516;2.1035791607167535;2.0918437396336294;2.091121349925437;2.0861035020584757;2.0807124561138695;2.0860179866684336;2.103785230324218;2.1006168892882444
Average of slots by modulation and bandwidth;4;QPSK;1000.0; ;3.446286390401655;3.456318549102054;3.462385416186835;3.455111311783569;3.4375491228757595;3.4397063532837704;3.4743366237609044;3.442952532940031;3.4520063839489286;3.4531457897738074
Average of slots by modulation and bandwidth;4;16QAM;100.0; ;0.19456141422124626;0.19511408827247628;0.19511723248422314;0.1943118572850245;0.1958691839091322;0.19472007261685623;0.1966283007497658;0.1952008664942128;0.19487165314798693;0.1960037554791404
Average of slots by modulation and bandwidth;4;16QAM;400.0; ;0.49033218392526123;0.48345610669884337;0.49061449168547605;0.4866780619955033;0.4850286151555452;0.48810184790546907;0.4881370618444446;0.48603181370374426;0.4869948919196525;0.48598895244019746
Average of slots by modulation and bandwidth;4;16QAM;1000.0; ;1.111096645902051;1.1130877405479092;1.1068266617531899;1.1161275386089713;1.1162019633016105;1.1127519530755035;1.1030510294732743;1.1141894188612285;1.1206179441473558;1.11123014981597
Average of slots by modulation and bandwidth;4;32QAM;100.0; ;0.012311301027785106;0.012531403346773544;0.012806900363904371;0.012453466514319413;0.012920036601584379;0.013048917313084166;0.012824486588444596;0.012990499674488544;0.012367173789882408;0.012966770921532374
Average of slots by modulation and bandwidth;4;32QAM;400.0; ;0.037473084150265616;0.03731442953561041;0.037778110461099086;0.03776468799528215;0.037764399196977834;0.037830110653160054;0.03717718416677133;0.03750929003934944;0.03806533184098163;0.03756285531613416
Average of slots by modulation and bandwidth;4;32QAM;1000.0; ;0.08806624092868179;0.0858580741429851;0.0853920033165968;0.08777897055029302;0.08668905478943717;0.08621408610350206;0.0888519146278652;0.08827179342409246;0.08722312039685501;0.0860983912495032
Average of slots by modulation and bandwidth;4;BPSK;100.0; ;0.4835255990036671;0.4901881092134138;0.48844258141784513;0.4864165990932881;0.48481656567425974;0.488635185539293;0.4863464731509637;0.4856239161620759;0.48563956942889913;0.4832138146336968
Average of slots by modulation and bandwidth;4;BPSK;400.0; ;1.1099572226644991;1.115580435168064;1.1057257358699157;1.108904481957908;1.1239821048676881;1.1138900472055642;1.106779694217228;1.1238476030258162;1.1033338399959467;1.119102832161186
Average of slots by modulation and bandwidth;4;BPSK;1000.0; ;0.9182253569482351;0.9290739150158082;0.9107605140725045;0.944717297556301;0.9087334422775958;0.9227547407149719;0.922657860442393;0.9187097071549146;0.925000115150594;0.9118487670854141
Average of slots by modulation and bandwidth;4;64QAM;100.0; ;0.004282341935268317;0.004048182117535445;0.004159565157308029;0.0042225682798275035;0.004096934271575458;0.004222928219435607;0.004224130083848867;0.0043244052934500185;0.004059058436623416;0.00432686492370963
Average of slots by modulation and bandwidth;4;64QAM;400.0; ;0.012878132405819007;0.011958026016132857;0.011981205951448708;0.012221950904868968;0.012477498553684244;0.012876129742730827;0.01305608782872109;0.012921364497934587;0.013172076441570285;0.012887283786352404
Average of slots by modulation and bandwidth;4;64QAM;1000.0; ;0.027189472604878206;0.026849717571367056;0.028237136671426598;0.027597582101654933;0.027128504290544666;0.028521468279657833;0.0285526305176691;0.027930611327798678;0.028741588249112188;0.02852320966747882
Average of slots by modulation and bandwidth;4;8QAM;100.0; ;0.3907818471099088;0.3902051493429188;0.3901377308950205;0.39018558106962514;0.3911898050297215;0.39132468166769957;0.38926061592102973;0.3894430585402108;0.389098462969872;0.38735808954398576
Average of slots by modulation and bandwidth;4;8QAM;400.0; ;1.164962908259724;1.1613446964899636;1.1646782440462482;1.1625539051269764;1.16547926640099;1.1612707028307212;1.1610343011807054;1.1669741261601747;1.1589216377178073;1.168281177100793
Average of slots by modulation and bandwidth;4;8QAM;1000.0; ;2.4695529751158722;2.462565829013814;2.4516594499976967;2.454808383399064;2.465503928677618;2.462357651839957;2.470867214136663;2.470604299055729;2.4640281059569706;2.455385253408443
Average of slots by modulation and bandwidth;5;QPSK;100.0; ;0.8114822019199034;0.8130274533312103;0.8123669225345679;0.8144458500245977;0.8151726155646577;0.8110720654998261;0.8137348838734767;0.80863539445629;0.8130840574964036;0.8118862183970884
Average of slots by modulation and bandwidth;5;QPSK;400.0; ;2.102446343592949;2.106087783220779;2.0997556879270483;2.0965071333192777;2.0929057928613224;2.0966712608037357;2.1009904840440234;2.095571592586518;2.092295996538052;2.098083309822964
Average of slots by modulation and bandwidth;5;QPSK;1000.0; ;3.298115208247017;3.28360246527355;3.285289977114775;3.289602220816642;3.316683440608543;3.3088993157975475;3.3005643510080542;3.2989175004100377;3.327866340744553;3.28588804225545
Average of slots by modulation and bandwidth;5;16QAM;100.0; ;0.19772523518933355;0.19966186787557488;0.19825585072368374;0.19947993534331296;0.19831948507899355;0.19823720969991346;0.19860751249818442;0.19912369080812578;0.19794856200512276;0.19838615459716494
Average of slots by modulation and bandwidth;5;16QAM;400.0; ;0.5006916989108375;0.4960754193868662;0.4964360420038743;0.49534987232646943;0.49453481568168517;0.49533540908702356;0.49455093215137447;0.5007263525387192;0.49104688834048726;0.498072539927631
Average of slots by modulation and bandwidth;5;16QAM;1000.0; ;1.1211456219321223;1.13477983945749;1.128199422364744;1.1232482957340642;1.1177811585722646;1.1260206537101853;1.1218684258612854;1.1219768504416692;1.1203155518648904;1.1361970328938358
Average of slots by modulation and bandwidth;5;32QAM;100.0; ;0.012780629621566961;0.012736153910999129;0.012877330978442915;0.012643193478108088;0.012631948507899357;0.012527122778215594;0.012822645257717952;0.01297945125237236;0.013041952725699114;0.012600777539617412
Average of slots by modulation and bandwidth;5;32QAM;400.0; ;0.037857348510916204;0.03770266852748611;0.03895875740490451;0.038446131140628295;0.03815915740198947;0.03962589594455185;0.03836251528597064;0.03770472597764709;0.037757453129203165;0.037907690290588165
Average of slots by modulation and bandwidth;5;32QAM;1000.0; ;0.08985765749317079;0.08925142605584331;0.08869020151646823;0.08931407688523438;0.0901930953774137;0.08650951361086293;0.08656076202613491;0.08696900114810563;0.0868235459234395;0.08815627586384511
Average of slots by modulation and bandwidth;5;BPSK;100.0; ;0.4904402763050404;0.49166963273793357;0.49223143825556964;0.49248600276430765;0.4924411936805149;0.4885894047567469;0.4923722420829214;0.49239790060685584;0.49264686962725585;0.4901285714787417
Average of slots by modulation and bandwidth;5;BPSK;400.0; ;1.0614055415499206;1.063083652576267;1.0587660717757483;1.0649799704828167;1.067225277940316;1.0632808227759907;1.0552075377991013;1.0620094191522762;1.061879978011953;1.0564588350016915
